frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.97,-3.47,-2.98,-3.48,3.49,2.37,1.10,0.52,0.51,0.50
20.20,-2.96,-3.49,-2.96,-3.49,3.49,2.36,1.13,0.53,0.54,0.53
20.40,-2.93,-3.49,-2.93,-3.49,3.49,2.36,1.17,0.55,0.56,0.56
20.61,-2.89,-3.47,-2.89,-3.48,3.47,2.36,1.20,0.58,0.58,0.58
20.81,-2.84,-3.45,-2.85,-3.46,3.45,2.36,1.24,0.61,0.60,0.61
21.02,-2.81,-3.45,-2.81,-3.44,3.43,2.36,1.28,0.62,0.62,0.64
21.23,-2.76,-3.41,-2.76,-3.41,3.40,2.36,1.31,0.64,0.64,0.65
21.44,-2.71,-3.37,-2.72,-3.38,3.36,2.35,1.35,0.65,0.65,0.66
21.66,-2.66,-3.33,-2.66,-3.33,3.32,2.35,1.39,0.65,0.66,0.67
21.87,-2.60,-3.27,-2.60,-3.27,3.26,2.35,1.44,0.66,0.67,0.67
22.09,-2.52,-3.20,-2.53,-3.20,3.21,2.35,1.48,0.69,0.68,0.68
22.31,-2.46,-3.14,-2.46,-3.14,3.15,2.35,1.52,0.69,0.69,0.68
22.54,-2.39,-3.07,-2.40,-3.08,3.09,2.34,1.57,0.70,0.69,0.68
22.76,-2.36,-3.04,-2.36,-3.03,3.04,2.34,1.61,0.68,0.69,0.68
22.99,-2.31,-2.98,-2.32,-2.99,2.99,2.34,1.66,0.68,0.67,0.67
23.22,-2.27,-2.94,-2.28,-2.94,2.94,2.34,1.71,0.67,0.67,0.67
23.45,-2.24,-2.91,-2.23,-2.90,2.90,2.33,1.76,0.65,0.66,0.67
23.69,-2.18,-2.85,-2.19,-2.86,2.85,2.33,1.81,0.67,0.66,0.67
23.92,-2.15,-2.82,-2.15,-2.82,2.81,2.33,1.86,0.66,0.66,0.67
24.16,-2.10,-2.78,-2.10,-2.77,2.77,2.33,1.91,0.66,0.66,0.68
24.40,-2.05,-2.73,-2.06,-2.73,2.72,2.32,1.96,0.67,0.67,0.67
24.65,-2.01,-2.68,-2.01,-2.68,2.68,2.32,2.02,0.67,0.67,0.66
24.89,-1.96,-2.63,-1.97,-2.63,2.64,2.32,2.07,0.68,0.67,0.66
25.14,-1.93,-2.60,-1.93,-2.59,2.60,2.32,2.13,0.67,0.67,0.66
25.39,-1.89,-2.56,-1.89,-2.56,2.57,2.31,2.18,0.67,0.67,0.66
25.65,-1.87,-2.54,-1.87,-2.53,2.53,2.31,2.24,0.66,0.66,0.66
25.91,-1.84,-2.50,-1.85,-2.50,2.51,2.31,2.29,0.66,0.66,0.65
26.16,-1.84,-2.49,-1.83,-2.48,2.48,2.31,2.34,0.64,0.65,0.65
26.43,-1.80,-2.45,-1.81,-2.46,2.46,2.30,2.40,0.66,0.65,0.65
26.69,-1.80,-2.45,-1.80,-2.45,2.44,2.30,2.45,0.64,0.64,0.65
26.96,-1.76,-2.41,-1.77,-2.42,2.41,2.30,2.50,0.65,0.65,0.65
27.23,-1.75,-2.40,-1.75,-2.40,2.39,2.29,2.55,0.64,0.64,0.65
27.50,-1.71,-2.36,-1.72,-2.37,2.36,2.29,2.60,0.65,0.64,0.65
27.77,-1.71,-2.35,-1.70,-2.34,2.33,2.29,2.65,0.62,0.63,0.64
28.05,-1.66,-2.30,-1.67,-2.31,2.31,2.28,2.70,0.65,0.63,0.64
28.33,-1.66,-2.29,-1.65,-2.28,2.29,2.28,2.74,0.62,0.63,0.63
28.62,-1.62,-2.25,-1.63,-2.25,2.27,2.27,2.78,0.64,0.64,0.62
28.90,-1.61,-2.24,-1.62,-2.24,2.25,2.27,2.82,0.64,0.63,0.62
29.19,-1.61,-2.23,-1.61,-2.23,2.24,2.27,2.86,0.62,0.63,0.61
29.48,-1.61,-2.24,-1.61,-2.23,2.23,2.26,2.89,0.61,0.61,0.62
29.78,-1.61,-2.22,-1.61,-2.23,2.22,2.26,2.91,0.60,0.60,0.61
30.08,-1.61,-2.22,-1.61,-2.22,2.21,2.25,2.94,0.59,0.59,0.61
30.38,-1.61,-2.21,-1.61,-2.21,2.20,2.25,2.96,0.59,0.59,0.60
30.68,-1.59,-2.19,-1.59,-2.19,2.19,2.25,2.97,0.60,0.60,0.60
30.99,-1.57,-2.16,-1.58,-2.17,2.18,2.24,2.98,0.61,0.60,0.59
31.30,-1.57,-2.16,-1.57,-2.16,2.17,2.24,2.99,0.59,0.59,0.59
31.61,-1.57,-2.16,-1.57,-2.15,2.15,2.23,2.99,0.58,0.58,0.58
31.93,-1.57,-2.15,-1.57,-2.14,2.14,2.23,2.99,0.56,0.56,0.57
32.24,-1.57,-2.13,-1.56,-2.13,2.12,2.22,2.99,0.55,0.56,0.56
32.57,-1.54,-2.10,-1.55,-2.11,2.11,2.22,2.98,0.57,0.56,0.56
32.89,-1.54,-2.10,-1.54,-2.10,2.11,2.21,2.96,0.56,0.56,0.56
33.22,-1.54,-2.09,-1.54,-2.09,2.10,2.21,2.94,0.56,0.56,0.55
33.55,-1.54,-2.09,-1.54,-2.09,2.09,2.20,2.92,0.55,0.55,0.55
33.89,-1.54,-2.08,-1.55,-2.09,2.09,2.20,2.90,0.55,0.54,0.53
34.23,-1.56,-2.10,-1.56,-2.09,2.09,2.19,2.87,0.52,0.53,0.53
34.57,-1.57,-2.09,-1.57,-2.09,2.08,2.18,2.84,0.51,0.52,0.52
34.92,-1.57,-2.08,-1.57,-2.09,2.08,2.18,2.81,0.51,0.51,0.51
35.27,-1.57,-2.08,-1.58,-2.08,2.08,2.17,2.77,0.51,0.50,0.51
35.62,-1.57,-2.07,-1.58,-2.07,2.07,2.16,2.74,0.50,0.50,0.49
35.97,-1.58,-2.07,-1.58,-2.06,2.06,2.16,2.70,0.48,0.49,0.48
36.33,-1.57,-2.05,-1.58,-2.06,2.05,2.15,2.66,0.47,0.47,0.48
36.70,-1.57,-2.04,-1.57,-2.04,2.03,2.14,2.62,0.46,0.46,0.47
37.06,-1.57,-2.03,-1.56,-2.02,2.01,2.14,2.58,0.44,0.45,0.46
37.43,-1.53,-1.99,-1.54,-1.99,1.99,2.13,2.54,0.46,0.45,0.45
37.81,-1.52,-1.96,-1.53,-1.97,1.98,2.12,2.50,0.45,0.45,0.44
38.19,-1.52,-1.95,-1.52,-1.95,1.96,2.11,2.46,0.44,0.44,0.43
38.57,-1.52,-1.95,-1.52,-1.94,1.95,2.11,2.42,0.43,0.43,0.43
38.95,-1.52,-1.94,-1.53,-1.94,1.94,2.10,2.37,0.42,0.42,0.41
39.34,-1.52,-1.92,-1.54,-1.94,1.94,2.09,2.33,0.42,0.40,0.40
39.74,-1.57,-1.96,-1.56,-1.95,1.94,2.08,2.30,0.37,0.38,0.39
