frequency,raw
20,4.44
21,4.69
22,4.88
23,5.15
24,5.40
25,5.58
26,5.78
27,5.96
28,6.07
29,6.26
30,6.26
31,6.45
32,6.58
33,6.64
34,6.74
35,6.74
36,6.93
37,7.03
38,7.03
39,7.12
40,7.22
41,7.22
42,7.22
43,7.31
44,7.36
45,7.41
46,7.41
47,7.50
48,7.50
49,7.50
50,7.50
51,7.50
52,7.60
53,7.60
54,7.60
55,7.60
56,7.60
57,7.60
58,7.60
59,7.60
60,7.60
61,7.60
62,7.60
63,7.60
64,7.60
65,7.60
66,7.60
67,7.60
68,7.60
69,7.60
70,7.60
71,7.60
72,7.50
73,7.50
74,7.50
75,7.50
76,7.50
77,7.50
78,7.50
79,7.50
80,7.50
81,7.50
82,7.50
83,7.50
84,7.41
85,7.41
86,7.41
87,7.41
88,7.41
89,7.41
90,7.41
91,7.33
92,7.24
93,7.22
94,7.22
95,7.22
96,7.22
97,7.21
98,7.21
99,7.19
100,7.12
101,7.05
102,7.06
104,6.93
105,6.90
106,6.88
107,6.86
108,6.77
109,6.70
110,6.69
111,6.70
112,6.64
113,6.56
114,6.50
115,6.44
117,6.46
118,6.46
119,6.48
120,6.50
121,6.45
123,6.34
124,6.29
125,6.30
126,6.32
128,6.34
129,6.26
130,6.24
131,6.14
133,6.16
134,6.17
135,6.19
137,6.06
138,5.97
140,5.98
141,5.98
142,5.98
144,5.92
145,5.89
147,5.84
148,5.79
150,5.74
151,5.70
153,5.61
154,5.60
156,5.58
157,5.50
159,5.48
160,5.53
162,5.53
164,5.41
165,5.36
167,5.27
169,5.34
170,5.33
172,5.17
174,5.06
175,5.08
177,5.09
179,4.98
181,4.91
183,4.89
184,4.90
186,4.85
188,4.81
190,4.75
192,4.71
194,4.69
196,4.70
198,4.62
200,4.59
202,4.54
204,4.51
206,4.45
208,4.45
210,4.35
212,4.33
214,4.25
216,4.21
218,4.15
221,4.01
223,4.04
225,4.04
227,3.96
229,3.93
232,3.87
234,3.80
236,3.79
239,3.71
241,3.73
244,3.66
246,3.69
248,3.64
251,3.51
253,3.54
256,3.55
259,3.46
261,3.47
264,3.38
266,3.39
269,3.22
272,3.16
274,3.19
277,3.13
280,2.97
283,2.97
286,2.89
288,2.90
291,2.81
294,2.83
297,2.74
300,2.64
303,2.67
306,2.67
309,2.52
