frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.64,8.65,1.90,1.91,-1.86,-2.47,-1.15,6.79,6.79,6.74
20.20,8.65,8.65,1.91,1.91,-1.89,-2.47,-1.19,6.76,6.76,6.74
20.40,8.66,8.65,1.92,1.91,-1.92,-2.48,-1.22,6.74,6.73,6.74
20.61,8.66,8.66,1.92,1.92,-1.95,-2.48,-1.26,6.71,6.71,6.74
20.81,8.67,8.67,1.93,1.94,-1.98,-2.48,-1.29,6.69,6.69,6.74
21.02,8.69,8.70,1.95,1.96,-2.01,-2.48,-1.33,6.68,6.69,6.74
21.23,8.74,8.74,2.01,2.01,-2.04,-2.48,-1.37,6.70,6.70,6.74
21.44,8.80,8.80,2.07,2.06,-2.07,-2.48,-1.41,6.74,6.73,6.74
21.66,8.85,8.86,2.12,2.12,-2.10,-2.49,-1.45,6.75,6.76,6.74
21.87,8.91,8.91,2.18,2.17,-2.13,-2.49,-1.49,6.78,6.78,6.74
22.09,8.94,8.93,2.21,2.20,-2.15,-2.49,-1.54,6.79,6.78,6.73
22.31,8.93,8.94,2.20,2.20,-2.18,-2.49,-1.58,6.76,6.76,6.73
22.54,8.92,8.92,2.19,2.19,-2.19,-2.49,-1.63,6.73,6.73,6.73
22.76,8.91,8.91,2.18,2.18,-2.21,-2.50,-1.67,6.70,6.70,6.73
22.99,8.90,8.92,2.17,2.19,-2.23,-2.50,-1.72,6.67,6.69,6.73
23.22,8.95,8.95,2.22,2.22,-2.26,-2.50,-1.77,6.69,6.70,6.73
23.45,9.01,9.01,2.28,2.28,-2.29,-2.50,-1.82,6.72,6.72,6.73
23.69,9.07,9.07,2.34,2.34,-2.33,-2.51,-1.87,6.74,6.74,6.73
23.92,9.12,9.12,2.40,2.39,-2.37,-2.51,-1.93,6.75,6.75,6.73
24.16,9.16,9.16,2.44,2.43,-2.42,-2.51,-1.98,6.75,6.74,6.73
24.40,9.18,9.19,2.46,2.47,-2.45,-2.51,-2.03,6.73,6.74,6.72
24.65,9.21,9.21,2.49,2.49,-2.48,-2.52,-2.09,6.73,6.73,6.72
24.89,9.23,9.23,2.51,2.51,-2.50,-2.52,-2.14,6.73,6.73,6.72
25.14,9.24,9.24,2.52,2.52,-2.51,-2.52,-2.20,6.73,6.73,6.72
25.39,9.24,9.24,2.52,2.52,-2.53,-2.52,-2.25,6.72,6.72,6.72
25.65,9.24,9.24,2.53,2.53,-2.54,-2.53,-2.31,6.71,6.71,6.72
25.91,9.24,9.25,2.53,2.53,-2.55,-2.53,-2.37,6.69,6.70,6.72
26.16,9.26,9.26,2.55,2.55,-2.57,-2.53,-2.42,6.70,6.70,6.71
26.43,9.28,9.29,2.57,2.57,-2.58,-2.53,-2.48,6.70,6.71,6.71
26.69,9.31,9.31,2.60,2.60,-2.59,-2.54,-2.53,6.72,6.72,6.71
26.96,9.34,9.33,2.63,2.62,-2.61,-2.54,-2.59,6.73,6.73,6.71
27.23,9.34,9.35,2.64,2.64,-2.62,-2.54,-2.64,6.72,6.72,6.71
27.50,9.34,9.35,2.64,2.64,-2.63,-2.55,-2.69,6.71,6.72,6.71
27.77,9.34,9.34,2.64,2.64,-2.64,-2.55,-2.74,6.71,6.71,6.70
28.05,9.34,9.34,2.64,2.64,-2.64,-2.55,-2.79,6.70,6.70,6.70
28.33,9.34,9.34,2.64,2.64,-2.65,-2.56,-2.84,6.69,6.69,6.70
28.62,9.34,9.34,2.65,2.64,-2.66,-2.56,-2.89,6.69,6.68,6.70
28.90,9.34,9.35,2.65,2.65,-2.67,-2.56,-2.93,6.67,6.68,6.70
29.19,9.36,9.37,2.67,2.67,-2.69,-2.57,-2.97,6.68,6.68,6.69
