equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.38,1.49,1.50,3.37,3.38,20,-2.10,4.87,4.88,1.50
-3.56,1.46,1.50,3.52,3.56,21,-2.41,5.02,5.06,1.50
-3.73,1.47,1.50,3.70,3.73,22,-2.74,5.20,5.22,1.50
-3.88,1.52,1.49,3.91,3.88,23,-3.11,5.40,5.37,1.49
-4.03,1.53,1.49,4.07,4.03,24,-3.49,5.56,5.52,1.49
-4.16,1.55,1.49,4.22,4.16,25,-3.88,5.71,5.65,1.49
-4.28,1.56,1.48,4.36,4.28,26,-4.27,5.84,5.77,1.48
-4.40,1.52,1.48,4.44,4.40,27,-4.64,5.92,5.88,1.48
-4.50,1.49,1.48,4.51,4.50,28,-4.97,5.99,5.98,1.48
-4.59,1.49,1.47,4.61,4.59,29,-5.23,6.08,6.07,1.47
-4.68,1.41,1.47,4.62,4.68,30,-5.42,6.09,6.15,1.47
-4.75,1.35,1.46,4.64,4.75,31,-5.51,6.10,6.22,1.46
-4.82,1.31,1.46,4.67,4.82,32,-5.52,6.13,6.28,1.46
-4.88,1.37,1.45,4.80,4.88,33,-5.46,6.25,6.33,1.45
-4.92,1.38,1.44,4.86,4.92,34,-5.33,6.30,6.37,1.44
-4.95,1.44,1.44,4.95,4.95,35,-5.16,6.39,6.39,1.44
-4.96,1.48,1.43,5.01,4.96,36,-4.97,6.44,6.39,1.43
-4.95,1.49,1.42,5.02,4.95,37,-4.77,6.44,6.37,1.42
-4.91,1.46,1.41,4.96,4.91,38,-4.57,6.37,6.32,1.41
-4.83,1.46,1.40,4.89,4.83,39,-4.38,6.29,6.23,1.40
-4.73,1.47,1.39,4.81,4.73,40,-4.20,6.20,6.12,1.39
-4.59,1.50,1.38,4.71,4.59,41,-4.03,6.09,5.97,1.38
-4.42,1.53,1.36,4.59,4.42,42,-3.89,5.95,5.78,1.36
-4.22,1.55,1.35,4.42,4.22,43,-3.76,5.77,5.57,1.35
-4.01,1.53,1.34,4.20,4.01,44,-3.64,5.54,5.34,1.34
-3.78,1.51,1.32,3.97,3.78,45,-3.55,5.29,5.11,1.32
-3.57,1.41,1.31,3.67,3.57,46,-3.46,4.98,4.87,1.31
-3.37,1.26,1.29,3.34,3.37,47,-3.39,4.63,4.66,1.29
-3.20,1.15,1.27,3.08,3.20,48,-3.34,4.35,4.47,1.27
-3.07,1.03,1.26,2.84,3.07,49,-3.30,4.10,4.33,1.26
-2.99,0.89,1.24,2.64,2.99,50,-3.26,3.88,4.23,1.24
-2.97,0.73,1.22,2.48,2.97,51,-3.24,3.70,4.19,1.22
-3.01,0.67,1.20,2.48,3.01,52,-3.23,3.68,4.20,1.20
-3.09,0.72,1.18,2.63,3.09,53,-3.22,3.81,4.26,1.18
-3.20,0.87,1.15,2.92,3.20,54,-3.22,4.07,4.35,1.15
-3.34,1.03,1.13,3.24,3.34,55,-3.23,4.37,4.47,1.13
-3.47,1.22,1.11,3.58,3.47,56,-3.24,4.69,4.58,1.11
-3.59,1.38,1.08,3.89,3.59,57,-3.26,4.97,4.67,1.08
-3.67,1.49,1.05,4.11,3.67,58,-3.28,5.16,4.73,1.05
-3.70,1.54,1.03,4.21,3.70,59,-3.30,5.24,4.73,1.03
-3.67,1.52,1.00,4.19,3.67,60,-3.33,5.19,4.67,1.00
-3.58,1.44,0.97,4.05,3.58,61,-3.36,5.02,4.55,0.97
-3.42,1.34,0.94,3.82,3.42,62,-3.39,4.76,4.36,0.94
-3.22,1.21,0.91,3.52,3.22,63,-3.43,4.43,4.13,0.91
-2.98,1.06,0.88,3.16,2.98,64,-3.46,4.04,3.86,0.88
-2.72,0.88,0.85,2.75,2.72,65,-3.50,3.60,3.57,0.85
-2.47,0.69,0.81,2.35,2.47,66,-3.54,3.16,3.29,0.81
-2.26,0.49,0.78,1.97,2.26,67,-3.58,2.75,3.04,0.78
-2.09,0.32,0.74,1.67,2.09,68,-3.63,2.41,2.84,0.74
-1.99,0.20,0.71,1.48,1.99,69,-3.68,2.19,2.70,0.71
-1.98,0.12,0.67,1.43,1.98,70,-3.73,2.10,2.65,0.67
-2.05,0.19,0.64,1.60,2.05,71,-3.78,2.24,2.68,0.64
-2.20,0.27,0.60,1.87,2.20,72,-3.84,2.47,2.80,0.60
-2.44,0.36,0.56,2.24,2.44,73,-3.90,2.80,3.00,0.56
-2.75,0.48,0.52,2.71,2.75,74,-3.97,3.23,3.27,0.52
-3.10,0.55,0.48,3.17,3.10,75,-4.03,3.65,3.59,0.48
-3.50,0.63,0.44,3.69,3.50,76,-4.11,4.13,3.94,0.44
-3.91,0.65,0.41,4.15,3.91,77,-4.18,4.56,4.32,0.41
-4.33,0.65,0.37,4.61,4.33,78,-4.26,4.98,4.70,0.37
-4.74,0.56,0.32,4.98,4.74,79,-4.35,5.30,5.07,0.32
-5.13,0.47,0.28,5.32,5.13,80,-4.43,5.60,5.41,0.28
-5.49,0.38,0.24,5.63,5.49,81,-4.53,5.87,5.73,0.24
-5.81,0.27,0.20,5.88,5.81,82,-4.62,6.08,6.01,0.20
-6.10,0.18,0.16,6.12,6.10,83,-4.72,6.28,6.26,0.16
-6.35,0.11,0.12,6.34,6.35,84,-4.82,6.46,6.47,0.12
