frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.87,3.37,4.88,3.38,-3.38,-2.04,1.49,1.50,1.50
21,5.02,3.52,5.06,3.56,-3.56,-2.34,1.46,1.50,1.50
22,5.20,3.70,5.22,3.73,-3.73,-2.67,1.47,1.50,1.50
23,5.40,3.91,5.37,3.88,-3.88,-3.02,1.52,1.49,1.49
24,5.56,4.07,5.52,4.03,-4.03,-3.40,1.53,1.49,1.49
25,5.71,4.22,5.65,4.16,-4.16,-3.78,1.55,1.49,1.49
26,5.84,4.36,5.77,4.28,-4.28,-4.15,1.56,1.48,1.48
27,5.92,4.44,5.88,4.40,-4.40,-4.51,1.52,1.48,1.48
28,5.99,4.51,5.98,4.50,-4.50,-4.82,1.49,1.48,1.48
29,6.08,4.61,6.07,4.59,-4.59,-5.07,1.49,1.47,1.47
30,6.09,4.62,6.15,4.68,-4.68,-5.25,1.41,1.47,1.47
31,6.10,4.64,6.22,4.75,-4.75,-5.34,1.35,1.46,1.46
32,6.13,4.67,6.28,4.82,-4.82,-5.36,1.31,1.46,1.46
33,6.25,4.80,6.33,4.88,-4.88,-5.30,1.37,1.45,1.45
34,6.30,4.86,6.37,4.92,-4.92,-5.18,1.38,1.44,1.44
35,6.39,4.95,6.39,4.95,-4.95,-5.03,1.44,1.44,1.44
36,6.44,5.01,6.39,4.96,-4.96,-4.85,1.48,1.43,1.43
37,6.44,5.02,6.37,4.95,-4.95,-4.66,1.49,1.42,1.42
38,6.37,4.96,6.32,4.91,-4.91,-4.47,1.46,1.41,1.41
39,6.29,4.89,6.23,4.83,-4.83,-4.28,1.46,1.40,1.40
40,6.20,4.81,6.12,4.73,-4.73,-4.11,1.47,1.39,1.39
41,6.09,4.71,5.97,4.59,-4.59,-3.96,1.50,1.38,1.38
42,5.95,4.59,5.78,4.42,-4.42,-3.81,1.53,1.36,1.36
43,5.77,4.42,5.57,4.22,-4.22,-3.69,1.55,1.35,1.35
44,5.54,4.20,5.34,4.01,-4.01,-3.58,1.53,1.34,1.34
45,5.29,3.97,5.11,3.78,-3.78,-3.48,1.51,1.32,1.32
46,4.98,3.67,4.87,3.57,-3.57,-3.41,1.41,1.31,1.31
47,4.63,3.34,4.66,3.37,-3.37,-3.34,1.26,1.29,1.29
48,4.35,3.08,4.47,3.20,-3.20,-3.29,1.15,1.27,1.27
