frequency,raw
20,-14.53
21,-13.65
22,-12.96
23,-12.46
24,-11.87
25,-11.44
26,-10.91
27,-10.49
28,-10.15
29,-9.82
30,-9.42
31,-9.09
32,-8.85
33,-8.53
34,-8.21
35,-7.88
36,-7.73
37,-7.42
38,-7.23
39,-6.98
40,-6.90
41,-6.58
42,-6.58
43,-6.53
44,-6.27
45,-6.26
46,-6.26
47,-6.09
48,-5.94
49,-5.93
50,-5.93
51,-5.93
52,-5.93
53,-5.79
54,-5.74
55,-5.61
56,-5.61
57,-5.61
58,-5.61
59,-5.61
60,-5.61
61,-5.50
62,-5.32
63,-5.28
64,-5.28
65,-5.27
66,-5.10
67,-4.96
68,-4.92
69,-4.76
70,-4.63
71,-4.63
72,-4.60
73,-4.45
74,-4.31
75,-4.31
76,-4.31
77,-4.17
78,-4.02
79,-3.99
80,-3.99
81,-3.99
82,-3.99
83,-3.97
84,-3.83
85,-3.82
86,-3.73
87,-3.66
88,-3.66
89,-3.66
90,-3.66
91,-3.66
92,-3.66
93,-3.66
94,-3.66
95,-3.66
96,-3.70
97,-3.81
98,-3.82
99,-3.88
100,-3.99
101,-3.99
102,-3.99
104,-3.99
105,-3.99
106,-3.99
107,-3.99
108,-3.99
109,-3.99
110,-3.99
111,-4.04
112,-4.14
113,-4.15
114,-4.18
115,-4.28
117,-4.31
118,-4.31
119,-4.31
120,-4.31
121,-4.31
123,-4.31
124,-4.31
125,-4.31
126,-4.31
128,-4.31
129,-4.31
130,-4.36
131,-4.45
133,-4.62
134,-4.63
135,-4.63
137,-4.63
138,-4.63
140,-4.63
141,-4.63
142,-4.71
144,-4.87
145,-4.95
147,-4.96
148,-5.02
150,-5.17
151,-5.24
153,-5.28
154,-5.30
156,-5.45
157,-5.52
159,-5.67
160,-5.74
162,-5.88
164,-6.01
165,-6.08
167,-6.22
169,-6.35
170,-6.42
172,-6.55
174,-6.68
175,-6.75
177,-6.88
179,-6.90
181,-7.03
183,-7.23
184,-7.23
186,-7.32
188,-7.55
190,-7.55
192,-7.63
194,-7.75
196,-7.87
198,-7.98
200,-8.09
202,-8.21
204,-8.32
206,-8.43
208,-8.53
210,-8.53
212,-8.65
214,-8.85
216,-8.85
218,-8.90
221,-9.06
