frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.56,0.16,4.60,0.22,-0.22,-0.62,4.34,4.38,4.40
21,4.79,0.40,4.75,0.37,-0.37,-0.70,4.42,4.37,4.39
22,4.80,0.41,4.89,0.52,-0.52,-0.79,4.28,4.37,4.39
23,5.01,0.63,5.02,0.66,-0.66,-0.88,4.35,4.36,4.38
24,5.24,0.87,5.15,0.79,-0.79,-0.98,4.45,4.36,4.37
25,5.24,0.88,5.27,0.92,-0.92,-1.09,4.32,4.35,4.36
26,5.47,1.12,5.39,1.04,-1.04,-1.19,4.43,4.34,4.35
27,5.47,1.13,5.49,1.16,-1.16,-1.30,4.31,4.33,4.34
28,5.68,1.35,5.60,1.28,-1.28,-1.40,4.40,4.32,4.33
29,5.70,1.39,5.70,1.38,-1.38,-1.48,4.32,4.31,4.31
30,5.70,1.40,5.79,1.49,-1.49,-1.56,4.21,4.30,4.30
31,5.93,1.64,5.87,1.58,-1.58,-1.63,4.35,4.29,4.29
32,5.93,1.65,5.95,1.67,-1.67,-1.68,4.26,4.28,4.28
33,5.93,1.67,6.02,1.75,-1.75,-1.73,4.18,4.27,4.26
34,6.15,1.90,6.07,1.83,-1.83,-1.77,4.32,4.24,4.25
35,6.15,1.92,6.13,1.90,-1.90,-1.80,4.25,4.22,4.23
36,6.15,1.93,6.18,1.98,-1.98,-1.83,4.17,4.20,4.22
37,6.15,1.95,6.23,2.05,-2.05,-1.87,4.10,4.18,4.20
38,6.38,2.20,6.28,2.12,-2.12,-1.91,4.26,4.16,4.18
39,6.38,2.23,6.34,2.19,-2.19,-1.96,4.19,4.14,4.15
40,6.38,2.25,6.38,2.26,-2.26,-2.01,4.12,4.12,4.13
41,6.38,2.28,6.42,2.33,-2.33,-2.08,4.05,4.09,4.10
42,6.38,2.32,6.46,2.40,-2.40,-2.14,3.98,4.06,4.06
43,6.38,2.35,6.48,2.46,-2.46,-2.22,3.92,4.02,4.03
44,6.61,2.62,6.50,2.53,-2.53,-2.31,4.08,3.97,3.99
45,6.61,2.65,6.53,2.60,-2.60,-2.40,4.01,3.94,3.96
46,6.61,2.69,6.57,2.66,-2.66,-2.50,3.95,3.90,3.92
47,6.61,2.73,6.60,2.73,-2.73,-2.60,3.88,3.86,3.88
48,6.61,2.78,6.62,2.80,-2.80,-2.71,3.81,3.81,3.83
49,6.61,2.82,6.65,2.88,-2.88,-2.82,3.73,3.78,3.79
50,6.61,2.86,6.69,2.95,-2.95,-2.94,3.66,3.74,3.75
51,6.61,2.90,6.72,3.02,-3.02,-3.06,3.59,3.70,3.71
52,6.71,3.04,6.74,3.08,-3.08,-3.17,3.63,3.66,3.67
53,6.84,3.22,6.76,3.15,-3.15,-3.29,3.69,3.61,3.62
54,6.84,3.26,6.77,3.22,-3.22,-3.41,3.62,3.55,3.58
