frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.76,-15.74,-13.81,-15.79,6.00,2.78,-7.76,-7.81,1.98
21,-13.21,-15.19,-13.16,-15.14,6.00,3.20,-7.21,-7.16,1.98
22,-12.56,-14.54,-12.53,-14.51,6.00,3.65,-6.56,-6.53,1.98
23,-11.93,-13.91,-11.92,-13.90,6.00,4.14,-5.93,-5.92,1.98
24,-11.33,-13.31,-11.34,-13.31,6.00,4.65,-5.33,-5.34,1.97
25,-10.76,-12.73,-10.76,-12.74,6.00,5.18,-4.76,-4.76,1.97
26,-10.21,-12.18,-10.21,-12.18,6.00,5.71,-4.21,-4.21,1.97
27,-9.67,-11.64,-9.68,-11.65,6.00,6.21,-3.67,-3.68,1.97
28,-9.17,-11.13,-9.17,-11.13,6.00,6.66,-3.17,-3.17,1.96
29,-8.68,-10.64,-8.68,-10.63,6.00,7.01,-2.68,-2.68,1.96
30,-8.20,-10.15,-8.20,-10.16,6.00,7.25,-2.20,-2.20,1.95
31,-7.75,-9.70,-7.75,-9.70,6.00,7.36,-1.75,-1.75,1.95
32,-7.31,-9.25,-7.31,-9.25,6.00,7.34,-1.31,-1.31,1.94
33,-6.89,-8.83,-6.89,-8.82,6.00,7.20,-0.89,-0.89,1.93
34,-6.49,-8.42,-6.49,-8.41,6.00,6.98,-0.49,-0.49,1.93
35,-6.10,-8.02,-6.10,-8.02,6.00,6.70,-0.10,-0.10,1.92
36,-5.72,-7.63,-5.73,-7.64,6.00,6.38,0.28,0.27,1.91
37,-5.36,-7.26,-5.37,-7.27,6.00,6.05,0.64,0.63,1.90
38,-5.03,-6.92,-5.03,-6.92,6.00,5.73,0.97,0.97,1.89
39,-4.71,-6.59,-4.70,-6.59,5.96,5.41,1.25,1.25,1.88
40,-4.39,-6.26,-4.40,-6.27,5.87,5.11,1.48,1.47,1.87
41,-4.10,-5.96,-4.10,-5.96,5.73,4.84,1.63,1.63,1.86
42,-3.80,-5.65,-3.82,-5.67,5.56,4.58,1.76,1.74,1.85
43,-3.56,-5.40,-3.56,-5.39,5.36,4.35,1.80,1.80,1.84
44,-3.32,-5.14,-3.31,-5.13,5.13,4.14,1.81,1.82,1.82
45,-3.09,-4.90,-3.07,-4.87,4.87,3.95,1.78,1.81,1.81
46,-2.82,-4.61,-2.84,-4.63,4.63,3.78,1.81,1.79,1.79
47,-2.62,-4.40,-2.63,-4.40,4.40,3.62,1.78,1.78,1.78
48,-2.42,-4.18,-2.43,-4.19,4.19,3.49,1.77,1.76,1.76
49,-2.23,-3.97,-2.24,-3.98,3.98,3.36,1.75,1.74,1.74
50,-2.06,-3.78,-2.06,-3.78,3.78,3.25,1.72,1.72,1.72
51,-1.90,-3.60,-1.89,-3.59,3.59,3.15,1.69,1.70,1.70
52,-1.74,-3.42,-1.73,-3.42,3.42,3.06,1.67,1.68,1.68
53,-1.59,-3.25,-1.59,-3.25,3.25,2.98,1.65,1.66,1.66
54,-1.44,-3.08,-1.45,-3.08,3.08,2.90,1.64,1.64,1.64
55,-1.31,-2.93,-1.31,-2.93,2.93,2.83,1.62,1.61,1.61
56,-1.19,-2.78,-1.19,-2.78,2.78,2.77,1.59,1.59,1.59
57,-1.07,-2.64,-1.08,-2.64,2.64,2.71,1.57,1.56,1.56
58,-0.98,-2.52,-0.97,-2.51,2.51,2.65,1.53,1.54,1.54
59,-0.87,-2.38,-0.87,-2.38,2.38,2.59,1.51,1.51,1.51
60,-0.78,-2.26,-0.78,-2.26,2.26,2.53,1.48,1.48,1.48
61,-0.69,-2.15,-0.70,-2.15,2.15,2.48,1.46,1.45,1.45
62,-0.62,-2.05,-0.62,-2.05,2.05,2.42,1.42,1.42,1.42
63,-0.56,-1.96,-0.55,-1.95,1.95,2.37,1.39,1.39,1.39
64,-0.50,-1.86,-0.50,-1.86,1.86,2.31,1.36,1.36,1.36
65,-0.44,-1.77,-0.45,-1.78,1.78,2.25,1.34,1.33,1.33
66,-0.40,-1.70,-0.41,-1.70,1.70,2.20,1.30,1.30,1.30
67,-0.37,-1.63,-0.37,-1.64,1.64,2.14,1.27,1.26,1.26
68,-0.35,-1.58,-0.35,-1.58,1.58,2.08,1.23,1.23,1.23
69,-0.33,-1.52,-0.34,-1.53,1.53,2.03,1.20,1.19,1.19
70,-0.33,-1.49,-0.34,-1.49,1.49,1.97,1.16,1.16,1.16
71,-0.33,-1.45,-0.34,-1.46,1.46,1.92,1.13,1.12,1.12
72,-0.37,-1.45,-0.35,-1.43,1.43,1.87,1.06,1.08,1.08
73,-0.37,-1.42,-0.37,-1.41,1.41,1.81,1.04,1.05,1.05
74,-0.38,-1.39,-0.39,-1.39,1.39,1.76,1.01,1.01,1.01
