equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-7.76,-7.81,-14.49,-14.53,20,2.87,-13.76,-13.81,0.73
6.00,-7.21,-7.16,-13.93,-13.89,21,3.28,-13.21,-13.16,0.72
6.00,-6.56,-6.54,-13.28,-13.26,22,3.73,-12.56,-12.54,0.72
6.00,-5.93,-5.93,-12.65,-12.65,23,4.22,-11.93,-11.93,0.72
6.00,-5.33,-5.34,-12.05,-12.06,24,4.73,-11.33,-11.34,0.72
6.00,-4.76,-4.77,-11.48,-11.48,25,5.26,-10.76,-10.77,0.71
6.00,-4.21,-4.22,-10.92,-10.93,26,5.79,-10.21,-10.22,0.71
6.00,-3.67,-3.69,-10.38,-10.40,27,6.28,-9.67,-9.69,0.71
6.00,-3.17,-3.17,-9.87,-9.88,28,6.71,-9.17,-9.17,0.70
6.00,-2.68,-2.68,-9.38,-9.38,29,7.05,-8.68,-8.68,0.70
6.00,-2.20,-2.21,-8.90,-8.90,30,7.27,-8.20,-8.21,0.69
6.00,-1.75,-1.75,-8.44,-8.44,31,7.35,-7.75,-7.75,0.69
6.00,-1.31,-1.31,-7.99,-7.99,32,7.29,-7.31,-7.31,0.68
6.00,-0.89,-0.89,-7.57,-7.56,33,7.12,-6.89,-6.89,0.68
6.00,-0.49,-0.48,-7.16,-7.15,34,6.85,-6.49,-6.48,0.67
6.00,-0.10,-0.10,-6.76,-6.76,35,6.53,-6.10,-6.10,0.66
5.92,0.20,0.20,-6.38,-6.38,36,6.17,-5.72,-5.72,0.65
5.77,0.41,0.40,-6.01,-6.01,37,5.79,-5.36,-5.37,0.65
5.54,0.50,0.51,-5.67,-5.67,38,5.42,-5.03,-5.03,0.64
5.27,0.56,0.56,-5.34,-5.33,39,5.05,-4.71,-4.71,0.63
4.99,0.60,0.60,-5.01,-5.01,40,4.71,-4.39,-4.40,0.62
4.71,0.61,0.60,-4.70,-4.71,41,4.38,-4.10,-4.10,0.60
4.41,0.61,0.59,-4.39,-4.41,42,4.08,-3.80,-3.82,0.59
4.14,0.58,0.58,-4.14,-4.14,43,3.79,-3.56,-3.56,0.58
3.87,0.55,0.56,-3.89,-3.87,44,3.53,-3.32,-3.31,0.56
3.62,0.53,0.55,-3.64,-3.62,45,3.29,-3.09,-3.07,0.55
3.38,0.56,0.53,-3.36,-3.38,46,3.06,-2.82,-2.84,0.53
3.15,0.53,0.52,-3.14,-3.15,47,2.85,-2.62,-2.63,0.52
2.93,0.51,0.50,-2.92,-2.93,48,2.66,-2.42,-2.43,0.50
2.72,0.49,0.48,-2.71,-2.72,49,2.48,-2.23,-2.24,0.48
2.52,0.46,0.46,-2.53,-2.52,50,2.31,-2.06,-2.06,0.46
2.34,0.43,0.44,-2.35,-2.34,51,2.16,-1.90,-1.89,0.44
2.16,0.41,0.42,-2.17,-2.16,52,2.01,-1.74,-1.73,0.42
1.98,0.39,0.40,-1.99,-1.98,53,1.88,-1.59,-1.58,0.40
1.82,0.38,0.38,-1.82,-1.82,54,1.75,-1.44,-1.44,0.38
1.67,0.36,0.36,-1.67,-1.67,55,1.63,-1.31,-1.31,0.36
1.52,0.33,0.33,-1.52,-1.52,56,1.53,-1.19,-1.19,0.33
1.38,0.31,0.31,-1.38,-1.38,57,1.42,-1.07,-1.07,0.31
1.25,0.27,0.28,-1.26,-1.25,58,1.33,-0.98,-0.97,0.28
1.12,0.25,0.25,-1.12,-1.12,59,1.24,-0.87,-0.87,0.25
1.00,0.22,0.23,-1.01,-1.00,60,1.16,-0.78,-0.78,0.23
0.89,0.20,0.20,-0.89,-0.89,61,1.08,-0.69,-0.69,0.20
0.79,0.17,0.17,-0.79,-0.79,62,1.01,-0.62,-0.62,0.17
0.69,0.13,0.14,-0.70,-0.69,63,0.95,-0.56,-0.56,0.14
0.60,0.10,0.10,-0.61,-0.60,64,0.89,-0.50,-0.50,0.10
0.52,0.08,0.07,-0.51,-0.52,65,0.83,-0.44,-0.45,0.07
0.45,0.05,0.04,-0.44,-0.45,66,0.78,-0.40,-0.41,0.04
0.39,0.02,0.01,-0.38,-0.39,67,0.73,-0.37,-0.38,0.01
0.33,-0.02,-0.03,-0.32,-0.33,68,0.68,-0.35,-0.36,-0.03
0.28,-0.05,-0.06,-0.27,-0.28,69,0.64,-0.33,-0.35,-0.06
0.24,-0.09,-0.10,-0.23,-0.24,70,0.60,-0.33,-0.34,-0.10
0.20,-0.13,-0.14,-0.19,-0.20,71,0.56,-0.33,-0.34,-0.14
0.17,-0.20,-0.17,-0.20,-0.17,72,0.52,-0.37,-0.35,-0.17
0.15,-0.22,-0.21,-0.16,-0.15,73,0.49,-0.37,-0.36,-0.21
0.13,-0.25,-0.25,-0.13,-0.13,74,0.45,-0.38,-0.38,-0.25
0.11,-0.30,-0.29,-0.12,-0.11,75,0.42,-0.41,-0.40,-0.29
0.09,-0.35,-0.33,-0.11,-0.09,76,0.39,-0.44,-0.42,-0.33
0.08,-0.38,-0.37,-0.09,-0.08,77,0.36,-0.46,-0.45,-0.37
0.08,-0.42,-0.41,-0.09,-0.08,78,0.33,-0.50,-0.48,-0.41
0.07,-0.46,-0.45,-0.08,-0.07,79,0.30,-0.53,-0.52,-0.45
0.07,-0.48,-0.49,-0.06,-0.07,80,0.27,-0.55,-0.56,-0.49
0.07,-0.52,-0.53,-0.06,-0.07,81,0.25,-0.59,-0.60,-0.53
0.08,-0.57,-0.57,-0.08,-0.08,82,0.22,-0.65,-0.65,-0.57
0.09,-0.61,-0.61,-0.09,-0.09,83,0.19,-0.70,-0.71,-0.61
0.11,-0.63,-0.65,-0.09,-0.11,84,0.17,-0.74,-0.77,-0.65
0.13,-0.69,-0.70,-0.13,-0.13,85,0.14,-0.82,-0.83,-0.70
0.16,-0.74,-0.74,-0.16,-0.16,86,0.11,-0.90,-0.90,-0.74
0.20,-0.78,-0.78,-0.19,-0.20,87,0.09,-0.97,-0.97,-0.78
0.23,-0.81,-0.82,-0.22,-0.23,88,0.06,-1.04,-1.05,-0.82
0.28,-0.84,-0.86,-0.26,-0.28,89,0.04,-1.12,-1.14,-0.86
0.32,-0.90,-0.90,-0.32,-0.32,90,0.01,-1.22,-1.23,-0.90
0.37,-0.92,-0.94,-0.35,-0.37,91,-0.01,-1.29,-1.32,-0.94
0.43,-0.98,-0.98,-0.42,-0.43,92,-0.04,-1.40,-1.41,-0.99
0.48,-1.00,-1.02,-0.44,-0.48,93,-0.06,-1.47,-1.50,-1.03
0.52,-1.06,-1.07,-0.51,-0.52,94,-0.08,-1.58,-1.59,-1.07
0.56,-1.10,-1.11,-0.55,-0.56,95,-0.11,-1.66,-1.67,-1.11
0.60,-1.15,-1.15,-0.60,-0.60,96,-0.13,-1.75,-1.75,-1.15
0.62,-1.21,-1.19,-0.64,-0.62,97,-0.16,-1.83,-1.81,-1.19
0.64,-1.26,-1.23,-0.67,-0.64,98,-0.18,-1.90,-1.87,-1.23
0.64,-1.32,-1.27,-0.69,-0.64,99,-0.20,-1.96,-1.91,-1.27
0.63,-1.38,-1.31,-0.71,-0.63,100,-0.23,-2.01,-1.94,-1.30
0.61,-1.41,-1.35,-0.68,-0.61,101,-0.25,-2.02,-1.96,-1.34
0.57,-1.45,-1.40,-0.64,-0.57,102,-0.27,-2.02,-1.97,-1.38
0.52,-1.45,-1.44,-0.52,-0.52,104,-0.31,-1.97,-1.96,-1.46
0.47,-1.48,-1.48,-0.45,-0.47,105,-0.34,-1.94,-1.94,-1.49
