frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.76,-14.43,-13.79,-14.48,6.00,4.56,2.80,-7.76,-7.79,0.67
20.20,-13.65,-14.35,-13.67,-14.38,6.00,4.65,2.88,-7.65,-7.67,0.70
20.40,-13.54,-14.27,-13.54,-14.28,6.00,4.75,2.96,-7.54,-7.54,0.73
20.61,-13.42,-14.17,-13.42,-14.17,6.00,4.84,3.05,-7.42,-7.42,0.75
20.81,-13.31,-14.09,-13.29,-14.06,6.00,4.94,3.13,-7.31,-7.29,0.78
21.02,-13.20,-14.01,-13.16,-13.95,6.00,5.03,3.22,-7.20,-7.16,0.81
21.23,-13.06,-13.88,-13.03,-13.83,6.00,5.13,3.32,-7.06,-7.03,0.82
21.44,-12.92,-13.75,-12.90,-13.71,6.00,5.23,3.41,-6.92,-6.90,0.83
21.66,-12.78,-13.62,-12.77,-13.59,6.00,5.32,3.51,-6.78,-6.77,0.84
21.87,-12.64,-13.47,-12.64,-13.47,6.00,5.42,3.61,-6.64,-6.64,0.84
22.09,-12.50,-13.34,-12.50,-13.34,6.00,5.51,3.71,-6.50,-6.50,0.85
22.31,-12.36,-13.20,-12.37,-13.21,6.00,5.60,3.82,-6.36,-6.37,0.85
22.54,-12.22,-13.07,-12.23,-13.07,6.00,5.69,3.92,-6.22,-6.23,0.85
22.76,-12.08,-12.92,-12.08,-12.93,6.00,5.78,4.04,-6.08,-6.08,0.85
22.99,-11.94,-12.78,-11.94,-12.79,6.00,5.87,4.15,-5.94,-5.94,0.84
23.22,-11.80,-12.63,-11.80,-12.64,6.00,5.96,4.27,-5.80,-5.80,0.84
23.45,-11.66,-12.49,-11.66,-12.50,6.00,6.04,4.38,-5.66,-5.66,0.83
23.69,-11.52,-12.36,-11.52,-12.36,6.00,6.12,4.51,-5.52,-5.52,0.83
23.92,-11.38,-12.21,-11.38,-12.22,6.00,6.19,4.63,-5.38,-5.38,0.83
24.16,-11.24,-12.08,-11.24,-12.08,6.00,6.27,4.76,-5.24,-5.24,0.84
24.40,-11.10,-11.94,-11.10,-11.93,6.00,6.33,4.88,-5.10,-5.10,0.84
24.65,-10.96,-11.79,-10.96,-11.79,6.00,6.40,5.01,-4.96,-4.96,0.83
24.89,-10.82,-11.65,-10.82,-11.65,6.00,6.46,5.15,-4.82,-4.82,0.83
25.14,-10.68,-11.51,-10.68,-11.51,6.00,6.51,5.28,-4.68,-4.68,0.83
25.39,-10.54,-11.37,-10.54,-11.37,6.00,6.56,5.41,-4.54,-4.54,0.83
25.65,-10.40,-11.23,-10.40,-11.23,6.00,6.60,5.55,-4.40,-4.40,0.83
25.91,-10.26,-11.08,-10.26,-11.08,6.00,6.64,5.68,-4.26,-4.26,0.82
26.16,-10.12,-10.94,-10.12,-10.94,6.00,6.67,5.82,-4.12,-4.12,0.82
26.43,-9.98,-10.80,-9.98,-10.80,6.00,6.69,5.95,-3.98,-3.98,0.82
26.69,-9.84,-10.66,-9.84,-10.66,6.00,6.71,6.08,-3.84,-3.84,0.82
26.96,-9.69,-10.51,-9.70,-10.51,6.00,6.72,6.21,-3.69,-3.70,0.82
27.23,-9.56,-10.38,-9.56,-10.37,6.00,6.72,6.34,-3.56,-3.56,0.82
27.50,-9.42,-10.24,-9.42,-10.23,6.00,6.72,6.46,-3.42,-3.42,0.82
27.77,-9.28,-10.08,-9.28,-10.09,6.00,6.71,6.58,-3.28,-3.28,0.81
28.05,-9.14,-9.94,-9.14,-9.95,6.00,6.69,6.70,-3.14,-3.14,0.80
28.33,-9.01,-9.80,-9.00,-9.80,6.00,6.66,6.80,-3.01,-3.00,0.79
28.62,-8.87,-9.66,-8.86,-9.66,6.00,6.63,6.90,-2.87,-2.86,0.79
28.90,-8.73,-9.52,-8.73,-9.52,6.00,6.60,7.00,-2.73,-2.73,0.79
29.19,-8.59,-9.37,-8.59,-9.38,6.00,6.55,7.08,-2.59,-2.59,0.78
29.48,-8.45,-9.24,-8.45,-9.23,6.00,6.51,7.15,-2.45,-2.45,0.79
29.78,-8.31,-9.09,-8.31,-9.09,6.00,6.45,7.21,-2.31,-2.31,0.78
30.08,-8.17,-8.95,-8.17,-8.95,6.00,6.39,7.27,-2.17,-2.17,0.78
30.38,-8.03,-8.80,-8.03,-8.80,6.00,6.33,7.31,-2.03,-2.03,0.77
30.68,-7.89,-8.66,-7.89,-8.66,6.00,6.26,7.33,-1.89,-1.89,0.77
30.99,-7.76,-8.52,-7.76,-8.52,6.00,6.19,7.35,-1.76,-1.76,0.76
31.30,-7.62,-8.37,-7.62,-8.37,6.00,6.11,7.35,-1.62,-1.62,0.75
31.61,-7.48,-8.23,-7.48,-8.23,6.00,6.03,7.33,-1.48,-1.48,0.75
31.93,-7.34,-8.08,-7.34,-8.09,6.00,5.95,7.31,-1.34,-1.34,0.74
32.24,-7.21,-7.94,-7.21,-7.94,6.00,5.86,7.27,-1.21,-1.21,0.73
32.57,-7.07,-7.80,-7.07,-7.80,6.00,5.78,7.22,-1.07,-1.07,0.73
32.89,-6.93,-7.66,-6.94,-7.66,6.00,5.69,7.15,-0.93,-0.94,0.73
33.22,-6.80,-7.51,-6.80,-7.52,6.00,5.59,7.08,-0.80,-0.80,0.72
33.55,-6.67,-7.38,-6.66,-7.38,6.00,5.50,6.99,-0.67,-0.66,0.71
33.89,-6.53,-7.23,-6.53,-7.23,6.00,5.41,6.90,-0.53,-0.53,0.70
34.23,-6.40,-7.10,-6.40,-7.09,6.00,5.31,6.79,-0.40,-0.40,0.70
34.57,-6.27,-6.96,-6.26,-6.95,6.00,5.22,6.68,-0.27,-0.26,0.69
34.92,-6.13,-6.81,-6.13,-6.81,6.00,5.12,6.56,-0.13,-0.13,0.68
35.27,-6.00,-6.68,-6.00,-6.67,6.00,5.03,6.44,-0.00,0.00,0.68
35.62,-5.86,-6.52,-5.86,-6.53,6.00,4.93,6.31,0.14,0.14,0.66
35.97,-5.73,-6.38,-5.73,-6.39,5.99,4.83,6.18,0.26,0.25,0.65
36.33,-5.60,-6.25,-5.60,-6.25,5.95,4.74,6.04,0.36,0.35,0.65
36.70,-5.47,-6.11,-5.47,-6.11,5.90,4.64,5.90,0.43,0.43,0.64
37.06,-5.34,-5.96,-5.35,-5.97,5.84,4.55,5.76,0.50,0.49,0.62
37.43,-5.22,-5.84,-5.22,-5.84,5.75,4.46,5.61,0.54,0.54,0.62
37.81,-5.09,-5.70,-5.09,-5.70,5.66,4.36,5.47,0.57,0.57,0.61
38.19,-4.97,-5.57,-4.96,-5.56,5.55,4.27,5.33,0.58,0.59,0.60
38.57,-4.85,-5.44,-4.84,-5.43,5.43,4.18,5.18,0.58,0.59,0.59
38.95,-4.72,-5.30,-4.71,-5.29,5.29,4.09,5.04,0.58,0.58,0.58
39.34,-4.60,-5.17,-4.59,-5.16,5.16,4.00,4.89,0.56,0.57,0.57
39.74,-4.47,-5.02,-4.47,-5.03,5.03,3.92,4.75,0.56,0.56,0.55
40.14,-4.35,-4.90,-4.35,-4.90,4.90,3.83,4.61,0.55,0.55,0.55
40.54,-4.23,-4.77,-4.23,-4.78,4.78,3.75,4.47,0.54,0.54,0.54
40.94,-4.12,-4.65,-4.11,-4.65,4.65,3.67,4.34,0.53,0.54,0.53
41.35,-3.99,-4.51,-4.00,-4.53,4.53,3.58,4.20,0.54,0.53,0.52
41.76,-3.87,-4.39,-3.88,-4.40,4.40,3.51,4.07,0.53,0.52,0.52
42.18,-3.76,-4.27,-3.77,-4.28,4.28,3.43,3.94,0.52,0.51,0.51
42.60,-3.65,-4.15,-3.66,-4.15,4.15,3.35,3.81,0.51,0.49,0.50
