frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.30,9.30,0.32,0.32,-0.32,-0.93,-0.54,8.98,8.98,8.98
20.20,9.34,9.34,0.36,0.36,-0.36,-0.93,-0.56,8.98,8.98,8.98
20.40,9.37,9.38,0.39,0.39,-0.39,-0.94,-0.57,8.98,8.98,8.98
20.61,9.41,9.41,0.43,0.43,-0.43,-0.94,-0.59,8.98,8.98,8.98
20.81,9.44,9.44,0.46,0.46,-0.46,-0.95,-0.61,8.98,8.98,8.98
21.02,9.47,9.47,0.49,0.49,-0.49,-0.96,-0.62,8.98,8.98,8.98
21.23,9.50,9.50,0.52,0.52,-0.52,-0.96,-0.64,8.98,8.98,8.98
21.44,9.53,9.53,0.55,0.55,-0.55,-0.97,-0.66,8.98,8.98,8.98
21.66,9.55,9.56,0.58,0.58,-0.58,-0.97,-0.68,8.97,8.98,8.98
21.87,9.58,9.58,0.61,0.60,-0.61,-0.98,-0.70,8.98,8.97,8.98
22.09,9.60,9.61,0.63,0.63,-0.63,-0.99,-0.72,8.97,8.97,8.98
22.31,9.63,9.63,0.66,0.66,-0.66,-0.99,-0.74,8.97,8.97,8.97
22.54,9.66,9.66,0.69,0.68,-0.69,-1.00,-0.76,8.98,8.97,8.97
22.76,9.68,9.69,0.71,0.71,-0.71,-1.01,-0.78,8.97,8.97,8.97
22.99,9.71,9.71,0.74,0.74,-0.74,-1.01,-0.80,8.97,8.97,8.97
23.22,9.74,9.74,0.77,0.77,-0.77,-1.02,-0.82,8.98,8.97,8.97
23.45,9.76,9.77,0.79,0.80,-0.79,-1.03,-0.85,8.97,8.97,8.97
23.69,9.79,9.79,0.82,0.82,-0.82,-1.03,-0.87,8.97,8.97,8.97
23.92,9.81,9.81,0.85,0.85,-0.85,-1.04,-0.89,8.97,8.97,8.97
24.16,9.84,9.84,0.88,0.87,-0.88,-1.05,-0.92,8.97,8.96,8.97
24.40,9.86,9.86,0.90,0.90,-0.90,-1.06,-0.94,8.96,8.96,8.96
24.65,9.89,9.89,0.93,0.93,-0.93,-1.07,-0.97,8.96,8.96,8.96
24.89,9.92,9.92,0.96,0.96,-0.96,-1.07,-0.99,8.96,8.96,8.96
25.14,9.95,9.95,0.99,0.99,-0.99,-1.08,-1.02,8.96,8.96,8.96
25.39,9.98,9.98,1.02,1.02,-1.02,-1.09,-1.04,8.96,8.96,8.96
25.65,10.01,10.01,1.05,1.05,-1.05,-1.10,-1.07,8.96,8.96,8.96
25.91,10.03,10.04,1.08,1.08,-1.08,-1.11,-1.09,8.95,8.96,8.96
26.16,10.06,10.06,1.11,1.11,-1.10,-1.12,-1.12,8.96,8.96,8.96
26.43,10.08,10.08,1.13,1.13,-1.12,-1.13,-1.15,8.96,8.96,8.95
26.69,10.10,10.10,1.15,1.15,-1.14,-1.14,-1.17,8.96,8.96,8.95
26.96,10.11,10.11,1.16,1.16,-1.16,-1.15,-1.20,8.95,8.95,8.95
27.23,10.12,10.12,1.17,1.17,-1.18,-1.16,-1.22,8.94,8.94,8.95
27.50,10.13,10.14,1.19,1.19,-1.20,-1.17,-1.25,8.94,8.94,8.95
27.77,10.15,10.15,1.21,1.21,-1.21,-1.18,-1.27,8.94,8.94,8.94
28.05,10.17,10.17,1.23,1.23,-1.23,-1.19,-1.30,8.94,8.94,8.94
28.33,10.19,10.19,1.25,1.25,-1.25,-1.21,-1.32,8.94,8.94,8.94
28.62,10.21,10.21,1.27,1.27,-1.27,-1.22,-1.34,8.94,8.94,8.94
28.90,10.22,10.23,1.29,1.29,-1.29,-1.23,-1.36,8.94,8.94,8.94
29.19,10.24,10.24,1.31,1.31,-1.30,-1.24,-1.38,8.94,8.94,8.93
29.48,10.25,10.25,1.32,1.32,-1.32,-1.26,-1.40,8.94,8.94,8.93
29.78,10.26,10.26,1.33,1.33,-1.33,-1.27,-1.42,8.93,8.93,8.93
30.08,10.26,10.27,1.34,1.34,-1.34,-1.28,-1.43,8.92,8.92,8.93
30.38,10.27,10.27,1.35,1.35,-1.35,-1.30,-1.45,8.92,8.92,8.92
30.68,10.28,10.28,1.36,1.36,-1.37,-1.31,-1.46,8.91,8.91,8.92
30.99,10.29,10.29,1.37,1.38,-1.38,-1.32,-1.48,8.91,8.91,8.92
31.30,10.31,10.31,1.40,1.40,-1.40,-1.34,-1.49,8.91,8.91,8.91
31.61,10.33,10.33,1.42,1.42,-1.42,-1.35,-1.50,8.91,8.91,8.91
31.93,10.35,10.35,1.44,1.44,-1.44,-1.37,-1.51,8.91,8.91,8.91
32.24,10.36,10.37,1.46,1.46,-1.46,-1.38,-1.52,8.91,8.91,8.90
32.57,10.38,10.38,1.48,1.48,-1.48,-1.40,-1.52,8.91,8.90,8.90
32.89,10.39,10.39,1.49,1.50,-1.49,-1.41,-1.53,8.90,8.90,8.90
33.22,10.40,10.40,1.51,1.51,-1.51,-1.43,-1.53,8.90,8.90,8.89
33.55,10.41,10.41,1.52,1.52,-1.52,-1.45,-1.53,8.89,8.89,8.89
33.89,10.41,10.42,1.53,1.53,-1.53,-1.46,-1.54,8.88,8.88,8.89
34.23,10.42,10.42,1.54,1.54,-1.54,-1.48,-1.54,8.88,8.88,8.88
34.57,10.43,10.43,1.56,1.55,-1.56,-1.49,-1.54,8.88,8.88,8.88
34.92,10.44,10.44,1.57,1.57,-1.57,-1.50,-1.54,8.88,8.87,8.87
35.27,10.44,10.45,1.57,1.58,-1.58,-1.52,-1.54,8.86,8.87,8.87
35.62,10.45,10.45,1.59,1.59,-1.59,-1.53,-1.54,8.86,8.87,8.86
35.97,10.46,10.46,1.60,1.60,-1.60,-1.55,-1.54,8.86,8.86,8.86
36.33,10.46,10.46,1.61,1.61,-1.61,-1.56,-1.54,8.85,8.85,8.85
36.70,10.46,10.47,1.62,1.62,-1.62,-1.57,-1.53,8.84,8.85,8.85
37.06,10.47,10.47,1.63,1.63,-1.63,-1.58,-1.53,8.84,8.84,8.84
37.43,10.47,10.47,1.64,1.64,-1.64,-1.60,-1.53,8.83,8.83,8.84
37.81,10.48,10.48,1.65,1.65,-1.65,-1.61,-1.53,8.83,8.83,8.83
38.19,10.48,10.48,1.66,1.66,-1.67,-1.62,-1.53,8.82,8.82,8.82
38.57,10.49,10.49,1.68,1.68,-1.68,-1.63,-1.53,8.81,8.82,8.82
38.95,10.50,10.50,1.69,1.69,-1.69,-1.64,-1.54,8.81,8.81,8.81
39.34,10.51,10.51,1.71,1.71,-1.70,-1.65,-1.54,8.81,8.81,8.80
39.74,10.51,10.51,1.72,1.72,-1.71,-1.66,-1.54,8.80,8.80,8.80
40.14,10.51,10.51,1.72,1.73,-1.72,-1.67,-1.54,8.79,8.79,8.79
40.54,10.51,10.51,1.73,1.73,-1.73,-1.68,-1.55,8.78,8.78,8.78
40.94,10.51,10.51,1.74,1.74,-1.74,-1.69,-1.55,8.77,8.77,8.77
41.35,10.51,10.51,1.75,1.75,-1.75,-1.70,-1.56,8.76,8.76,8.76
41.76,10.51,10.51,1.76,1.76,-1.76,-1.71,-1.57,8.75,8.75,8.75
42.18,10.51,10.51,1.77,1.77,-1.77,-1.73,-1.58,8.74,8.74,8.75
42.60,10.51,10.51,1.78,1.78,-1.78,-1.74,-1.59,8.73,8.73,8.74
43.03,10.51,10.51,1.79,1.79,-1.79,-1.75,-1.60,8.72,8.72,8.73
43.46,10.51,10.52,1.80,1.80,-1.80,-1.76,-1.61,8.71,8.71,8.72
43.90,10.52,10.52,1.82,1.82,-1.81,-1.77,-1.62,8.71,8.71,8.71
44.33,10.53,10.53,1.84,1.83,-1.82,-1.78,-1.64,8.71,8.70,8.70
44.78,10.52,10.53,1.84,1.84,-1.83,-1.80,-1.66,8.69,8.69,8.68
45.23,10.52,10.52,1.85,1.85,-1.84,-1.81,-1.67,8.68,8.68,8.67
45.68,10.51,10.51,1.85,1.85,-1.85,-1.82,-1.69,8.66,8.66,8.66
46.13,10.50,10.51,1.85,1.86,-1.86,-1.84,-1.71,8.64,8.64,8.65
46.60,10.50,10.50,1.87,1.87,-1.87,-1.85,-1.73,8.63,8.63,8.64
47.06,10.50,10.50,1.88,1.88,-1.88,-1.86,-1.75,8.62,8.62,8.62
47.53,10.50,10.50,1.89,1.89,-1.89,-1.88,-1.78,8.61,8.61,8.61
48.01,10.49,10.50,1.90,1.90,-1.90,-1.90,-1.80,8.59,8.60,8.59
48.49,10.49,10.49,1.91,1.91,-1.91,-1.91,-1.83,8.58,8.58,8.58
48.97,10.48,10.48,1.92,1.92,-1.93,-1.93,-1.85,8.56,8.56,8.56
49.46,10.48,10.48,1.93,1.93,-1.94,-1.94,-1.88,8.54,8.54,8.55
49.96,10.47,10.48,1.94,1.95,-1.95,-1.96,-1.91,8.52,8.52,8.53
50.46,10.48,10.48,1.97,1.97,-1.96,-1.98,-1.94,8.52,8.52,8.51
50.96,10.48,10.48,1.99,1.98,-1.98,-2.00,-1.97,8.51,8.51,8.50
51.47,10.48,10.48,2.00,2.00,-1.98,-2.02,-2.00,8.50,8.49,8.48
51.99,10.46,10.46,2.00,2.00,-1.99,-2.03,-2.03,8.47,8.47,8.46
52.51,10.44,10.44,2.00,2.00,-2.00,-2.05,-2.06,8.44,8.44,8.44
53.03,10.42,10.42,2.00,2.00,-2.01,-2.07,-2.09,8.41,8.41,8.42
53.56,10.40,10.41,2.00,2.01,-2.02,-2.09,-2.12,8.38,8.39,8.40
54.10,10.40,10.40,2.02,2.02,-2.03,-2.11,-2.15,8.37,8.37,8.38
54.64,10.40,10.40,2.05,2.04,-2.04,-2.13,-2.19,8.37,8.36,8.36
55.18,10.39,10.39,2.06,2.05,-2.04,-2.15,-2.22,8.35,8.35,8.33
55.74,10.37,10.38,2.06,2.07,-2.05,-2.18,-2.25,8.32,8.32,8.31
56.29,10.36,10.36,2.08,2.08,-2.07,-2.20,-2.28,8.29,8.29,8.29
56.86,10.35,10.34,2.09,2.08,-2.09,-2.22,-2.31,8.26,8.25,8.26
57.42,10.33,10.33,2.10,2.09,-2.12,-2.24,-2.34,8.22,8.21,8.24
58.00,10.31,10.32,2.10,2.11,-2.14,-2.27,-2.37,8.17,8.18,8.21
58.58,10.33,10.33,2.15,2.15,-2.16,-2.29,-2.40,8.17,8.17,8.18
59.16,10.35,10.36,2.20,2.20,-2.18,-2.31,-2.42,8.17,8.17,8.15
59.76,10.38,10.37,2.26,2.24,-2.21,-2.34,-2.45,8.18,8.16,8.13
60.35,10.36,10.35,2.27,2.26,-2.23,-2.36,-2.47,8.13,8.12,8.10
