frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,6.48,-3.78,-3.78,3.78,3.02,1.13,10.26,10.26,10.26
20.20,6.52,6.51,-3.73,-3.74,3.74,3.01,1.16,10.25,10.25,10.25
20.40,6.55,6.55,-3.69,-3.69,3.69,3.01,1.20,10.24,10.24,10.24
20.61,6.58,6.58,-3.65,-3.65,3.65,3.00,1.23,10.23,10.23,10.23
20.81,6.61,6.61,-3.61,-3.61,3.61,2.99,1.27,10.22,10.22,10.22
21.02,6.64,6.64,-3.57,-3.57,3.57,2.98,1.31,10.21,10.21,10.21
21.23,6.67,6.67,-3.53,-3.53,3.53,2.98,1.35,10.19,10.19,10.20
21.44,6.70,6.70,-3.49,-3.49,3.49,2.97,1.39,10.18,10.18,10.18
21.66,6.73,6.73,-3.45,-3.45,3.45,2.96,1.43,10.17,10.17,10.17
21.87,6.76,6.76,-3.40,-3.40,3.40,2.96,1.47,10.16,10.16,10.16
22.09,6.79,6.79,-3.36,-3.36,3.36,2.95,1.52,10.15,10.15,10.15
22.31,6.82,6.82,-3.32,-3.32,3.32,2.94,1.56,10.14,10.14,10.14
22.54,6.85,6.85,-3.28,-3.28,3.28,2.93,1.61,10.13,10.13,10.13
22.76,6.88,6.88,-3.24,-3.24,3.24,2.92,1.66,10.12,10.12,10.12
22.99,6.91,6.91,-3.21,-3.21,3.20,2.92,1.71,10.11,10.11,10.12
23.22,6.94,6.94,-3.17,-3.17,3.16,2.91,1.76,10.10,10.10,10.11
23.45,6.97,6.97,-3.13,-3.13,3.13,2.90,1.81,10.09,10.09,10.09
23.69,7.00,6.99,-3.09,-3.09,3.09,2.89,1.86,10.09,10.08,10.08
23.92,7.02,7.02,-3.05,-3.05,3.05,2.88,1.91,10.07,10.08,10.07
24.16,7.05,7.04,-3.01,-3.01,3.02,2.87,1.97,10.07,10.07,10.06
24.40,7.07,7.07,-2.98,-2.99,2.99,2.86,2.02,10.06,10.05,10.05
24.65,7.09,7.09,-2.96,-2.96,2.96,2.86,2.08,10.04,10.05,10.05
24.89,7.11,7.11,-2.94,-2.93,2.93,2.85,2.13,10.04,10.04,10.05
25.14,7.14,7.13,-2.91,-2.91,2.90,2.84,2.19,10.04,10.03,10.04
25.39,7.16,7.16,-2.87,-2.88,2.87,2.83,2.25,10.03,10.03,10.03
25.65,7.19,7.18,-2.84,-2.85,2.85,2.82,2.30,10.03,10.03,10.03
25.91,7.21,7.21,-2.82,-2.82,2.82,2.81,2.36,10.03,10.03,10.03
26.16,7.24,7.23,-2.79,-2.79,2.80,2.80,2.42,10.03,10.03,10.03
