frequency,raw
10,-26.04143808714995
11,-24.79623979780112
12,-23.32480086357102
13,-22.204938069527017
14,-21.1189645426062
15,-20.043899150806517
16,-19.160423801799748
17,-18.14817770767939
18,-17.315715043794306
19,-16.547882970920142
20,-15.798464915396845
21,-15.09737414483282
22,-14.296784041625518
23,-13.566062943258807
24,-13.012427485724203
25,-12.480570390804164
26,-11.711633604944947
27,-11.235481726616715
28,-10.741053791005577
29,-10.183041604622256
30,-9.558353595938513
31,-9.112463910564728
32,-8.600986031580192
33,-8.226631680837713
34,-7.883750507793505
35,-7.461647955156372
36,-7.02044479763766
37,-6.588007174425002
38,-6.264160287054619
39,-5.911607219323374
40,-5.474401806396572
41,-5.157790168717653
42,-4.779212552948535
43,-4.470402563481373
44,-4.167302891783999
45,-3.855154413835683
46,-3.591348597756966
47,-3.3337957952204427
48,-3.028384009802484
49,-2.804285548696699
50,-2.651244676946297
51,-2.320536347632844
52,-2.048688001119736
53,-1.824512827017863
54,-1.6619649501058786
55,-1.4347712478163688
56,-1.2391353277406334
57,-0.9657584158415813
58,-0.999175214598921
59,-0.8159584903479407
60,-0.6206240991225509
61,-0.6156050645186113
62,-0.4060041061775679
63,-0.2301418720384727
64,-0.21415950158634844
65,0.06184036578741381
66,0.04299905845195262
67,0.1640537841277272
68,0.2675220275860535
69,0.37367976178259665
70,0.38093764806513164
71,0.5211545922691494
72,0.5940422874286502
73,0.5953280415425319
74,0.693032816843127
75,0.6862036505185958
76,0.7056613937057663
77,0.8648522360804014
78,0.851689556959462
79,0.8397893883997902
80,0.9026856871302904
81,0.929294383004077
82,0.9327864619950388
83,0.9417432447920246
84,0.9543037986614378
85,1.0188150613497289
86,0.9831910787661906
87,0.9977828830203723
88,1.0117158513642215
89,1.0234530494276575
90,1.0304330407546907
91,1.030153297917562
92,1.0218936558520237
93,1.0079518098400424
94,0.993377901666765
95,0.9840196168138391
96,0.9837353180648103
97,0.992259435398319
98,1.0050071226432822
99,1.0151328633814414
100,0.9581018033566666
101,0.908156008682246
102,0.8934345293039394
104,0.8790290805018648
105,0.8718458581722617
106,0.8755188371181744
107,0.888842766256043
108,0.9066437256598059
109,0.922414399573686
110,0.9311826385465576
111,0.931174533109874
112,0.9237119315234272
113,0.9118278229528185
114,0.8986459897782053
115,0.8864004421527127
117,0.8763171941661048
118,0.8689682951973312
119,0.8645435621736075
120,0.8627984681323175
121,0.862891802721709
123,0.8635165454855853
124,0.8634899604773132
125,0.862508650681022
126,0.8614938505499348
128,0.7615535384949803
129,0.759804487674645
130,0.7715990362735825
131,0.7789826761808714
133,0.7845071091053426
134,0.7614451781782279
135,0.6827706623481702
137,0.6779945097821871
138,0.6743714133667993
140,0.6745710279302499
141,0.6289309006545434
142,0.586161747306345
144,0.5934997587793776
145,0.5979289869381605
147,0.5981949987153756
148,0.5949758828295058
150,0.5905095647347327
151,0.5877964827276139
153,0.5897165611276787
154,0.598170563257229
156,0.5905329916228945
157,0.5362692889922438
159,0.5359904358298069
160,0.5679717310774546
162,0.5752829175493632
164,0.5734650669732191
165,0.5649275082402401
167,0.554216844200087
169,0.5458379508078428
170,0.48151005371701006
172,0.4034427831321792
174,0.44613794829739106
175,0.46039102602222215
177,0.49160255428023536
179,0.37166980266032557
181,0.35165432697104837
183,0.35246780186457816
184,0.3537472971054658
186,0.35463585885536997
188,0.35431525889165494
190,0.3529558236866599
192,0.35209858311118936
194,0.3541297942085899
196,0.3535338599946072
198,0.23270427262576643
200,0.26116044052518994
202,0.34595098773283084
204,0.31122247252713153
206,0.23580130772448094
208,0.24544023868118758
210,0.15833560056042018
212,0.12093128624697691
214,0.16527683240872504
216,0.174966830877481
218,0.18215768834317414
221,0.21608004464518782
223,0.22772457817271174
225,0.11612006348526993
227,0.07472763562506923
229,0.06479466790122235
232,-0.08453602805278804
234,-0.07448813647587382
236,-0.04507930468091548
239,-0.03507854598782867
241,-0.020216322214966276
244,-0.003949969271010989
246,0.010285329837497414
248,-0.07813064063602537
251,-0.1248311163310305
253,-0.07358136183495922
256,-0.07495833636684202
259,-0.07820763866749303
261,-0.13202836717749555
264,-0.1972799995602914
266,-0.3335957416257713
269,-0.47921747126709313
272,-0.4047092199469198
274,-0.3953014212605268
277,-0.38771918593537036
280,-0.3778014800410654
283,-0.3675578444831755
286,-0.3839698853613269
288,-0.4270473198242679
291,-0.2867293016616572
294,-0.23867924639003224
297,-0.3677567328071789
300,-0.31702337646723233
303,-0.21270878581550345
306,-0.22438859720083038
309,-0.20288494820975966
312,-0.09864636387072201
316,-0.09501883269375488
319,-0.08534984978747628
322,-0.08996430411566525
325,-0.16810446167388093
328,-0.15824439530383128
332,-0.15167995587029814
335,-0.14899778216548576
338,-0.14851436945021845
342,-0.23609030743461767
345,-0.24323008648970745
349,-0.233871219531824
352,-0.23478496604183485
356,-0.30494172997468727
359,-0.3418641461604359
363,-0.37356974467635373
366,-0.35920114423102323
370,-0.34578120995533324
374,-0.33315817140628656
377,-0.32159186634194725
381,-0.31148532371462334
385,-0.30275760364948745
389,-0.2944751203127005
393,-0.2852316098341472
397,-0.2741751890624533
401,-0.2619734181975044
405,-0.3092458814143666
409,-0.34437286294620595
413,-0.34301379365340345
417,-0.3469901171864551
421,-0.3538568150602597
425,-0.36053312729687814
430,-0.3637359993601921
434,-0.36097180296070297
438,-0.3541092195931812
443,-0.3455129452175232
447,-0.33649033355905633
451,-0.3655972952415887
456,-0.41579443374110436
460,-0.40187612757766367
465,-0.3863213084968482
470,-0.37069967181243335
474,-0.3560223538765821
479,-0.4076051143095287
484,-0.42562049172290317
489,-0.4180300936524861
494,-0.47785860214786346
499,-0.44622407985171986
504,-0.41332642898909366
509,-0.3830544997674119
514,-0.35847564092761175
519,-0.34110176669017944
524,-0.3309550258990335
529,-0.32704642490362223
535,-0.3278238838003986
540,-0.39574957891901974
545,-0.4363135407730043
551,-0.4392236751278369
556,-0.43867321548374205
562,-0.4329201312787796
568,-0.5178189026121283
573,-0.5024347462526895
579,-0.4777985391445181
585,-0.45009750419456296
591,-0.42350462212408235
596,-0.40266659262591165
602,-0.39092918498019946
608,-0.3887272651691891
615,-0.49240050633528054
621,-0.4949295191775043
627,-0.490172166161408
633,-0.4748072549390181
639,-0.45069742304490723
646,-0.42432940429719546
652,-0.4037933390223971
659,-0.4168087856020031
665,-0.49873792646402526
672,-0.5099127447933975
679,-0.5218761204970388
