frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,0.78,6.26,0.79,-0.78,-1.65,-0.84,5.48,5.48,5.48
20.20,6.29,0.78,6.28,0.77,-0.77,-1.66,-0.87,5.52,5.51,5.51
20.40,6.30,0.76,6.30,0.77,-0.77,-1.66,-0.89,5.53,5.54,5.54
20.61,6.33,0.77,6.33,0.77,-0.77,-1.67,-0.92,5.56,5.56,5.56
20.81,6.36,0.77,6.36,0.77,-0.78,-1.67,-0.94,5.58,5.58,5.59
21.02,6.39,0.77,6.39,0.78,-0.79,-1.68,-0.97,5.60,5.61,5.62
21.23,6.43,0.80,6.42,0.79,-0.80,-1.68,-1.00,5.63,5.62,5.63
21.44,6.45,0.82,6.46,0.82,-0.82,-1.69,-1.03,5.63,5.63,5.64
21.66,6.48,0.84,6.49,0.85,-0.85,-1.69,-1.06,5.63,5.64,5.64
21.87,6.54,0.90,6.53,0.88,-0.88,-1.70,-1.09,5.66,5.65,5.64
22.09,6.57,0.92,6.57,0.92,-0.92,-1.70,-1.12,5.65,5.65,5.65
22.31,6.60,0.95,6.61,0.95,-0.96,-1.71,-1.15,5.64,5.65,5.65
22.54,6.65,1.00,6.65,0.99,-1.00,-1.72,-1.18,5.65,5.65,5.65
22.76,6.68,1.03,6.69,1.04,-1.04,-1.72,-1.22,5.64,5.65,5.65
22.99,6.74,1.10,6.73,1.09,-1.08,-1.73,-1.25,5.66,5.65,5.64
23.22,6.77,1.13,6.77,1.13,-1.12,-1.73,-1.29,5.65,5.65,5.64
23.45,6.80,1.16,6.81,1.17,-1.16,-1.74,-1.32,5.64,5.65,5.64
23.69,6.85,1.21,6.84,1.20,-1.19,-1.75,-1.36,5.66,5.64,5.64
23.92,6.86,1.22,6.87,1.22,-1.23,-1.75,-1.40,5.63,5.64,5.64
24.16,6.89,1.24,6.90,1.25,-1.26,-1.76,-1.43,5.63,5.64,5.65
24.40,6.93,1.29,6.93,1.28,-1.29,-1.77,-1.47,5.64,5.63,5.65
24.65,6.96,1.33,6.96,1.32,-1.32,-1.78,-1.51,5.64,5.64,5.64
24.89,6.99,1.36,6.99,1.36,-1.35,-1.78,-1.55,5.64,5.64,5.63
25.14,7.02,1.39,7.02,1.39,-1.39,-1.79,-1.59,5.64,5.64,5.63
25.39,7.05,1.42,7.05,1.42,-1.42,-1.80,-1.63,5.63,5.63,5.63
25.65,7.08,1.45,7.08,1.45,-1.46,-1.81,-1.67,5.63,5.63,5.63
25.91,7.11,1.49,7.11,1.49,-1.49,-1.82,-1.71,5.62,5.62,5.62
26.16,7.14,1.52,7.14,1.52,-1.52,-1.83,-1.76,5.62,5.62,5.62
26.43,7.17,1.55,7.18,1.56,-1.56,-1.83,-1.80,5.61,5.62,5.62
26.69,7.22,1.60,7.21,1.59,-1.59,-1.84,-1.84,5.63,5.62,5.62
26.96,7.24,1.62,7.24,1.63,-1.62,-1.85,-1.88,5.62,5.62,5.62
27.23,7.27,1.66,7.27,1.66,-1.66,-1.86,-1.91,5.61,5.61,5.61
27.50,7.30,1.69,7.30,1.69,-1.69,-1.87,-1.95,5.61,5.61,5.61
27.77,7.31,1.71,7.32,1.72,-1.72,-1.88,-1.99,5.59,5.60,5.60
28.05,7.36,1.76,7.35,1.75,-1.75,-1.89,-2.03,5.61,5.60,5.60
28.33,7.37,1.78,7.38,1.79,-1.79,-1.90,-2.06,5.59,5.59,5.59
28.62,7.41,1.82,7.41,1.82,-1.82,-1.91,-2.10,5.59,5.59,5.59
28.90,7.43,1.85,7.43,1.85,-1.85,-1.92,-2.13,5.58,5.58,5.59
29.19,7.45,1.88,7.46,1.88,-1.88,-1.93,-2.16,5.58,5.58,5.57
29.48,7.49,1.91,7.48,1.90,-1.90,-1.95,-2.19,5.59,5.58,5.58
29.78,7.50,1.93,7.50,1.93,-1.93,-1.96,-2.21,5.57,5.58,5.57
30.08,7.52,1.95,7.52,1.95,-1.95,-1.97,-2.24,5.57,5.56,5.57
30.38,7.54,1.98,7.54,1.98,-1.98,-1.98,-2.26,5.56,5.56,5.56
30.68,7.54,1.99,7.56,2.01,-2.00,-1.99,-2.28,5.54,5.55,5.55
30.99,7.59,2.05,7.57,2.03,-2.03,-2.01,-2.29,5.56,5.54,5.54
31.30,7.59,2.05,7.59,2.05,-2.05,-2.02,-2.31,5.54,5.54,5.54
