frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.09,4.09,-1.75,-1.75,1.75,1.65,0.62,5.84,5.84,5.84
20.20,4.09,4.09,-1.75,-1.75,1.75,1.65,0.63,5.84,5.84,5.84
20.40,4.09,4.09,-1.75,-1.75,1.75,1.65,0.65,5.84,5.84,5.84
20.61,4.09,4.09,-1.75,-1.75,1.75,1.65,0.67,5.84,5.84,5.84
20.81,4.09,4.09,-1.75,-1.75,1.75,1.65,0.69,5.84,5.84,5.84
21.02,4.09,4.09,-1.75,-1.75,1.75,1.65,0.72,5.84,5.84,5.84
21.23,4.09,4.09,-1.75,-1.75,1.75,1.64,0.74,5.84,5.84,5.84
21.44,4.09,4.09,-1.75,-1.75,1.75,1.64,0.76,5.84,5.84,5.84
21.66,4.09,4.09,-1.74,-1.74,1.74,1.64,0.78,5.84,5.84,5.84
21.87,4.09,4.09,-1.74,-1.74,1.74,1.64,0.81,5.84,5.84,5.84
22.09,4.09,4.09,-1.74,-1.74,1.74,1.64,0.83,5.84,5.84,5.84
22.31,4.09,4.09,-1.74,-1.74,1.74,1.64,0.85,5.84,5.84,5.84
22.54,4.09,4.09,-1.74,-1.74,1.74,1.63,0.88,5.84,5.84,5.83
22.76,4.09,4.09,-1.74,-1.74,1.75,1.63,0.91,5.84,5.84,5.83
22.99,4.09,4.09,-1.74,-1.74,1.75,1.63,0.93,5.84,5.84,5.83
23.22,4.09,4.09,-1.74,-1.74,1.75,1.63,0.96,5.84,5.84,5.83
23.45,4.09,4.09,-1.74,-1.74,1.74,1.63,0.99,5.83,5.83,5.83
23.69,4.09,4.09,-1.74,-1.74,1.72,1.62,1.02,5.81,5.81,5.83
23.92,4.09,4.10,-1.73,-1.72,1.69,1.62,1.05,5.79,5.80,5.83
24.16,4.13,4.13,-1.69,-1.69,1.66,1.62,1.08,5.80,5.80,5.83
24.40,4.18,4.19,-1.64,-1.64,1.63,1.62,1.11,5.81,5.82,5.83
24.65,4.24,4.25,-1.58,-1.58,1.60,1.61,1.14,5.84,5.84,5.82
24.89,4.30,4.29,-1.52,-1.53,1.56,1.61,1.17,5.87,5.85,5.82
25.14,4.32,4.32,-1.50,-1.50,1.53,1.61,1.20,5.86,5.85,5.82
25.39,4.32,4.33,-1.50,-1.49,1.51,1.61,1.23,5.83,5.84,5.82
25.65,4.32,4.33,-1.50,-1.49,1.49,1.60,1.26,5.82,5.82,5.82
25.91,4.32,4.32,-1.49,-1.49,1.48,1.60,1.29,5.81,5.81,5.82
26.16,4.32,4.32,-1.49,-1.49,1.48,1.60,1.32,5.81,5.81,5.82
26.43,4.32,4.32,-1.49,-1.49,1.48,1.60,1.35,5.81,5.81,5.81
26.69,4.32,4.32,-1.49,-1.49,1.49,1.59,1.39,5.81,5.81,5.81
26.96,4.32,4.32,-1.49,-1.49,1.49,1.59,1.42,5.81,5.81,5.81
27.23,4.32,4.32,-1.49,-1.49,1.49,1.59,1.44,5.81,5.81,5.81
27.50,4.32,4.32,-1.48,-1.48,1.48,1.58,1.47,5.81,5.81,5.81
27.77,4.32,4.32,-1.48,-1.48,1.48,1.58,1.50,5.81,5.81,5.81
28.05,4.32,4.32,-1.48,-1.48,1.48,1.58,1.53,5.80,5.80,5.80
28.33,4.32,4.32,-1.48,-1.48,1.48,1.57,1.55,5.80,5.80,5.80
28.62,4.32,4.32,-1.48,-1.48,1.48,1.57,1.58,5.80,5.80,5.80
28.90,4.32,4.32,-1.47,-1.47,1.47,1.57,1.60,5.80,5.80,5.80
29.19,4.32,4.32,-1.47,-1.47,1.47,1.56,1.62,5.79,5.79,5.79
29.48,4.32,4.32,-1.47,-1.47,1.47,1.56,1.64,5.79,5.79,5.79
29.78,4.32,4.32,-1.47,-1.47,1.47,1.55,1.65,5.79,5.79,5.79
30.08,4.32,4.32,-1.46,-1.46,1.46,1.55,1.67,5.79,5.79,5.79
30.38,4.32,4.32,-1.46,-1.46,1.46,1.55,1.68,5.78,5.78,5.78
30.68,4.32,4.32,-1.46,-1.46,1.46,1.54,1.69,5.78,5.78,5.78
30.99,4.32,4.32,-1.46,-1.46,1.46,1.54,1.70,5.78,5.78,5.78
31.30,4.32,4.32,-1.45,-1.45,1.45,1.53,1.70,5.78,5.78,5.78
31.61,4.32,4.32,-1.45,-1.45,1.45,1.53,1.71,5.77,5.77,5.77
31.93,4.32,4.32,-1.45,-1.45,1.45,1.52,1.71,5.77,5.77,5.77
32.24,4.32,4.32,-1.44,-1.44,1.44,1.52,1.71,5.77,5.77,5.77
32.57,4.32,4.32,-1.44,-1.44,1.44,1.51,1.70,5.76,5.76,5.76
32.89,4.32,4.32,-1.44,-1.44,1.44,1.51,1.70,5.76,5.76,5.76
33.22,4.32,4.32,-1.43,-1.43,1.43,1.50,1.69,5.76,5.76,5.76
33.55,4.32,4.32,-1.43,-1.43,1.43,1.50,1.68,5.75,5.75,5.75
33.89,4.32,4.32,-1.42,-1.42,1.42,1.49,1.67,5.75,5.75,5.75
34.23,4.32,4.32,-1.42,-1.42,1.42,1.48,1.66,5.74,5.74,5.74
34.57,4.32,4.32,-1.41,-1.41,1.41,1.48,1.65,5.74,5.74,5.74
34.92,4.32,4.32,-1.41,-1.41,1.41,1.47,1.63,5.73,5.73,5.73
35.27,4.32,4.32,-1.41,-1.41,1.41,1.47,1.61,5.73,5.73,5.73
35.62,4.32,4.32,-1.40,-1.40,1.40,1.46,1.60,5.72,5.72,5.72
35.97,4.32,4.32,-1.40,-1.40,1.40,1.45,1.58,5.72,5.72,5.72
36.33,4.32,4.32,-1.39,-1.39,1.39,1.44,1.56,5.71,5.71,5.71
36.70,4.32,4.32,-1.38,-1.38,1.38,1.44,1.54,5.71,5.71,5.71
37.06,4.32,4.32,-1.38,-1.38,1.38,1.43,1.52,5.70,5.70,5.70
37.43,4.32,4.32,-1.37,-1.37,1.37,1.42,1.50,5.70,5.70,5.70
37.81,4.32,4.32,-1.37,-1.37,1.37,1.41,1.49,5.69,5.69,5.69
38.19,4.32,4.32,-1.36,-1.36,1.36,1.40,1.47,5.68,5.68,5.68
38.57,4.32,4.32,-1.35,-1.35,1.35,1.40,1.45,5.68,5.68,5.68
38.95,4.32,4.32,-1.35,-1.35,1.35,1.39,1.43,5.67,5.67,5.67
39.34,4.32,4.32,-1.34,-1.34,1.34,1.38,1.41,5.66,5.66,5.66
39.74,4.32,4.32,-1.33,-1.33,1.33,1.37,1.40,5.66,5.66,5.66
40.14,4.32,4.32,-1.33,-1.33,1.33,1.36,1.38,5.65,5.65,5.65
40.54,4.32,4.32,-1.32,-1.32,1.32,1.35,1.36,5.64,5.64,5.64
40.94,4.32,4.32,-1.31,-1.31,1.31,1.34,1.35,5.63,5.63,5.63
41.35,4.32,4.32,-1.30,-1.30,1.30,1.33,1.34,5.62,5.62,5.62
41.76,4.32,4.32,-1.29,-1.29,1.29,1.32,1.32,5.62,5.62,5.62
42.18,4.32,4.32,-1.28,-1.28,1.28,1.31,1.31,5.61,5.61,5.61
42.60,4.32,4.32,-1.27,-1.27,1.27,1.29,1.30,5.60,5.60,5.60
43.03,4.32,4.32,-1.26,-1.26,1.26,1.28,1.29,5.59,5.59,5.59
43.46,4.32,4.32,-1.25,-1.25,1.25,1.27,1.28,5.58,5.58,5.58
43.90,4.32,4.32,-1.24,-1.24,1.24,1.26,1.27,5.57,5.57,5.57
44.33,4.32,4.32,-1.23,-1.23,1.23,1.24,1.27,5.56,5.56,5.56
44.78,4.32,4.32,-1.22,-1.22,1.22,1.23,1.26,5.55,5.55,5.55
45.23,4.32,4.32,-1.21,-1.21,1.21,1.22,1.26,5.53,5.53,5.53
45.68,4.32,4.32,-1.20,-1.20,1.20,1.20,1.25,5.52,5.52,5.52
46.13,4.32,4.32,-1.19,-1.19,1.19,1.19,1.25,5.51,5.51,5.51
46.60,4.32,4.32,-1.17,-1.17,1.17,1.17,1.25,5.50,5.50,5.50
47.06,4.32,4.32,-1.16,-1.16,1.16,1.16,1.25,5.48,5.48,5.48
47.53,4.32,4.32,-1.15,-1.15,1.15,1.14,1.25,5.47,5.47,5.47
48.01,4.32,4.32,-1.13,-1.13,1.13,1.12,1.25,5.45,5.45,5.45
48.49,4.32,4.32,-1.12,-1.12,1.12,1.11,1.25,5.44,5.44,5.44
48.97,4.32,4.32,-1.10,-1.10,1.10,1.09,1.26,5.42,5.42,5.42
49.46,4.32,4.32,-1.09,-1.09,1.09,1.07,1.26,5.41,5.41,5.41
49.96,4.32,4.32,-1.07,-1.07,1.07,1.05,1.26,5.39,5.39,5.39
50.46,4.32,4.32,-1.05,-1.05,1.05,1.03,1.27,5.38,5.38,5.38
