frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.26,-1.39,2.28,-1.37,1.37,1.56,3.63,3.65,3.65
21,2.26,-1.39,2.25,-1.39,1.39,1.57,3.65,3.65,3.65
22,2.25,-1.40,2.24,-1.41,1.41,1.54,3.66,3.65,3.65
23,2.25,-1.40,2.23,-1.42,1.42,1.50,3.67,3.65,3.65
24,2.25,-1.40,2.23,-1.42,1.42,1.45,3.67,3.65,3.65
25,2.24,-1.40,2.23,-1.41,1.41,1.40,3.66,3.65,3.65
26,2.24,-1.41,2.25,-1.40,1.40,1.37,3.64,3.65,3.65
27,2.24,-1.41,2.27,-1.38,1.38,1.35,3.62,3.65,3.65
28,2.24,-1.41,2.30,-1.35,1.35,1.34,3.59,3.65,3.65
29,2.24,-1.41,2.33,-1.32,1.32,1.34,3.55,3.65,3.65
30,2.46,-1.19,2.36,-1.29,1.29,1.34,3.74,3.65,3.65
31,2.45,-1.19,2.39,-1.26,1.26,1.35,3.71,3.65,3.65
32,2.44,-1.20,2.41,-1.24,1.24,1.37,3.68,3.65,3.65
33,2.43,-1.21,2.42,-1.22,1.22,1.38,3.66,3.65,3.65
34,2.43,-1.22,2.43,-1.22,1.22,1.40,3.64,3.65,3.65
35,2.42,-1.23,2.43,-1.22,1.22,1.42,3.64,3.64,3.64
36,2.41,-1.24,2.42,-1.23,1.23,1.43,3.63,3.64,3.64
37,2.40,-1.25,2.41,-1.24,1.24,1.45,3.63,3.64,3.64
38,2.39,-1.25,2.40,-1.24,1.24,1.47,3.63,3.64,3.64
39,2.38,-1.26,2.39,-1.25,1.25,1.49,3.63,3.64,3.64
40,2.38,-1.26,2.39,-1.25,1.25,1.50,3.64,3.64,3.64
41,2.38,-1.26,2.38,-1.25,1.25,1.52,3.64,3.64,3.64
42,2.39,-1.25,2.39,-1.25,1.25,1.53,3.64,3.64,3.64
43,2.39,-1.25,2.39,-1.25,1.25,1.55,3.64,3.64,3.64
44,2.40,-1.24,2.39,-1.24,1.24,1.56,3.64,3.63,3.63
45,2.40,-1.23,2.40,-1.23,1.23,1.57,3.63,3.63,3.63
46,2.40,-1.23,2.40,-1.23,1.23,1.58,3.63,3.63,3.63
47,2.41,-1.22,2.40,-1.22,1.22,1.58,3.63,3.63,3.63
48,2.41,-1.22,2.41,-1.22,1.22,1.59,3.62,3.62,3.62
49,2.41,-1.21,2.41,-1.21,1.21,1.59,3.62,3.62,3.62
50,2.41,-1.20,2.41,-1.21,1.21,1.59,3.62,3.62,3.62
51,2.41,-1.20,2.41,-1.20,1.20,1.59,3.61,3.61,3.61
52,2.41,-1.19,2.41,-1.20,1.20,1.58,3.61,3.61,3.61
53,2.41,-1.19,2.41,-1.19,1.19,1.58,3.60,3.60,3.60
54,2.41,-1.19,2.41,-1.19,1.19,1.57,3.59,3.59,3.59
55,2.41,-1.18,2.41,-1.18,1.18,1.56,3.59,3.59,3.59
56,2.41,-1.17,2.41,-1.17,1.17,1.55,3.58,3.58,3.58
57,2.41,-1.16,2.41,-1.16,1.16,1.53,3.56,3.57,3.57
58,2.41,-1.16,2.42,-1.15,1.15,1.52,3.55,3.56,3.56
59,2.41,-1.15,2.42,-1.14,1.14,1.50,3.54,3.55,3.55
60,2.41,-1.13,2.41,-1.13,1.13,1.48,3.53,3.54,3.54
61,2.40,-1.12,2.41,-1.12,1.12,1.46,3.53,3.53,3.53
62,2.40,-1.11,2.39,-1.12,1.12,1.43,3.53,3.51,3.51
63,2.41,-1.09,2.37,-1.13,1.13,1.41,3.54,3.50,3.50
64,2.41,-1.08,2.34,-1.14,1.14,1.38,3.55,3.48,3.48
65,2.36,-1.10,2.31,-1.16,1.16,1.35,3.52,3.47,3.47
66,2.19,-1.26,2.27,-1.18,1.18,1.32,3.36,3.45,3.45
67,2.19,-1.24,2.24,-1.19,1.19,1.29,3.38,3.43,3.43
68,2.18,-1.22,2.20,-1.20,1.20,1.25,3.38,3.41,3.41
69,2.18,-1.21,2.18,-1.20,1.20,1.22,3.38,3.38,3.38
70,2.17,-1.19,2.16,-1.20,1.20,1.18,3.37,3.36,3.36
71,2.15,-1.18,2.14,-1.19,1.19,1.14,3.34,3.33,3.33
72,2.14,-1.16,2.13,-1.17,1.17,1.10,3.31,3.30,3.30
73,2.12,-1.15,2.12,-1.15,1.15,1.06,3.27,3.27,3.27
74,2.11,-1.13,2.11,-1.13,1.13,1.02,3.23,3.24,3.24
75,2.10,-1.10,2.10,-1.10,1.10,0.98,3.19,3.20,3.20
76,2.09,-1.07,2.10,-1.07,1.07,0.93,3.16,3.16,3.16
77,2.09,-1.04,2.09,-1.03,1.03,0.89,3.12,3.12,3.12
78,2.08,-1.00,2.08,-1.00,1.00,0.84,3.08,3.08,3.08
79,2.08,-0.96,2.07,-0.96,0.96,0.79,3.04,3.03,3.03
80,2.07,-0.92,2.06,-0.93,0.93,0.74,3.00,2.99,2.99
81,2.06,-0.88,2.05,-0.89,0.89,0.69,2.95,2.94,2.94
82,2.04,-0.85,2.03,-0.85,0.85,0.64,2.89,2.88,2.88
83,2.01,-0.81,2.01,-0.82,0.82,0.59,2.83,2.83,2.83
84,1.99,-0.78,2.00,-0.77,0.77,0.54,2.77,2.77,2.77
85,1.97,-0.74,1.98,-0.73,0.73,0.48,2.70,2.71,2.71
86,1.95,-0.69,1.96,-0.68,0.68,0.43,2.64,2.65,2.65
87,1.94,-0.64,1.95,-0.63,0.63,0.37,2.57,2.58,2.58
88,1.93,-0.58,1.94,-0.58,0.58,0.32,2.51,2.51,2.51
89,1.92,-0.52,1.92,-0.52,0.52,0.26,2.44,2.44,2.44
90,1.92,-0.45,1.91,-0.45,0.45,0.21,2.37,2.37,2.37
91,1.91,-0.39,1.90,-0.39,0.39,0.15,2.30,2.29,2.29
92,1.90,-0.32,1.89,-0.32,0.32,0.10,2.22,2.22,2.22
93,1.88,-0.25,1.88,-0.26,0.26,0.04,2.14,2.14,2.14
94,1.87,-0.19,1.86,-0.19,0.19,-0.02,2.06,2.06,2.05
