frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.14,-0.01,1.09,-0.04,0.04,0.03,1.19,1.13,1.15
21,1.14,-0.00,1.11,-0.02,0.02,0.03,1.16,1.12,1.15
22,1.14,0.01,1.13,0.01,-0.01,0.02,1.13,1.12,1.14
23,1.14,0.01,1.15,0.04,-0.04,0.02,1.10,1.11,1.13
24,1.14,0.02,1.16,0.07,-0.07,0.01,1.08,1.10,1.12
25,1.14,0.03,1.18,0.09,-0.09,0.00,1.05,1.09,1.11
26,1.14,0.04,1.20,0.12,-0.12,-0.01,1.02,1.08,1.10
27,1.14,0.05,1.22,0.15,-0.15,-0.03,0.99,1.07,1.09
28,1.14,0.06,1.24,0.18,-0.18,-0.05,0.96,1.06,1.08
29,1.14,0.08,1.25,0.21,-0.21,-0.07,0.93,1.05,1.07
30,1.37,0.32,1.27,0.24,-0.24,-0.10,1.14,1.03,1.05
31,1.37,0.33,1.29,0.27,-0.27,-0.13,1.10,1.02,1.04
32,1.37,0.34,1.32,0.31,-0.31,-0.16,1.07,1.01,1.03
33,1.37,0.36,1.34,0.34,-0.34,-0.20,1.04,1.00,1.01
34,1.37,0.37,1.36,0.37,-0.37,-0.24,1.01,0.99,1.00
35,1.37,0.39,1.37,0.39,-0.39,-0.28,0.98,0.98,0.98
36,1.37,0.40,1.38,0.42,-0.42,-0.32,0.95,0.97,0.97
37,1.37,0.42,1.39,0.44,-0.44,-0.36,0.93,0.95,0.95
38,1.37,0.44,1.39,0.47,-0.47,-0.40,0.90,0.92,0.93
39,1.37,0.47,1.38,0.49,-0.49,-0.44,0.88,0.89,0.90
40,1.37,0.50,1.37,0.51,-0.51,-0.49,0.86,0.86,0.88
41,1.37,0.52,1.37,0.54,-0.54,-0.53,0.83,0.83,0.85
42,1.37,0.56,1.37,0.57,-0.57,-0.58,0.81,0.81,0.82
43,1.37,0.59,1.37,0.60,-0.60,-0.63,0.78,0.78,0.78
44,1.37,0.63,1.37,0.63,-0.63,-0.67,0.74,0.74,0.74
45,1.37,0.67,1.37,0.67,-0.67,-0.72,0.71,0.71,0.71
46,1.37,0.70,1.37,0.70,-0.70,-0.77,0.67,0.67,0.67
47,1.37,0.74,1.37,0.74,-0.74,-0.82,0.63,0.63,0.63
48,1.37,0.79,1.37,0.78,-0.78,-0.87,0.59,0.59,0.59
49,1.37,0.83,1.37,0.82,-0.82,-0.93,0.55,0.55,0.54
50,1.37,0.87,1.37,0.87,-0.87,-0.98,0.50,0.50,0.50
51,1.37,0.91,1.37,0.91,-0.91,-1.03,0.46,0.46,0.46
52,1.37,0.96,1.37,0.96,-0.96,-1.08,0.42,0.42,0.42
53,1.37,1.00,1.37,1.00,-1.00,-1.13,0.37,0.37,0.37
54,1.37,1.04,1.37,1.05,-1.05,-1.18,0.32,0.32,0.33
55,1.37,1.09,1.37,1.10,-1.10,-1.23,0.27,0.27,0.28
56,1.37,1.13,1.39,1.15,-1.15,-1.28,0.22,0.23,0.24
57,1.37,1.18,1.39,1.20,-1.20,-1.32,0.17,0.19,0.19
58,1.37,1.23,1.39,1.25,-1.25,-1.37,0.12,0.14,0.14
59,1.37,1.28,1.38,1.29,-1.29,-1.40,0.08,0.09,0.09
60,1.37,1.33,1.37,1.33,-1.33,-1.44,0.04,0.04,0.04
61,1.37,1.38,1.35,1.37,-1.37,-1.47,0.00,-0.02,-0.01
62,1.37,1.43,1.33,1.40,-1.40,-1.50,-0.03,-0.07,-0.06
63,1.37,1.48,1.31,1.44,-1.44,-1.53,-0.06,-0.12,-0.11
64,1.37,1.54,1.29,1.46,-1.46,-1.55,-0.09,-0.18,-0.16
65,1.32,1.54,1.26,1.49,-1.49,-1.58,-0.17,-0.23,-0.21
66,1.14,1.41,1.24,1.52,-1.52,-1.60,-0.37,-0.28,-0.26
67,1.14,1.46,1.22,1.54,-1.54,-1.61,-0.40,-0.33,-0.31
68,1.14,1.50,1.19,1.57,-1.57,-1.63,-0.43,-0.37,-0.36
69,1.14,1.55,1.17,1.60,-1.60,-1.65,-0.45,-0.42,-0.41
70,1.14,1.60,1.15,1.62,-1.62,-1.66,-0.48,-0.47,-0.45
71,1.14,1.64,1.14,1.66,-1.66,-1.68,-0.51,-0.52,-0.50
72,1.14,1.69,1.13,1.69,-1.69,-1.69,-0.55,-0.56,-0.54
