frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,-0.82,-3.33,-3.33,3.33,3.23,1.59,2.51,2.51,2.51
20.20,-0.81,-0.81,-3.35,-3.36,3.36,3.23,1.64,2.55,2.55,2.54
20.40,-0.81,-0.81,-3.38,-3.38,3.39,3.22,1.69,2.58,2.58,2.57
20.61,-0.81,-0.81,-3.40,-3.41,3.41,3.22,1.74,2.60,2.61,2.59
20.81,-0.81,-0.81,-3.43,-3.43,3.43,3.22,1.79,2.62,2.62,2.62
21.02,-0.81,-0.81,-3.46,-3.46,3.45,3.22,1.85,2.64,2.63,2.65
21.23,-0.81,-0.81,-3.47,-3.47,3.45,3.21,1.90,2.64,2.64,2.66
21.44,-0.81,-0.80,-3.48,-3.47,3.45,3.21,1.96,2.65,2.66,2.67
21.66,-0.77,-0.78,-3.45,-3.45,3.45,3.21,2.02,2.68,2.67,2.68
21.87,-0.75,-0.75,-3.43,-3.44,3.43,3.21,2.08,2.68,2.68,2.68
22.09,-0.72,-0.72,-3.41,-3.41,3.42,3.20,2.14,2.70,2.69,2.69
22.31,-0.72,-0.70,-3.41,-3.39,3.40,3.20,2.20,2.68,2.70,2.69
22.54,-0.67,-0.68,-3.36,-3.37,3.38,3.20,2.27,2.71,2.70,2.69
22.76,-0.67,-0.67,-3.36,-3.36,3.36,3.19,2.33,2.69,2.69,2.69
22.99,-0.67,-0.67,-3.35,-3.35,3.35,3.19,2.40,2.68,2.69,2.68
23.22,-0.67,-0.67,-3.35,-3.35,3.35,3.19,2.47,2.68,2.68,2.68
23.45,-0.67,-0.67,-3.35,-3.34,3.34,3.18,2.54,2.67,2.67,2.67
23.69,-0.67,-0.67,-3.34,-3.34,3.34,3.18,2.62,2.67,2.67,2.67
23.92,-0.67,-0.67,-3.34,-3.35,3.34,3.18,2.69,2.67,2.67,2.67
24.16,-0.67,-0.67,-3.35,-3.35,3.35,3.17,2.76,2.68,2.68,2.68
24.40,-0.67,-0.67,-3.35,-3.35,3.36,3.17,2.84,2.69,2.69,2.68
24.65,-0.67,-0.68,-3.34,-3.36,3.36,3.17,2.92,2.69,2.68,2.67
24.89,-0.70,-0.70,-3.37,-3.37,3.37,3.16,3.00,2.67,2.67,2.67
25.14,-0.72,-0.71,-3.39,-3.38,3.37,3.16,3.08,2.65,2.66,2.67
25.39,-0.72,-0.72,-3.39,-3.39,3.38,3.16,3.15,2.66,2.65,2.67
25.65,-0.72,-0.72,-3.39,-3.39,3.38,3.15,3.23,2.66,2.66,2.67
25.91,-0.72,-0.72,-3.38,-3.38,3.38,3.15,3.31,2.66,2.66,2.66
26.16,-0.72,-0.72,-3.37,-3.38,3.38,3.14,3.39,2.66,2.66,2.65
26.43,-0.72,-0.72,-3.37,-3.37,3.38,3.14,3.47,2.66,2.66,2.65
26.69,-0.72,-0.72,-3.37,-3.37,3.38,3.13,3.55,2.66,2.66,2.65
26.96,-0.72,-0.72,-3.37,-3.37,3.37,3.13,3.62,2.65,2.65,2.65
27.23,-0.72,-0.72,-3.37,-3.37,3.37,3.13,3.70,2.65,2.65,2.65
27.50,-0.72,-0.72,-3.37,-3.37,3.36,3.12,3.77,2.64,2.64,2.65
27.77,-0.72,-0.72,-3.36,-3.36,3.36,3.12,3.84,2.64,2.64,2.64
28.05,-0.72,-0.72,-3.36,-3.35,3.35,3.11,3.91,2.63,2.63,2.64
28.33,-0.72,-0.72,-3.34,-3.35,3.35,3.11,3.97,2.63,2.63,2.62
28.62,-0.72,-0.72,-3.34,-3.34,3.35,3.10,4.03,2.62,2.62,2.62
