frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.73,-3.79,2.72,-3.79,3.78,-0.83,-0.64,6.51,6.50,6.51
20.20,2.94,-3.63,2.94,-3.63,3.62,-0.84,-0.66,6.56,6.56,6.56
20.40,3.14,-3.48,3.15,-3.47,3.47,-0.84,-0.68,6.61,6.61,6.61
20.61,3.34,-3.30,3.35,-3.30,3.31,-0.85,-0.70,6.65,6.66,6.64
20.81,3.55,-3.15,3.55,-3.14,3.15,-0.85,-0.72,6.70,6.70,6.69
21.02,3.76,-2.98,3.74,-2.98,3.00,-0.86,-0.74,6.76,6.74,6.73
21.23,3.92,-2.84,3.92,-2.83,2.84,-0.87,-0.76,6.76,6.77,6.75
21.44,4.09,-2.68,4.09,-2.68,2.69,-0.87,-0.79,6.78,6.78,6.77
21.66,4.25,-2.54,4.25,-2.54,2.53,-0.88,-0.81,6.79,6.79,6.79
21.87,4.42,-2.38,4.42,-2.38,2.38,-0.88,-0.83,6.80,6.80,6.80
22.09,4.59,-2.23,4.59,-2.23,2.23,-0.89,-0.86,6.81,6.81,6.82
22.31,4.76,-2.07,4.75,-2.07,2.07,-0.90,-0.88,6.83,6.82,6.83
22.54,4.91,-1.92,4.92,-1.91,1.91,-0.91,-0.91,6.82,6.83,6.83
22.76,5.09,-1.74,5.08,-1.75,1.75,-0.92,-0.94,6.83,6.83,6.83
22.99,5.25,-1.57,5.25,-1.57,1.58,-0.92,-0.96,6.83,6.83,6.82
23.22,5.42,-1.40,5.42,-1.40,1.41,-0.93,-0.99,6.83,6.83,6.82
23.45,5.59,-1.23,5.58,-1.24,1.24,-0.94,-1.02,6.83,6.82,6.82
23.69,5.75,-1.08,5.76,-1.07,1.07,-0.96,-1.05,6.82,6.82,6.83
23.92,5.93,-0.90,5.93,-0.90,0.89,-0.97,-1.08,6.82,6.82,6.83
24.16,6.12,-0.72,6.11,-0.73,0.71,-0.98,-1.11,6.83,6.83,6.84
24.40,6.30,-0.55,6.30,-0.54,0.53,-0.99,-1.14,6.83,6.83,6.85
24.65,6.49,-0.35,6.49,-0.35,0.35,-1.01,-1.17,6.84,6.84,6.84
24.89,6.68,-0.16,6.67,-0.16,0.17,-1.02,-1.20,6.85,6.85,6.84
25.14,6.86,0.02,6.85,0.01,-0.00,-1.04,-1.23,6.86,6.85,6.84
25.39,7.02,0.17,7.02,0.18,-0.17,-1.06,-1.26,6.85,6.85,6.85
25.65,7.19,0.34,7.19,0.35,-0.34,-1.08,-1.29,6.84,6.85,6.85
25.91,7.35,0.52,7.35,0.51,-0.50,-1.10,-1.32,6.85,6.85,6.84
26.16,7.52,0.68,7.51,0.68,-0.67,-1.12,-1.36,6.85,6.84,6.83
26.43,7.66,0.83,7.66,0.83,-0.83,-1.15,-1.39,6.83,6.83,6.83
26.69,7.82,0.98,7.82,0.98,-1.00,-1.17,-1.42,6.81,6.81,6.83
26.96,7.97,1.13,7.98,1.14,-1.18,-1.20,-1.45,6.80,6.80,6.84
27.23,8.16,1.32,8.16,1.32,-1.35,-1.24,-1.48,6.81,6.82,6.84
27.50,8.36,1.51,8.36,1.52,-1.52,-1.27,-1.51,6.84,6.85,6.84
27.77,8.56,1.73,8.55,1.72,-1.68,-1.32,-1.53,6.88,6.87,6.83
28.05,8.74,1.91,8.72,1.89,-1.85,-1.36,-1.56,6.89,6.87,6.83
28.33,8.86,2.04,8.86,2.04,-2.02,-1.41,-1.59,6.84,6.84,6.82
28.62,8.98,2.17,8.98,2.16,-2.19,-1.47,-1.61,6.79,6.79,6.82
28.90,9.11,2.28,9.12,2.29,-2.36,-1.53,-1.63,6.75,6.76,6.83
29.19,9.27,2.45,9.28,2.45,-2.51,-1.60,-1.65,6.76,6.77,6.82
29.48,9.46,2.62,9.47,2.64,-2.64,-1.68,-1.67,6.82,6.83,6.84
29.78,9.65,2.82,9.64,2.81,-2.76,-1.77,-1.69,6.89,6.88,6.82
30.08,9.79,2.96,9.76,2.93,-2.86,-1.87,-1.71,6.93,6.90,6.83
30.38,9.82,2.99,9.83,3.00,-2.95,-1.98,-1.72,6.86,6.87,6.82
30.68,9.84,3.02,9.85,3.03,-3.02,-2.11,-1.73,6.82,6.83,6.82
30.99,9.87,3.05,9.86,3.04,-3.07,-2.25,-1.74,6.80,6.80,6.82
31.30,9.89,3.07,9.89,3.07,-3.09,-2.40,-1.74,6.80,6.80,6.82
31.61,9.91,3.09,9.91,3.09,-3.10,-2.56,-1.75,6.80,6.81,6.82
31.93,9.93,3.11,9.92,3.11,-3.11,-2.74,-1.75,6.82,6.81,6.82
32.24,9.93,3.12,9.92,3.11,-3.12,-2.92,-1.75,6.81,6.80,6.81
32.57,9.92,3.10,9.92,3.11,-3.13,-3.09,-1.75,6.79,6.79,6.81
32.89,9.92,3.10,9.92,3.11,-3.14,-3.25,-1.74,6.78,6.78,6.81
