frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.52,1.91,9.52,1.91,-1.91,-1.68,-0.96,7.61,7.61,7.61
20.20,9.52,1.93,9.52,1.93,-1.93,-1.69,-0.99,7.59,7.59,7.59
20.40,9.52,1.95,9.52,1.95,-1.95,-1.69,-1.02,7.57,7.57,7.57
20.61,9.52,1.96,9.52,1.96,-1.96,-1.70,-1.04,7.55,7.55,7.56
20.81,9.52,1.98,9.52,1.98,-1.98,-1.71,-1.07,7.54,7.54,7.54
21.02,9.52,1.99,9.52,2.00,-2.00,-1.71,-1.10,7.52,7.52,7.53
21.23,9.52,2.01,9.52,2.01,-2.01,-1.72,-1.14,7.51,7.51,7.50
21.44,9.52,2.02,9.52,2.02,-2.03,-1.73,-1.17,7.49,7.49,7.49
21.66,9.52,2.04,9.52,2.04,-2.04,-1.73,-1.20,7.48,7.48,7.48
21.87,9.52,2.06,9.52,2.05,-2.05,-1.74,-1.24,7.46,7.46,7.46
22.09,9.52,2.07,9.52,2.07,-2.07,-1.75,-1.27,7.45,7.45,7.45
22.31,9.52,2.08,9.52,2.08,-2.08,-1.76,-1.31,7.44,7.44,7.44
22.54,9.52,2.09,9.52,2.09,-2.09,-1.77,-1.34,7.43,7.43,7.43
22.76,9.52,2.10,9.52,2.10,-2.10,-1.77,-1.38,7.42,7.42,7.42
22.99,9.52,2.11,9.52,2.11,-2.11,-1.78,-1.42,7.41,7.41,7.41
23.22,9.52,2.12,9.52,2.12,-2.12,-1.79,-1.46,7.40,7.40,7.39
23.45,9.52,2.12,9.52,2.13,-2.13,-1.80,-1.50,7.39,7.39,7.39
23.69,9.52,2.14,9.52,2.13,-2.13,-1.81,-1.54,7.39,7.39,7.38
23.92,9.52,2.14,9.52,2.14,-2.13,-1.82,-1.58,7.39,7.39,7.38
24.16,9.52,2.14,9.52,2.14,-2.14,-1.82,-1.63,7.38,7.38,7.38
24.40,9.52,2.14,9.52,2.14,-2.14,-1.83,-1.67,7.38,7.38,7.38
24.65,9.52,2.14,9.52,2.14,-2.15,-1.84,-1.71,7.37,7.37,7.38
24.89,9.52,2.14,9.52,2.15,-2.16,-1.85,-1.76,7.36,7.36,7.37
25.14,9.53,2.16,9.53,2.16,-2.17,-1.86,-1.80,7.35,7.36,7.37
25.39,9.56,2.19,9.56,2.19,-2.19,-1.87,-1.85,7.37,7.37,7.37
25.65,9.59,2.22,9.59,2.21,-2.20,-1.88,-1.89,7.38,7.38,7.37
25.91,9.61,2.23,9.61,2.23,-2.22,-1.89,-1.94,7.39,7.39,7.38
26.16,9.62,2.24,9.62,2.24,-2.23,-1.90,-1.99,7.39,7.39,7.38
26.43,9.62,2.24,9.62,2.25,-2.24,-1.91,-2.03,7.38,7.38,7.37
26.69,9.62,2.25,9.62,2.25,-2.25,-1.92,-2.08,7.37,7.37,7.37
26.96,9.62,2.25,9.62,2.25,-2.25,-1.93,-2.12,7.37,7.37,7.37
27.23,9.62,2.25,9.62,2.25,-2.26,-1.94,-2.16,7.36,7.36,7.37
27.50,9.63,2.26,9.62,2.26,-2.27,-1.96,-2.21,7.36,7.36,7.36
27.77,9.63,2.27,9.63,2.26,-2.28,-1.97,-2.25,7.35,7.35,7.36
28.05,9.63,2.27,9.64,2.28,-2.30,-1.98,-2.29,7.33,7.34,7.36
28.33,9.66,2.31,9.66,2.31,-2.31,-1.99,-2.33,7.35,7.35,7.35
28.62,9.69,2.34,9.68,2.34,-2.33,-2.00,-2.37,7.36,7.35,7.34
28.90,9.71,2.37,9.71,2.37,-2.35,-2.01,-2.40,7.36,7.36,7.34
29.19,9.72,2.38,9.72,2.38,-2.36,-2.03,-2.44,7.35,7.35,7.34
29.48,9.72,2.38,9.72,2.38,-2.38,-2.04,-2.47,7.34,7.34,7.34
29.78,9.72,2.39,9.72,2.39,-2.39,-2.05,-2.50,7.33,7.33,7.33
30.08,9.72,2.39,9.72,2.39,-2.40,-2.06,-2.53,7.32,7.32,7.33
30.38,9.72,2.39,9.72,2.39,-2.40,-2.08,-2.55,7.32,7.32,7.33
30.68,9.72,2.41,9.72,2.40,-2.41,-2.09,-2.57,7.31,7.31,7.31
30.99,9.72,2.41,9.72,2.41,-2.41,-2.10,-2.59,7.31,7.31,7.31
31.30,9.72,2.42,9.72,2.42,-2.42,-2.12,-2.61,7.30,7.30,7.30
31.61,9.72,2.43,9.72,2.43,-2.43,-2.13,-2.62,7.29,7.29,7.29
31.93,9.72,2.43,9.72,2.44,-2.44,-2.14,-2.63,7.28,7.28,7.29
32.24,9.72,2.45,9.72,2.44,-2.44,-2.16,-2.64,7.28,7.28,7.27
32.57,9.72,2.45,9.72,2.45,-2.45,-2.17,-2.65,7.27,7.27,7.27
32.89,9.72,2.45,9.72,2.46,-2.45,-2.19,-2.65,7.26,7.26,7.26
33.22,9.72,2.46,9.72,2.46,-2.46,-2.20,-2.65,7.26,7.26,7.26
33.55,9.72,2.46,9.72,2.46,-2.46,-2.22,-2.65,7.26,7.26,7.25
33.89,9.72,2.46,9.72,2.46,-2.46,-2.23,-2.65,7.26,7.26,7.26
34.23,9.72,2.46,9.72,2.46,-2.46,-2.25,-2.64,7.25,7.25,7.25
34.57,9.72,2.47,9.72,2.47,-2.47,-2.26,-2.64,7.25,7.25,7.25
34.92,9.72,2.47,9.72,2.47,-2.47,-2.28,-2.63,7.25,7.25,7.25
35.27,9.72,2.47,9.72,2.47,-2.47,-2.29,-2.62,7.25,7.25,7.25
35.62,9.72,2.47,9.72,2.47,-2.47,-2.31,-2.61,7.25,7.25,7.25
35.97,9.72,2.47,9.72,2.47,-2.48,-2.33,-2.60,7.24,7.24,7.24
36.33,9.72,2.48,9.72,2.48,-2.48,-2.34,-2.59,7.24,7.24,7.24
36.70,9.72,2.49,9.72,2.49,-2.49,-2.36,-2.58,7.23,7.23,7.23
37.06,9.72,2.49,9.72,2.50,-2.50,-2.38,-2.57,7.22,7.22,7.22
37.43,9.72,2.51,9.72,2.51,-2.51,-2.39,-2.56,7.21,7.21,7.21
37.81,9.72,2.52,9.72,2.52,-2.52,-2.41,-2.55,7.20,7.20,7.20
38.19,9.72,2.54,9.72,2.54,-2.54,-2.43,-2.54,7.18,7.18,7.18
38.57,9.72,2.56,9.72,2.56,-2.56,-2.45,-2.53,7.16,7.16,7.16
38.95,9.72,2.57,9.72,2.57,-2.58,-2.46,-2.53,7.14,7.14,7.14
39.34,9.72,2.59,9.72,2.59,-2.59,-2.48,-2.52,7.13,7.13,7.13
39.74,9.72,2.60,9.72,2.61,-2.60,-2.50,-2.51,7.11,7.11,7.12
40.14,9.72,2.62,9.72,2.63,-2.61,-2.52,-2.51,7.11,7.11,7.10
40.54,9.72,2.64,9.72,2.64,-2.62,-2.54,-2.51,7.10,7.10,7.08
40.94,9.72,2.65,9.70,2.64,-2.62,-2.56,-2.51,7.09,7.08,7.07
41.35,9.68,2.62,9.68,2.62,-2.63,-2.58,-2.51,7.05,7.05,7.06
41.76,9.64,2.60,9.65,2.61,-2.63,-2.59,-2.51,7.01,7.02,7.04
42.18,9.63,2.60,9.64,2.61,-2.63,-2.61,-2.51,7.00,7.01,7.03
42.60,9.65,2.62,9.65,2.63,-2.63,-2.63,-2.51,7.02,7.02,7.02
43.03,9.67,2.66,9.65,2.64,-2.63,-2.65,-2.52,7.04,7.02,7.01
43.46,9.65,2.65,9.65,2.65,-2.63,-2.67,-2.53,7.02,7.02,7.00
43.90,9.63,2.63,9.63,2.64,-2.64,-2.69,-2.54,6.99,7.00,7.00
44.33,9.62,2.64,9.62,2.64,-2.64,-2.71,-2.55,6.97,6.98,6.98
44.78,9.62,2.65,9.62,2.64,-2.65,-2.73,-2.57,6.97,6.96,6.97
45.23,9.62,2.65,9.62,2.66,-2.66,-2.75,-2.58,6.96,6.96,6.96
45.68,9.62,2.67,9.62,2.67,-2.67,-2.77,-2.60,6.95,6.95,6.95
46.13,9.62,2.68,9.62,2.68,-2.68,-2.79,-2.62,6.94,6.94,6.93
46.60,9.62,2.70,9.62,2.70,-2.70,-2.81,-2.64,6.92,6.92,6.92
47.06,9.62,2.72,9.62,2.72,-2.72,-2.83,-2.66,6.90,6.90,6.90
47.53,9.62,2.73,9.62,2.73,-2.73,-2.85,-2.69,6.88,6.88,6.89
48.01,9.62,2.75,9.62,2.75,-2.76,-2.88,-2.71,6.86,6.86,6.87
48.49,9.62,2.78,9.62,2.77,-2.78,-2.90,-2.74,6.84,6.84,6.84
48.97,9.62,2.80,9.62,2.80,-2.80,-2.92,-2.77,6.82,6.82,6.82
49.46,9.62,2.82,9.62,2.82,-2.82,-2.94,-2.80,6.80,6.80,6.80
49.96,9.62,2.85,9.62,2.84,-2.84,-2.96,-2.84,6.78,6.78,6.77
50.46,9.62,2.87,9.62,2.87,-2.87,-2.98,-2.87,6.75,6.75,6.75
50.96,9.62,2.89,9.62,2.89,-2.89,-3.00,-2.91,6.73,6.73,6.73
51.47,9.62,2.91,9.62,2.91,-2.91,-3.02,-2.94,6.71,6.71,6.71
51.99,9.62,2.93,9.62,2.93,-2.94,-3.04,-2.98,6.68,6.68,6.68
52.51,9.62,2.96,9.62,2.96,-2.96,-3.06,-3.02,6.66,6.66,6.66
53.03,9.62,2.98,9.62,2.98,-2.98,-3.08,-3.06,6.63,6.63,6.64
53.56,9.62,3.01,9.62,3.01,-3.01,-3.10,-3.10,6.61,6.61,6.61
54.10,9.62,3.03,9.62,3.03,-3.03,-3.13,-3.14,6.58,6.58,6.58
54.64,9.62,3.06,9.62,3.06,-3.06,-3.15,-3.18,6.56,6.56,6.56
55.18,9.62,3.09,9.62,3.09,-3.09,-3.17,-3.22,6.53,6.53,6.53
55.74,9.62,3.12,9.62,3.12,-3.12,-3.19,-3.26,6.50,6.50,6.50
56.29,9.62,3.15,9.62,3.15,-3.15,-3.21,-3.30,6.47,6.47,6.47
56.86,9.62,3.18,9.62,3.18,-3.17,-3.23,-3.34,6.44,6.44,6.44
57.42,9.62,3.21,9.62,3.20,-3.20,-3.26,-3.38,6.41,6.41,6.41
58.00,9.62,3.23,9.62,3.23,-3.24,-3.28,-3.42,6.38,6.38,6.39
58.58,9.62,3.26,9.62,3.26,-3.27,-3.30,-3.46,6.35,6.35,6.36
59.16,9.62,3.30,9.62,3.30,-3.30,-3.33,-3.50,6.31,6.31,6.32
59.76,9.62,3.33,9.62,3.33,-3.34,-3.35,-3.54,6.28,6.28,6.29
60.35,9.62,3.37,9.62,3.37,-3.37,-3.38,-3.57,6.25,6.25,6.25
60.96,9.62,3.41,9.62,3.41,-3.40,-3.40,-3.61,6.22,6.23,6.21
61.57,9.62,3.44,9.62,3.44,-3.42,-3.43,-3.64,6.19,6.19,6.17
62.18,9.61,3.47,9.60,3.47,-3.45,-3.46,-3.67,6.16,6.15,6.14
62.80,9.57,3.48,9.57,3.48,-3.48,-3.49,-3.70,6.09,6.09,6.09
63.43,9.54,3.49,9.54,3.50,-3.51,-3.52,-3.73,6.03,6.03,6.04
64.07,9.52,3.52,9.52,3.52,-3.54,-3.56,-3.76,5.98,5.98,6.00
64.71,9.52,3.57,9.52,3.57,-3.58,-3.59,-3.79,5.94,5.94,5.95
65.35,9.52,3.61,9.52,3.61,-3.62,-3.63,-3.81,5.90,5.90,5.90
66.01,9.52,3.67,9.52,3.67,-3.67,-3.67,-3.84,5.85,5.85,5.85
66.67,9.52,3.72,9.52,3.72,-3.72,-3.71,-3.86,5.80,5.80,5.80
67.33,9.52,3.78,9.52,3.77,-3.77,-3.75,-3.89,5.75,5.75,5.74
68.01,9.52,3.82,9.52,3.83,-3.82,-3.80,-3.91,5.70,5.70,5.69
68.69,9.52,3.88,9.52,3.89,-3.87,-3.84,-3.93,5.65,5.66,5.63
69.37,9.52,3.94,9.51,3.93,-3.91,-3.89,-3.96,5.61,5.60,5.58
70.07,9.50,3.98,9.48,3.96,-3.95,-3.94,-3.98,5.55,5.53,5.52
70.77,9.44,3.97,9.45,3.99,-3.99,-3.99,-4.00,5.44,5.46,5.47
71.48,9.42,4.01,9.43,4.02,-4.04,-4.05,-4.03,5.38,5.39,5.41
72.19,9.42,4.07,9.41,4.07,-4.09,-4.10,-4.05,5.33,5.33,5.34
72.91,9.42,4.13,9.42,4.13,-4.13,-4.16,-4.08,5.28,5.28,5.29
73.64,9.42,4.19,9.42,4.19,-4.19,-4.22,-4.11,5.23,5.23,5.23
74.38,9.42,4.25,9.42,4.25,-4.25,-4.28,-4.14,5.17,5.17,5.17
75.12,9.42,4.32,9.42,4.32,-4.31,-4.34,-4.17,5.11,5.11,5.10
75.87,9.42,4.38,9.42,4.38,-4.38,-4.40,-4.20,5.04,5.04,5.04
76.63,9.42,4.44,9.42,4.45,-4.44,-4.46,-4.23,4.98,4.98,4.97
77.40,9.42,4.51,9.42,4.51,-4.51,-4.52,-4.27,4.91,4.91,4.91
78.17,9.42,4.57,9.42,4.57,-4.57,-4.59,-4.31,4.84,4.84,4.84
78.95,9.42,4.64,9.42,4.64,-4.64,-4.65,-4.35,4.78,4.78,4.78
79.74,9.42,4.71,9.42,4.71,-4.71,-4.71,-4.40,4.70,4.70,4.71
80.54,9.42,4.78,9.42,4.78,-4.79,-4.78,-4.45,4.63,4.63,4.64
81.35,9.42,4.85,9.42,4.85,-4.86,-4.85,-4.50,4.56,4.56,4.57
82.16,9.42,4.92,9.42,4.92,-4.92,-4.91,-4.55,4.50,4.50,4.50
82.98,9.42,4.99,9.42,4.99,-4.98,-4.98,-4.61,4.44,4.44,4.43
83.81,9.42,5.06,9.42,5.06,-5.03,-5.04,-4.67,4.39,4.39,4.36
84.65,9.41,5.12,9.40,5.12,-5.08,-5.11,-4.73,4.33,4.32,4.28
85.50,9.36,5.16,9.35,5.14,-5.13,-5.18,-4.80,4.23,4.22,4.20
86.35,9.28,5.15,9.29,5.16,-5.17,-5.25,-4.87,4.10,4.11,4.12
87.22,9.22,5.17,9.24,5.19,-5.23,-5.32,-4.95,3.99,4.01,4.05
88.09,9.22,5.25,9.21,5.24,-5.28,-5.39,-5.03,3.94,3.93,3.97
88.97,9.22,5.32,9.22,5.32,-5.34,-5.45,-5.11,3.88,3.87,3.89
89.86,9.23,5.42,9.23,5.42,-5.41,-5.52,-5.20,3.82,3.81,3.81
90.76,9.23,5.50,9.23,5.50,-5.49,-5.59,-5.29,3.74,3.74,3.73
91.66,9.23,5.59,9.23,5.59,-5.58,-5.67,-5.38,3.65,3.65,3.64
92.58,9.23,5.67,9.23,5.67,-5.67,-5.74,-5.48,3.56,3.56,3.56
93.51,9.23,5.76,9.23,5.76,-5.76,-5.81,-5.58,3.46,3.47,3.47
94.44,9.23,5.85,9.23,5.85,-5.86,-5.88,-5.68,3.37,3.37,3.37
95.39,9.23,5.95,9.23,5.95,-5.95,-5.95,-5.79,3.28,3.28,3.28
96.34,9.22,6.03,9.22,6.04,-6.04,-6.03,-5.90,3.17,3.18,3.19
97.30,9.22,6.13,9.22,6.13,-6.14,-6.10,-6.01,3.08,3.08,3.09
98.28,9.21,6.22,9.21,6.22,-6.22,-6.18,-6.13,2.99,2.99,2.99
99.26,9.19,6.30,9.20,6.31,-6.30,-6.25,-6.25,2.89,2.90,2.89
100.25,9.18,6.39,9.18,6.40,-6.36,-6.33,-6.37,2.81,2.82,2.78
101.25,9.16,6.48,9.15,6.47,-6.43,-6.40,-6.50,2.73,2.72,2.68
102.27,9.10,6.52,9.08,6.50,-6.49,-6.48,-6.62,2.61,2.59,2.58
103.29,8.99,6.52,9.00,6.53,-6.54,-6.55,-6.75,2.45,2.46,2.47
104.32,8.91,6.54,8.93,6.56,-6.60,-6.63,-6.88,2.31,2.33,2.37
105.37,8.89,6.63,8.88,6.62,-6.66,-6.70,-7.01,2.23,2.22,2.26
106.42,8.87,6.72,8.86,6.71,-6.72,-6.78,-7.14,2.15,2.14,2.15
107.48,8.84,6.79,8.84,6.79,-6.79,-6.86,-7.27,2.05,2.05,2.04
108.56,8.82,6.87,8.82,6.88,-6.87,-6.93,-7.40,1.95,1.95,1.95
109.64,8.80,6.95,8.80,6.95,-6.95,-7.01,-7.52,1.84,1.84,1.84
110.74,8.78,7.04,8.78,7.03,-7.04,-7.08,-7.65,1.74,1.74,1.74
111.85,8.76,7.11,8.76,7.12,-7.11,-7.15,-7.77,1.65,1.65,1.65
112.97,8.75,7.19,8.76,7.20,-7.18,-7.22,-7.89,1.57,1.58,1.55
114.10,8.74,7.28,8.73,7.27,-7.24,-7.29,-8.00,1.50,1.50,1.46
115.24,8.72,7.35,8.69,7.32,-7.30,-7.36,-8.11,1.42,1.39,1.37
116.39,8.61,7.33,8.62,7.35,-7.35,-7.43,-8.21,1.25,1.27,1.28
117.55,8.55,7.35,8.57,7.38,-7.42,-7.49,-8.30,1.13,1.15,1.19
118.73,8.55,7.45,8.54,7.44,-7.48,-7.55,-8.39,1.06,1.06,1.10
