frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.77,-4.95,-2.80,-4.98,4.98,4.78,2.22,2.19,2.19
21,-2.68,-4.82,-2.66,-4.80,4.80,4.76,2.13,2.15,2.15
22,-2.54,-4.64,-2.52,-4.63,4.63,4.71,2.09,2.11,2.11
23,-2.43,-4.49,-2.40,-4.47,4.47,4.63,2.05,2.07,2.07
24,-2.32,-4.35,-2.30,-4.32,4.32,4.55,2.01,2.03,2.03
25,-2.19,-4.18,-2.20,-4.19,4.19,4.45,2.00,1.99,1.99
26,-2.12,-4.07,-2.11,-4.06,4.06,4.35,1.95,1.95,1.95
27,-2.03,-3.94,-2.04,-3.95,3.95,4.24,1.92,1.91,1.91
28,-1.95,-3.82,-1.97,-3.85,3.85,4.14,1.91,1.88,1.88
29,-1.92,-3.76,-1.93,-3.77,3.77,4.04,1.85,1.84,1.84
30,-1.90,-3.70,-1.89,-3.70,3.70,3.94,1.80,1.80,1.80
31,-1.87,-3.63,-1.87,-3.64,3.64,3.84,1.77,1.77,1.77
32,-1.84,-3.57,-1.86,-3.59,3.59,3.76,1.75,1.73,1.73
33,-1.88,-3.57,-1.86,-3.55,3.55,3.68,1.68,1.69,1.69
34,-1.88,-3.54,-1.86,-3.52,3.52,3.60,1.64,1.66,1.66
35,-1.88,-3.50,-1.87,-3.50,3.50,3.54,1.62,1.62,1.62
36,-1.89,-3.48,-1.89,-3.47,3.47,3.48,1.59,1.59,1.59
37,-1.89,-3.44,-1.90,-3.45,3.45,3.43,1.57,1.55,1.55
38,-1.91,-3.43,-1.91,-3.43,3.43,3.38,1.53,1.52,1.52
39,-1.94,-3.42,-1.93,-3.41,3.41,3.34,1.48,1.48,1.48
40,-1.96,-3.41,-1.94,-3.39,3.39,3.31,1.43,1.45,1.45
41,-1.96,-3.37,-1.95,-3.37,3.37,3.28,1.41,1.42,1.42
42,-1.96,-3.34,-1.96,-3.35,3.35,3.26,1.39,1.38,1.38
43,-1.97,-3.32,-1.97,-3.32,3.32,3.24,1.35,1.35,1.35
44,-1.97,-3.29,-1.97,-3.29,3.29,3.22,1.33,1.32,1.32
45,-1.97,-3.26,-1.97,-3.26,3.26,3.21,1.30,1.29,1.29
46,-1.97,-3.23,-1.97,-3.23,3.23,3.20,1.27,1.26,1.26
47,-1.97,-3.20,-1.97,-3.20,3.20,3.19,1.23,1.23,1.23
48,-1.97,-3.17,-1.96,-3.16,3.16,3.19,1.20,1.20,1.20
49,-1.97,-3.14,-1.95,-3.12,3.12,3.18,1.16,1.18,1.18
50,-1.93,-3.08,-1.93,-3.08,3.08,3.17,1.16,1.15,1.15
51,-1.93,-3.05,-1.91,-3.04,3.04,3.16,1.11,1.13,1.13
52,-1.87,-2.97,-1.89,-3.00,3.00,3.15,1.13,1.10,1.10
53,-1.87,-2.95,-1.87,-2.95,2.95,3.13,1.08,1.08,1.08
54,-1.86,-2.92,-1.85,-2.91,2.91,3.11,1.05,1.06,1.06
55,-1.83,-2.87,-1.82,-2.86,2.86,3.09,1.04,1.04,1.04
56,-1.77,-2.79,-1.80,-2.82,2.82,3.06,1.05,1.02,1.02
57,-1.77,-2.77,-1.77,-2.78,2.78,3.03,1.01,1.00,1.00
58,-1.77,-2.76,-1.75,-2.73,2.73,3.00,0.97,0.99,0.99
59,-1.77,-2.74,-1.72,-2.69,2.69,2.96,0.92,0.97,0.97
60,-1.68,-2.64,-1.69,-2.65,2.65,2.92,0.97,0.96,0.96
61,-1.62,-2.56,-1.65,-2.60,2.60,2.87,0.98,0.95,0.95
62,-1.62,-2.55,-1.62,-2.55,2.55,2.82,0.94,0.94,0.94
63,-1.63,-2.55,-1.58,-2.51,2.51,2.77,0.88,0.92,0.92
64,-1.53,-2.44,-1.55,-2.46,2.46,2.72,0.94,0.91,0.91
65,-1.50,-2.40,-1.52,-2.43,2.43,2.67,0.93,0.91,0.91
66,-1.52,-2.41,-1.49,-2.39,2.39,2.62,0.87,0.90,0.90
67,-1.48,-2.36,-1.47,-2.36,2.36,2.56,0.88,0.89,0.89
68,-1.42,-2.30,-1.46,-2.34,2.34,2.50,0.92,0.88,0.88
69,-1.45,-2.32,-1.45,-2.32,2.32,2.45,0.88,0.87,0.87
70,-1.48,-2.34,-1.45,-2.31,2.31,2.39,0.83,0.86,0.86
71,-1.48,-2.33,-1.45,-2.31,2.31,2.34,0.83,0.85,0.85
72,-1.40,-2.24,-1.46,-2.31,2.31,2.28,0.91,0.84,0.84
73,-1.44,-2.27,-1.47,-2.31,2.31,2.23,0.87,0.84,0.84
74,-1.51,-2.33,-1.48,-2.31,2.31,2.18,0.80,0.82,0.83
75,-1.53,-2.34,-1.49,-2.31,2.31,2.12,0.78,0.81,0.81
76,-1.51,-2.31,-1.50,-2.30,2.30,2.07,0.79,0.80,0.80
77,-1.52,-2.31,-1.50,-2.29,2.29,2.02,0.77,0.79,0.79
78,-1.52,-2.29,-1.49,-2.27,2.27,1.97,0.75,0.77,0.78
79,-1.46,-2.22,-1.49,-2.24,2.24,1.93,0.79,0.76,0.76
80,-1.47,-2.21,-1.47,-2.22,2.22,1.88,0.75,0.74,0.74
81,-1.45,-2.17,-1.45,-2.18,2.18,1.84,0.73,0.73,0.73
82,-1.42,-2.12,-1.44,-2.14,2.14,1.80,0.72,0.71,0.71
83,-1.44,-2.12,-1.41,-2.10,2.10,1.75,0.66,0.69,0.69
84,-1.38,-2.04,-1.39,-2.05,2.05,1.71,0.68,0.66,0.66
85,-1.38,-2.02,-1.37,-2.01,2.01,1.68,0.63,0.64,0.64
86,-1.41,-2.02,-1.34,-1.96,1.96,1.64,0.55,0.62,0.62
87,-1.29,-1.88,-1.32,-1.91,1.91,1.60,0.62,0.59,0.59
88,-1.27,-1.83,-1.30,-1.86,1.86,1.57,0.60,0.56,0.56
89,-1.26,-1.79,-1.28,-1.82,1.82,1.53,0.56,0.54,0.54
90,-1.26,-1.76,-1.27,-1.78,1.78,1.50,0.52,0.51,0.51
91,-1.27,-1.74,-1.26,-1.74,1.74,1.47,0.47,0.48,0.48
92,-1.28,-1.72,-1.26,-1.71,1.71,1.44,0.43,0.45,0.45
93,-1.25,-1.66,-1.26,-1.67,1.67,1.41,0.43,0.42,0.42
94,-1.26,-1.64,-1.26,-1.64,1.64,1.38,0.39,0.38,0.38
95,-1.27,-1.62,-1.26,-1.61,1.61,1.35,0.34,0.35,0.35
96,-1.29,-1.60,-1.26,-1.58,1.58,1.33,0.29,0.32,0.32
97,-1.24,-1.52,-1.26,-1.54,1.54,1.30,0.30,0.28,0.28
98,-1.23,-1.48,-1.25,-1.50,1.50,1.28,0.27,0.25,0.25
99,-1.27,-1.48,-1.25,-1.46,1.46,1.25,0.19,0.21,0.21
100,-1.28,-1.46,-1.24,-1.41,1.41,1.23,0.13,0.17,0.18
101,-1.20,-1.34,-1.22,-1.36,1.36,1.20,0.16,0.14,0.15
102,-1.23,-1.34,-1.21,-1.30,1.30,1.18,0.08,0.10,0.11
104,-1.17,-1.21,-1.19,-1.25,1.25,1.14,0.08,0.06,0.04
105,-1.19,-1.20,-1.18,-1.20,1.20,1.11,0.01,0.02,0.01
106,-1.16,-1.13,-1.16,-1.15,1.15,1.09,-0.01,-0.02,-0.02
107,-1.13,-1.07,-1.15,-1.10,1.10,1.07,-0.03,-0.05,-0.06
108,-1.16,-1.07,-1.14,-1.05,1.05,1.05,-0.11,-0.09,-0.09
109,-1.15,-1.03,-1.13,-1.01,1.01,1.03,-0.14,-0.12,-0.12
110,-1.09,-0.94,-1.12,-0.97,0.97,1.00,-0.12,-0.15,-0.15
111,-1.12,-0.94,-1.11,-0.93,0.93,0.98,-0.19,-0.18,-0.18
112,-1.13,-0.92,-1.10,-0.89,0.89,0.96,-0.24,-0.21,-0.21
113,-1.09,-0.85,-1.09,-0.85,0.85,0.93,-0.24,-0.24,-0.24
114,-1.08,-0.81,-1.08,-0.81,0.81,0.91,-0.27,-0.28,-0.27
115,-1.10,-0.80,-1.08,-0.77,0.77,0.88,-0.33,-0.31,-0.30
117,-1.05,-0.69,-1.07,-0.73,0.73,0.83,-0.32,-0.34,-0.36
118,-1.06,-0.67,-1.07,-0.70,0.70,0.80,-0.36,-0.38,-0.38
119,-1.08,-0.67,-1.07,-0.66,0.66,0.77,-0.41,-0.41,-0.41
120,-1.09,-0.65,-1.08,-0.63,0.63,0.74,-0.45,-0.44,-0.44
121,-1.09,-0.62,-1.08,-0.61,0.61,0.71,-0.48,-0.47,-0.46
123,-1.09,-0.57,-1.09,-0.59,0.59,0.65,-0.50,-0.51,-0.52
124,-1.11,-0.57,-1.10,-0.57,0.57,0.62,-0.54,-0.54,-0.54
125,-1.13,-0.56,-1.12,-0.55,0.55,0.59,-0.58,-0.57,-0.57
126,-1.16,-0.57,-1.14,-0.54,0.54,0.56,-0.62,-0.60,-0.59
128,-1.14,-0.50,-1.16,-0.53,0.53,0.51,-0.60,-0.63,-0.64
129,-1.17,-0.51,-1.19,-0.53,0.53,0.49,-0.63,-0.66,-0.66
130,-1.21,-0.53,-1.22,-0.54,0.54,0.47,-0.67,-0.68,-0.68
131,-1.26,-0.55,-1.26,-0.55,0.55,0.47,-0.71,-0.71,-0.70
133,-1.31,-0.56,-1.30,-0.56,0.56,0.47,-0.75,-0.74,-0.74
134,-1.35,-0.58,-1.33,-0.57,0.57,0.48,-0.78,-0.76,-0.76
135,-1.40,-0.62,-1.37,-0.59,0.59,0.49,-0.81,-0.79,-0.78
137,-1.42,-0.60,-1.41,-0.60,0.60,0.53,-0.82,-0.81,-0.82
138,-1.45,-0.61,-1.45,-0.61,0.61,0.56,-0.83,-0.84,-0.83
140,-1.47,-0.60,-1.49,-0.63,0.63,0.61,-0.84,-0.86,-0.87
141,-1.52,-0.64,-1.52,-0.64,0.64,0.64,-0.87,-0.88,-0.88
142,-1.56,-0.66,-1.56,-0.66,0.66,0.67,-0.90,-0.90,-0.89
144,-1.61,-0.69,-1.59,-0.67,0.67,0.72,-0.93,-0.92,-0.92
145,-1.66,-0.72,-1.62,-0.69,0.69,0.74,-0.97,-0.94,-0.93
147,-1.66,-0.70,-1.66,-0.70,0.70,0.79,-0.95,-0.95,-0.96
148,-1.67,-0.70,-1.69,-0.72,0.72,0.81,-0.94,-0.97,-0.97
150,-1.72,-0.73,-1.73,-0.74,0.74,0.85,-0.97,-0.98,-0.99
151,-1.76,-0.76,-1.77,-0.77,0.77,0.87,-0.99,-1.00,-0.99
153,-1.81,-0.79,-1.81,-0.79,0.79,0.91,-1.01,-1.01,-1.02
154,-1.85,-0.83,-1.85,-0.82,0.82,0.93,-1.02,-1.02,-1.02
156,-1.90,-0.86,-1.89,-0.86,0.86,0.97,-1.04,-1.04,-1.04
157,-1.94,-0.89,-1.94,-0.89,0.89,0.98,-1.05,-1.05,-1.05
159,-1.99,-0.92,-1.98,-0.92,0.92,1.02,-1.07,-1.06,-1.07
160,-2.04,-0.97,-2.03,-0.95,0.95,1.03,-1.08,-1.08,-1.07
162,-2.08,-0.99,-2.08,-0.99,0.99,1.07,-1.09,-1.09,-1.09
164,-2.13,-1.02,-2.12,-1.02,1.02,1.10,-1.11,-1.10,-1.11
165,-2.17,-1.05,-2.17,-1.05,1.05,1.11,-1.12,-1.12,-1.12
167,-2.22,-1.08,-2.21,-1.08,1.08,1.15,-1.14,-1.14,-1.14
169,-2.26,-1.10,-2.26,-1.11,1.11,1.18,-1.15,-1.15,-1.15
170,-2.30,-1.13,-2.31,-1.14,1.14,1.20,-1.16,-1.17,-1.16
172,-2.35,-1.16,-2.36,-1.17,1.17,1.23,-1.17,-1.18,-1.18
174,-2.41,-1.20,-2.41,-1.21,1.21,1.26,-1.20,-1.20,-1.20
175,-2.47,-1.25,-2.47,-1.25,1.25,1.28,-1.22,-1.22,-1.22
177,-2.55,-1.31,-2.52,-1.29,1.29,1.32,-1.26,-1.24,-1.24
179,-2.58,-1.32,-2.58,-1.33,1.33,1.35,-1.25,-1.26,-1.26
181,-2.63,-1.35,-2.64,-1.36,1.36,1.39,-1.26,-1.28,-1.28
183,-2.73,-1.43,-2.70,-1.40,1.40,1.43,-1.32,-1.29,-1.30
184,-2.78,-1.47,-2.76,-1.44,1.44,1.45,-1.33,-1.31,-1.31
186,-2.81,-1.47,-2.82,-1.48,1.48,1.49,-1.32,-1.33,-1.33
188,-2.89,-1.53,-2.88,-1.53,1.53,1.53,-1.36,-1.35,-1.35
190,-2.95,-1.57,-2.95,-1.58,1.58,1.58,-1.36,-1.37,-1.37
192,-2.98,-1.59,-3.03,-1.64,1.64,1.62,-1.34,-1.39,-1.39
194,-3.12,-1.71,-3.12,-1.71,1.71,1.67,-1.41,-1.41,-1.41
196,-3.20,-1.77,-3.21,-1.78,1.78,1.72,-1.42,-1.43,-1.43
198,-3.33,-1.88,-3.30,-1.85,1.85,1.77,-1.47,-1.45,-1.45
200,-3.41,-1.94,-3.40,-1.93,1.93,1.82,-1.47,-1.46,-1.46
202,-3.51,-2.03,-3.50,-2.02,2.02,1.87,-1.49,-1.48,-1.48
204,-3.60,-2.10,-3.60,-2.10,2.10,1.93,-1.50,-1.50,-1.50
206,-3.70,-2.18,-3.70,-2.19,2.19,1.98,-1.51,-1.51,-1.51
208,-3.80,-2.27,-3.80,-2.27,2.27,2.04,-1.53,-1.53,-1.53
210,-3.90,-2.36,-3.90,-2.35,2.35,2.10,-1.54,-1.54,-1.54
212,-4.00,-2.44,-3.99,-2.44,2.44,2.16,-1.56,-1.55,-1.55
214,-4.09,-2.52,-4.09,-2.52,2.52,2.23,-1.57,-1.57,-1.56
216,-4.18,-2.60,-4.18,-2.61,2.61,2.29,-1.57,-1.58,-1.58
218,-4.28,-2.69,-4.27,-2.69,2.69,2.36,-1.59,-1.59,-1.58
221,-4.36,-2.76,-4.37,-2.77,2.77,2.46,-1.58,-1.59,-1.60
223,-4.46,-2.86,-4.46,-2.86,2.86,2.53,-1.60,-1.60,-1.60
225,-4.57,-2.96,-4.55,-2.94,2.94,2.60,-1.63,-1.61,-1.61
227,-4.62,-3.01,-4.63,-3.02,3.02,2.68,-1.60,-1.61,-1.61
229,-4.72,-3.10,-4.72,-3.11,3.11,2.75,-1.61,-1.61,-1.61
232,-4.81,-3.19,-4.80,-3.19,3.19,2.87,-1.62,-1.62,-1.62
234,-4.89,-3.27,-4.89,-3.27,3.27,2.95,-1.62,-1.62,-1.62
236,-4.97,-3.35,-4.97,-3.35,3.35,3.03,-1.61,-1.61,-1.61
239,-5.04,-3.42,-5.05,-3.44,3.44,3.15,-1.60,-1.61,-1.61
241,-5.14,-3.53,-5.13,-3.52,3.52,3.23,-1.62,-1.61,-1.61
244,-5.22,-3.61,-5.21,-3.60,3.60,3.36,-1.61,-1.60,-1.60
246,-5.29,-3.69,-5.28,-3.69,3.69,3.44,-1.60,-1.60,-1.60
248,-5.34,-3.75,-5.36,-3.77,3.77,3.53,-1.57,-1.59,-1.59
251,-5.43,-3.84,-5.44,-3.85,3.85,3.65,-1.57,-1.58,-1.58
253,-5.50,-3.92,-5.51,-3.94,3.94,3.73,-1.56,-1.57,-1.57
256,-5.58,-4.01,-5.58,-4.02,4.02,3.86,-1.56,-1.56,-1.56
259,-5.68,-4.12,-5.65,-4.09,4.09,3.98,-1.58,-1.55,-1.55
261,-5.71,-4.16,-5.71,-4.16,4.16,4.06,-1.54,-1.54,-1.54
264,-5.79,-4.26,-5.76,-4.23,4.23,4.17,-1.56,-1.53,-1.53
