frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.060189538752589,-10.076668701146778,-10.060511225314114,-10.076976011838559,5.999999999999999,-4.0601895387525895,-4.060511225314115,0.016479162394188673
21,-9.468125846246549,-9.485771932715847,-9.456918343377989,-9.474566060994198,6.0,-3.468125846246549,-3.456918343377989,0.017646086469297995
22,-8.873121421283148,-8.89188399227572,-8.87358410250382,-8.89235773050423,5.999999999999999,-2.873121421283149,-2.8735841025038207,0.01876257099257117
23,-8.290592605358928,-8.31041981509407,-8.310508502691603,-8.330351020368655,5.999999999999999,-2.2905926053589285,-2.3105085026916035,0.01982720973514196
24,-7.763457245767936,-7.784295589315722,-7.767691543941329,-7.78854593058746,6.000000000000001,-1.7634572457679347,-1.7676915439413285,0.020838343547786575
25,-7.229710769485723,-7.251504798400438,-7.2455057582389575,-7.267317058290798,6.000000000000003,-1.2297107694857203,-1.2455057582389548,0.02179402891471538
26,-6.749258857416893,-6.77195086162687,-6.743391566861953,-6.766102937755156,5.921358795598474,-0.8279000618184194,-0.822032771263479,0.022692004209976968
27,-6.268363742065798,-6.291897889612802,-6.261030677011247,-6.284583083822511,5.760195207150366,-0.5081685349154323,-0.5008354698608812,0.023534147547003226
28,-5.780832026842028,-5.805145501809961,-5.798170678116724,-5.822501248954817,5.525844725737406,-0.254987301104622,-0.272325952379318,0.02431347496793279
29,-5.339347924204795,-5.36437264354957,-5.354656479641751,-5.379696689677888,5.239320516718615,-0.10002740748618066,-0.11533596292313586,0.02502471934477457
30,-5.108970990636819,-5.134632244107783,-4.930509702777058,-4.956184246777422,4.913214925602603,-0.1957560650342156,-0.017294777174454268,0.025661253470963263
31,-4.495530234546016,-4.521745294106189,-4.525488948114656,-4.551714377016928,4.551714377016929,0.0561841424709133,0.026225428902272974,0.026215059560172893
32,-3.9006957453558972,-3.9273725542980324,-4.138844968892449,-4.1655286790857255,4.1655286790857255,0.2648329337298283,0.026683710193276866,0.0266768089421352
33,-3.7765088389153947,-3.803544904289032,-3.7691826088162355,-3.79622208764299,3.79622208764299,0.01971324872759528,0.027039478826754504,0.027036065373637452
34,-3.3931327812988217,-3.420415167291025,-3.4145858430338496,-3.441868117653323,3.441868117653323,0.048735336354501335,0.027282274619473412,0.027282385992203118
35,-3.302847990575367,-3.3302527828700037,-3.073087634349542,-3.1004890355516164,3.100489035551616,-0.202358955023751,0.027401401202074016,0.02740479229463677
36,-2.7466724286682047,-2.7740647559820997,-2.743250624963916,-2.770636804730759,2.77063680473076,0.023964376062555193,0.027386179766843988,0.02739232731389496
37,-2.340121391842571,-2.367355743448371,-2.4246681238180168,-2.4518943225952334,2.4518943225952343,0.11177293075266315,0.027226198777217547,0.02723435160580001
