frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.34,-17.64,-18.33,-17.64,6.00,6.86,2.90,-12.34,-12.33,-0.69
20.20,-18.22,-17.57,-18.22,-17.58,6.00,6.85,2.98,-12.22,-12.22,-0.64
20.40,-18.10,-17.51,-18.10,-17.51,6.00,6.84,3.06,-12.10,-12.10,-0.59
20.61,-17.99,-17.43,-17.99,-17.44,6.00,6.83,3.15,-11.99,-11.99,-0.56
20.81,-17.87,-17.36,-17.87,-17.36,6.00,6.82,3.24,-11.87,-11.87,-0.51
21.02,-17.76,-17.28,-17.75,-17.28,6.00,6.81,3.34,-11.76,-11.75,-0.47
21.23,-17.64,-17.18,-17.63,-17.18,6.00,6.80,3.43,-11.64,-11.63,-0.45
21.44,-17.50,-17.07,-17.51,-17.08,6.00,6.78,3.53,-11.50,-11.51,-0.43
21.66,-17.39,-16.97,-17.39,-16.97,6.00,6.77,3.63,-11.39,-11.39,-0.41
21.87,-17.26,-16.86,-17.26,-16.86,6.00,6.76,3.73,-11.26,-11.26,-0.40
22.09,-17.12,-16.74,-17.12,-16.73,6.00,6.75,3.84,-11.12,-11.12,-0.38
22.31,-16.96,-16.59,-16.97,-16.59,6.00,6.73,3.95,-10.96,-10.97,-0.37
22.54,-16.82,-16.44,-16.81,-16.44,6.00,6.72,4.06,-10.82,-10.81,-0.37
22.76,-16.65,-16.28,-16.65,-16.28,6.00,6.71,4.18,-10.65,-10.65,-0.37
22.99,-16.50,-16.11,-16.50,-16.12,6.00,6.70,4.29,-10.50,-10.50,-0.38
23.22,-16.36,-15.97,-16.35,-15.97,6.00,6.68,4.41,-10.36,-10.35,-0.39
23.45,-16.21,-15.83,-16.22,-15.83,6.00,6.67,4.54,-10.21,-10.22,-0.39
23.69,-16.08,-15.70,-16.08,-15.70,6.00,6.65,4.66,-10.08,-10.08,-0.38
23.92,-15.93,-15.56,-15.93,-15.56,6.00,6.64,4.79,-9.93,-9.93,-0.38
24.16,-15.77,-15.41,-15.78,-15.41,6.00,6.63,4.92,-9.77,-9.78,-0.37
24.40,-15.61,-15.26,-15.62,-15.25,6.00,6.61,5.05,-9.61,-9.62,-0.36
24.65,-15.47,-15.10,-15.46,-15.10,6.00,6.60,5.19,-9.47,-9.46,-0.37
24.89,-15.30,-14.93,-15.31,-14.94,6.00,6.58,5.33,-9.30,-9.31,-0.37
25.14,-15.15,-14.79,-15.15,-14.79,6.00,6.56,5.47,-9.15,-9.15,-0.37
25.39,-15.00,-14.64,-15.00,-14.64,6.00,6.55,5.61,-9.00,-9.00,-0.36
25.65,-14.87,-14.51,-14.86,-14.50,6.00,6.53,5.75,-8.87,-8.86,-0.36
25.91,-14.72,-14.35,-14.72,-14.35,6.00,6.52,5.89,-8.72,-8.72,-0.37
26.16,-14.58,-14.21,-14.59,-14.22,6.00,6.50,6.03,-8.58,-8.59,-0.37
26.43,-14.46,-14.09,-14.46,-14.09,6.00,6.48,6.17,-8.46,-8.46,-0.37
26.69,-14.34,-13.96,-14.33,-13.97,6.00,6.47,6.31,-8.34,-8.33,-0.37
26.96,-14.21,-13.84,-14.21,-13.84,6.00,6.45,6.45,-8.21,-8.21,-0.36
27.23,-14.08,-13.71,-14.08,-13.71,6.00,6.43,6.58,-8.08,-8.08,-0.36
27.50,-13.94,-13.57,-13.94,-13.58,6.00,6.42,6.72,-7.94,-7.94,-0.36
27.77,-13.79,-13.42,-13.80,-13.42,6.00,6.40,6.84,-7.79,-7.80,-0.37
28.05,-13.64,-13.27,-13.63,-13.25,6.00,6.38,6.97,-7.64,-7.63,-0.38
28.33,-13.42,-13.04,-13.42,-13.04,6.00,6.36,7.08,-7.42,-7.42,-0.39
28.62,-13.21,-12.82,-13.20,-12.82,6.00,6.34,7.19,-7.21,-7.20,-0.39
28.90,-12.98,-12.61,-13.00,-12.62,6.00,6.32,7.29,-6.98,-7.00,-0.38
29.19,-12.84,-12.45,-12.85,-12.47,6.00,6.31,7.39,-6.84,-6.85,-0.39
29.48,-12.73,-12.36,-12.73,-12.35,6.00,6.29,7.47,-6.73,-6.73,-0.37
29.78,-12.64,-12.26,-12.63,-12.26,6.00,6.27,7.54,-6.64,-6.63,-0.38
30.08,-12.54,-12.17,-12.54,-12.16,6.00,6.25,7.60,-6.54,-6.54,-0.37
