frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.16,7.85,15.21,7.92,-7.92,-3.69,7.24,7.29,7.31
21,15.26,7.96,15.25,7.97,-7.97,-4.21,7.29,7.29,7.30
22,15.26,7.97,15.29,8.01,-8.01,-4.78,7.25,7.28,7.29
23,15.36,8.08,15.32,8.05,-8.05,-5.40,7.30,7.27,7.28
24,15.36,8.09,15.35,8.09,-8.09,-6.05,7.27,7.26,7.27
25,15.36,8.11,15.37,8.12,-8.12,-6.74,7.24,7.24,7.25
26,15.36,8.12,15.38,8.15,-8.15,-7.43,7.21,7.23,7.24
27,15.36,8.13,15.39,8.17,-8.17,-8.10,7.19,7.22,7.23
28,15.47,8.26,15.39,8.19,-8.19,-8.72,7.28,7.20,7.21
29,15.57,8.38,15.38,8.20,-8.20,-9.23,7.37,7.18,7.19
30,15.36,8.18,15.37,8.20,-8.20,-9.62,7.15,7.17,7.18
31,15.36,8.20,15.35,8.20,-8.20,-9.84,7.16,7.15,7.16
32,15.36,8.22,15.31,8.19,-8.19,-9.89,7.17,7.12,7.14
33,15.13,8.01,15.28,8.18,-8.18,-9.81,6.95,7.10,7.12
34,15.16,8.06,15.24,8.16,-8.16,-9.62,7.00,7.08,7.09
35,15.16,8.09,15.20,8.14,-8.14,-9.37,7.02,7.06,7.07
36,15.22,8.17,15.16,8.12,-8.12,-9.08,7.10,7.04,7.05
37,15.06,8.04,15.10,8.10,-8.10,-8.79,6.96,7.00,7.02
38,15.06,8.06,15.04,8.07,-8.07,-8.52,6.99,6.97,6.99
39,15.12,8.15,14.99,8.05,-8.05,-8.27,7.07,6.94,6.97
40,14.92,7.98,14.95,8.03,-8.03,-8.05,6.89,6.93,6.94
41,14.86,7.95,14.90,8.01,-8.01,-7.86,6.85,6.89,6.91
42,14.92,8.04,14.85,7.98,-7.98,-7.71,6.94,6.87,6.87
43,14.76,7.92,14.80,7.96,-7.96,-7.59,6.80,6.85,6.84
44,14.76,7.95,14.74,7.93,-7.93,-7.51,6.83,6.81,6.81
45,14.62,7.85,14.67,7.91,-7.91,-7.46,6.71,6.76,6.77
46,14.56,7.82,14.61,7.88,-7.88,-7.43,6.68,6.73,6.74
47,14.56,7.86,14.55,7.85,-7.85,-7.43,6.70,6.69,6.70
48,14.52,7.86,14.48,7.83,-7.83,-7.46,6.69,6.65,6.66
49,14.45,7.83,14.42,7.80,-7.80,-7.50,6.65,6.61,6.62
50,14.33,7.75,14.36,7.78,-7.78,-7.56,6.55,6.58,6.58
51,14.35,7.81,14.29,7.75,-7.75,-7.64,6.59,6.54,6.54
52,14.15,7.65,14.22,7.73,-7.73,-7.72,6.42,6.49,6.50
53,14.19,7.74,14.16,7.71,-7.71,-7.82,6.48,6.45,6.45
54,14.06,7.65,14.08,7.68,-7.68,-7.91,6.38,6.40,6.41
55,14.06,7.70,14.02,7.66,-7.66,-8.00,6.40,6.36,6.36
