frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.49,-24.13,-22.41,-24.05,6.00,5.16,-16.49,-16.41,1.64
21,-21.80,-23.44,-21.81,-23.45,6.00,5.30,-15.80,-15.81,1.64
22,-21.21,-22.85,-21.23,-22.87,6.00,5.43,-15.21,-15.23,1.64
23,-20.44,-22.07,-20.67,-22.30,6.00,5.55,-14.44,-14.67,1.63
24,-20.19,-21.82,-20.12,-21.75,6.00,5.65,-14.19,-14.12,1.63
25,-19.59,-21.22,-19.59,-21.22,6.00,5.75,-13.59,-13.59,1.63
26,-19.10,-20.73,-19.08,-20.70,6.00,5.84,-13.10,-13.08,1.62
27,-18.63,-20.25,-18.58,-20.20,6.00,5.91,-12.63,-12.58,1.62
28,-18.13,-19.75,-18.10,-19.72,6.00,5.99,-12.13,-12.10,1.62
29,-17.65,-19.27,-17.65,-19.26,6.00,6.05,-11.65,-11.65,1.61
30,-17.20,-18.81,-17.21,-18.81,6.00,6.11,-11.20,-11.21,1.61
31,-16.77,-18.38,-16.79,-18.39,6.00,6.16,-10.77,-10.79,1.60
32,-16.36,-17.96,-16.39,-17.99,6.00,6.20,-10.36,-10.39,1.60
33,-15.71,-17.30,-16.02,-17.61,6.00,6.24,-9.71,-10.02,1.59
34,-15.70,-17.28,-15.65,-17.24,6.00,6.28,-9.70,-9.65,1.58
35,-15.69,-17.26,-15.30,-16.88,6.00,6.31,-9.69,-9.30,1.58
36,-14.96,-16.53,-14.96,-16.53,6.00,6.34,-8.96,-8.96,1.57
37,-14.62,-16.18,-14.63,-16.19,6.00,6.36,-8.62,-8.63,1.56
38,-14.29,-15.83,-14.31,-15.85,6.00,6.39,-8.29,-8.31,1.55
39,-13.70,-15.24,-13.99,-15.53,6.00,6.40,-7.70,-7.99,1.54
40,-13.74,-15.27,-13.69,-15.21,6.00,6.42,-7.74,-7.69,1.53
41,-13.60,-15.11,-13.39,-14.91,6.00,6.43,-7.60,-7.39,1.52
42,-13.14,-14.65,-13.12,-14.62,6.00,6.44,-7.14,-7.12,1.51
43,-12.84,-14.34,-12.85,-14.35,6.00,6.45,-6.84,-6.85,1.49
44,-12.23,-13.70,-12.60,-14.08,6.00,6.45,-6.23,-6.60,1.48
45,-12.62,-14.09,-12.36,-13.83,6.00,6.45,-6.62,-6.36,1.46
46,-12.19,-13.64,-12.13,-13.58,6.00,6.45,-6.19,-6.13,1.45
47,-11.93,-13.36,-11.91,-13.35,6.00,6.45,-5.93,-5.91,1.43
48,-11.69,-13.10,-11.70,-13.12,6.00,6.45,-5.69,-5.70,1.42
49,-11.54,-12.93,-11.50,-12.90,6.00,6.44,-5.54,-5.50,1.40
50,-11.10,-12.48,-11.32,-12.69,6.00,6.44,-5.10,-5.32,1.38
51,-11.28,-12.64,-11.13,-12.49,6.00,6.43,-5.28,-5.13,1.36
52,-10.68,-12.02,-10.96,-12.30,6.00,6.42,-4.68,-4.96,1.34
53,-11.13,-12.45,-10.79,-12.11,6.00,6.41,-5.13,-4.79,1.32
54,-10.67,-11.96,-10.62,-11.91,6.00,6.40,-4.67,-4.62,1.29
55,-10.24,-11.51,-10.45,-11.72,6.00,6.39,-4.24,-4.45,1.27
56,-10.43,-11.67,-10.28,-11.52,6.00,6.38,-4.43,-4.28,1.25
57,-10.13,-11.35,-10.11,-11.33,6.00,6.36,-4.13,-4.11,1.22
58,-9.95,-11.14,-9.94,-11.13,6.00,6.35,-3.95,-3.94,1.19
59,-9.70,-10.87,-9.77,-10.94,6.00,6.33,-3.70,-3.77,1.17
60,-9.36,-10.50,-9.61,-10.75,6.00,6.31,-3.36,-3.61,1.14
61,-9.79,-10.90,-9.46,-10.57,6.00,6.30,-3.79,-3.46,1.11
62,-9.31,-10.39,-9.32,-10.40,6.00,6.28,-3.31,-3.32,1.08
63,-9.17,-10.22,-9.19,-10.24,6.00,6.26,-3.17,-3.19,1.05
64,-8.85,-9.87,-9.06,-10.08,6.00,6.24,-2.85,-3.06,1.02
65,-8.81,-9.79,-8.94,-9.92,6.00,6.22,-2.81,-2.94,0.99
66,-9.20,-10.15,-8.82,-9.77,6.00,6.20,-3.20,-2.82,0.95
67,-8.73,-9.65,-8.71,-9.62,6.00,6.18,-2.73,-2.71,0.92
68,-8.41,-9.30,-8.59,-9.48,6.00,6.16,-2.41,-2.59,0.88
69,-8.68,-9.53,-8.48,-9.33,6.00,6.14,-2.68,-2.48,0.85
70,-8.06,-8.88,-8.38,-9.19,6.00,6.12,-2.06,-2.38,0.81
71,-8.40,-9.18,-8.28,-9.05,6.00,6.10,-2.40,-2.28,0.78
72,-8.16,-8.90,-8.18,-8.92,6.00,6.08,-2.16,-2.18,0.74
73,-8.15,-8.85,-8.08,-8.78,6.00,6.06,-2.15,-2.08,0.70
74,-7.88,-8.54,-7.99,-8.65,6.00,6.04,-1.88,-1.99,0.66
75,-7.89,-8.52,-7.89,-8.51,6.00,6.02,-1.89,-1.89,0.62
76,-8.13,-8.71,-7.79,-8.37,6.00,6.00,-2.13,-1.79,0.59
77,-7.32,-7.87,-7.69,-8.23,6.00,5.97,-1.32,-1.69,0.55
78,-7.80,-8.31,-7.58,-8.09,6.00,5.95,-1.80,-1.58,0.51
79,-7.32,-7.79,-7.48,-7.95,6.00,5.93,-1.32,-1.48,0.47
80,-7.40,-7.82,-7.39,-7.81,6.00,5.91,-1.40,-1.39,0.42
81,-7.54,-7.93,-7.29,-7.68,6.00,5.90,-1.54,-1.29,0.38
82,-6.84,-7.18,-7.21,-7.55,6.00,5.88,-0.84,-1.21,0.34
83,-7.26,-7.56,-7.13,-7.43,6.00,5.86,-1.26,-1.13,0.30
84,-7.11,-7.37,-7.06,-7.32,6.00,5.84,-1.11,-1.06,0.26
85,-6.97,-7.19,-6.99,-7.21,6.00,5.83,-0.97,-0.99,0.22
86,-6.82,-6.99,-6.92,-7.10,6.00,5.82,-0.82,-0.92,0.18
87,-7.07,-7.21,-6.86,-7.00,6.00,5.80,-1.07,-0.86,0.14
88,-6.85,-6.95,-6.81,-6.90,6.00,5.80,-0.85,-0.81,0.09
89,-6.68,-6.74,-6.76,-6.81,6.00,5.79,-0.68,-0.76,0.05
90,-6.58,-6.59,-6.73,-6.74,6.00,5.79,-0.58,-0.73,0.01
91,-6.92,-6.89,-6.71,-6.68,6.00,5.78,-0.92,-0.71,-0.03
92,-6.70,-6.63,-6.72,-6.65,6.00,5.79,-0.70,-0.72,-0.07
93,-6.55,-6.43,-6.75,-6.64,6.00,5.80,-0.55,-0.75,-0.11
94,-6.77,-6.62,-6.81,-6.66,6.00,5.81,-0.77,-0.81,-0.15
95,-6.81,-6.61,-6.88,-6.69,6.00,5.83,-0.81,-0.88,-0.20
96,-6.92,-6.69,-6.96,-6.73,6.00,5.85,-0.92,-0.96,-0.24
97,-7.05,-6.77,-7.04,-6.76,6.00,5.88,-1.05,-1.04,-0.28
98,-7.32,-7.00,-7.09,-6.78,6.00,5.91,-1.32,-1.09,-0.32
99,-7.25,-6.89,-7.13,-6.77,6.00,5.95,-1.25,-1.13,-0.36
100,-7.28,-6.88,-7.15,-6.75,6.00,5.98,-1.28,-1.15,-0.39
101,-7.24,-6.81,-7.15,-6.70,6.00,6.01,-1.24,-1.15,-0.43
102,-6.83,-6.36,-7.13,-6.65,6.00,6.02,-0.83,-1.13,-0.47
104,-7.11,-6.57,-7.11,-6.58,6.00,6.00,-1.11,-1.11,-0.55
105,-6.78,-6.20,-7.09,-6.52,6.00,5.95,-0.78,-1.09,-0.58
106,-7.03,-6.41,-7.06,-6.45,6.00,5.90,-1.03,-1.06,-0.62
107,-7.25,-6.60,-7.04,-6.39,6.00,5.83,-1.25,-1.04,-0.65
108,-7.27,-6.58,-7.00,-6.31,6.00,5.75,-1.27,-1.00,-0.69
109,-7.04,-6.32,-6.96,-6.24,6.00,5.67,-1.04,-0.96,-0.72
110,-6.83,-6.08,-6.91,-6.15,5.98,5.59,-0.85,-0.93,-0.75
111,-6.71,-5.92,-6.85,-6.07,5.94,5.51,-0.77,-0.91,-0.78
112,-6.66,-5.85,-6.79,-5.97,5.87,5.43,-0.79,-0.92,-0.81
113,-6.63,-5.79,-6.72,-5.88,5.80,5.36,-0.84,-0.93,-0.84
114,-6.73,-5.86,-6.66,-5.78,5.74,5.29,-0.99,-0.92,-0.87
115,-6.83,-5.94,-6.59,-5.69,5.69,5.23,-1.14,-0.91,-0.90
117,-6.44,-5.49,-6.52,-5.59,5.59,5.12,-0.85,-0.94,-0.95
118,-6.35,-5.38,-6.44,-5.48,5.48,5.07,-0.88,-0.97,-0.98
119,-6.41,-5.41,-6.36,-5.36,5.36,5.02,-1.05,-1.00,-1.00
120,-6.34,-5.32,-6.26,-5.23,5.23,4.97,-1.11,-1.02,-1.02
121,-6.12,-5.08,-6.15,-5.10,5.10,4.93,-1.02,-1.05,-1.04
123,-6.09,-5.00,-6.04,-4.96,4.96,4.85,-1.13,-1.08,-1.09
124,-5.87,-4.76,-5.92,-4.82,4.82,4.81,-1.05,-1.10,-1.11
125,-5.84,-4.71,-5.82,-4.69,4.69,4.77,-1.15,-1.13,-1.12
126,-5.83,-4.69,-5.72,-4.57,4.57,4.74,-1.26,-1.15,-1.14
128,-5.46,-4.27,-5.65,-4.47,4.47,4.67,-0.98,-1.17,-1.18
129,-5.40,-4.20,-5.58,-4.39,4.39,4.64,-1.01,-1.19,-1.20
130,-5.49,-4.28,-5.54,-4.32,4.32,4.61,-1.17,-1.22,-1.21
131,-5.83,-4.60,-5.51,-4.27,4.27,4.58,-1.56,-1.24,-1.23
133,-5.50,-4.24,-5.48,-4.23,4.23,4.52,-1.28,-1.26,-1.26
134,-5.39,-4.12,-5.46,-4.19,4.19,4.49,-1.21,-1.28,-1.28
135,-5.17,-3.88,-5.44,-4.14,4.14,4.46,-1.03,-1.30,-1.29
137,-5.59,-4.26,-5.42,-4.10,4.10,4.40,-1.49,-1.32,-1.33
