frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,4.81,11.11,4.83,-4.83,-4.43,-2.08,6.26,6.28,6.28
20.20,11.09,4.82,11.10,4.83,-4.83,-4.44,-2.14,6.27,6.27,6.27
20.40,11.08,4.82,11.08,4.82,-4.82,-4.45,-2.20,6.26,6.26,6.26
20.61,11.08,4.82,11.07,4.81,-4.81,-4.46,-2.26,6.27,6.25,6.26
20.81,11.07,4.83,11.05,4.81,-4.81,-4.47,-2.32,6.26,6.25,6.24
21.02,11.07,4.83,11.04,4.80,-4.80,-4.48,-2.39,6.27,6.24,6.24
21.23,11.05,4.82,11.03,4.80,-4.80,-4.49,-2.46,6.25,6.23,6.23
21.44,11.03,4.79,11.02,4.80,-4.80,-4.50,-2.52,6.23,6.22,6.24
21.66,11.00,4.77,11.01,4.79,-4.79,-4.51,-2.60,6.21,6.22,6.23
21.87,10.98,4.76,11.00,4.79,-4.79,-4.52,-2.67,6.19,6.21,6.22
22.09,10.97,4.76,10.99,4.79,-4.79,-4.53,-2.75,6.18,6.21,6.21
22.31,10.97,4.77,10.99,4.78,-4.78,-4.54,-2.82,6.19,6.20,6.21
22.54,10.97,4.78,10.98,4.78,-4.78,-4.55,-2.90,6.19,6.20,6.20
22.76,10.97,4.78,10.98,4.78,-4.78,-4.56,-2.98,6.19,6.19,6.19
22.99,10.97,4.79,10.97,4.78,-4.78,-4.56,-3.07,6.19,6.19,6.18
23.22,10.97,4.80,10.97,4.79,-4.79,-4.57,-3.15,6.18,6.19,6.17
23.45,10.97,4.79,10.97,4.79,-4.79,-4.58,-3.24,6.18,6.18,6.18
23.69,10.97,4.80,10.97,4.79,-4.79,-4.59,-3.33,6.18,6.18,6.17
23.92,10.97,4.80,10.97,4.79,-4.79,-4.60,-3.42,6.18,6.18,6.17
24.16,10.97,4.79,10.96,4.78,-4.78,-4.60,-3.51,6.19,6.18,6.18
24.40,10.97,4.78,10.96,4.78,-4.78,-4.61,-3.60,6.19,6.18,6.19
24.65,10.97,4.78,10.95,4.77,-4.77,-4.62,-3.70,6.20,6.18,6.19
24.89,10.97,4.78,10.94,4.76,-4.76,-4.63,-3.80,6.21,6.19,6.19
25.14,10.96,4.77,10.93,4.75,-4.75,-4.63,-3.89,6.21,6.19,6.19
25.39,10.93,4.74,10.92,4.73,-4.73,-4.64,-3.99,6.20,6.19,6.19
25.65,10.90,4.71,10.91,4.72,-4.72,-4.65,-4.09,6.18,6.19,6.19
25.91,10.88,4.69,10.91,4.71,-4.71,-4.65,-4.19,6.17,6.20,6.20
26.16,10.87,4.67,10.90,4.70,-4.70,-4.66,-4.28,6.17,6.20,6.20
26.43,10.87,4.67,10.89,4.69,-4.69,-4.67,-4.38,6.18,6.20,6.20
26.69,10.87,4.67,10.88,4.68,-4.68,-4.67,-4.48,6.19,6.20,6.20
26.96,10.87,4.67,10.88,4.68,-4.68,-4.68,-4.57,6.19,6.20,6.20
27.23,10.87,4.67,10.88,4.67,-4.67,-4.68,-4.67,6.20,6.20,6.20
27.50,10.87,4.67,10.87,4.67,-4.67,-4.69,-4.76,6.20,6.20,6.20
27.77,10.87,4.66,10.87,4.67,-4.67,-4.70,-4.85,6.20,6.20,6.21
28.05,10.87,4.66,10.87,4.67,-4.67,-4.70,-4.93,6.21,6.21,6.21
28.33,10.87,4.67,10.87,4.66,-4.66,-4.71,-5.01,6.21,6.21,6.20
28.62,10.87,4.68,10.86,4.65,-4.65,-4.71,-5.09,6.22,6.20,6.19
28.90,10.87,4.67,10.85,4.64,-4.64,-4.72,-5.16,6.23,6.20,6.20
29.19,10.86,4.66,10.83,4.63,-4.63,-4.72,-5.23,6.23,6.20,6.20
29.48,10.84,4.64,10.81,4.61,-4.61,-4.73,-5.29,6.23,6.20,6.20
29.78,10.82,4.62,10.80,4.60,-4.60,-4.73,-5.35,6.22,6.20,6.20
30.08,10.80,4.59,10.78,4.59,-4.59,-4.74,-5.40,6.21,6.19,6.21
30.38,10.76,4.57,10.76,4.57,-4.57,-4.74,-5.44,6.19,6.19,6.20
30.68,10.71,4.53,10.75,4.56,-4.56,-4.75,-5.47,6.15,6.18,6.18
30.99,10.67,4.49,10.73,4.55,-4.55,-4.75,-5.50,6.12,6.18,6.18
31.30,10.67,4.50,10.71,4.54,-4.54,-4.76,-5.52,6.13,6.17,6.17
31.61,10.67,4.50,10.69,4.53,-4.53,-4.76,-5.54,6.14,6.17,6.17
31.93,10.67,4.51,10.68,4.52,-4.52,-4.76,-5.55,6.15,6.16,6.16
