frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,6.22,-1.56,-1.55,1.55,1.38,-0.05,7.77,7.77,7.77
20.20,6.29,6.28,-1.49,-1.49,1.49,1.34,-0.05,7.78,7.77,7.77
20.40,6.35,6.35,-1.42,-1.43,1.43,1.29,-0.05,7.78,7.78,7.77
20.61,6.41,6.41,-1.37,-1.37,1.37,1.25,-0.05,7.78,7.78,7.77
20.81,6.46,6.46,-1.31,-1.31,1.31,1.20,-0.05,7.77,7.77,7.77
21.02,6.52,6.51,-1.25,-1.26,1.26,1.16,-0.05,7.77,7.77,7.77
21.23,6.57,6.57,-1.20,-1.20,1.20,1.11,-0.05,7.77,7.77,7.77
21.44,6.62,6.62,-1.15,-1.15,1.15,1.07,-0.06,7.76,7.77,7.77
21.66,6.68,6.67,-1.09,-1.09,1.09,1.03,-0.06,7.77,7.77,7.77
21.87,6.73,6.73,-1.04,-1.04,1.04,0.98,-0.06,7.77,7.77,7.77
22.09,6.78,6.78,-0.99,-0.99,0.99,0.94,-0.06,7.77,7.77,7.77
22.31,6.83,6.83,-0.94,-0.94,0.94,0.90,-0.06,7.77,7.77,7.77
22.54,6.88,6.88,-0.89,-0.89,0.89,0.85,-0.06,7.76,7.77,7.77
22.76,6.93,6.93,-0.84,-0.84,0.84,0.81,-0.06,7.77,7.77,7.76
22.99,6.98,6.98,-0.79,-0.79,0.79,0.77,-0.06,7.77,7.77,7.76
23.22,7.02,7.02,-0.75,-0.74,0.74,0.73,-0.06,7.76,7.76,7.76
23.45,7.07,7.07,-0.69,-0.70,0.70,0.69,-0.06,7.76,7.76,7.76
23.69,7.11,7.11,-0.65,-0.65,0.65,0.65,-0.06,7.76,7.76,7.76
23.92,7.16,7.16,-0.60,-0.60,0.60,0.61,-0.06,7.76,7.76,7.76
24.16,7.20,7.20,-0.56,-0.56,0.56,0.57,-0.06,7.75,7.76,7.76
24.40,7.25,7.25,-0.51,-0.51,0.51,0.53,-0.06,7.76,7.75,7.76
24.65,7.29,7.29,-0.47,-0.46,0.46,0.49,-0.06,7.75,7.75,7.76
24.89,7.34,7.34,-0.42,-0.42,0.42,0.45,-0.06,7.75,7.75,7.75
25.14,7.39,7.38,-0.36,-0.37,0.37,0.41,-0.07,7.76,7.75,7.75
25.39,7.43,7.43,-0.32,-0.32,0.33,0.37,-0.07,7.75,7.75,7.75
25.65,7.47,7.47,-0.28,-0.28,0.28,0.33,-0.07,7.75,7.75,7.75
25.91,7.51,7.51,-0.24,-0.24,0.24,0.29,-0.07,7.75,7.75,7.75
26.16,7.55,7.54,-0.20,-0.20,0.20,0.26,-0.07,7.75,7.75,7.75
26.43,7.58,7.58,-0.17,-0.17,0.16,0.22,-0.07,7.74,7.74,7.75
26.69,7.62,7.61,-0.13,-0.13,0.13,0.18,-0.08,7.74,7.74,7.74
26.96,7.65,7.65,-0.09,-0.09,0.09,0.15,-0.08,7.74,7.74,7.74
27.23,7.69,7.69,-0.05,-0.05,0.05,0.11,-0.08,7.74,7.74,7.74
27.50,7.73,7.72,-0.01,-0.02,0.01,0.07,-0.08,7.74,7.74,7.74
27.77,7.76,7.76,0.02,0.03,-0.02,0.04,-0.09,7.73,7.74,7.74
28.05,7.80,7.80,0.06,0.06,-0.06,0.00,-0.09,7.73,7.73,7.73
28.33,7.84,7.83,0.11,0.10,-0.10,-0.03,-0.09,7.74,7.73,7.73
28.62,7.87,7.87,0.14,0.14,-0.14,-0.06,-0.10,7.73,7.73,7.73
28.90,7.91,7.91,0.18,0.18,-0.18,-0.10,-0.10,7.73,7.73,7.73
29.19,7.94,7.94,0.21,0.22,-0.22,-0.13,-0.11,7.72,7.73,7.73
29.48,7.98,7.98,0.25,0.25,-0.25,-0.16,-0.11,7.73,7.73,7.72
29.78,8.01,8.01,0.29,0.29,-0.28,-0.20,-0.12,7.72,7.72,7.72
30.08,8.04,8.04,0.32,0.32,-0.32,-0.23,-0.12,7.72,7.72,7.72
30.38,8.06,8.06,0.34,0.34,-0.35,-0.26,-0.13,7.71,7.71,7.72
30.68,8.09,8.09,0.38,0.37,-0.37,-0.29,-0.14,7.71,7.71,7.71
30.99,8.11,8.11,0.40,0.40,-0.40,-0.32,-0.15,7.71,7.71,7.71
31.30,8.14,8.13,0.43,0.43,-0.43,-0.35,-0.16,7.71,7.71,7.71
31.61,8.16,8.16,0.45,0.45,-0.45,-0.38,-0.17,7.70,7.70,7.70
31.93,8.18,8.18,0.48,0.48,-0.48,-0.41,-0.18,7.70,7.70,7.70
32.24,8.20,8.20,0.50,0.50,-0.51,-0.44,-0.19,7.69,7.70,7.70
32.57,8.23,8.22,0.53,0.53,-0.53,-0.47,-0.20,7.70,7.69,7.69
32.89,8.25,8.25,0.56,0.56,-0.56,-0.50,-0.21,7.69,7.69,7.69
33.22,8.27,8.27,0.58,0.58,-0.58,-0.53,-0.22,7.69,7.69,7.69
33.55,8.29,8.29,0.61,0.61,-0.61,-0.55,-0.23,7.68,7.68,7.68
33.89,8.31,8.31,0.63,0.63,-0.63,-0.58,-0.25,7.68,7.68,7.68
34.23,8.33,8.33,0.65,0.65,-0.66,-0.61,-0.26,7.67,7.67,7.67
34.57,8.35,8.35,0.68,0.68,-0.68,-0.63,-0.27,7.67,7.67,7.67
34.92,8.37,8.37,0.70,0.70,-0.70,-0.66,-0.29,7.66,7.66,7.66
35.27,8.39,8.39,0.73,0.73,-0.73,-0.69,-0.31,7.66,7.66,7.66
35.62,8.41,8.41,0.75,0.75,-0.75,-0.71,-0.32,7.65,7.65,7.65
