frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.67,5.75,2.66,5.74,-5.75,-5.14,-2.51,-3.09,-3.09,-3.08
20.20,2.69,5.72,2.69,5.72,-5.72,-5.14,-2.58,-3.04,-3.03,-3.03
20.40,2.71,5.69,2.71,5.69,-5.69,-5.14,-2.65,-2.99,-2.98,-2.98
20.61,2.72,5.68,2.73,5.67,-5.67,-5.14,-2.73,-2.94,-2.94,-2.95
20.81,2.75,5.65,2.75,5.65,-5.64,-5.14,-2.81,-2.90,-2.90,-2.90
21.02,2.77,5.63,2.76,5.63,-5.62,-5.14,-2.89,-2.86,-2.86,-2.86
21.23,2.77,5.61,2.77,5.61,-5.60,-5.14,-2.97,-2.84,-2.84,-2.84
21.44,2.77,5.59,2.77,5.59,-5.59,-5.14,-3.06,-2.82,-2.82,-2.82
21.66,2.77,5.57,2.77,5.57,-5.57,-5.14,-3.14,-2.80,-2.80,-2.80
21.87,2.77,5.56,2.77,5.55,-5.56,-5.15,-3.23,-2.79,-2.79,-2.79
22.09,2.77,5.54,2.77,5.54,-5.55,-5.15,-3.32,-2.78,-2.78,-2.77
22.31,2.77,5.53,2.77,5.53,-5.54,-5.15,-3.42,-2.77,-2.77,-2.76
22.54,2.77,5.53,2.77,5.53,-5.54,-5.15,-3.52,-2.77,-2.77,-2.76
22.76,2.77,5.53,2.77,5.53,-5.53,-5.15,-3.62,-2.77,-2.77,-2.76
22.99,2.77,5.54,2.77,5.54,-5.53,-5.15,-3.72,-2.77,-2.77,-2.77
23.22,2.77,5.54,2.77,5.54,-5.53,-5.15,-3.82,-2.77,-2.77,-2.78
23.45,2.77,5.54,2.77,5.54,-5.53,-5.15,-3.93,-2.77,-2.77,-2.78
23.69,2.77,5.53,2.77,5.54,-5.54,-5.15,-4.04,-2.77,-2.77,-2.77
23.92,2.77,5.53,2.77,5.53,-5.54,-5.15,-4.15,-2.77,-2.77,-2.77
24.16,2.77,5.52,2.77,5.52,-5.53,-5.16,-4.26,-2.77,-2.77,-2.76
24.40,2.77,5.51,2.77,5.52,-5.52,-5.16,-4.38,-2.75,-2.75,-2.75
24.65,2.77,5.52,2.77,5.52,-5.50,-5.16,-4.49,-2.74,-2.74,-2.76
24.89,2.77,5.52,2.76,5.52,-5.49,-5.16,-4.61,-2.72,-2.73,-2.76
25.14,2.74,5.50,2.74,5.50,-5.47,-5.16,-4.73,-2.73,-2.73,-2.76
25.39,2.71,5.46,2.71,5.46,-5.47,-5.16,-4.85,-2.75,-2.75,-2.75
25.65,2.69,5.44,2.68,5.44,-5.47,-5.16,-4.97,-2.78,-2.79,-2.75
25.91,2.66,5.42,2.67,5.43,-5.47,-5.16,-5.10,-2.82,-2.80,-2.76
26.16,2.69,5.45,2.69,5.45,-5.49,-5.16,-5.22,-2.80,-2.80,-2.76
26.43,2.73,5.50,2.74,5.50,-5.51,-5.17,-5.34,-2.77,-2.77,-2.76
26.69,2.80,5.56,2.80,5.55,-5.53,-5.17,-5.46,-2.74,-2.74,-2.76
26.96,2.85,5.61,2.84,5.60,-5.56,-5.17,-5.58,-2.71,-2.72,-2.75
27.23,2.87,5.62,2.86,5.62,-5.59,-5.17,-5.69,-2.73,-2.73,-2.75
27.50,2.87,5.62,2.87,5.63,-5.62,-5.17,-5.81,-2.75,-2.75,-2.75
27.77,2.87,5.63,2.87,5.63,-5.63,-5.17,-5.91,-2.77,-2.77,-2.76
28.05,2.87,5.63,2.87,5.63,-5.64,-5.17,-6.02,-2.78,-2.78,-2.77
28.33,2.87,5.64,2.87,5.64,-5.65,-5.17,-6.12,-2.78,-2.78,-2.78
28.62,2.87,5.64,2.87,5.64,-5.64,-5.17,-6.22,-2.78,-2.78,-2.78
28.90,2.87,5.63,2.87,5.64,-5.64,-5.18,-6.31,-2.78,-2.77,-2.77
29.19,2.87,5.64,2.87,5.64,-5.63,-5.18,-6.39,-2.77,-2.77,-2.78
29.48,2.87,5.63,2.86,5.63,-5.63,-5.18,-6.46,-2.76,-2.76,-2.76
29.78,2.86,5.63,2.86,5.62,-5.61,-5.18,-6.53,-2.76,-2.76,-2.77
30.08,2.85,5.61,2.84,5.61,-5.60,-5.18,-6.59,-2.76,-2.76,-2.76
30.38,2.83,5.60,2.82,5.59,-5.59,-5.18,-6.64,-2.76,-2.77,-2.77
30.68,2.80,5.57,2.80,5.57,-5.57,-5.18,-6.68,-2.78,-2.78,-2.77
30.99,2.77,5.54,2.78,5.55,-5.56,-5.18,-6.72,-2.80,-2.79,-2.78
31.30,2.77,5.54,2.76,5.54,-5.55,-5.18,-6.73,-2.79,-2.79,-2.78
31.61,2.77,5.54,2.76,5.54,-5.55,-5.18,-6.75,-2.78,-2.78,-2.78
31.93,2.77,5.54,2.77,5.55,-5.54,-5.18,-6.75,-2.78,-2.78,-2.78
32.24,2.77,5.56,2.77,5.55,-5.54,-5.19,-6.74,-2.78,-2.78,-2.79
32.57,2.77,5.55,2.77,5.55,-5.55,-5.19,-6.73,-2.78,-2.78,-2.78
32.89,2.77,5.55,2.77,5.55,-5.55,-5.19,-6.70,-2.79,-2.79,-2.78
33.22,2.77,5.56,2.77,5.56,-5.56,-5.19,-6.67,-2.80,-2.80,-2.79
33.55,2.77,5.56,2.77,5.56,-5.57,-5.19,-6.63,-2.80,-2.80,-2.80
33.89,2.77,5.57,2.77,5.57,-5.57,-5.19,-6.58,-2.80,-2.80,-2.81
34.23,2.77,5.57,2.77,5.57,-5.57,-5.19,-6.53,-2.80,-2.80,-2.80
34.57,2.77,5.58,2.77,5.58,-5.56,-5.19,-6.46,-2.80,-2.80,-2.81
34.92,2.77,5.58,2.76,5.57,-5.56,-5.19,-6.40,-2.79,-2.80,-2.81
35.27,2.74,5.55,2.73,5.55,-5.55,-5.19,-6.33,-2.81,-2.81,-2.82
35.62,2.71,5.52,2.70,5.52,-5.53,-5.19,-6.26,-2.83,-2.83,-2.82
35.97,2.67,5.48,2.68,5.49,-5.51,-5.19,-6.18,-2.85,-2.83,-2.82
36.33,2.67,5.48,2.67,5.49,-5.48,-5.19,-6.11,-2.82,-2.81,-2.81
36.70,2.67,5.49,2.66,5.48,-5.45,-5.19,-6.03,-2.79,-2.79,-2.82
37.06,2.65,5.48,2.64,5.46,-5.43,-5.19,-5.95,-2.77,-2.79,-2.83
37.43,2.59,5.40,2.59,5.41,-5.41,-5.19,-5.87,-2.81,-2.81,-2.81
37.81,2.54,5.35,2.55,5.36,-5.39,-5.19,-5.79,-2.86,-2.84,-2.81
38.19,2.52,5.33,2.53,5.33,-5.39,-5.18,-5.71,-2.87,-2.86,-2.81
38.57,2.54,5.34,2.53,5.34,-5.38,-5.18,-5.63,-2.84,-2.84,-2.81
38.95,2.57,5.37,2.56,5.36,-5.37,-5.18,-5.56,-2.80,-2.81,-2.80
39.34,2.59,5.39,2.59,5.39,-5.36,-5.18,-5.48,-2.77,-2.77,-2.80
39.74,2.61,5.41,2.60,5.40,-5.35,-5.18,-5.41,-2.74,-2.75,-2.81
40.14,2.61,5.40,2.58,5.38,-5.35,-5.18,-5.34,-2.74,-2.76,-2.80
40.54,2.54,5.34,2.54,5.34,-5.34,-5.17,-5.28,-2.81,-2.80,-2.80
40.94,2.48,5.28,2.49,5.30,-5.34,-5.17,-5.21,-2.86,-2.84,-2.81
41.35,2.47,5.27,2.46,5.27,-5.32,-5.17,-5.15,-2.86,-2.86,-2.81
41.76,2.47,5.28,2.46,5.27,-5.30,-5.16,-5.09,-2.84,-2.84,-2.81
42.18,2.48,5.28,2.49,5.30,-5.27,-5.16,-5.04,-2.80,-2.79,-2.81
42.60,2.49,5.31,2.49,5.31,-5.25,-5.16,-4.99,-2.76,-2.76,-2.82
43.03,2.50,5.32,2.45,5.28,-5.23,-5.15,-4.94,-2.73,-2.77,-2.83
43.46,2.39,5.21,2.38,5.22,-5.21,-5.15,-4.90,-2.82,-2.82,-2.83
43.90,2.28,5.13,2.31,5.16,-5.19,-5.14,-4.86,-2.92,-2.88,-2.85
44.33,2.26,5.12,2.26,5.13,-5.18,-5.13,-4.82,-2.93,-2.92,-2.87
44.78,2.27,5.15,2.25,5.13,-5.18,-5.13,-4.79,-2.91,-2.93,-2.88
45.23,2.27,5.15,2.26,5.15,-5.18,-5.12,-4.75,-2.91,-2.92,-2.89
45.68,2.27,5.17,2.27,5.17,-5.18,-5.11,-4.73,-2.91,-2.91,-2.90
46.13,2.28,5.20,2.29,5.20,-5.18,-5.10,-4.71,-2.90,-2.89,-2.92
46.60,2.31,5.22,2.30,5.22,-5.18,-5.09,-4.69,-2.87,-2.88,-2.92
47.06,2.32,5.25,2.29,5.21,-5.17,-5.08,-4.67,-2.86,-2.89,-2.93
47.53,2.24,5.17,2.24,5.18,-5.16,-5.07,-4.66,-2.92,-2.91,-2.94
48.01,2.17,5.10,2.18,5.12,-5.13,-5.06,-4.65,-2.96,-2.95,-2.93
48.49,2.12,5.07,2.11,5.06,-5.09,-5.04,-4.64,-2.98,-2.98,-2.95
48.97,2.07,5.03,2.06,5.03,-5.05,-5.03,-4.64,-2.98,-2.99,-2.97
49.46,2.02,5.00,2.02,5.00,-5.00,-5.01,-4.64,-2.98,-2.98,-2.98
49.96,1.97,4.97,1.97,4.96,-4.95,-4.99,-4.64,-2.99,-2.98,-3.00
50.46,1.93,4.92,1.92,4.93,-4.92,-4.97,-4.65,-2.99,-2.99,-3.00
50.96,1.88,4.88,1.87,4.88,-4.89,-4.95,-4.66,-3.01,-3.02,-3.01
51.47,1.83,4.85,1.82,4.84,-4.86,-4.93,-4.67,-3.04,-3.04,-3.03
51.99,1.77,4.80,1.78,4.81,-4.84,-4.91,-4.68,-3.07,-3.06,-3.03
52.51,1.77,4.80,1.77,4.80,-4.81,-4.88,-4.69,-3.05,-3.05,-3.03
53.03,1.77,4.80,1.77,4.80,-4.79,-4.85,-4.71,-3.02,-3.02,-3.03
53.56,1.76,4.80,1.75,4.80,-4.76,-4.82,-4.73,-3.00,-3.01,-3.04
54.10,1.74,4.79,1.70,4.75,-4.73,-4.79,-4.74,-3.00,-3.03,-3.05
54.64,1.63,4.69,1.64,4.70,-4.70,-4.75,-4.76,-3.07,-3.06,-3.06
55.18,1.55,4.61,1.59,4.65,-4.66,-4.71,-4.78,-3.11,-3.07,-3.06
55.74,1.56,4.63,1.53,4.60,-4.61,-4.67,-4.80,-3.06,-3.08,-3.07
56.29,1.51,4.59,1.49,4.57,-4.57,-4.63,-4.83,-3.05,-3.07,-3.07
56.86,1.43,4.51,1.43,4.52,-4.52,-4.59,-4.85,-3.09,-3.08,-3.08
57.42,1.35,4.46,1.36,4.46,-4.46,-4.54,-4.87,-3.11,-3.10,-3.11
58.00,1.30,4.40,1.31,4.41,-4.42,-4.50,-4.89,-3.12,-3.11,-3.11
58.58,1.27,4.38,1.26,4.38,-4.37,-4.45,-4.90,-3.10,-3.11,-3.11
59.16,1.22,4.35,1.21,4.34,-4.33,-4.40,-4.92,-3.10,-3.12,-3.13
59.76,1.15,4.28,1.15,4.29,-4.29,-4.35,-4.94,-3.14,-3.14,-3.14
60.35,1.07,4.25,1.08,4.25,-4.26,-4.31,-4.95,-3.18,-3.18,-3.17
60.96,1.01,4.20,1.02,4.22,-4.23,-4.27,-4.97,-3.23,-3.21,-3.20
61.57,0.99,4.22,0.98,4.21,-4.22,-4.23,-4.98,-3.23,-3.24,-3.23
62.18,0.96,4.22,0.94,4.21,-4.21,-4.19,-4.99,-3.26,-3.27,-3.27
62.80,0.91,4.21,0.91,4.21,-4.22,-4.17,-5.00,-3.31,-3.31,-3.30
63.43,0.88,4.22,0.88,4.22,-4.23,-4.15,-5.00,-3.35,-3.35,-3.34
64.07,0.86,4.23,0.86,4.24,-4.25,-4.14,-5.01,-3.39,-3.39,-3.38
64.71,0.86,4.27,0.86,4.27,-4.26,-4.14,-5.01,-3.41,-3.41,-3.41
