frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.62,-12.61,-18.40,-18.40,6.00,6.30,2.76,-6.62,-6.61,5.78
20.20,-12.48,-12.48,-18.29,-18.29,6.00,6.30,2.84,-6.48,-6.48,5.81
20.40,-12.33,-12.34,-18.18,-18.18,6.00,6.30,2.92,-6.33,-6.34,5.84
20.61,-12.20,-12.20,-18.06,-18.06,6.00,6.29,3.01,-6.20,-6.20,5.86
20.81,-12.05,-12.06,-17.95,-17.95,6.00,6.29,3.09,-6.05,-6.06,5.89
21.02,-11.92,-11.91,-17.84,-17.83,6.00,6.29,3.18,-5.92,-5.91,5.92
21.23,-11.77,-11.76,-17.70,-17.70,6.00,6.29,3.27,-5.77,-5.76,5.93
21.44,-11.61,-11.62,-17.55,-17.56,6.00,6.29,3.36,-5.61,-5.62,5.94
21.66,-11.47,-11.47,-17.42,-17.41,6.00,6.28,3.46,-5.47,-5.47,5.95
21.87,-11.32,-11.32,-17.27,-17.28,6.00,6.28,3.56,-5.32,-5.32,5.95
22.09,-11.18,-11.19,-17.14,-17.14,6.00,6.28,3.66,-5.18,-5.19,5.96
22.31,-11.05,-11.05,-17.01,-17.01,6.00,6.28,3.76,-5.05,-5.05,5.96
22.54,-10.93,-10.92,-16.89,-16.88,6.00,6.27,3.87,-4.93,-4.92,5.96
22.76,-10.79,-10.79,-16.75,-16.75,6.00,6.27,3.98,-4.79,-4.79,5.96
22.99,-10.67,-10.67,-16.61,-16.61,6.00,6.27,4.09,-4.67,-4.67,5.95
23.22,-10.54,-10.54,-16.48,-16.48,6.00,6.27,4.21,-4.54,-4.54,5.95
23.45,-10.41,-10.42,-16.36,-16.36,6.00,6.26,4.32,-4.41,-4.42,5.95
23.69,-10.30,-10.30,-16.24,-16.24,6.00,6.26,4.44,-4.30,-4.30,5.94
23.92,-10.17,-10.17,-16.12,-16.12,6.00,6.26,4.56,-4.17,-4.17,5.94
24.16,-10.04,-10.04,-16.00,-15.99,6.00,6.26,4.69,-4.04,-4.04,5.95
24.40,-9.91,-9.92,-15.87,-15.86,6.00,6.25,4.82,-3.91,-3.92,5.95
24.65,-9.79,-9.79,-15.73,-15.73,6.00,6.25,4.95,-3.79,-3.79,5.94
24.89,-9.66,-9.66,-15.60,-15.60,6.00,6.25,5.08,-3.66,-3.66,5.94
25.14,-9.53,-9.54,-15.47,-15.48,6.00,6.24,5.21,-3.53,-3.54,5.94
25.39,-9.41,-9.41,-15.35,-15.35,6.00,6.24,5.34,-3.41,-3.41,5.94
25.65,-9.30,-9.29,-15.23,-15.23,6.00,6.24,5.47,-3.30,-3.29,5.94
25.91,-9.17,-9.17,-15.09,-15.10,6.00,6.23,5.61,-3.17,-3.17,5.93
26.16,-9.04,-9.04,-14.97,-14.97,6.00,6.23,5.74,-3.04,-3.04,5.92
26.43,-8.92,-8.92,-14.84,-14.84,6.00,6.23,5.88,-2.92,-2.92,5.92
26.69,-8.80,-8.79,-14.72,-14.72,6.00,6.22,6.01,-2.80,-2.79,5.92
26.96,-8.67,-8.67,-14.59,-14.59,6.00,6.22,6.14,-2.67,-2.67,5.92
27.23,-8.54,-8.53,-14.46,-14.45,6.00,6.22,6.27,-2.54,-2.53,5.92
27.50,-8.40,-8.40,-14.31,-14.32,6.00,6.21,6.40,-2.40,-2.40,5.92
27.77,-8.26,-8.26,-14.17,-14.17,6.00,6.21,6.52,-2.26,-2.26,5.91
28.05,-8.13,-8.13,-14.04,-14.04,6.00,6.20,6.64,-2.13,-2.13,5.91
