frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.88,0.88,-1.00,-0.99,1.00,1.03,0.58,1.88,1.88,1.88
20.20,0.86,0.86,-1.02,-1.02,1.02,1.04,0.60,1.88,1.88,1.88
20.40,0.84,0.84,-1.04,-1.04,1.04,1.04,0.62,1.88,1.88,1.88
20.61,0.82,0.82,-1.06,-1.06,1.06,1.04,0.63,1.88,1.88,1.88
20.81,0.80,0.80,-1.08,-1.08,1.07,1.05,0.65,1.87,1.87,1.88
21.02,0.78,0.78,-1.09,-1.09,1.08,1.05,0.67,1.87,1.87,1.88
21.23,0.76,0.76,-1.09,-1.10,1.09,1.05,0.69,1.86,1.86,1.86
21.44,0.74,0.74,-1.10,-1.10,1.10,1.06,0.71,1.84,1.84,1.85
21.66,0.72,0.72,-1.10,-1.10,1.11,1.06,0.74,1.83,1.83,1.83
21.87,0.70,0.70,-1.10,-1.11,1.11,1.07,0.76,1.81,1.81,1.80
22.09,0.68,0.68,-1.11,-1.11,1.11,1.07,0.78,1.79,1.79,1.79
22.31,0.66,0.66,-1.10,-1.11,1.11,1.07,0.80,1.77,1.77,1.76
22.54,0.63,0.64,-1.11,-1.11,1.10,1.08,0.83,1.74,1.74,1.74
22.76,0.61,0.61,-1.11,-1.11,1.11,1.08,0.85,1.72,1.72,1.72
22.99,0.58,0.59,-1.11,-1.11,1.11,1.09,0.88,1.69,1.69,1.69
23.22,0.56,0.56,-1.10,-1.11,1.11,1.09,0.90,1.68,1.67,1.66
23.45,0.53,0.53,-1.11,-1.11,1.12,1.09,0.93,1.65,1.65,1.64
23.69,0.50,0.50,-1.13,-1.12,1.13,1.10,0.96,1.63,1.63,1.63
23.92,0.47,0.47,-1.14,-1.14,1.14,1.10,0.98,1.61,1.61,1.61
24.16,0.43,0.44,-1.17,-1.16,1.15,1.11,1.01,1.59,1.59,1.60
24.40,0.40,0.40,-1.17,-1.17,1.17,1.11,1.04,1.57,1.57,1.58
24.65,0.37,0.37,-1.18,-1.19,1.18,1.11,1.07,1.55,1.55,1.56
24.89,0.34,0.34,-1.19,-1.19,1.19,1.12,1.10,1.53,1.54,1.54
25.14,0.32,0.32,-1.20,-1.20,1.20,1.12,1.13,1.52,1.52,1.52
25.39,0.29,0.29,-1.21,-1.21,1.21,1.13,1.16,1.50,1.50,1.50
25.65,0.27,0.27,-1.22,-1.22,1.22,1.13,1.19,1.49,1.49,1.49
25.91,0.24,0.25,-1.22,-1.22,1.22,1.14,1.22,1.47,1.47,1.46
26.16,0.22,0.22,-1.23,-1.23,1.23,1.14,1.24,1.45,1.45,1.45
26.43,0.20,0.20,-1.24,-1.24,1.24,1.15,1.27,1.44,1.44,1.44
26.69,0.17,0.18,-1.25,-1.24,1.25,1.15,1.30,1.42,1.42,1.42
