frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.88,-1.00,0.89,-0.99,0.99,1.03,0.59,1.88,1.88,1.88
20.20,0.87,-1.01,0.87,-1.01,1.02,1.03,0.61,1.89,1.88,1.88
20.40,0.84,-1.04,0.85,-1.03,1.04,1.04,0.62,1.88,1.88,1.88
20.61,0.82,-1.06,0.83,-1.05,1.05,1.04,0.64,1.88,1.88,1.88
20.81,0.81,-1.07,0.81,-1.07,1.07,1.05,0.66,1.88,1.87,1.88
21.02,0.78,-1.09,0.79,-1.09,1.08,1.05,0.68,1.87,1.87,1.88
21.23,0.76,-1.09,0.77,-1.10,1.09,1.05,0.70,1.86,1.86,1.86
21.44,0.74,-1.10,0.74,-1.10,1.10,1.06,0.72,1.84,1.84,1.85
21.66,0.72,-1.10,0.72,-1.11,1.11,1.06,0.75,1.83,1.83,1.83
21.87,0.69,-1.11,0.70,-1.11,1.11,1.06,0.77,1.80,1.81,1.81
22.09,0.68,-1.11,0.68,-1.11,1.11,1.07,0.79,1.79,1.79,1.80
22.31,0.66,-1.10,0.66,-1.11,1.11,1.07,0.82,1.77,1.77,1.76
22.54,0.63,-1.11,0.64,-1.11,1.11,1.08,0.84,1.74,1.75,1.74
22.76,0.61,-1.11,0.61,-1.11,1.11,1.08,0.87,1.72,1.72,1.72
22.99,0.58,-1.11,0.58,-1.11,1.11,1.08,0.89,1.69,1.69,1.69
23.22,0.55,-1.11,0.56,-1.11,1.11,1.09,0.92,1.67,1.67,1.66
23.45,0.53,-1.11,0.53,-1.11,1.12,1.09,0.94,1.65,1.65,1.64
23.69,0.50,-1.13,0.50,-1.12,1.13,1.10,0.97,1.63,1.63,1.63
23.92,0.47,-1.14,0.47,-1.14,1.14,1.10,1.00,1.61,1.62,1.61
24.16,0.44,-1.16,0.44,-1.16,1.15,1.10,1.03,1.60,1.59,1.60
24.40,0.40,-1.17,0.41,-1.17,1.17,1.11,1.06,1.57,1.57,1.58
24.65,0.37,-1.18,0.37,-1.19,1.18,1.11,1.08,1.56,1.55,1.56
24.89,0.34,-1.19,0.34,-1.20,1.19,1.12,1.11,1.54,1.54,1.54
25.14,0.31,-1.21,0.32,-1.21,1.20,1.12,1.14,1.52,1.52,1.53
25.39,0.29,-1.21,0.29,-1.22,1.21,1.13,1.17,1.51,1.50,1.50
25.65,0.26,-1.23,0.27,-1.22,1.22,1.13,1.20,1.48,1.49,1.49
