frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.62,4.62,2.74,2.74,-2.74,-2.58,-1.20,1.88,1.88,1.88
20.20,4.64,4.63,2.73,2.72,-2.72,-2.58,-1.23,1.92,1.91,1.91
20.40,4.65,4.65,2.71,2.71,-2.70,-2.59,-1.27,1.94,1.94,1.94
20.61,4.66,4.66,2.70,2.69,-2.69,-2.59,-1.31,1.97,1.97,1.96
20.81,4.67,4.67,2.68,2.68,-2.68,-2.60,-1.35,1.99,1.99,1.99
21.02,4.68,4.68,2.66,2.67,-2.67,-2.60,-1.39,2.01,2.01,2.02
21.23,4.69,4.69,2.66,2.66,-2.67,-2.61,-1.43,2.02,2.02,2.03
21.44,4.70,4.70,2.66,2.66,-2.67,-2.61,-1.47,2.03,2.03,2.04
21.66,4.71,4.71,2.66,2.67,-2.67,-2.62,-1.51,2.04,2.04,2.05
21.87,4.73,4.72,2.68,2.68,-2.67,-2.62,-1.55,2.05,2.05,2.05
22.09,4.74,4.74,2.68,2.68,-2.68,-2.63,-1.60,2.06,2.05,2.05
22.31,4.75,4.75,2.69,2.69,-2.69,-2.63,-1.65,2.05,2.05,2.05
22.54,4.76,4.76,2.70,2.70,-2.71,-2.64,-1.69,2.05,2.05,2.05
22.76,4.77,4.77,2.71,2.72,-2.72,-2.64,-1.74,2.05,2.05,2.05
22.99,4.78,4.78,2.74,2.73,-2.73,-2.65,-1.79,2.05,2.05,2.04
23.22,4.79,4.78,2.75,2.74,-2.74,-2.66,-1.85,2.05,2.05,2.04
23.45,4.79,4.79,2.75,2.75,-2.75,-2.66,-1.90,2.04,2.04,2.04
23.69,4.80,4.80,2.76,2.76,-2.76,-2.67,-1.95,2.04,2.04,2.04
23.92,4.81,4.80,2.77,2.76,-2.76,-2.67,-2.01,2.04,2.04,2.04
24.16,4.81,4.81,2.76,2.77,-2.77,-2.68,-2.06,2.04,2.04,2.05
24.40,4.82,4.82,2.77,2.77,-2.77,-2.69,-2.12,2.04,2.04,2.05
24.65,4.82,4.82,2.78,2.78,-2.78,-2.69,-2.17,2.04,2.04,2.04
24.89,4.83,4.82,2.79,2.79,-2.79,-2.70,-2.23,2.04,2.04,2.04
25.14,4.83,4.83,2.79,2.79,-2.79,-2.71,-2.29,2.03,2.03,2.03
25.39,4.83,4.83,2.79,2.80,-2.80,-2.71,-2.35,2.03,2.03,2.03
25.65,4.84,4.83,2.80,2.80,-2.81,-2.72,-2.41,2.03,2.03,2.03
25.91,4.84,4.84,2.82,2.81,-2.81,-2.73,-2.47,2.03,2.03,2.02
26.16,4.84,4.84,2.82,2.82,-2.81,-2.73,-2.52,2.02,2.02,2.02
26.43,4.84,4.84,2.82,2.82,-2.82,-2.74,-2.58,2.02,2.02,2.02
26.69,4.84,4.84,2.82,2.82,-2.82,-2.74,-2.64,2.02,2.02,2.02
26.96,4.84,4.84,2.82,2.82,-2.82,-2.75,-2.70,2.02,2.02,2.02
27.23,4.84,4.83,2.82,2.82,-2.82,-2.76,-2.75,2.02,2.01,2.02
27.50,4.83,4.83,2.81,2.82,-2.82,-2.76,-2.81,2.00,2.01,2.01
27.77,4.83,4.83,2.82,2.82,-2.82,-2.77,-2.86,2.00,2.00,2.00
28.05,4.83,4.82,2.83,2.82,-2.83,-2.78,-2.91,2.00,2.00,2.00
