frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.707395102025533,-25.35523885749488,-23.646340602241754,-25.294169011043973,5.999999999999999,-17.707395102025533,-17.646340602241754,1.647843755469347
21,-22.882600192928013,-24.53042498894619,-22.885927478954937,-24.533754629123973,6.0,-16.882600192928013,-16.885927478954937,1.6478247960181784
22,-22.11731380903361,-23.765113807518954,-22.162011663166535,-23.809823975571927,6.0,-16.11731380903361,-16.162011663166535,1.6477999984853424
23,-21.406220515452567,-23.05398847209454,-21.474593154876555,-23.12237705038784,5.999999999999999,-15.406220515452567,-15.474593154876555,1.6477679566419732
24,-20.77397173682576,-22.42169874816461,-20.823671954084965,-22.471413853571672,5.999999999999998,-14.773971736825763,-14.823671954084967,1.647727011338847
25,-20.12872789509185,-21.776403114152025,-20.216338635492505,-21.864026436141977,6.000000000000001,-14.12872789509185,-14.216338635492505,1.647675219060174
26,-19.482583737028722,-21.13019405520872,-19.64370387285342,-21.291324017355734,6.0,-13.482583737028722,-13.643703872853418,1.6476103181799977
27,-19.245493013138706,-20.893022706338996,-19.09803524953125,-20.745572611959055,6.0,-13.245493013138706,-13.09803524953125,1.647529693200291
28,-18.525043147080257,-20.172473482591613,-18.56945524111658,-20.21689211189559,6.0,-12.525043147080257,-12.569455241116579,1.6474303355113573
29,-18.27737091715972,-19.92467972008499,-18.04786487233916,-19.69517992212886,6.000000000000001,-12.277370917159718,-12.047864872339161,1.6473088029252683
30,-17.620337279133715,-19.26749845523546,-17.527704955094425,-19.174872775255306,6.0,-11.620337279133715,-11.527704955094425,1.6471611761017466
31,-16.991707295534557,-18.6386903081327,-17.007350841588522,-18.65434127740332,5.999999999999999,-10.991707295534557,-11.007350841588522,1.6469830125981426
32,-16.47366987285755,-18.12043917127403,-16.489673437180087,-18.136451079339942,5.999999999999999,-10.473669872857549,-10.489673437180087,1.6467692984164817
33,-16.026780550043338,-17.673294947103532,-15.9807594997876,-17.627283174555572,6.0,-10.026780550043338,-9.9807594997876,1.6465143970601943
34,-15.352282827816287,-16.998494823990725,-15.487574129870845,-17.133796285315377,5.999999999999998,-9.352282827816289,-9.487574129870847,1.6462119961744381
35,-14.971989286076502,-16.61784433779258,-15.016049890761629,-16.661915933546464,6.000000000000001,-8.9719892860765,-9.016049890761629,1.645855051716079
36,-14.467727035526636,-16.113162765337528,-14.569467065426615,-16.214914595015358,5.999999999999998,-8.467727035526638,-8.569467065426617,1.6454357298108935
37,-14.211347566228206,-15.856292912578365,-14.147887638811216,-15.792845596931436,6.0,-8.211347566228206,-8.147887638811216,1.6449453463501595
38,-13.745056179484166,-15.389430483926631,-13.748631728853407,-15.393019479347885,6.000000000000001,-7.745056179484165,-7.748631728853407,1.6443743044424641
39,-13.342541781863563,-14.986253811716844,-13.367405977152355,-15.011132315577584,6.0,-7.342541781863563,-7.367405977152355,1.643712029853282
40,-13.117087286219382,-14.76003419080797,-12.999660635918554,-14.642622737609615,5.999999999999999,-7.117087286219383,-6.999660635918555,1.6429469045885874
41,-12.664987131377226,-14.307053330186758,-12.641618684838363,-14.283700989430827,5.999999999999999,-6.664987131377226,-6.641618684838364,1.642066198809533
42,-12.253606609959679,-13.894662611245943,-12.290661944193666,-13.93173497330573,6.000000000000003,-6.253606609959676,-6.290661944193663,1.6410560012862638
43,-11.968587896591977,-13.608489045228492,-11.945072668123139,-13.58499177394799,6.0,-5.968587896591977,-5.945072668123139,1.6399011486365138
44,-11.507815113131453,-13.146400266763967,-11.603423008839783,-13.242027050700477,6.0,-5.507815113131453,-5.603423008839783,1.6385851536325138
