equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.84,5.49,5.50,0.82,0.84,20,-0.66,6.32,6.34,5.50
-0.90,5.48,5.49,0.89,0.90,21,-0.76,6.38,6.40,5.49
-0.97,5.49,5.48,0.98,0.97,22,-0.86,6.46,6.45,5.48
-1.03,5.48,5.47,1.04,1.03,23,-0.97,6.51,6.50,5.47
-1.09,5.47,5.46,1.10,1.09,24,-1.09,6.56,6.55,5.46
-1.15,5.45,5.45,1.16,1.15,25,-1.20,6.60,6.60,5.45
-1.20,5.45,5.44,1.22,1.20,26,-1.32,6.65,6.64,5.43
-1.26,5.45,5.42,1.28,1.26,27,-1.43,6.70,6.68,5.42
-1.30,5.40,5.41,1.30,1.30,28,-1.53,6.70,6.71,5.41
-1.35,5.35,5.39,1.32,1.35,29,-1.62,6.70,6.74,5.39
-1.39,5.35,5.37,1.37,1.39,30,-1.68,6.74,6.76,5.37
-1.43,5.36,5.35,1.44,1.43,31,-1.73,6.79,6.79,5.35
-1.47,5.34,5.33,1.48,1.47,32,-1.76,6.81,6.81,5.33
-1.51,5.33,5.31,1.53,1.51,33,-1.77,6.84,6.82,5.31
-1.54,5.30,5.29,1.55,1.54,34,-1.76,6.84,6.83,5.29
-1.58,5.27,5.27,1.58,1.58,35,-1.75,6.84,6.84,5.27
-1.61,5.24,5.24,1.60,1.61,36,-1.74,6.84,6.85,5.24
-1.64,5.21,5.22,1.63,1.64,37,-1.73,6.84,6.85,5.22
-1.67,5.18,5.19,1.65,1.67,38,-1.71,6.84,6.86,5.19
-1.69,5.15,5.16,1.68,1.69,39,-1.71,6.84,6.85,5.16
-1.72,5.13,5.13,1.71,1.72,40,-1.70,6.84,6.85,5.13
-1.74,5.10,5.10,1.74,1.74,41,-1.71,6.84,6.84,5.10
-1.77,5.08,5.07,1.77,1.77,42,-1.72,6.84,6.83,5.07
-1.79,5.06,5.04,1.81,1.79,43,-1.74,6.84,6.82,5.04
-1.81,5.04,5.00,1.84,1.81,44,-1.76,6.84,6.81,5.00
-1.83,4.97,4.97,1.83,1.83,45,-1.79,6.79,6.80,4.97
-1.85,4.94,4.93,1.86,1.85,46,-1.83,6.79,6.78,4.93
-1.87,4.87,4.89,1.85,1.87,47,-1.87,6.74,6.76,4.89
-1.89,4.85,4.85,1.89,1.89,48,-1.92,6.74,6.75,4.86
-1.92,4.79,4.82,1.89,1.92,49,-1.97,6.70,6.73,4.82
-1.94,4.76,4.77,1.93,1.94,50,-2.03,6.70,6.72,4.77
-1.97,4.73,4.73,1.96,1.97,51,-2.08,6.69,6.70,4.73
-1.99,4.66,4.69,1.96,1.99,52,-2.14,6.65,6.68,4.69
-2.02,4.63,4.65,2.01,2.02,53,-2.20,6.65,6.67,4.65
-2.05,4.60,4.60,2.05,2.05,54,-2.26,6.65,6.65,4.60
-2.08,4.57,4.56,2.10,2.08,55,-2.31,6.65,6.64,4.56
-2.11,4.54,4.51,2.14,2.11,56,-2.37,6.65,6.62,4.51
-2.14,4.46,4.46,2.14,2.14,57,-2.42,6.60,6.60,4.46
-2.17,4.44,4.42,2.19,2.17,58,-2.46,6.60,6.58,4.42
