frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,3.30,8.57,3.30,-3.30,-3.55,-1.81,5.27,5.27,5.27
20.20,8.59,3.32,8.59,3.32,-3.32,-3.56,-1.86,5.27,5.27,5.27
20.40,8.61,3.34,8.61,3.34,-3.34,-3.57,-1.92,5.27,5.27,5.27
20.61,8.63,3.36,8.63,3.37,-3.36,-3.58,-1.97,5.26,5.27,5.27
20.81,8.66,3.40,8.65,3.39,-3.39,-3.60,-2.03,5.27,5.27,5.26
21.02,8.68,3.42,8.67,3.41,-3.41,-3.61,-2.09,5.27,5.26,5.26
21.23,8.69,3.43,8.70,3.44,-3.44,-3.62,-2.15,5.25,5.26,5.26
21.44,8.72,3.45,8.72,3.46,-3.47,-3.63,-2.21,5.25,5.25,5.27
21.66,8.75,3.49,8.75,3.49,-3.50,-3.64,-2.27,5.25,5.25,5.26
21.87,8.78,3.52,8.78,3.52,-3.53,-3.66,-2.34,5.25,5.25,5.26
22.09,8.81,3.56,8.81,3.56,-3.56,-3.67,-2.41,5.25,5.25,5.25
22.31,8.84,3.59,8.84,3.59,-3.59,-3.68,-2.48,5.25,5.25,5.25
22.54,8.86,3.62,8.86,3.62,-3.62,-3.70,-2.55,5.24,5.24,5.24
22.76,8.89,3.65,8.89,3.65,-3.65,-3.71,-2.62,5.24,5.24,5.23
22.99,8.91,3.67,8.91,3.68,-3.68,-3.72,-2.70,5.23,5.23,5.23
23.22,8.93,3.70,8.93,3.70,-3.71,-3.74,-2.77,5.22,5.22,5.22
23.45,8.95,3.73,8.95,3.73,-3.73,-3.75,-2.85,5.22,5.22,5.22
23.69,8.97,3.76,8.97,3.76,-3.75,-3.76,-2.93,5.21,5.22,5.21
23.92,8.99,3.79,8.99,3.78,-3.78,-3.78,-3.01,5.21,5.21,5.20
24.16,9.01,3.81,9.01,3.80,-3.80,-3.79,-3.09,5.21,5.21,5.20
24.40,9.02,3.82,9.02,3.82,-3.82,-3.80,-3.18,5.20,5.20,5.20
24.65,9.04,3.84,9.04,3.84,-3.85,-3.82,-3.26,5.19,5.19,5.20
24.89,9.06,3.86,9.06,3.86,-3.87,-3.83,-3.35,5.19,5.19,5.20
25.14,9.09,3.89,9.09,3.89,-3.89,-3.85,-3.44,5.20,5.19,5.20
25.39,9.11,3.92,9.11,3.92,-3.91,-3.86,-3.53,5.19,5.19,5.19
25.65,9.13,3.94,9.13,3.94,-3.94,-3.88,-3.61,5.19,5.19,5.19
25.91,9.15,3.96,9.15,3.96,-3.96,-3.89,-3.70,5.19,5.19,5.19
26.16,9.17,3.97,9.17,3.98,-3.97,-3.91,-3.79,5.19,5.19,5.20
26.43,9.19,3.99,9.19,3.99,-3.99,-3.92,-3.88,5.20,5.19,5.19
26.69,9.20,4.01,9.20,4.01,-4.01,-3.94,-3.97,5.19,5.19,5.19
26.96,9.22,4.03,9.21,4.02,-4.02,-3.95,-4.05,5.19,5.19,5.19
27.23,9.23,4.04,9.23,4.03,-4.04,-3.97,-4.14,5.19,5.19,5.19
27.50,9.24,4.05,9.24,4.05,-4.05,-3.98,-4.22,5.19,5.19,5.19
27.77,9.26,4.06,9.26,4.07,-4.07,-4.00,-4.30,5.19,5.19,5.20
28.05,9.28,4.09,9.27,4.09,-4.08,-4.01,-4.38,5.19,5.19,5.19
28.33,9.29,4.10,9.29,4.10,-4.10,-4.03,-4.45,5.19,5.19,5.19
28.62,9.30,4.12,9.30,4.12,-4.12,-4.05,-4.53,5.18,5.18,5.18
28.90,9.31,4.12,9.31,4.13,-4.14,-4.06,-4.59,5.17,5.17,5.18
29.19,9.33,4.16,9.33,4.15,-4.16,-4.08,-4.66,5.17,5.17,5.17
29.48,9.34,4.18,9.34,4.17,-4.17,-4.09,-4.71,5.17,5.17,5.16
29.78,9.35,4.19,9.35,4.19,-4.19,-4.11,-4.77,5.16,5.16,5.16
30.08,9.36,4.20,9.36,4.20,-4.20,-4.13,-4.81,5.16,5.16,5.16
30.38,9.37,4.22,9.36,4.22,-4.21,-4.14,-4.86,5.15,5.15,5.15
30.68,9.37,4.22,9.37,4.23,-4.23,-4.16,-4.89,5.14,5.15,5.14
30.99,9.38,4.24,9.38,4.24,-4.24,-4.17,-4.93,5.14,5.14,5.14
