equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.93,5.65,5.66,1.92,1.93,20,-1.05,7.58,7.59,5.66
-2.00,5.66,5.65,2.02,2.00,21,-1.21,7.67,7.66,5.65
-2.08,5.63,5.64,2.07,2.08,22,-1.37,7.71,7.72,5.64
-2.15,5.65,5.63,2.17,2.15,23,-1.55,7.80,7.78,5.63
-2.21,5.63,5.62,2.22,2.21,24,-1.74,7.84,7.83,5.62
-2.27,5.60,5.61,2.27,2.27,25,-1.94,7.88,7.88,5.61
-2.33,5.60,5.59,2.34,2.33,26,-2.13,7.94,7.93,5.59
-2.39,5.58,5.58,2.39,2.39,27,-2.31,7.97,7.97,5.58
-2.44,5.57,5.56,2.44,2.44,28,-2.48,8.01,8.01,5.56
-2.49,5.57,5.55,2.51,2.49,29,-2.62,8.06,8.04,5.55
-2.54,5.53,5.53,2.54,2.54,30,-2.73,8.07,8.07,5.53
-2.58,5.52,5.51,2.59,2.58,31,-2.81,8.10,8.09,5.51
-2.62,5.47,5.49,2.61,2.62,32,-2.85,8.10,8.11,5.49
-2.66,5.47,5.47,2.67,2.66,33,-2.87,8.14,8.13,5.47
-2.70,5.44,5.45,2.69,2.70,34,-2.87,8.14,8.15,5.45
-2.74,5.42,5.43,2.73,2.74,35,-2.86,8.16,8.16,5.43
-2.77,5.42,5.40,2.79,2.77,36,-2.83,8.19,8.17,5.40
-2.81,5.38,5.38,2.81,2.81,37,-2.81,8.19,8.18,5.38
-2.84,5.35,5.35,2.84,2.84,38,-2.79,8.19,8.19,5.35
-2.87,5.32,5.32,2.87,2.87,39,-2.77,8.19,8.19,5.32
-2.90,5.28,5.29,2.90,2.90,40,-2.76,8.19,8.20,5.29
-2.94,5.25,5.26,2.93,2.94,41,-2.76,8.19,8.20,5.26
-2.97,5.24,5.23,2.98,2.97,42,-2.77,8.21,8.20,5.23
-3.00,5.20,5.20,3.01,3.00,43,-2.80,8.21,8.20,5.20
-3.04,5.16,5.16,3.04,3.04,44,-2.83,8.20,8.20,5.16
-3.07,5.12,5.13,3.06,3.07,45,-2.87,8.19,8.20,5.13
-3.10,5.08,5.09,3.10,3.10,46,-2.92,8.19,8.19,5.09
-3.14,5.05,5.05,3.13,3.14,47,-2.98,8.19,8.19,5.05
-3.17,5.01,5.01,3.17,3.17,48,-3.05,8.19,8.19,5.01
-3.21,4.98,4.97,3.21,3.21,49,-3.13,8.19,8.18,4.97
-3.24,4.95,4.93,3.25,3.24,50,-3.21,8.19,8.18,4.93
-3.28,4.91,4.89,3.29,3.28,51,-3.29,8.19,8.17,4.89
-3.31,4.85,4.85,3.31,3.31,52,-3.38,8.16,8.16,4.85
-3.35,4.79,4.81,3.33,3.35,53,-3.46,8.14,8.15,4.81
-3.38,4.75,4.76,3.38,3.38,54,-3.55,8.14,8.14,4.76
-3.42,4.72,4.72,3.42,3.42,55,-3.63,8.14,8.13,4.72
-3.46,4.68,4.67,3.47,3.46,56,-3.71,8.14,8.12,4.67
-3.49,4.60,4.62,3.47,3.49,57,-3.78,8.10,8.11,4.62
-3.53,4.57,4.57,3.52,3.53,58,-3.85,8.10,8.10,4.57
-3.57,4.53,4.53,3.57,3.57,59,-3.91,8.10,8.09,4.53
-3.60,4.49,4.48,3.62,3.60,60,-3.96,8.10,8.08,4.48
-3.64,4.41,4.43,3.63,3.64,61,-4.00,8.06,8.07,4.43
-3.68,4.38,4.38,3.68,3.68,62,-4.04,8.06,8.06,4.38
-3.72,4.34,4.32,3.73,3.72,63,-4.06,8.06,8.04,4.32
-3.76,4.27,4.27,3.75,3.76,64,-4.08,8.03,8.03,4.27
-3.80,4.21,4.22,3.79,3.80,65,-4.09,8.01,8.02,4.22
-3.83,4.17,4.17,3.84,3.83,66,-4.09,8.01,8.00,4.17
-3.87,4.12,4.12,3.87,3.87,67,-4.09,7.99,7.99,4.12
-3.91,4.06,4.06,3.90,3.91,68,-4.08,7.97,7.97,4.06
-3.95,4.02,4.01,3.96,3.95,69,-4.07,7.97,7.96,4.01
-3.99,3.94,3.95,3.97,3.99,70,-4.05,7.93,7.94,3.95
-4.03,3.90,3.90,4.03,4.03,71,-4.04,7.93,7.93,3.90
-4.06,3.86,3.85,4.08,4.06,72,-4.02,7.93,7.91,3.85
-4.10,3.78,3.79,4.08,4.10,73,-4.01,7.88,7.89,3.79
-4.14,3.74,3.74,4.14,4.14,74,-3.99,7.88,7.88,3.74
-4.18,3.70,3.68,4.19,4.18,75,-3.98,7.88,7.86,3.68
-4.21,3.62,3.63,4.21,4.21,76,-3.97,7.84,7.84,3.63
-4.25,3.59,3.58,4.26,4.25,77,-3.96,7.84,7.83,3.58
-4.29,3.51,3.52,4.28,4.29,78,-3.96,7.80,7.81,3.52
-4.32,3.47,3.47,4.33,4.32,79,-3.96,7.80,7.79,3.47
-4.36,3.42,3.41,4.36,4.36,80,-3.96,7.78,7.77,3.41
-4.40,3.35,3.36,4.39,4.40,81,-3.97,7.75,7.76,3.36
-4.43,3.32,3.31,4.44,4.43,82,-3.98,7.75,7.74,3.31
-4.47,3.24,3.25,4.45,4.47,83,-3.99,7.71,7.72,3.25
-4.50,3.21,3.20,4.51,4.50,84,-4.01,7.71,7.70,3.20
-4.53,3.13,3.15,4.52,4.53,85,-4.03,7.67,7.68,3.15
-4.57,3.10,3.10,4.57,4.57,86,-4.06,7.67,7.66,3.10
-4.60,3.05,3.04,4.60,4.60,87,-4.09,7.65,7.64,3.04
-4.63,2.99,2.99,4.62,4.63,88,-4.12,7.62,7.62,2.99
-4.66,2.95,2.94,4.68,4.66,89,-4.16,7.62,7.60,2.94
-4.69,2.88,2.89,4.69,4.69,90,-4.20,7.58,7.58,2.89
-4.72,2.85,2.84,4.74,4.72,91,-4.25,7.58,7.56,2.84
-4.75,2.79,2.79,4.75,4.75,92,-4.30,7.54,7.54,2.79
-4.78,2.76,2.74,4.80,4.78,93,-4.35,7.54,7.52,2.74
-4.81,2.68,2.70,4.79,4.81,94,-4.40,7.49,7.50,2.69
-4.83,2.65,2.65,4.84,4.83,95,-4.46,7.49,7.48,2.65
-4.86,2.59,2.60,4.85,4.86,96,-4.52,7.45,7.46,2.60
-4.89,2.56,2.55,4.90,4.89,97,-4.58,7.45,7.44,2.55
-4.92,2.49,2.50,4.90,4.92,98,-4.65,7.41,7.42,2.50
-4.94,2.47,2.45,4.95,4.94,99,-4.71,7.41,7.39,2.46
-4.97,2.40,2.40,4.95,4.97,100,-4.78,7.37,7.37,2.41
-4.99,2.36,2.35,4.99,4.99,101,-4.85,7.36,7.35,2.37
-5.02,2.31,2.31,5.00,5.02,102,-4.91,7.33,7.32,2.32
-5.04,2.25,2.26,5.06,5.04,104,-5.05,7.30,7.30,2.24
-5.07,2.21,2.21,5.08,5.07,105,-5.12,7.28,7.28,2.20
-5.09,2.16,2.17,5.09,5.09,106,-5.19,7.25,7.26,2.15
-5.11,2.11,2.12,5.11,5.11,107,-5.26,7.23,7.23,2.11
-5.13,2.07,2.08,5.13,5.13,108,-5.33,7.21,7.21,2.07
-5.15,2.03,2.03,5.15,5.15,109,-5.39,7.19,7.19,2.03
-5.17,1.99,1.99,5.17,5.17,110,-5.46,7.17,7.17,1.99
-5.19,1.96,1.95,5.19,5.19,111,-5.52,7.15,7.14,1.95
-5.21,1.92,1.91,5.21,5.21,112,-5.58,7.13,7.12,1.92
-5.23,1.87,1.87,5.22,5.23,113,-5.63,7.10,7.10,1.88
-5.24,1.84,1.83,5.23,5.24,114,-5.68,7.08,7.07,1.84
-5.26,1.80,1.79,5.25,5.26,115,-5.73,7.06,7.05,1.81
-5.27,1.74,1.75,5.28,5.27,117,-5.82,7.02,7.02,1.74
-5.29,1.70,1.71,5.29,5.29,118,-5.86,6.99,7.00,1.70
-5.30,1.67,1.67,5.30,5.30,119,-5.89,6.97,6.97,1.67
-5.31,1.62,1.63,5.30,5.31,120,-5.92,6.94,6.94,1.63
-5.32,1.60,1.59,5.33,5.32,121,-5.94,6.93,6.91,1.60
-5.34,1.55,1.55,5.35,5.34,123,-5.97,6.89,6.89,1.54
-5.35,1.51,1.51,5.35,5.35,124,-5.98,6.86,6.86,1.51
-5.36,1.48,1.47,5.36,5.36,125,-5.99,6.84,6.83,1.48
-5.37,1.43,1.44,5.35,5.37,126,-5.99,6.80,6.80,1.45
-5.37,1.38,1.40,5.37,5.37,128,-5.98,6.76,6.77,1.39
-5.38,1.36,1.36,5.38,5.38,129,-5.97,6.74,6.74,1.36
-5.39,1.33,1.33,5.39,5.39,130,-5.95,6.72,6.72,1.33
-5.39,1.31,1.29,5.40,5.39,131,-5.93,6.71,6.69,1.30
-5.40,1.25,1.26,5.40,5.40,133,-5.88,6.65,6.66,1.25
-5.40,1.22,1.22,5.40,5.40,134,-5.85,6.63,6.63,1.23
-5.41,1.21,1.19,5.42,5.41,135,-5.82,6.62,6.60,1.20
-5.41,1.15,1.16,5.41,5.41,137,-5.75,6.56,6.57,1.15
-5.41,1.13,1.12,5.41,5.41,138,-5.72,6.54,6.53,1.13
-5.41,1.08,1.09,5.41,5.41,140,-5.64,6.49,6.50,1.08
-5.41,1.06,1.06,5.41,5.41,141,-5.60,6.47,6.47,1.06
-5.41,1.04,1.03,5.41,5.41,142,-5.55,6.45,6.44,1.04
-5.41,1.00,1.00,5.41,5.41,144,-5.47,6.41,6.40,0.99
-5.40,0.97,0.97,5.41,5.40,145,-5.42,6.38,6.37,0.97
-5.40,0.93,0.94,5.40,5.40,147,-5.34,6.33,6.34,0.93
-5.39,0.91,0.91,5.40,5.39,148,-5.29,6.31,6.30,0.91
-5.39,0.87,0.88,5.38,5.39,150,-5.21,6.26,6.27,0.87
-5.38,0.85,0.85,5.38,5.38,151,-5.16,6.24,6.23,0.85
-5.38,0.81,0.82,5.37,5.38,153,-5.08,6.19,6.20,0.82
-5.37,0.80,0.80,5.37,5.37,154,-5.04,6.17,6.17,0.80
-5.36,0.77,0.77,5.36,5.36,156,-4.97,6.13,6.13,0.77
-5.35,0.75,0.74,5.36,5.35,157,-4.93,6.11,6.10,0.75
-5.34,0.71,0.72,5.34,5.34,159,-4.86,6.06,6.06,0.72
-5.33,0.71,0.69,5.34,5.33,160,-4.83,6.04,6.03,0.70
-5.32,0.68,0.67,5.33,5.32,162,-4.76,6.00,5.99,0.67
-5.31,0.64,0.65,5.31,5.31,164,-4.71,5.95,5.95,0.64
-5.29,0.62,0.62,5.29,5.29,165,-4.68,5.92,5.92,0.63
-5.28,0.60,0.60,5.28,5.28,167,-4.63,5.88,5.88,0.60
-5.27,0.57,0.58,5.27,5.27,169,-4.58,5.84,5.84,0.57
-5.25,0.56,0.56,5.25,5.25,170,-4.56,5.81,5.80,0.56
-5.23,0.53,0.53,5.23,5.23,172,-4.53,5.77,5.77,0.53
-5.22,0.51,0.51,5.22,5.22,174,-4.49,5.73,5.73,0.51
-5.20,0.50,0.49,5.20,5.20,175,-4.48,5.70,5.69,0.50
-5.18,0.47,0.47,5.17,5.18,177,-4.46,5.65,5.65,0.47
-5.16,0.45,0.45,5.16,5.16,179,-4.44,5.61,5.61,0.45
-5.14,0.43,0.43,5.14,5.14,181,-4.42,5.57,5.57,0.43
-5.12,0.40,0.41,5.11,5.12,183,-4.41,5.52,5.53,0.41
-5.09,0.41,0.40,5.11,5.09,184,-4.40,5.51,5.49,0.40
-5.07,0.38,0.38,5.07,5.07,186,-4.40,5.45,5.45,0.38
-5.05,0.37,0.36,5.06,5.05,188,-4.40,5.42,5.41,0.36
-5.02,0.33,0.34,5.01,5.02,190,-4.40,5.36,5.36,0.34
-5.00,0.33,0.32,5.00,5.00,192,-4.41,5.33,5.32,0.32
-4.97,0.31,0.31,4.97,4.97,194,-4.41,5.28,5.28,0.31
-4.94,0.30,0.29,4.96,4.94,196,-4.43,5.25,5.24,0.29
-4.92,0.27,0.28,4.91,4.92,198,-4.44,5.19,5.19,0.28
-4.89,0.26,0.26,4.89,4.89,200,-4.45,5.15,5.15,0.26
-4.86,0.25,0.25,4.86,4.86,202,-4.47,5.11,5.11,0.25
-4.83,0.22,0.23,4.83,4.83,204,-4.49,5.06,5.06,0.23
-4.80,0.21,0.22,4.80,4.80,206,-4.51,5.02,5.02,0.22
-4.77,0.20,0.20,4.77,4.77,208,-4.53,4.98,4.98,0.20
-4.74,0.18,0.19,4.74,4.74,210,-4.56,4.93,4.93,0.19
-4.71,0.19,0.18,4.72,4.71,212,-4.58,4.90,4.89,0.18
-4.68,0.18,0.17,4.69,4.68,214,-4.60,4.86,4.85,0.17
-4.65,0.16,0.15,4.65,4.65,216,-4.62,4.81,4.80,0.16
-4.61,0.16,0.14,4.63,4.61,218,-4.64,4.78,4.76,0.14
-4.58,0.12,0.13,4.57,4.58,221,-4.67,4.70,4.71,0.13
-4.55,0.11,0.12,4.54,4.55,223,-4.69,4.66,4.67,0.12
-4.51,0.10,0.11,4.51,4.51,225,-4.71,4.62,4.62,0.11
-4.48,0.10,0.10,4.48,4.48,227,-4.72,4.58,4.58,0.10
-4.44,0.08,0.09,4.44,4.44,229,-4.73,4.53,4.53,0.09
-4.41,0.07,0.08,4.40,4.41,232,-4.75,4.48,4.48,0.08
-4.37,0.07,0.07,4.37,4.37,234,-4.75,4.44,4.44,0.07
-4.33,0.06,0.06,4.34,4.33,236,-4.75,4.40,4.39,0.06
-4.30,0.05,0.05,4.30,4.30,239,-4.75,4.35,4.34,0.05
-4.26,0.05,0.04,4.27,4.26,241,-4.74,4.31,4.30,0.04
-4.22,0.01,0.03,4.21,4.22,244,-4.73,4.24,4.25,0.02
-4.19,0.01,0.02,4.18,4.19,246,-4.71,4.20,4.20,0.02
-4.15,0.03,0.01,4.17,4.15,248,-4.70,4.18,4.15,0.01
-4.11,-0.01,-0.00,4.10,4.11,251,-4.66,4.10,4.11,-0.00
-4.07,-0.01,-0.01,4.07,4.07,253,-4.63,4.06,4.06,-0.01
-4.03,-0.02,-0.02,4.03,4.03,256,-4.59,4.01,4.01,-0.02
-3.99,-0.04,-0.03,3.98,3.99,259,-4.54,3.95,3.96,-0.03
-3.95,-0.04,-0.04,3.95,3.95,261,-4.50,3.91,3.91,-0.04
-3.91,-0.05,-0.05,3.90,3.91,264,-4.43,3.86,3.86,-0.05
-3.86,-0.05,-0.05,3.87,3.86,266,-4.39,3.82,3.81,-0.05
-3.82,-0.05,-0.06,3.83,3.82,269,-4.32,3.77,3.76,-0.06
-3.78,-0.08,-0.07,3.77,3.78,272,-4.24,3.70,3.71,-0.07
-3.73,-0.06,-0.07,3.74,3.73,274,-4.19,3.67,3.66,-0.07
-3.69,-0.07,-0.08,3.69,3.69,277,-4.10,3.62,3.61,-0.08
-3.64,-0.07,-0.08,3.65,3.64,280,-4.02,3.57,3.56,-0.08
-3.59,-0.09,-0.08,3.58,3.59,283,-3.93,3.50,3.51,-0.08
-3.54,-0.10,-0.08,3.52,3.54,286,-3.84,3.44,3.46,-0.08
-3.49,-0.08,-0.08,3.49,3.49,288,-3.78,3.41,3.41,-0.08
-3.44,-0.08,-0.08,3.44,3.44,291,-3.69,3.36,3.36,-0.08
-3.38,-0.07,-0.08,3.39,3.38,294,-3.60,3.32,3.31,-0.08
-3.33,-0.06,-0.07,3.34,3.33,297,-3.51,3.27,3.26,-0.07
-3.27,-0.07,-0.07,3.27,3.27,300,-3.41,3.21,3.21,-0.07
-3.22,-0.06,-0.06,3.22,3.22,303,-3.32,3.16,3.16,-0.06
-3.16,-0.05,-0.05,3.16,3.16,306,-3.23,3.11,3.11,-0.05
-3.10,-0.04,-0.04,3.10,3.10,309,-3.14,3.06,3.06,-0.04
-3.04,-0.03,-0.03,3.04,3.04,312,-3.06,3.01,3.01,-0.03
-2.98,-0.03,-0.02,2.97,2.98,316,-2.94,2.95,2.96,-0.02
-2.91,-0.01,-0.01,2.92,2.91,319,-2.86,2.91,2.91,-0.01
-2.85,0.00,0.00,2.86,2.85,322,-2.78,2.86,2.85,0.00
-2.79,0.02,0.01,2.79,2.79,325,-2.70,2.81,2.80,0.01
-2.73,0.03,0.02,2.73,2.73,328,-2.62,2.76,2.75,0.03
-2.66,0.02,0.04,2.65,2.66,332,-2.51,2.69,2.70,0.04
-2.60,0.06,0.05,2.61,2.60,335,-2.44,2.66,2.65,0.05
-2.54,0.06,0.06,2.54,2.54,338,-2.37,2.60,2.59,0.06
-2.48,0.06,0.07,2.47,2.48,342,-2.27,2.54,2.54,0.07
-2.41,0.07,0.07,2.41,2.41,345,-2.20,2.49,2.49,0.08
-2.35,0.07,0.08,2.34,2.35,349,-2.11,2.43,2.44,0.08
-2.30,0.09,0.09,2.30,2.30,352,-2.05,2.39,2.38,0.09
-2.24,0.09,0.09,2.23,2.24,356,-1.96,2.33,2.33,0.09
-2.18,0.10,0.10,2.18,2.18,359,-1.90,2.28,2.28,0.10
-2.13,0.10,0.10,2.12,2.13,363,-1.82,2.23,2.23,0.10
-2.07,0.10,0.10,2.07,2.07,366,-1.77,2.18,2.18,0.10
-2.02,0.11,0.10,2.02,2.02,370,-1.69,2.13,2.12,0.11
-1.97,0.10,0.11,1.96,1.97,374,-1.62,2.07,2.07,0.11
-1.92,0.11,0.11,1.92,1.92,377,-1.57,2.03,2.02,0.11
-1.86,0.11,0.10,1.87,1.86,381,-1.50,1.98,1.97,0.10
-1.81,0.10,0.10,1.81,1.81,385,-1.44,1.92,1.92,0.10
-1.76,0.10,0.10,1.77,1.76,389,-1.37,1.87,1.87,0.10
-1.71,0.10,0.10,1.72,1.71,393,-1.31,1.82,1.81,0.10
-1.66,0.09,0.10,1.66,1.66,397,-1.25,1.76,1.76,0.10
-1.61,0.09,0.10,1.61,1.61,401,-1.19,1.71,1.71,0.10
-1.56,0.09,0.10,1.56,1.56,405,-1.14,1.66,1.66,0.10
-1.51,0.09,0.10,1.51,1.51,409,-1.08,1.61,1.61,0.09
-1.46,0.09,0.09,1.46,1.46,413,-1.03,1.56,1.56,0.09
-1.41,0.10,0.09,1.42,1.41,417,-0.98,1.52,1.51,0.09
-1.36,0.10,0.10,1.37,1.36,421,-0.93,1.47,1.46,0.09
-1.31,0.10,0.10,1.31,1.31,425,-0.89,1.41,1.41,0.10
-1.26,0.10,0.10,1.26,1.26,430,-0.83,1.36,1.36,0.10
-1.21,0.11,0.10,1.22,1.21,434,-0.78,1.32,1.31,0.10
-1.16,0.11,0.10,1.16,1.16,438,-0.74,1.27,1.26,0.10
-1.10,0.09,0.11,1.09,1.10,443,-0.69,1.20,1.21,0.11
-1.05,0.10,0.11,1.04,1.05,447,-0.65,1.15,1.16,0.11
-1.00,0.10,0.11,0.98,1.00,451,-0.61,1.10,1.11,0.11
-0.94,0.12,0.12,0.95,0.94,456,-0.56,1.07,1.06,0.12
-0.89,0.13,0.12,0.89,0.89,460,-0.53,1.02,1.01,0.12
-0.84,0.13,0.13,0.84,0.84,465,-0.48,0.97,0.97,0.13
-0.78,0.15,0.14,0.79,0.78,470,-0.44,0.93,0.92,0.14
-0.73,0.16,0.14,0.74,0.73,474,-0.41,0.89,0.87,0.14
-0.67,0.15,0.15,0.67,0.67,479,-0.37,0.82,0.82,0.15
-0.61,0.16,0.16,0.62,0.61,484,-0.34,0.78,0.77,0.16
-0.56,0.17,0.17,0.56,0.56,489,-0.30,0.73,0.73,0.17
-0.50,0.16,0.18,0.49,0.50,494,-0.27,0.67,0.68,0.17
-0.45,0.18,0.18,0.44,0.45,499,-0.23,0.63,0.63,0.18
-0.39,0.19,0.19,0.38,0.39,504,-0.20,0.58,0.58,0.19
-0.34,0.20,0.20,0.33,0.34,509,-0.17,0.54,0.54,0.20
-0.28,0.22,0.21,0.28,0.28,514,-0.14,0.50,0.49,0.21
-0.22,0.22,0.22,0.22,0.22,519,-0.12,0.45,0.45,0.22
-0.17,0.24,0.23,0.17,0.17,524,-0.09,0.41,0.40,0.23
-0.11,0.24,0.24,0.11,0.11,529,-0.06,0.36,0.36,0.24
-0.06,0.26,0.26,0.06,0.06,535,-0.03,0.32,0.32,0.26
-0.01,0.27,0.27,0.01,0.01,540,-0.01,0.28,0.27,0.27
0.05,0.27,0.28,-0.05,-0.05,545,0.01,0.23,0.23,0.28
