frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.07,-3.33,-2.07,-3.33,3.33,-0.14,1.27,1.26,1.26
21,-1.55,-2.81,-1.52,-2.78,2.78,-0.15,1.24,1.26,1.26
22,-1.03,-2.29,-1.01,-2.27,2.27,-0.17,1.24,1.26,1.26
23,-0.54,-1.79,-0.54,-1.79,1.79,-0.19,1.26,1.26,1.26
24,-0.12,-1.37,-0.10,-1.36,1.36,-0.20,1.24,1.25,1.25
25,0.35,-0.90,0.30,-0.95,0.95,-0.22,1.31,1.25,1.25
26,0.73,-0.51,0.66,-0.59,0.59,-0.25,1.32,1.25,1.25
27,1.05,-0.19,0.98,-0.26,0.26,-0.27,1.32,1.24,1.24
28,1.34,0.10,1.26,0.02,-0.02,-0.29,1.32,1.24,1.24
29,1.58,0.35,1.51,0.28,-0.28,-0.32,1.31,1.24,1.24
30,1.77,0.54,1.73,0.49,-0.49,-0.35,1.28,1.23,1.23
31,1.92,0.70,1.91,0.68,-0.68,-0.38,1.24,1.23,1.23
32,2.03,0.81,2.07,0.85,-0.85,-0.41,1.18,1.22,1.22
33,2.13,0.92,2.21,0.99,-0.99,-0.44,1.14,1.21,1.21
34,2.24,1.04,2.32,1.12,-1.12,-0.48,1.13,1.21,1.21
35,2.35,1.15,2.43,1.23,-1.23,-0.52,1.12,1.20,1.20
36,2.45,1.26,2.52,1.33,-1.33,-0.56,1.13,1.19,1.19
37,2.54,1.36,2.60,1.42,-1.42,-0.60,1.13,1.18,1.18
38,2.66,1.49,2.67,1.50,-1.50,-0.65,1.17,1.17,1.17
39,2.76,1.60,2.73,1.57,-1.57,-0.70,1.19,1.16,1.16
40,2.82,1.67,2.79,1.63,-1.63,-0.75,1.19,1.15,1.15
41,2.87,1.73,2.83,1.69,-1.69,-0.80,1.18,1.14,1.14
42,2.91,1.78,2.87,1.74,-1.74,-0.86,1.17,1.13,1.13
43,2.91,1.80,2.90,1.79,-1.79,-0.92,1.12,1.12,1.12
44,2.91,1.81,2.93,1.83,-1.83,-0.98,1.08,1.10,1.10
45,2.91,1.83,2.95,1.86,-1.86,-1.05,1.05,1.09,1.09
46,2.91,1.84,2.96,1.89,-1.89,-1.11,1.02,1.07,1.07
47,2.92,1.87,2.97,1.91,-1.91,-1.18,1.01,1.06,1.06
48,2.96,1.92,2.97,1.93,-1.93,-1.25,1.03,1.04,1.04
49,2.96,1.94,2.96,1.94,-1.94,-1.32,1.02,1.02,1.02
50,2.94,1.94,2.95,1.95,-1.95,-1.39,1.00,1.00,1.00
51,2.94,1.96,2.93,1.95,-1.95,-1.47,1.00,0.98,0.98
52,2.91,1.95,2.90,1.94,-1.94,-1.54,0.97,0.96,0.96
53,2.91,1.97,2.87,1.93,-1.93,-1.61,0.98,0.94,0.94
