frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.99,-3.20,-2.00,-3.22,3.26,2.62,-0.00,1.27,1.26,1.22
20.20,-1.95,-3.19,-1.93,-3.17,3.18,2.56,0.00,1.23,1.25,1.25
20.40,-1.85,-3.13,-1.84,-3.11,3.09,2.49,0.00,1.24,1.26,1.28
20.61,-1.73,-3.02,-1.74,-3.04,3.01,2.42,0.00,1.28,1.27,1.30
20.81,-1.61,-2.94,-1.61,-2.94,2.92,2.36,0.00,1.30,1.31,1.33
21.02,-1.49,-2.84,-1.49,-2.84,2.83,2.29,0.01,1.34,1.33,1.36
21.23,-1.38,-2.74,-1.37,-2.74,2.73,2.22,0.01,1.35,1.36,1.37
21.44,-1.26,-2.64,-1.25,-2.63,2.63,2.15,0.01,1.37,1.38,1.38
21.66,-1.12,-2.50,-1.13,-2.51,2.52,2.09,0.01,1.40,1.40,1.39
21.87,-1.00,-2.39,-1.01,-2.40,2.41,2.02,0.01,1.41,1.40,1.39
22.09,-0.90,-2.29,-0.90,-2.29,2.30,1.95,0.01,1.41,1.40,1.39
22.31,-0.81,-2.21,-0.81,-2.20,2.20,1.88,0.02,1.38,1.39,1.39
22.54,-0.71,-2.10,-0.70,-2.10,2.09,1.81,0.02,1.38,1.39,1.39
22.76,-0.60,-1.99,-0.60,-1.99,1.98,1.74,0.02,1.39,1.38,1.39
22.99,-0.49,-1.87,-0.49,-1.88,1.88,1.67,0.02,1.40,1.39,1.38
23.22,-0.40,-1.78,-0.39,-1.77,1.78,1.60,0.02,1.38,1.39,1.38
23.45,-0.29,-1.67,-0.29,-1.67,1.67,1.54,0.03,1.39,1.38,1.38
23.69,-0.19,-1.57,-0.18,-1.57,1.56,1.47,0.03,1.38,1.38,1.38
23.92,-0.07,-1.46,-0.07,-1.46,1.46,1.40,0.03,1.38,1.38,1.38
24.16,0.03,-1.36,0.03,-1.35,1.35,1.33,0.03,1.38,1.38,1.39
24.40,0.15,-1.25,0.15,-1.24,1.24,1.26,0.03,1.38,1.39,1.39
24.65,0.25,-1.13,0.26,-1.13,1.13,1.19,0.04,1.38,1.39,1.38
24.89,0.37,-1.01,0.36,-1.02,1.03,1.12,0.04,1.39,1.39,1.38
25.14,0.46,-0.91,0.46,-0.92,0.92,1.05,0.04,1.38,1.38,1.38
25.39,0.56,-0.82,0.56,-0.81,0.82,0.98,0.04,1.37,1.38,1.38
25.65,0.66,-0.72,0.66,-0.72,0.72,0.91,0.04,1.38,1.37,1.38
25.91,0.75,-0.62,0.75,-0.62,0.62,0.84,0.04,1.37,1.37,1.37
26.16,0.84,-0.53,0.84,-0.53,0.53,0.77,0.04,1.36,1.37,1.37
26.43,0.94,-0.42,0.93,-0.43,0.44,0.70,0.04,1.38,1.37,1.37
26.69,1.00,-0.36,1.02,-0.35,0.35,0.64,0.04,1.35,1.36,1.37
26.96,1.11,-0.25,1.10,-0.27,0.26,0.57,0.04,1.37,1.36,1.37
27.23,1.17,-0.19,1.18,-0.18,0.17,0.50,0.04,1.35,1.36,1.36
27.50,1.27,-0.09,1.27,-0.09,0.09,0.43,0.04,1.36,1.36,1.36
27.77,1.35,0.00,1.35,-0.00,0.01,0.36,0.04,1.36,1.36,1.35
28.05,1.43,0.08,1.43,0.08,-0.07,0.29,0.04,1.36,1.36,1.35
28.33,1.49,0.15,1.50,0.15,-0.15,0.23,0.03,1.35,1.35,1.34
