frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,6.25,-1.12,-1.12,1.13,1.32,0.56,7.37,7.38,7.37
20.20,6.23,6.22,-1.17,-1.18,1.18,1.31,0.58,7.41,7.40,7.40
20.40,6.21,6.20,-1.22,-1.23,1.23,1.31,0.60,7.43,7.43,7.43
20.61,6.19,6.18,-1.26,-1.27,1.27,1.31,0.62,7.46,7.45,7.45
20.81,6.17,6.16,-1.31,-1.32,1.31,1.30,0.64,7.47,7.47,7.48
21.02,6.15,6.15,-1.36,-1.35,1.34,1.30,0.66,7.48,7.49,7.51
21.23,6.15,6.14,-1.37,-1.38,1.36,1.29,0.68,7.51,7.51,7.52
21.44,6.15,6.14,-1.38,-1.38,1.38,1.29,0.70,7.53,7.53,7.53
21.66,6.15,6.15,-1.39,-1.39,1.39,1.28,0.72,7.54,7.54,7.54
21.87,6.15,6.15,-1.39,-1.39,1.40,1.28,0.74,7.55,7.55,7.54
22.09,6.15,6.15,-1.40,-1.40,1.41,1.27,0.76,7.55,7.55,7.55
22.31,6.15,6.15,-1.40,-1.40,1.40,1.27,0.79,7.55,7.55,7.54
22.54,6.15,6.14,-1.40,-1.40,1.40,1.26,0.81,7.54,7.54,7.54
22.76,6.15,6.14,-1.40,-1.40,1.39,1.26,0.84,7.53,7.53,7.54
22.99,6.15,6.15,-1.39,-1.38,1.37,1.25,0.86,7.52,7.52,7.53
23.22,6.17,6.17,-1.37,-1.36,1.36,1.25,0.89,7.52,7.53,7.53
23.45,6.20,6.19,-1.34,-1.34,1.34,1.24,0.91,7.54,7.53,7.53
23.69,6.22,6.22,-1.32,-1.31,1.33,1.24,0.94,7.54,7.54,7.53
23.92,6.24,6.23,-1.29,-1.30,1.31,1.23,0.97,7.55,7.55,7.53
24.16,6.25,6.24,-1.29,-1.29,1.30,1.23,1.00,7.54,7.54,7.54
24.40,6.25,6.25,-1.29,-1.29,1.29,1.22,1.02,7.53,7.54,7.54
24.65,6.25,6.25,-1.28,-1.28,1.28,1.21,1.05,7.53,7.53,7.53
24.89,6.25,6.25,-1.28,-1.28,1.28,1.21,1.08,7.52,7.52,7.53
25.14,6.25,6.25,-1.28,-1.28,1.28,1.20,1.11,7.52,7.52,7.53
25.39,6.25,6.25,-1.28,-1.28,1.27,1.20,1.14,7.52,7.52,7.52
25.65,6.25,6.25,-1.28,-1.27,1.27,1.19,1.17,7.52,7.52,7.52
25.91,6.25,6.25,-1.27,-1.27,1.27,1.18,1.20,7.52,7.52,7.51
26.16,6.25,6.25,-1.27,-1.27,1.27,1.18,1.22,7.51,7.51,7.51
26.43,6.25,6.25,-1.26,-1.26,1.27,1.17,1.25,7.51,7.51,7.51
26.69,6.25,6.25,-1.26,-1.26,1.26,1.16,1.28,7.51,7.51,7.51
26.96,6.25,6.25,-1.26,-1.26,1.26,1.16,1.31,7.51,7.51,7.51
27.23,6.25,6.25,-1.26,-1.26,1.26,1.15,1.33,7.50,7.50,7.51
27.50,6.25,6.25,-1.26,-1.26,1.25,1.14,1.36,7.50,7.50,7.50
27.77,6.25,6.25,-1.25,-1.25,1.25,1.14,1.38,7.49,7.49,7.49
28.05,6.25,6.25,-1.25,-1.24,1.25,1.13,1.40,7.49,7.49,7.49
28.33,6.25,6.25,-1.23,-1.24,1.24,1.12,1.42,7.49,7.49,7.48
28.62,6.25,6.25,-1.23,-1.23,1.24,1.11,1.44,7.48,7.48,7.48
28.90,6.25,6.25,-1.23,-1.23,1.23,1.10,1.46,7.48,7.48,7.48
29.19,6.25,6.25,-1.22,-1.23,1.23,1.10,1.48,7.47,7.47,7.47
29.48,6.25,6.25,-1.23,-1.22,1.22,1.09,1.49,7.47,7.47,7.47
29.78,6.25,6.25,-1.22,-1.22,1.22,1.08,1.50,7.46,7.46,7.46
30.08,6.25,6.25,-1.21,-1.21,1.21,1.07,1.51,7.46,7.46,7.46
30.38,6.25,6.24,-1.20,-1.21,1.21,1.06,1.51,7.45,7.45,7.45
30.68,6.25,6.25,-1.20,-1.20,1.20,1.06,1.52,7.45,7.45,7.45
30.99,6.25,6.25,-1.19,-1.19,1.19,1.05,1.52,7.43,7.44,7.43
31.30,6.26,6.25,-1.18,-1.18,1.18,1.04,1.52,7.43,7.43,7.43
31.61,6.26,6.26,-1.17,-1.17,1.16,1.03,1.51,7.41,7.42,7.43
31.93,6.27,6.27,-1.15,-1.15,1.14,1.02,1.50,7.41,7.41,7.42
32.24,6.29,6.29,-1.12,-1.12,1.12,1.01,1.49,7.41,7.41,7.41
32.57,6.31,6.31,-1.10,-1.10,1.10,1.00,1.48,7.41,7.41,7.40
32.89,6.33,6.32,-1.07,-1.07,1.08,0.99,1.47,7.41,7.41,7.40
33.22,6.34,6.33,-1.05,-1.06,1.07,0.98,1.45,7.40,7.40,7.39
33.55,6.34,6.34,-1.05,-1.05,1.05,0.97,1.43,7.39,7.39,7.38
33.89,6.34,6.34,-1.04,-1.04,1.04,0.96,1.41,7.37,7.37,7.37
34.23,6.34,6.34,-1.03,-1.03,1.03,0.95,1.38,7.36,7.36,7.37
34.57,6.34,6.34,-1.02,-1.02,1.02,0.94,1.36,7.35,7.35,7.36
34.92,6.34,6.34,-1.01,-1.01,1.01,0.93,1.33,7.34,7.34,7.34
35.27,6.34,6.34,-1.00,-1.00,1.00,0.92,1.30,7.34,7.34,7.34
35.62,6.34,6.34,-0.99,-0.99,0.99,0.91,1.27,7.33,7.33,7.33
35.97,6.34,6.34,-0.98,-0.98,0.98,0.90,1.24,7.32,7.32,7.31
36.33,6.34,6.34,-0.97,-0.97,0.98,0.89,1.21,7.31,7.31,7.31
36.70,6.34,6.34,-0.96,-0.96,0.96,0.87,1.18,7.30,7.30,7.29
37.06,6.34,6.33,-0.94,-0.95,0.95,0.86,1.14,7.28,7.28,7.28
37.43,6.34,6.33,-0.94,-0.94,0.92,0.85,1.11,7.26,7.26,7.28
37.81,6.34,6.34,-0.93,-0.92,0.90,0.84,1.07,7.24,7.24,7.26
38.19,6.36,6.36,-0.89,-0.89,0.88,0.83,1.04,7.23,7.24,7.25
38.57,6.40,6.39,-0.85,-0.84,0.85,0.81,1.00,7.25,7.25,7.24
38.95,6.44,6.42,-0.79,-0.80,0.83,0.80,0.97,7.26,7.25,7.23
39.34,6.44,6.44,-0.78,-0.78,0.80,0.79,0.93,7.24,7.24,7.21
39.74,6.44,6.44,-0.76,-0.76,0.77,0.78,0.90,7.21,7.21,7.20
40.14,6.44,6.43,-0.76,-0.76,0.75,0.76,0.86,7.18,7.18,7.19
40.54,6.44,6.43,-0.74,-0.74,0.72,0.75,0.82,7.16,7.15,7.18
40.94,6.44,6.45,-0.73,-0.72,0.70,0.73,0.79,7.13,7.15,7.17
41.35,6.48,6.48,-0.68,-0.68,0.67,0.72,0.76,7.15,7.15,7.15
41.76,6.52,6.51,-0.63,-0.64,0.65,0.71,0.72,7.17,7.16,7.15
42.18,6.54,6.53,-0.61,-0.61,0.63,0.69,0.69,7.16,7.16,7.14
42.60,6.54,6.54,-0.59,-0.59,0.60,0.68,0.65,7.14,7.14,7.12
43.03,6.54,6.54,-0.58,-0.58,0.58,0.66,0.62,7.11,7.11,7.12
43.46,6.54,6.54,-0.57,-0.56,0.55,0.65,0.59,7.09,7.09,7.10
