frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.96,-4.60,-3.96,-4.59,4.59,4.53,0.14,0.63,0.63,0.64
20.20,-3.83,-4.47,-3.84,-4.47,4.47,4.49,0.15,0.64,0.64,0.64
20.40,-3.72,-4.36,-3.71,-4.35,4.35,4.45,0.16,0.64,0.64,0.64
20.61,-3.59,-4.23,-3.59,-4.23,4.23,4.39,0.17,0.64,0.64,0.64
20.81,-3.47,-4.11,-3.47,-4.11,4.11,4.33,0.18,0.64,0.64,0.64
21.02,-3.36,-4.00,-3.35,-3.99,3.99,4.26,0.19,0.63,0.64,0.64
21.23,-3.24,-3.86,-3.25,-3.87,3.87,4.19,0.20,0.63,0.62,0.62
21.44,-3.14,-3.75,-3.14,-3.74,3.74,4.11,0.21,0.61,0.60,0.61
21.66,-3.04,-3.63,-3.03,-3.62,3.62,4.02,0.22,0.58,0.59,0.59
21.87,-2.93,-3.49,-2.93,-3.50,3.49,3.93,0.23,0.57,0.57,0.57
22.09,-2.82,-3.37,-2.82,-3.37,3.37,3.84,0.25,0.55,0.55,0.56
22.31,-2.71,-3.23,-2.71,-3.24,3.24,3.74,0.26,0.53,0.52,0.53
22.54,-2.61,-3.12,-2.61,-3.11,3.11,3.64,0.27,0.50,0.50,0.51
22.76,-2.50,-2.98,-2.50,-2.98,2.98,3.53,0.29,0.48,0.48,0.48
22.99,-2.39,-2.84,-2.39,-2.85,2.85,3.42,0.30,0.46,0.46,0.45
23.22,-2.29,-2.71,-2.29,-2.72,2.73,3.31,0.31,0.44,0.44,0.42
23.45,-2.19,-2.59,-2.19,-2.59,2.60,3.19,0.33,0.42,0.42,0.40
23.69,-2.09,-2.49,-2.09,-2.48,2.49,3.08,0.34,0.40,0.40,0.39
23.92,-2.00,-2.37,-2.00,-2.38,2.38,2.96,0.36,0.38,0.38,0.37
24.16,-1.91,-2.27,-1.91,-2.27,2.27,2.84,0.37,0.36,0.36,0.36
24.40,-1.83,-2.17,-1.83,-2.17,2.16,2.72,0.39,0.34,0.34,0.34
24.65,-1.74,-2.06,-1.74,-2.07,2.06,2.60,0.40,0.32,0.32,0.32
24.89,-1.66,-1.96,-1.66,-1.96,1.97,2.48,0.42,0.31,0.31,0.30
25.14,-1.58,-1.87,-1.58,-1.87,1.87,2.35,0.43,0.29,0.29,0.29
25.39,-1.50,-1.77,-1.50,-1.77,1.77,2.23,0.45,0.27,0.27,0.27
25.65,-1.42,-1.68,-1.42,-1.67,1.67,2.11,0.46,0.25,0.25,0.26
25.91,-1.34,-1.57,-1.34,-1.58,1.58,1.99,0.47,0.24,0.24,0.23
26.16,-1.26,-1.48,-1.26,-1.48,1.48,1.86,0.48,0.22,0.22,0.22
26.43,-1.18,-1.39,-1.18,-1.38,1.38,1.74,0.49,0.20,0.20,0.21
26.69,-1.09,-1.28,-1.09,-1.28,1.28,1.62,0.50,0.19,0.19,0.19
26.96,-1.00,-1.18,-1.00,-1.18,1.17,1.50,0.51,0.17,0.17,0.18
27.23,-0.90,-1.07,-0.91,-1.07,1.07,1.38,0.52,0.17,0.16,0.17
27.50,-0.82,-0.98,-0.81,-0.97,0.96,1.26,0.52,0.14,0.15,0.16
27.77,-0.72,-0.85,-0.72,-0.86,0.85,1.14,0.53,0.14,0.14,0.13
28.05,-0.62,-0.74,-0.62,-0.74,0.75,1.02,0.53,0.13,0.12,0.12
