frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.71,-6.95,0.70,-6.96,6.00,5.76,6.71,6.70,7.66
21,0.69,-7.02,0.70,-7.01,6.00,5.82,6.69,6.70,7.71
22,0.64,-7.11,0.67,-7.09,6.00,5.88,6.64,6.67,7.75
23,0.60,-7.19,0.61,-7.19,6.00,5.93,6.60,6.61,7.79
24,0.55,-7.28,0.52,-7.31,6.00,5.98,6.55,6.52,7.83
25,0.47,-7.39,0.40,-7.46,6.00,6.02,6.47,6.40,7.86
26,0.30,-7.58,0.26,-7.63,6.00,6.06,6.30,6.26,7.88
27,0.07,-7.83,0.09,-7.81,6.00,6.09,6.07,6.09,7.90
28,-0.18,-8.09,-0.10,-8.02,6.00,6.11,5.82,5.90,7.91
29,-0.44,-8.36,-0.31,-8.23,6.00,6.13,5.56,5.69,7.92
30,-0.58,-8.50,-0.55,-8.47,6.00,6.15,5.42,5.45,7.92
31,-0.77,-8.69,-0.81,-8.73,6.00,6.16,5.23,5.19,7.92
32,-1.01,-8.92,-1.10,-9.01,6.00,6.17,4.99,4.90,7.91
33,-1.35,-9.25,-1.43,-9.33,6.00,6.18,4.65,4.57,7.90
34,-1.66,-9.54,-1.80,-9.67,6.00,6.18,4.34,4.20,7.88
35,-2.00,-9.86,-2.18,-10.04,6.00,6.18,4.00,3.82,7.86
36,-2.39,-10.22,-2.56,-10.39,6.00,6.18,3.61,3.44,7.83
37,-2.79,-10.59,-2.90,-10.70,6.00,6.18,3.21,3.10,7.80
38,-3.20,-10.96,-3.15,-10.92,6.00,6.17,2.80,2.85,7.76
39,-3.51,-11.24,-3.29,-11.02,6.00,6.16,2.49,2.71,7.73
40,-3.70,-11.38,-3.27,-10.95,6.00,6.14,2.30,2.73,7.68
41,-3.51,-11.15,-3.08,-10.72,6.00,6.13,2.49,2.92,7.64
42,-3.10,-10.69,-2.73,-10.32,6.00,6.11,2.90,3.27,7.59
43,-2.40,-9.94,-2.24,-9.78,6.00,6.09,3.60,3.76,7.54
44,-1.59,-9.08,-1.66,-9.15,6.00,6.07,4.41,4.34,7.49
45,-0.87,-8.31,-1.05,-8.49,6.00,6.05,5.13,4.95,7.44
46,-0.22,-7.60,-0.47,-7.85,6.00,6.03,5.78,5.53,7.38
47,0.25,-7.07,0.02,-7.30,6.00,6.00,6.25,6.02,7.32
48,0.57,-6.69,0.37,-6.89,6.00,5.98,6.57,6.37,7.26
49,0.74,-6.46,0.57,-6.63,6.00,5.95,6.74,6.57,7.20
50,0.67,-6.47,0.58,-6.55,6.00,5.92,6.67,6.58,7.14
51,0.48,-6.59,0.42,-6.65,6.00,5.89,6.48,6.42,7.07
52,0.22,-6.79,0.10,-6.90,6.00,5.86,6.22,6.10,7.01
53,-0.21,-7.15,-0.34,-7.28,6.00,5.83,5.79,5.66,6.94
54,-0.74,-7.61,-0.88,-7.75,6.00,5.80,5.26,5.12,6.87
55,-1.30,-8.10,-1.45,-8.25,6.00,5.76,4.70,4.55,6.80
56,-1.96,-8.69,-2.00,-8.73,6.00,5.73,4.04,4.00,6.73
57,-2.62,-9.28,-2.47,-9.12,6.00,5.69,3.38,3.53,6.66
58,-3.12,-9.70,-2.81,-9.39,6.00,5.66,2.88,3.19,6.58
59,-3.42,-9.93,-2.98,-9.49,6.00,5.62,2.58,3.02,6.51
60,-3.43,-9.87,-2.97,-9.41,6.00,5.59,2.57,3.03,6.44
61,-3.10,-9.46,-2.79,-9.15,6.00,5.55,2.90,3.21,6.36
62,-2.55,-8.84,-2.46,-8.75,6.00,5.51,3.45,3.54,6.29
63,-1.91,-8.12,-2.03,-8.25,6.00,5.48,4.09,3.97,6.21
64,-1.28,-7.42,-1.56,-7.70,6.00,5.44,4.72,4.44,6.14
65,-0.78,-6.84,-1.10,-7.16,6.00,5.40,5.22,4.90,6.06
66,-0.41,-6.39,-0.68,-6.67,5.96,5.36,5.55,5.27,5.98
67,-0.18,-6.09,-0.34,-6.25,5.86,5.32,5.68,5.52,5.91
68,-0.02,-5.85,-0.08,-5.91,5.72,5.28,5.70,5.64,5.83
69,0.04,-5.71,0.11,-5.65,5.56,5.25,5.60,5.67,5.75
70,0.08,-5.59,0.22,-5.45,5.43,5.21,5.51,5.65,5.67
71,0.17,-5.43,0.28,-5.31,5.31,5.17,5.48,5.60,5.60
72,0.25,-5.27,0.30,-5.21,5.21,5.13,5.46,5.52,5.52
73,0.34,-5.10,0.29,-5.15,5.15,5.09,5.49,5.44,5.44
74,0.35,-5.01,0.24,-5.12,5.12,5.05,5.47,5.36,5.36
75,0.26,-5.02,0.17,-5.11,5.11,5.01,5.37,5.28,5.28
76,0.15,-5.05,0.08,-5.12,5.12,4.97,5.27,5.20,5.20
77,-0.01,-5.13,-0.02,-5.14,5.14,4.93,5.13,5.12,5.12
78,-0.17,-5.20,-0.12,-5.15,5.15,4.89,4.98,5.03,5.03
79,-0.31,-5.26,-0.21,-5.16,5.16,4.85,4.85,4.95,4.95
80,-0.38,-5.25,-0.27,-5.13,5.13,4.81,4.75,4.87,4.87
81,-0.39,-5.17,-0.29,-5.08,5.08,4.77,4.69,4.78,4.78
82,-0.34,-5.04,-0.29,-4.99,4.99,4.73,4.65,4.70,4.70
83,-0.26,-4.87,-0.26,-4.87,4.87,4.69,4.61,4.61,4.61
84,-0.17,-4.70,-0.20,-4.73,4.73,4.65,4.56,4.53,4.53
85,-0.09,-4.53,-0.14,-4.58,4.58,4.61,4.49,4.44,4.44
86,-0.02,-4.37,-0.07,-4.43,4.43,4.57,4.41,4.35,4.35
87,0.02,-4.25,-0.01,-4.28,4.28,4.54,4.30,4.27,4.27
88,0.05,-4.13,0.04,-4.14,4.14,4.50,4.19,4.18,4.18
89,0.09,-4.00,0.07,-4.02,4.02,4.46,4.11,4.09,4.09
90,0.09,-3.91,0.09,-3.90,3.90,4.42,3.99,4.00,4.00
91,0.09,-3.82,0.11,-3.80,3.80,4.38,3.89,3.91,3.91
92,0.09,-3.73,0.11,-3.71,3.71,4.34,3.80,3.82,3.82
93,0.09,-3.64,0.11,-3.62,3.62,4.30,3.71,3.73,3.73
94,0.09,-3.55,0.10,-3.54,3.54,4.26,3.63,3.64,3.64
95,0.09,-3.45,0.08,-3.46,3.46,4.22,3.55,3.55,3.54
96,0.09,-3.36,0.06,-3.39,3.39,4.18,3.48,3.45,3.45
97,0.03,-3.33,0.02,-3.34,3.34,4.15,3.37,3.36,3.36
98,-0.02,-3.29,-0.02,-3.29,3.29,4.11,3.27,3.27,3.27
99,-0.08,-3.25,-0.08,-3.25,3.25,4.07,3.17,3.17,3.17
100,-0.14,-3.22,-0.14,-3.22,3.22,4.03,3.08,3.08,3.08
101,-0.20,-3.19,-0.22,-3.20,3.20,3.99,3.00,2.98,2.99
102,-0.27,-3.17,-0.30,-3.19,3.19,3.96,2.92,2.88,2.90
104,-0.43,-3.20,-0.39,-3.18,3.18,3.88,2.75,2.79,2.77
105,-0.49,-3.17,-0.48,-3.17,3.17,3.84,2.68,2.69,2.68
106,-0.59,-3.18,-0.57,-3.17,3.17,3.81,2.58,2.59,2.59
107,-0.67,-3.17,-0.66,-3.17,3.17,3.77,2.50,2.50,2.50
108,-0.76,-3.17,-0.75,-3.16,3.16,3.73,2.40,2.41,2.41
109,-0.84,-3.16,-0.84,-3.16,3.16,3.69,2.32,2.32,2.32
110,-0.93,-3.16,-0.92,-3.16,3.16,3.66,2.23,2.23,2.23
111,-1.03,-3.18,-1.01,-3.15,3.15,3.62,2.12,2.15,2.15
112,-1.08,-3.14,-1.10,-3.16,3.16,3.58,2.08,2.06,2.06
113,-1.17,-3.14,-1.19,-3.16,3.16,3.55,1.99,1.97,1.97
114,-1.26,-3.15,-1.29,-3.17,3.17,3.51,1.91,1.88,1.89
115,-1.35,-3.16,-1.39,-3.18,3.18,3.47,1.83,1.80,1.81
117,-1.51,-3.20,-1.49,-3.20,3.20,3.40,1.69,1.71,1.69
118,-1.62,-3.23,-1.59,-3.22,3.22,3.37,1.60,1.62,1.61
119,-1.73,-3.26,-1.70,-3.24,3.24,3.33,1.51,1.53,1.53
120,-1.79,-3.24,-1.81,-3.26,3.26,3.30,1.47,1.45,1.45
121,-1.88,-3.25,-1.91,-3.27,3.27,3.26,1.39,1.36,1.37
123,-2.04,-3.31,-2.01,-3.29,3.29,3.19,1.25,1.28,1.27
124,-2.11,-3.30,-2.11,-3.31,3.31,3.15,1.20,1.20,1.19
125,-2.19,-3.31,-2.21,-3.32,3.32,3.12,1.13,1.12,1.12
126,-2.28,-3.32,-2.30,-3.33,3.33,3.08,1.05,1.04,1.04
128,-2.42,-3.37,-2.38,-3.34,3.34,3.02,0.92,0.96,0.95
129,-2.48,-3.35,-2.46,-3.34,3.34,2.98,0.86,0.88,0.87
130,-2.53,-3.33,-2.54,-3.34,3.34,2.95,0.81,0.80,0.80
131,-2.58,-3.31,-2.61,-3.33,3.33,2.91,0.75,0.72,0.73
133,-2.69,-3.33,-2.67,-3.32,3.32,2.84,0.63,0.65,0.64
134,-2.74,-3.31,-2.74,-3.31,3.31,2.81,0.57,0.57,0.57
135,-2.78,-3.28,-2.79,-3.29,3.29,2.78,0.51,0.50,0.50
137,-2.86,-3.28,-2.84,-3.27,3.27,2.71,0.41,0.42,0.42
138,-2.88,-3.23,-2.89,-3.24,3.24,2.68,0.36,0.35,0.35
140,-2.95,-3.22,-2.94,-3.21,3.21,2.61,0.26,0.28,0.27
141,-2.97,-3.18,-2.98,-3.19,3.19,2.58,0.22,0.21,0.21
142,-3.00,-3.14,-3.02,-3.16,3.16,2.54,0.16,0.14,0.14
144,-3.05,-3.12,-3.05,-3.12,3.12,2.48,0.07,0.07,0.07
145,-3.09,-3.10,-3.09,-3.09,3.09,2.45,-0.00,0.00,0.01
147,-3.12,-3.05,-3.12,-3.05,3.05,2.38,-0.07,-0.06,-0.07
148,-3.14,-3.01,-3.14,-3.01,3.01,2.35,-0.13,-0.13,-0.13
150,-3.16,-2.96,-3.16,-2.97,2.97,2.29,-0.19,-0.19,-0.20
151,-3.16,-2.91,-3.17,-2.92,2.92,2.26,-0.24,-0.25,-0.25
153,-3.21,-2.89,-3.18,-2.86,2.86,2.19,-0.35,-0.32,-0.32
154,-3.21,-2.84,-3.18,-2.80,2.80,2.16,-0.41,-0.38,-0.37
156,-3.16,-2.72,-3.18,-2.74,2.74,2.10,-0.42,-0.43,-0.44
157,-3.16,-2.67,-3.17,-2.68,2.68,2.07,-0.48,-0.49,-0.49
159,-3.16,-2.61,-3.17,-2.62,2.62,2.01,-0.54,-0.55,-0.55
160,-3.16,-2.56,-3.16,-2.56,2.56,1.98,-0.60,-0.61,-0.60
162,-3.14,-2.48,-3.16,-2.50,2.50,1.92,-0.64,-0.66,-0.66
164,-3.16,-2.44,-3.16,-2.45,2.45,1.86,-0.71,-0.72,-0.72
165,-3.16,-2.39,-3.16,-2.39,2.39,1.83,-0.77,-0.77,-0.77
167,-3.16,-2.33,-3.16,-2.34,2.34,1.77,-0.82,-0.83,-0.83
169,-3.16,-2.28,-3.16,-2.28,2.28,1.71,-0.88,-0.88,-0.88
170,-3.16,-2.23,-3.15,-2.22,2.22,1.68,-0.94,-0.93,-0.93
172,-3.16,-2.18,-3.14,-2.15,2.15,1.63,-1.01,-0.98,-0.98
174,-3.12,-2.08,-3.11,-2.08,2.08,1.57,-1.04,-1.04,-1.04
175,-3.11,-2.03,-3.08,-1.99,1.99,1.54,-1.12,-1.09,-1.08
177,-3.05,-1.92,-3.04,-1.90,1.90,1.49,-1.15,-1.14,-1.13
179,-2.99,-1.81,-2.99,-1.80,1.80,1.43,-1.19,-1.18,-1.18
181,-2.92,-1.69,-2.93,-1.70,1.70,1.38,-1.22,-1.23,-1.23
183,-2.85,-1.57,-2.88,-1.60,1.60,1.32,-1.25,-1.28,-1.28
184,-2.81,-1.49,-2.82,-1.49,1.49,1.30,-1.32,-1.33,-1.32
186,-2.75,-1.38,-2.76,-1.39,1.39,1.24,-1.36,-1.37,-1.37
188,-2.71,-1.30,-2.71,-1.30,1.30,1.19,-1.41,-1.41,-1.41
190,-2.66,-1.20,-2.66,-1.20,1.20,1.14,-1.46,-1.46,-1.46
192,-2.63,-1.13,-2.61,-1.11,1.11,1.09,-1.52,-1.50,-1.50
194,-2.57,-1.03,-2.56,-1.03,1.03,1.04,-1.54,-1.54,-1.54
196,-2.50,-0.93,-2.51,-0.94,0.94,0.99,-1.56,-1.57,-1.57
198,-2.45,-0.84,-2.47,-0.86,0.86,0.94,-1.59,-1.61,-1.61
200,-2.41,-0.77,-2.42,-0.78,0.78,0.89,-1.63,-1.64,-1.64
202,-2.38,-0.71,-2.37,-0.70,0.70,0.85,-1.68,-1.67,-1.67
204,-2.33,-0.63,-2.32,-0.63,0.63,0.80,-1.70,-1.70,-1.70
206,-2.28,-0.56,-2.27,-0.55,0.55,0.75,-1.73,-1.72,-1.72
208,-2.23,-0.49,-2.22,-0.48,0.48,0.71,-1.75,-1.74,-1.74
210,-2.18,-0.42,-2.17,-0.41,0.41,0.66,-1.77,-1.76,-1.76
212,-2.12,-0.34,-2.12,-0.34,0.34,0.62,-1.78,-1.78,-1.78
214,-2.07,-0.27,-2.07,-0.28,0.28,0.58,-1.79,-1.80,-1.80
216,-2.02,-0.21,-2.02,-0.21,0.21,0.53,-1.81,-1.81,-1.81
218,-1.97,-0.15,-1.97,-0.15,0.15,0.49,-1.82,-1.82,-1.82
221,-1.91,-0.08,-1.92,-0.09,0.09,0.43,-1.82,-1.83,-1.83
223,-1.87,-0.03,-1.87,-0.04,0.04,0.39,-1.83,-1.84,-1.84
225,-1.84,0.00,-1.83,0.02,-0.02,0.35,-1.86,-1.84,-1.84
