equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.31,-0.60,-0.62,1.33,1.31,20,0.31,0.71,0.70,-0.62
-1.32,-0.63,-0.62,1.31,1.32,21,0.35,0.69,0.70,-0.62
-1.29,-0.65,-0.62,1.26,1.29,22,0.40,0.64,0.68,-0.62
-1.24,-0.64,-0.62,1.22,1.24,23,0.46,0.60,0.62,-0.62
-1.15,-0.60,-0.62,1.17,1.15,24,0.51,0.55,0.53,-0.62
-1.04,-0.57,-0.63,1.10,1.04,25,0.57,0.47,0.41,-0.63
-0.89,-0.59,-0.63,0.93,0.89,26,0.62,0.30,0.26,-0.63
-0.71,-0.64,-0.63,0.70,0.71,27,0.66,0.07,0.08,-0.63
-0.49,-0.67,-0.64,0.46,0.49,28,0.70,-0.18,-0.14,-0.64
-0.25,-0.69,-0.64,0.20,0.25,29,0.72,-0.44,-0.39,-0.64
0.03,-0.55,-0.65,0.07,-0.03,30,0.73,-0.58,-0.68,-0.65
0.33,-0.44,-0.65,-0.12,-0.33,31,0.73,-0.77,-0.99,-0.65
0.66,-0.35,-0.66,-0.35,-0.66,32,0.70,-1.01,-1.32,-0.66
0.99,-0.36,-0.66,-0.69,-0.99,33,0.67,-1.35,-1.65,-0.66
1.31,-0.35,-0.67,-0.99,-1.31,34,0.62,-1.66,-1.98,-0.67
1.60,-0.40,-0.68,-1.32,-1.60,35,0.57,-2.00,-2.28,-0.68
1.85,-0.54,-0.69,-1.70,-1.85,36,0.51,-2.39,-2.53,-0.69
2.03,-0.76,-0.70,-2.09,-2.03,37,0.45,-2.79,-2.72,-0.70
2.12,-1.08,-0.70,-2.50,-2.12,38,0.39,-3.20,-2.83,-0.70
2.12,-1.39,-0.71,-2.80,-2.12,39,0.32,-3.51,-2.84,-0.71
2.02,-1.68,-0.73,-2.97,-2.02,40,0.26,-3.70,-2.74,-0.73
1.81,-1.70,-0.74,-2.77,-1.81,41,0.20,-3.51,-2.55,-0.74
1.52,-1.58,-0.75,-2.35,-1.52,42,0.14,-3.10,-2.27,-0.75
