frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.35,13.35,5.04,5.04,-5.04,-4.61,-2.24,8.31,8.31,8.31
20.20,13.35,13.35,5.04,5.04,-5.04,-4.61,-2.31,8.31,8.31,8.31
20.40,13.35,13.35,5.04,5.04,-5.04,-4.62,-2.37,8.31,8.31,8.31
20.61,13.35,13.35,5.04,5.04,-5.04,-4.62,-2.44,8.31,8.31,8.31
20.81,13.35,13.35,5.04,5.04,-5.04,-4.62,-2.51,8.31,8.31,8.31
21.02,13.35,13.35,5.04,5.04,-5.04,-4.62,-2.58,8.31,8.31,8.31
21.23,13.35,13.35,5.04,5.04,-5.04,-4.62,-2.66,8.30,8.30,8.30
21.44,13.35,13.35,5.04,5.04,-5.04,-4.63,-2.73,8.30,8.30,8.30
21.66,13.35,13.35,5.05,5.05,-5.05,-4.63,-2.81,8.30,8.30,8.30
21.87,13.35,13.35,5.05,5.05,-5.05,-4.63,-2.89,8.30,8.30,8.30
22.09,13.35,13.35,5.05,5.05,-5.05,-4.63,-2.98,8.30,8.30,8.30
22.31,13.35,13.35,5.05,5.05,-5.05,-4.63,-3.06,8.30,8.30,8.30
22.54,13.35,13.35,5.05,5.05,-5.05,-4.64,-3.15,8.30,8.30,8.30
22.76,13.35,13.35,5.05,5.05,-5.05,-4.64,-3.24,8.30,8.30,8.30
22.99,13.35,13.35,5.05,5.05,-5.05,-4.64,-3.33,8.30,8.30,8.30
23.22,13.35,13.35,5.05,5.05,-5.05,-4.64,-3.42,8.30,8.30,8.30
23.45,13.35,13.35,5.05,5.05,-5.05,-4.65,-3.52,8.30,8.30,8.30
23.69,13.35,13.35,5.05,5.05,-5.05,-4.65,-3.62,8.29,8.29,8.29
23.92,13.35,13.35,5.05,5.05,-5.05,-4.65,-3.72,8.29,8.29,8.29
24.16,13.35,13.35,5.06,5.06,-5.06,-4.65,-3.82,8.29,8.29,8.29
24.40,13.35,13.35,5.06,5.06,-5.06,-4.66,-3.92,8.29,8.29,8.29
24.65,13.35,13.35,5.06,5.06,-5.06,-4.66,-4.03,8.29,8.29,8.29
24.89,13.35,13.35,5.06,5.06,-5.06,-4.66,-4.13,8.29,8.29,8.29
25.14,13.35,13.35,5.06,5.06,-5.06,-4.66,-4.24,8.29,8.29,8.29
25.39,13.35,13.35,5.06,5.06,-5.06,-4.67,-4.35,8.29,8.29,8.29
25.65,13.35,13.35,5.06,5.06,-5.06,-4.67,-4.46,8.28,8.28,8.28
25.91,13.35,13.35,5.07,5.07,-5.07,-4.67,-4.57,8.28,8.28,8.28
26.16,13.35,13.35,5.07,5.07,-5.07,-4.68,-4.68,8.28,8.28,8.28
26.43,13.35,13.35,5.07,5.07,-5.07,-4.68,-4.78,8.28,8.28,8.28
26.69,13.35,13.35,5.07,5.07,-5.07,-4.68,-4.89,8.28,8.28,8.28
26.96,13.35,13.35,5.07,5.07,-5.07,-4.68,-5.00,8.28,8.28,8.28
27.23,13.35,13.35,5.07,5.07,-5.07,-4.69,-5.10,8.27,8.27,8.27
27.50,13.35,13.35,5.08,5.08,-5.08,-4.69,-5.20,8.27,8.27,8.27
27.77,13.35,13.35,5.08,5.08,-5.08,-4.69,-5.30,8.27,8.27,8.27
28.05,13.35,13.35,5.08,5.08,-5.08,-4.70,-5.40,8.27,8.27,8.27
28.33,13.35,13.35,5.08,5.08,-5.09,-4.70,-5.49,8.26,8.26,8.27
28.62,13.35,13.35,5.08,5.08,-5.09,-4.70,-5.58,8.25,8.25,8.26
28.90,13.35,13.35,5.09,5.09,-5.10,-4.70,-5.65,8.25,8.25,8.26
29.19,13.35,13.35,5.09,5.09,-5.09,-4.71,-5.73,8.26,8.26,8.26
29.48,13.35,13.35,5.09,5.10,-5.08,-4.71,-5.80,8.27,8.27,8.26
29.78,13.35,13.35,5.09,5.09,-5.06,-4.71,-5.86,8.29,8.29,8.25
30.08,13.34,13.32,5.09,5.07,-5.04,-4.72,-5.91,8.30,8.29,8.25
30.38,13.28,13.28,5.03,5.03,-5.02,-4.72,-5.96,8.26,8.26,8.25
30.68,13.22,13.22,4.97,4.97,-4.99,-4.72,-6.00,8.23,8.23,8.25
30.99,13.16,13.18,4.92,4.93,-4.97,-4.73,-6.03,8.19,8.21,8.24
31.30,13.16,13.16,4.92,4.91,-4.94,-4.73,-6.05,8.21,8.21,8.24
31.61,13.16,13.15,4.92,4.92,-4.93,-4.73,-6.07,8.23,8.22,8.24
31.93,13.16,13.16,4.92,4.92,-4.92,-4.74,-6.07,8.24,8.24,8.23
32.24,13.16,13.16,4.93,4.93,-4.92,-4.74,-6.07,8.24,8.24,8.23
32.57,13.16,13.16,4.93,4.93,-4.92,-4.74,-6.06,8.24,8.24,8.23
32.89,13.16,13.16,4.93,4.93,-4.93,-4.74,-6.04,8.23,8.23,8.22
33.22,13.16,13.16,4.94,4.94,-4.94,-4.75,-6.02,8.22,8.22,8.22
33.55,13.16,13.16,4.94,4.94,-4.94,-4.75,-5.99,8.22,8.22,8.22
33.89,13.16,13.16,4.95,4.95,-4.95,-4.75,-5.95,8.21,8.21,8.21
34.23,13.16,13.16,4.95,4.95,-4.95,-4.76,-5.91,8.21,8.21,8.21
34.57,13.16,13.16,4.95,4.95,-4.96,-4.76,-5.86,8.20,8.20,8.20
34.92,13.16,13.16,4.96,4.96,-4.97,-4.76,-5.81,8.19,8.19,8.20
35.27,13.16,13.16,4.96,4.96,-4.97,-4.77,-5.76,8.18,8.18,8.19
35.62,13.16,13.16,4.97,4.97,-4.98,-4.77,-5.70,8.18,8.18,8.19
35.97,13.16,13.16,4.97,4.98,-4.98,-4.77,-5.64,8.18,8.18,8.18
36.33,13.16,13.16,4.98,4.99,-4.97,-4.77,-5.58,8.19,8.20,8.18
36.70,13.16,13.16,4.98,4.98,-4.95,-4.78,-5.51,8.21,8.21,8.17
37.06,13.15,13.13,4.98,4.96,-4.93,-4.78,-5.45,8.22,8.20,8.17
37.43,13.08,13.08,4.92,4.91,-4.91,-4.78,-5.39,8.17,8.17,8.16
37.81,13.01,13.02,4.85,4.86,-4.89,-4.79,-5.32,8.12,8.13,8.16
38.19,12.97,12.98,4.82,4.83,-4.87,-4.79,-5.26,8.10,8.11,8.15
38.57,12.97,12.96,4.83,4.82,-4.85,-4.79,-5.20,8.12,8.12,8.14
38.95,12.97,12.96,4.83,4.83,-4.84,-4.79,-5.14,8.13,8.13,8.14
39.34,12.97,12.97,4.84,4.84,-4.83,-4.79,-5.08,8.13,8.13,8.13
39.74,12.97,12.97,4.85,4.85,-4.84,-4.80,-5.03,8.13,8.13,8.12
40.14,12.97,12.97,4.85,4.85,-4.85,-4.80,-4.97,8.12,8.12,8.11
40.54,12.97,12.97,4.86,4.86,-4.86,-4.80,-4.92,8.10,8.10,8.11
40.94,12.97,12.97,4.87,4.87,-4.87,-4.80,-4.87,8.10,8.10,8.10
41.35,12.97,12.97,4.88,4.88,-4.87,-4.80,-4.83,8.10,8.10,8.09
41.76,12.97,12.96,4.89,4.88,-4.86,-4.80,-4.78,8.11,8.10,8.08
42.18,12.95,12.94,4.88,4.87,-4.85,-4.81,-4.75,8.10,8.09,8.07
42.60,12.91,12.91,4.85,4.85,-4.83,-4.81,-4.71,8.07,8.08,8.06
43.03,12.87,12.87,4.82,4.81,-4.82,-4.81,-4.68,8.05,8.05,8.05
43.46,12.83,12.83,4.79,4.78,-4.80,-4.81,-4.65,8.03,8.02,8.04
43.90,12.79,12.80,4.76,4.76,-4.79,-4.81,-4.62,8.00,8.01,8.03
44.33,12.78,12.78,4.76,4.76,-4.78,-4.81,-4.60,7.99,8.00,8.02
44.78,12.78,12.78,4.77,4.77,-4.78,-4.81,-4.58,8.00,8.00,8.01
45.23,12.78,12.78,4.78,4.78,-4.78,-4.81,-4.57,8.00,8.00,8.00
45.68,12.78,12.78,4.79,4.79,-4.77,-4.81,-4.55,8.01,8.01,7.99
46.13,12.77,12.77,4.79,4.80,-4.76,-4.80,-4.55,8.00,8.00,7.97
46.60,12.75,12.75,4.79,4.79,-4.76,-4.80,-4.54,7.99,7.99,7.96
47.06,12.72,12.71,4.77,4.76,-4.75,-4.80,-4.54,7.97,7.96,7.95
47.53,12.66,12.66,4.72,4.72,-4.74,-4.80,-4.54,7.92,7.92,7.93
48.01,12.59,12.61,4.67,4.69,-4.73,-4.79,-4.54,7.86,7.88,7.92
48.49,12.59,12.58,4.68,4.68,-4.71,-4.79,-4.55,7.87,7.87,7.91
48.97,12.58,12.58,4.69,4.69,-4.70,-4.79,-4.56,7.88,7.88,7.89
49.46,12.58,12.58,4.70,4.71,-4.69,-4.78,-4.58,7.89,7.90,7.87
49.96,12.58,12.57,4.72,4.71,-4.67,-4.78,-4.59,7.91,7.89,7.86
50.46,12.54,12.54,4.70,4.70,-4.67,-4.77,-4.61,7.87,7.87,7.84
50.96,12.49,12.49,4.67,4.66,-4.66,-4.77,-4.63,7.83,7.83,7.82
51.47,12.44,12.44,4.63,4.63,-4.66,-4.76,-4.65,7.78,7.78,7.81
51.99,12.39,12.40,4.60,4.62,-4.65,-4.76,-4.68,7.74,7.75,7.79
52.51,12.39,12.39,4.62,4.62,-4.64,-4.75,-4.70,7.74,7.74,7.77
53.03,12.39,12.39,4.64,4.64,-4.64,-4.74,-4.73,7.75,7.75,7.75
53.56,12.39,12.39,4.66,4.66,-4.64,-4.74,-4.76,7.75,7.75,7.73
