frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-5.06,-3.35,-5.05,5.06,5.00,1.92,1.70,1.71,1.71
20.20,-3.32,-5.06,-3.33,-5.06,5.06,5.00,1.98,1.74,1.73,1.74
20.40,-3.30,-5.07,-3.30,-5.06,5.06,4.99,2.04,1.76,1.76,1.77
20.61,-3.28,-5.07,-3.27,-5.06,5.06,4.99,2.10,1.78,1.79,1.78
20.81,-3.23,-5.05,-3.24,-5.06,5.06,4.98,2.16,1.83,1.82,1.82
21.02,-3.22,-5.07,-3.21,-5.05,5.06,4.98,2.23,1.84,1.85,1.84
21.23,-3.18,-5.04,-3.19,-5.05,5.06,4.97,2.30,1.88,1.87,1.85
21.44,-3.18,-5.05,-3.18,-5.05,5.06,4.96,2.37,1.88,1.88,1.86
21.66,-3.18,-5.05,-3.17,-5.05,5.07,4.96,2.44,1.89,1.89,1.87
21.87,-3.18,-5.05,-3.18,-5.06,5.07,4.95,2.51,1.89,1.89,1.87
22.09,-3.18,-5.06,-3.20,-5.08,5.07,4.94,2.59,1.89,1.88,1.88
22.31,-3.21,-5.09,-3.21,-5.09,5.07,4.93,2.66,1.86,1.86,1.88
22.54,-3.23,-5.11,-3.21,-5.09,5.06,4.92,2.74,1.83,1.86,1.88
22.76,-3.18,-5.06,-3.19,-5.07,5.05,4.91,2.83,1.87,1.86,1.88
22.99,-3.15,-5.02,-3.16,-5.03,5.02,4.90,2.91,1.87,1.87,1.87
23.22,-3.12,-4.99,-3.11,-4.98,4.99,4.89,3.00,1.87,1.88,1.87
23.45,-3.07,-4.94,-3.08,-4.95,4.96,4.88,3.08,1.89,1.88,1.87
23.69,-3.03,-4.90,-3.03,-4.91,4.92,4.87,3.17,1.88,1.88,1.87
23.92,-3.00,-4.87,-2.99,-4.87,4.87,4.86,3.27,1.87,1.88,1.87
24.16,-2.95,-4.83,-2.96,-4.83,4.84,4.85,3.36,1.88,1.88,1.88
24.40,-2.92,-4.80,-2.92,-4.80,4.80,4.83,3.46,1.88,1.88,1.88
24.65,-2.90,-4.77,-2.89,-4.77,4.77,4.82,3.55,1.86,1.87,1.87
24.89,-2.86,-4.73,-2.87,-4.74,4.73,4.81,3.65,1.87,1.87,1.87
25.14,-2.84,-4.71,-2.84,-4.71,4.71,4.79,3.75,1.87,1.87,1.87
25.39,-2.81,-4.68,-2.81,-4.67,4.68,4.78,3.85,1.87,1.87,1.87
25.65,-2.78,-4.65,-2.79,-4.65,4.65,4.76,3.95,1.87,1.87,1.87
25.91,-2.76,-4.62,-2.76,-4.62,4.63,4.75,4.05,1.87,1.87,1.86
26.16,-2.76,-4.62,-2.75,-4.61,4.61,4.73,4.15,1.85,1.86,1.86
