frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.04,-19.04,-15.03,-19.03,6.00,2.86,-9.04,-9.03,4.00
21,-14.35,-18.35,-14.35,-18.34,6.00,3.28,-8.35,-8.35,3.99
22,-13.66,-17.66,-13.69,-17.68,6.00,3.75,-7.66,-7.69,3.99
23,-13.07,-17.06,-13.05,-17.04,6.00,4.25,-7.07,-7.05,3.99
24,-12.43,-16.42,-12.44,-16.43,6.00,4.78,-6.43,-6.44,3.99
25,-11.73,-15.72,-11.85,-15.84,6.00,5.32,-5.73,-5.85,3.98
26,-11.25,-15.24,-11.29,-15.27,6.00,5.88,-5.25,-5.29,3.98
27,-10.93,-14.91,-10.74,-14.72,6.00,6.40,-4.93,-4.74,3.98
28,-10.17,-14.15,-10.22,-14.19,6.00,6.88,-4.17,-4.22,3.97
29,-9.70,-13.67,-9.72,-13.69,6.00,7.26,-3.70,-3.72,3.97
30,-9.25,-13.22,-9.24,-13.20,6.00,7.53,-3.25,-3.24,3.96
31,-8.72,-12.68,-8.78,-12.74,6.00,7.67,-2.72,-2.78,3.96
32,-8.31,-12.27,-8.34,-12.29,6.00,7.67,-2.31,-2.34,3.95
33,-7.92,-11.87,-7.93,-11.87,6.00,7.56,-1.92,-1.93,3.95
34,-7.56,-11.50,-7.53,-11.47,6.00,7.36,-1.56,-1.53,3.94
35,-7.11,-11.05,-7.15,-11.08,6.00,7.09,-1.11,-1.15,3.93
36,-6.63,-10.56,-6.77,-10.70,6.00,6.80,-0.63,-0.77,3.92
37,-6.64,-10.56,-6.41,-10.33,6.00,6.49,-0.64,-0.41,3.92
38,-6.03,-9.94,-6.05,-9.96,6.00,6.19,-0.03,-0.05,3.91
39,-5.71,-9.61,-5.70,-9.60,6.00,5.90,0.29,0.30,3.90
40,-5.38,-9.27,-5.35,-9.24,6.00,5.63,0.62,0.65,3.89
41,-5.07,-8.95,-5.02,-8.89,6.00,5.39,0.93,0.98,3.87
42,-4.58,-8.45,-4.69,-8.55,6.00,5.17,1.42,1.31,3.86
43,-4.28,-8.13,-4.38,-8.23,6.00,4.98,1.72,1.62,3.85
44,-3.99,-7.83,-4.08,-7.92,6.00,4.81,2.01,1.92,3.83
45,-3.83,-7.65,-3.80,-7.62,6.00,4.66,2.17,2.20,3.82
46,-3.60,-7.41,-3.52,-7.32,6.00,4.54,2.40,2.48,3.80
47,-3.33,-7.12,-3.24,-7.03,6.00,4.43,2.67,2.76,3.79
48,-3.05,-6.83,-2.97,-6.74,6.00,4.34,2.95,3.03,3.77
49,-2.62,-6.38,-2.71,-6.46,5.95,4.27,3.33,3.25,3.75
50,-2.39,-6.13,-2.44,-6.18,5.86,4.21,3.46,3.42,3.73
51,-2.19,-5.91,-2.18,-5.90,5.71,4.16,3.52,3.53,3.71
52,-1.88,-5.58,-1.94,-5.63,5.54,4.11,3.65,3.60,3.69
53,-1.71,-5.39,-1.70,-5.37,5.34,4.08,3.63,3.64,3.67
54,-1.58,-5.23,-1.48,-5.13,5.13,4.04,3.54,3.65,3.65
55,-1.25,-4.88,-1.27,-4.90,4.90,4.01,3.65,3.63,3.63
56,-1.04,-4.65,-1.09,-4.69,4.69,3.98,3.65,3.60,3.60
57,-0.87,-4.45,-0.93,-4.51,4.51,3.95,3.63,3.58,3.58
58,-0.78,-4.33,-0.79,-4.34,4.34,3.92,3.56,3.55,3.55
59,-0.71,-4.24,-0.67,-4.20,4.20,3.88,3.48,3.52,3.52
60,-0.37,-3.87,-0.57,-4.07,4.07,3.83,3.69,3.50,3.50
61,-0.57,-4.04,-0.48,-3.95,3.95,3.78,3.37,3.47,3.47
62,-0.37,-3.81,-0.39,-3.83,3.83,3.72,3.46,3.44,3.44
63,-0.42,-3.83,-0.31,-3.71,3.71,3.65,3.29,3.41,3.41
64,-0.22,-3.60,-0.21,-3.58,3.58,3.58,3.36,3.37,3.37
65,-0.18,-3.53,-0.10,-3.44,3.44,3.50,3.26,3.34,3.34
66,0.08,-3.23,0.02,-3.29,3.29,3.42,3.36,3.31,3.31
67,0.14,-3.14,0.16,-3.12,3.12,3.33,3.26,3.28,3.28
68,0.30,-2.95,0.29,-2.95,2.95,3.23,3.24,3.24,3.24
69,0.47,-2.74,0.44,-2.77,2.77,3.14,3.24,3.21,3.21
70,0.65,-2.52,0.58,-2.59,2.59,3.03,3.24,3.17,3.17
71,0.66,-2.48,0.71,-2.42,2.42,2.93,3.08,3.13,3.13
72,0.86,-2.24,0.84,-2.25,2.25,2.83,3.11,3.10,3.10
73,0.95,-2.11,0.97,-2.09,2.09,2.73,3.04,3.06,3.06
74,1.09,-1.93,1.08,-1.94,1.94,2.62,3.02,3.02,3.02
75,1.24,-1.75,1.19,-1.79,1.79,2.52,3.03,2.98,2.98
76,1.25,-1.70,1.29,-1.65,1.65,2.42,2.90,2.94,2.94
77,1.44,-1.47,1.38,-1.53,1.53,2.32,2.96,2.90,2.90
78,1.44,-1.43,1.45,-1.41,1.41,2.22,2.84,2.86,2.86
79,1.49,-1.34,1.52,-1.30,1.30,2.12,2.78,2.82,2.82
80,1.63,-1.16,1.59,-1.19,1.19,2.03,2.82,2.78,2.78
81,1.64,-1.10,1.64,-1.10,1.10,1.93,2.73,2.74,2.74
82,1.74,-0.96,1.70,-1.00,1.00,1.84,2.74,2.70,2.70
83,1.74,-0.92,1.75,-0.91,0.91,1.76,2.65,2.66,2.66
84,1.74,-0.88,1.79,-0.82,0.82,1.67,2.56,2.62,2.62
85,1.79,-0.79,1.84,-0.73,0.73,1.59,2.52,2.57,2.57
86,1.92,-0.62,1.89,-0.65,0.65,1.50,2.56,2.53,2.53
87,1.95,-0.55,1.93,-0.56,0.56,1.42,2.51,2.49,2.49
88,1.95,-0.50,1.96,-0.49,0.49,1.35,2.43,2.45,2.45
89,2.01,-0.40,1.99,-0.42,0.42,1.27,2.42,2.41,2.41
90,2.05,-0.32,2.01,-0.36,0.36,1.20,2.41,2.37,2.37
91,2.05,-0.28,2.01,-0.31,0.31,1.12,2.36,2.33,2.33
92,2.05,-0.24,2.01,-0.27,0.27,1.06,2.32,2.28,2.28
93,1.97,-0.28,2.00,-0.24,0.24,0.99,2.21,2.24,2.24
94,1.95,-0.26,1.98,-0.22,0.22,0.92,2.16,2.20,2.20
95,1.95,-0.21,1.97,-0.19,0.19,0.86,2.14,2.16,2.16
96,1.95,-0.17,1.95,-0.17,0.17,0.79,2.12,2.12,2.12
97,1.94,-0.14,1.94,-0.14,0.14,0.73,2.08,2.08,2.08
98,1.93,-0.11,1.93,-0.12,0.12,0.67,2.04,2.04,2.04
99,1.92,-0.08,1.91,-0.09,0.09,0.62,2.00,2.00,2.00
100,1.91,-0.06,1.90,-0.06,0.06,0.56,1.96,1.96,1.96
101,1.89,-0.04,1.89,-0.03,0.03,0.50,1.91,1.91,1.92
102,1.87,-0.02,1.87,-0.00,0.00,0.45,1.87,1.87,1.88
104,1.85,0.04,1.84,0.02,-0.02,0.35,1.83,1.83,1.81
105,1.83,0.05,1.81,0.03,-0.03,0.30,1.80,1.78,1.77
106,1.80,0.06,1.78,0.04,-0.04,0.26,1.76,1.74,1.74
107,1.78,0.07,1.74,0.04,-0.04,0.21,1.74,1.71,1.70
108,1.69,0.02,1.71,0.04,-0.04,0.17,1.65,1.67,1.67
109,1.63,-0.01,1.67,0.03,-0.03,0.13,1.60,1.64,1.64
