frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,2.43,12.99,2.43,-2.43,-2.43,-1.24,10.56,10.56,10.56
20.20,13.00,2.45,13.01,2.45,-2.45,-2.44,-1.28,10.55,10.55,10.55
20.40,13.01,2.47,13.02,2.48,-2.48,-2.44,-1.32,10.54,10.54,10.54
20.61,13.03,2.50,13.03,2.50,-2.50,-2.44,-1.36,10.54,10.53,10.53
20.81,13.04,2.52,13.04,2.52,-2.52,-2.44,-1.40,10.53,10.52,10.52
21.02,13.05,2.54,13.05,2.54,-2.54,-2.44,-1.44,10.51,10.51,10.51
21.23,13.05,2.55,13.06,2.56,-2.56,-2.44,-1.48,10.49,10.50,10.50
21.44,13.06,2.58,13.06,2.58,-2.58,-2.44,-1.53,10.49,10.49,10.49
21.66,13.07,2.60,13.07,2.59,-2.60,-2.44,-1.57,10.48,10.47,10.48
21.87,13.07,2.61,13.08,2.61,-2.61,-2.44,-1.62,10.46,10.46,10.47
22.09,13.08,2.63,13.08,2.63,-2.63,-2.44,-1.66,10.45,10.45,10.45
22.31,13.09,2.65,13.09,2.65,-2.65,-2.44,-1.71,10.45,10.44,10.44
22.54,13.10,2.67,13.10,2.67,-2.66,-2.44,-1.76,10.44,10.44,10.43
22.76,13.10,2.68,13.11,2.68,-2.68,-2.44,-1.81,10.42,10.43,10.42
22.99,13.11,2.69,13.11,2.70,-2.70,-2.44,-1.87,10.41,10.41,10.42
23.22,13.12,2.71,13.12,2.71,-2.72,-2.45,-1.92,10.41,10.40,10.41
23.45,13.12,2.73,13.13,2.73,-2.73,-2.45,-1.98,10.39,10.39,10.40
23.69,13.13,2.75,13.13,2.75,-2.74,-2.45,-2.03,10.39,10.39,10.39
23.92,13.13,2.76,13.14,2.76,-2.76,-2.45,-2.09,10.38,10.38,10.37
24.16,13.14,2.78,13.14,2.77,-2.77,-2.45,-2.15,10.37,10.37,10.36
24.40,13.13,2.78,13.14,2.78,-2.78,-2.45,-2.20,10.35,10.36,10.35
24.65,13.13,2.78,13.14,2.79,-2.79,-2.45,-2.26,10.34,10.35,10.35
24.89,13.14,2.79,13.14,2.79,-2.80,-2.45,-2.32,10.35,10.34,10.35
25.14,13.14,2.80,13.14,2.80,-2.80,-2.45,-2.39,10.34,10.34,10.35
25.39,13.14,2.81,13.14,2.81,-2.81,-2.45,-2.45,10.34,10.34,10.33
25.65,13.14,2.81,13.14,2.81,-2.81,-2.45,-2.51,10.33,10.33,10.33
25.91,13.14,2.81,13.14,2.81,-2.81,-2.46,-2.57,10.33,10.33,10.33
26.16,13.14,2.81,13.14,2.81,-2.81,-2.46,-2.63,10.33,10.33,10.33
26.43,13.14,2.82,13.14,2.82,-2.82,-2.46,-2.69,10.33,10.33,10.33
26.69,13.14,2.82,13.14,2.82,-2.82,-2.46,-2.75,10.33,10.33,10.33
26.96,13.14,2.82,13.14,2.82,-2.82,-2.46,-2.81,10.32,10.32,10.32
27.23,13.14,2.82,13.14,2.82,-2.82,-2.46,-2.87,10.32,10.32,10.32
27.50,13.13,2.81,13.14,2.82,-2.82,-2.46,-2.92,10.31,10.32,10.32
27.77,13.14,2.83,13.14,2.83,-2.83,-2.46,-2.98,10.31,10.31,10.32
28.05,13.14,2.84,13.14,2.83,-2.83,-2.46,-3.03,10.31,10.31,10.30
28.33,13.13,2.83,13.14,2.84,-2.84,-2.46,-3.08,10.30,10.30,10.30
28.62,13.13,2.84,13.13,2.84,-2.84,-2.46,-3.12,10.29,10.29,10.29
28.90,13.12,2.84,13.12,2.84,-2.84,-2.47,-3.17,10.28,10.28,10.29
29.19,13.12,2.85,13.12,2.85,-2.85,-2.47,-3.21,10.28,10.27,10.27
29.48,13.10,2.84,13.11,2.85,-2.85,-2.47,-3.24,10.26,10.26,10.26
29.78,13.10,2.85,13.10,2.85,-2.84,-2.47,-3.28,10.26,10.26,10.26
30.08,13.09,2.85,13.09,2.84,-2.84,-2.47,-3.30,10.25,10.25,10.24
30.38,13.07,2.83,13.08,2.84,-2.84,-2.47,-3.33,10.24,10.24,10.24
30.68,13.06,2.83,13.06,2.83,-2.83,-2.47,-3.34,10.23,10.23,10.24
30.99,13.05,2.82,13.05,2.82,-2.82,-2.47,-3.36,10.23,10.23,10.23
31.30,13.04,2.81,13.04,2.81,-2.81,-2.47,-3.37,10.23,10.23,10.23
31.61,13.03,2.81,13.03,2.80,-2.80,-2.47,-3.38,10.23,10.23,10.22
31.93,13.01,2.78,13.02,2.79,-2.79,-2.47,-3.38,10.22,10.23,10.23
32.24,13.00,2.78,13.00,2.78,-2.78,-2.48,-3.37,10.22,10.22,10.23
32.57,12.99,2.77,12.99,2.77,-2.77,-2.48,-3.36,10.23,10.23,10.22
32.89,12.98,2.76,12.98,2.76,-2.76,-2.48,-3.35,10.23,10.22,10.23
33.22,12.97,2.75,12.97,2.75,-2.75,-2.48,-3.34,10.22,10.22,10.22
33.55,12.95,2.74,12.96,2.74,-2.74,-2.48,-3.32,10.21,10.22,10.22
33.89,12.94,2.74,12.94,2.73,-2.73,-2.48,-3.29,10.21,10.21,10.20
34.23,12.92,2.73,12.93,2.73,-2.73,-2.48,-3.27,10.19,10.20,10.20
34.57,12.91,2.72,12.91,2.72,-2.73,-2.48,-3.24,10.19,10.19,10.19
34.92,12.90,2.73,12.90,2.72,-2.72,-2.48,-3.20,10.18,10.18,10.18
35.27,12.88,2.72,12.89,2.72,-2.72,-2.48,-3.17,10.16,10.16,10.16
35.62,12.87,2.73,12.87,2.72,-2.72,-2.48,-3.13,10.15,10.15,10.14
35.97,12.84,2.71,12.85,2.72,-2.72,-2.48,-3.09,10.12,10.13,10.13
36.33,12.83,2.72,12.83,2.72,-2.72,-2.48,-3.06,10.11,10.11,10.11
36.70,12.81,2.73,12.81,2.72,-2.73,-2.48,-3.01,10.09,10.08,10.09
37.06,12.79,2.73,12.80,2.73,-2.73,-2.49,-2.97,10.06,10.07,10.07
