frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.99,12.99,3.72,3.71,-3.72,-3.43,-1.78,9.28,9.27,9.28
20.20,13.00,13.00,3.73,3.73,-3.73,-3.43,-1.83,9.27,9.28,9.28
20.40,13.01,13.02,3.74,3.74,-3.74,-3.43,-1.88,9.27,9.28,9.28
20.61,13.03,13.03,3.76,3.75,-3.75,-3.43,-1.94,9.28,9.28,9.28
20.81,13.04,13.04,3.77,3.77,-3.77,-3.43,-2.00,9.28,9.28,9.27
21.02,13.05,13.05,3.78,3.78,-3.78,-3.43,-2.05,9.28,9.28,9.27
21.23,13.06,13.06,3.79,3.79,-3.79,-3.43,-2.11,9.28,9.27,9.27
21.44,13.06,13.07,3.79,3.79,-3.80,-3.43,-2.18,9.27,9.27,9.27
21.66,13.07,13.07,3.80,3.80,-3.80,-3.43,-2.24,9.27,9.27,9.27
21.87,13.08,13.08,3.81,3.81,-3.81,-3.43,-2.31,9.27,9.27,9.27
22.09,13.09,13.09,3.82,3.82,-3.82,-3.43,-2.37,9.27,9.27,9.27
22.31,13.09,13.10,3.82,3.83,-3.83,-3.43,-2.44,9.27,9.27,9.27
22.54,13.10,13.10,3.83,3.83,-3.83,-3.43,-2.51,9.27,9.27,9.27
22.76,13.11,13.11,3.85,3.84,-3.84,-3.43,-2.59,9.27,9.27,9.27
22.99,13.11,13.12,3.85,3.85,-3.85,-3.43,-2.66,9.26,9.27,9.27
23.22,13.12,13.12,3.86,3.86,-3.86,-3.43,-2.74,9.27,9.26,9.27
23.45,13.12,13.12,3.86,3.86,-3.86,-3.43,-2.81,9.26,9.26,9.26
23.69,13.13,13.13,3.87,3.87,-3.87,-3.43,-2.89,9.26,9.26,9.26
23.92,13.13,13.14,3.87,3.87,-3.87,-3.43,-2.97,9.26,9.26,9.26
24.16,13.14,13.14,3.88,3.88,-3.88,-3.43,-3.06,9.27,9.26,9.26
24.40,13.14,13.14,3.88,3.88,-3.88,-3.43,-3.14,9.26,9.26,9.26
24.65,13.14,13.14,3.88,3.88,-3.89,-3.43,-3.22,9.26,9.26,9.26
24.89,13.14,13.14,3.89,3.89,-3.89,-3.43,-3.31,9.25,9.25,9.26
25.14,13.14,13.15,3.89,3.89,-3.89,-3.43,-3.40,9.25,9.25,9.26
25.39,13.15,13.15,3.90,3.90,-3.90,-3.43,-3.48,9.26,9.25,9.25
25.65,13.15,13.15,3.90,3.90,-3.90,-3.43,-3.57,9.25,9.25,9.25
25.91,13.15,13.15,3.90,3.90,-3.90,-3.43,-3.66,9.25,9.25,9.25
26.16,13.15,13.15,3.90,3.90,-3.90,-3.43,-3.74,9.25,9.25,9.25
26.43,13.15,13.15,3.90,3.90,-3.90,-3.43,-3.83,9.25,9.25,9.25
26.69,13.15,13.15,3.91,3.90,-3.90,-3.43,-3.92,9.25,9.25,9.25
26.96,13.14,13.15,3.90,3.90,-3.90,-3.43,-4.00,9.24,9.24,9.24
27.23,13.14,13.14,3.90,3.90,-3.90,-3.43,-4.08,9.24,9.24,9.24
27.50,13.14,13.14,3.90,3.90,-3.90,-3.43,-4.16,9.24,9.24,9.24
27.77,13.14,13.14,3.90,3.90,-3.90,-3.43,-4.24,9.24,9.24,9.24
28.05,13.14,13.14,3.91,3.90,-3.90,-3.43,-4.31,9.24,9.24,9.24
28.33,13.13,13.14,3.90,3.90,-3.90,-3.43,-4.38,9.23,9.24,9.23
28.62,13.13,13.13,3.90,3.90,-3.90,-3.43,-4.45,9.23,9.23,9.23
28.90,13.12,13.13,3.89,3.90,-3.90,-3.43,-4.51,9.23,9.23,9.23
29.19,13.12,13.12,3.89,3.89,-3.89,-3.43,-4.57,9.23,9.23,9.23
29.48,13.11,13.11,3.89,3.89,-3.89,-3.43,-4.62,9.23,9.23,9.23
29.78,13.10,13.10,3.88,3.88,-3.88,-3.43,-4.67,9.22,9.22,9.22
30.08,13.09,13.09,3.87,3.87,-3.87,-3.43,-4.71,9.22,9.22,9.22
30.38,13.08,13.08,3.87,3.87,-3.87,-3.43,-4.74,9.22,9.22,9.22
30.68,13.07,13.07,3.86,3.86,-3.86,-3.43,-4.77,9.21,9.22,9.21
30.99,13.06,13.06,3.85,3.85,-3.85,-3.43,-4.79,9.21,9.21,9.21
31.30,13.05,13.05,3.84,3.84,-3.84,-3.43,-4.80,9.21,9.21,9.21
31.61,13.03,13.04,3.83,3.83,-3.83,-3.43,-4.81,9.20,9.21,9.21
31.93,13.02,13.02,3.82,3.82,-3.82,-3.43,-4.80,9.20,9.20,9.20
32.24,13.01,13.01,3.81,3.81,-3.81,-3.43,-4.80,9.20,9.20,9.20
32.57,12.99,13.00,3.80,3.80,-3.80,-3.43,-4.78,9.19,9.20,9.20
32.89,12.98,12.98,3.79,3.79,-3.79,-3.43,-4.76,9.19,9.19,9.19
33.22,12.97,12.97,3.78,3.78,-3.78,-3.43,-4.74,9.19,9.19,9.19
33.55,12.95,12.96,3.77,3.77,-3.77,-3.43,-4.71,9.18,9.18,9.18
33.89,12.94,12.94,3.76,3.76,-3.76,-3.43,-4.67,9.18,9.18,9.18
34.23,12.93,12.93,3.76,3.75,-3.75,-3.43,-4.63,9.18,9.18,9.18
34.57,12.91,12.92,3.74,3.74,-3.74,-3.42,-4.58,9.17,9.17,9.17
34.92,12.90,12.90,3.74,3.73,-3.73,-3.42,-4.53,9.17,9.17,9.17
35.27,12.88,12.89,3.72,3.72,-3.72,-3.42,-4.48,9.16,9.16,9.16
35.62,12.87,12.87,3.72,3.71,-3.71,-3.42,-4.42,9.16,9.16,9.16
35.97,12.85,12.85,3.70,3.70,-3.70,-3.42,-4.36,9.15,9.15,9.15
36.33,12.83,12.84,3.69,3.69,-3.69,-3.42,-4.31,9.14,9.15,9.15
36.70,12.82,12.82,3.68,3.68,-3.68,-3.42,-4.24,9.14,9.14,9.14
37.06,12.80,12.80,3.67,3.67,-3.67,-3.42,-4.18,9.14,9.14,9.14
37.43,12.78,12.78,3.65,3.65,-3.65,-3.41,-4.12,9.13,9.13,9.13
37.81,12.76,12.76,3.64,3.64,-3.64,-3.41,-4.06,9.12,9.13,9.12
38.19,12.74,12.74,3.63,3.62,-3.62,-3.41,-4.00,9.12,9.12,9.12
38.57,12.72,12.72,3.61,3.61,-3.61,-3.41,-3.93,9.11,9.11,9.11
38.95,12.69,12.70,3.59,3.59,-3.59,-3.41,-3.87,9.10,9.10,9.10
39.34,12.67,12.67,3.58,3.58,-3.58,-3.40,-3.81,9.09,9.10,9.10
39.74,12.65,12.65,3.56,3.56,-3.56,-3.40,-3.76,9.09,9.09,9.09
40.14,12.63,12.63,3.55,3.55,-3.55,-3.40,-3.70,9.09,9.08,9.08
40.54,12.60,12.61,3.53,3.53,-3.53,-3.40,-3.64,9.07,9.08,9.07
40.94,12.58,12.58,3.52,3.51,-3.51,-3.39,-3.59,9.07,9.07,9.07
41.35,12.55,12.56,3.49,3.50,-3.50,-3.39,-3.54,9.06,9.06,9.06
41.76,12.53,12.53,3.48,3.48,-3.48,-3.39,-3.49,9.05,9.05,9.05
42.18,12.50,12.50,3.46,3.46,-3.46,-3.38,-3.44,9.04,9.04,9.04
42.60,12.47,12.48,3.44,3.45,-3.45,-3.38,-3.40,9.03,9.03,9.03
43.03,12.45,12.45,3.43,3.43,-3.43,-3.38,-3.36,9.02,9.02,9.02
43.46,12.42,12.42,3.41,3.41,-3.41,-3.37,-3.32,9.01,9.01,9.01
43.90,12.39,12.40,3.39,3.40,-3.40,-3.37,-3.28,9.00,9.00,9.00
44.33,12.37,12.37,3.38,3.38,-3.38,-3.36,-3.25,8.99,8.99,8.99
44.78,12.34,12.34,3.36,3.36,-3.36,-3.36,-3.21,8.98,8.98,8.98
45.23,12.31,12.31,3.35,3.35,-3.35,-3.35,-3.18,8.97,8.97,8.97
45.68,12.28,12.28,3.33,3.33,-3.33,-3.35,-3.16,8.95,8.95,8.95
46.13,12.25,12.25,3.31,3.31,-3.31,-3.34,-3.13,8.94,8.94,8.94
46.60,12.22,12.23,3.29,3.30,-3.30,-3.34,-3.11,8.92,8.93,8.93
47.06,12.20,12.20,3.29,3.28,-3.28,-3.33,-3.09,8.92,8.92,8.92
47.53,12.17,12.17,3.27,3.27,-3.27,-3.32,-3.07,8.91,8.91,8.90
48.01,12.14,12.14,3.26,3.26,-3.25,-3.31,-3.06,8.89,8.89,8.89
48.49,12.11,12.11,3.24,3.24,-3.24,-3.31,-3.04,8.88,8.87,8.87
48.97,12.07,12.08,3.21,3.22,-3.22,-3.30,-3.03,8.85,8.86,8.86
49.46,12.04,12.04,3.20,3.20,-3.20,-3.29,-3.02,8.84,8.84,8.84
49.96,12.01,12.01,3.19,3.18,-3.19,-3.28,-3.02,8.83,8.82,8.83
50.46,11.97,11.98,3.16,3.17,-3.17,-3.27,-3.01,8.81,8.81,8.81
50.96,11.94,11.94,3.15,3.15,-3.15,-3.26,-3.01,8.79,8.79,8.79
51.47,11.90,11.91,3.13,3.13,-3.13,-3.25,-3.00,8.77,8.77,8.77
51.99,11.87,11.87,3.12,3.12,-3.12,-3.24,-3.00,8.76,8.75,8.75
52.51,11.83,11.83,3.10,3.10,-3.10,-3.23,-3.00,8.74,8.73,8.74
53.03,11.79,11.80,3.08,3.08,-3.08,-3.21,-3.01,8.71,8.72,8.72
53.56,11.76,11.76,3.07,3.06,-3.07,-3.20,-3.01,8.70,8.69,8.69
54.10,11.72,11.72,3.05,3.05,-3.05,-3.19,-3.01,8.67,8.67,8.67
54.64,11.68,11.69,3.03,3.04,-3.03,-3.18,-3.02,8.65,8.65,8.65
55.18,11.65,11.65,3.02,3.02,-3.02,-3.16,-3.02,8.63,8.63,8.63
55.74,11.61,11.61,3.01,3.01,-3.01,-3.15,-3.02,8.61,8.60,8.61
