frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.03,3.05,3.04,-3.03,-2.79,-2.17,0.01,0.01,0.01
20.20,3.08,3.07,3.08,3.06,-3.06,-2.83,-2.24,0.02,0.01,0.01
20.40,3.10,3.09,3.11,3.10,-3.10,-2.88,-2.30,0.01,0.01,0.01
20.61,3.14,3.13,3.14,3.13,-3.14,-2.93,-2.36,0.01,0.01,0.01
20.81,3.18,3.17,3.18,3.17,-3.18,-2.98,-2.43,0.01,0.00,0.01
21.02,3.21,3.20,3.22,3.22,-3.22,-3.03,-2.50,-0.01,0.00,0.01
21.23,3.26,3.27,3.26,3.26,-3.27,-3.08,-2.57,-0.00,-0.01,-0.01
21.44,3.29,3.32,3.29,3.32,-3.32,-3.13,-2.64,-0.02,-0.02,-0.02
21.66,3.33,3.37,3.33,3.37,-3.37,-3.18,-2.71,-0.04,-0.04,-0.04
21.87,3.36,3.43,3.37,3.43,-3.43,-3.23,-2.79,-0.06,-0.06,-0.06
22.09,3.41,3.49,3.41,3.49,-3.49,-3.28,-2.87,-0.08,-0.08,-0.07
22.31,3.45,3.56,3.45,3.55,-3.55,-3.33,-2.95,-0.10,-0.10,-0.10
22.54,3.49,3.61,3.49,3.61,-3.62,-3.39,-3.03,-0.12,-0.12,-0.12
22.76,3.53,3.68,3.53,3.68,-3.68,-3.44,-3.12,-0.15,-0.15,-0.14
22.99,3.57,3.75,3.57,3.75,-3.75,-3.49,-3.20,-0.17,-0.17,-0.17
23.22,3.61,3.82,3.61,3.81,-3.81,-3.55,-3.29,-0.19,-0.19,-0.20
23.45,3.65,3.88,3.65,3.88,-3.87,-3.60,-3.38,-0.21,-0.22,-0.22
23.69,3.69,3.93,3.69,3.93,-3.93,-3.66,-3.48,-0.23,-0.23,-0.23
23.92,3.73,3.99,3.73,3.99,-3.98,-3.71,-3.57,-0.25,-0.25,-0.25
24.16,3.77,4.04,3.77,4.04,-4.04,-3.77,-3.67,-0.27,-0.27,-0.26
24.40,3.80,4.09,3.80,4.09,-4.09,-3.83,-3.76,-0.29,-0.29,-0.29
24.65,3.83,4.14,3.84,4.14,-4.15,-3.88,-3.86,-0.31,-0.31,-0.31
24.89,3.87,4.20,3.87,4.20,-4.20,-3.94,-3.96,-0.32,-0.32,-0.33
25.14,3.91,4.25,3.91,4.25,-4.25,-4.00,-4.06,-0.34,-0.34,-0.34
25.39,3.94,4.30,3.95,4.30,-4.30,-4.05,-4.16,-0.36,-0.36,-0.36
25.65,3.98,4.35,3.98,4.36,-4.36,-4.11,-4.27,-0.37,-0.37,-0.37
25.91,4.01,4.41,4.02,4.41,-4.41,-4.17,-4.37,-0.39,-0.39,-0.40
