frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.66,7.66,1.96,1.96,-1.96,-1.96,-0.83,5.70,5.70,5.70
20.20,7.66,7.66,1.96,1.96,-1.96,-1.96,-0.86,5.70,5.70,5.70
20.40,7.66,7.66,1.96,1.96,-1.96,-1.96,-0.88,5.70,5.70,5.70
20.61,7.66,7.66,1.96,1.96,-1.96,-1.96,-0.91,5.71,5.71,5.70
20.81,7.66,7.66,1.96,1.96,-1.95,-1.95,-0.93,5.71,5.71,5.70
21.02,7.66,7.66,1.96,1.96,-1.95,-1.95,-0.96,5.71,5.71,5.70
21.23,7.65,7.65,1.95,1.95,-1.95,-1.95,-0.99,5.70,5.70,5.70
21.44,7.64,7.64,1.94,1.95,-1.94,-1.95,-1.02,5.70,5.70,5.70
21.66,7.64,7.64,1.94,1.94,-1.94,-1.95,-1.05,5.70,5.70,5.70
21.87,7.63,7.63,1.93,1.93,-1.94,-1.95,-1.08,5.70,5.69,5.70
22.09,7.62,7.62,1.92,1.93,-1.93,-1.95,-1.11,5.69,5.69,5.70
22.31,7.62,7.62,1.92,1.92,-1.93,-1.95,-1.15,5.69,5.69,5.70
22.54,7.62,7.62,1.93,1.92,-1.93,-1.95,-1.18,5.69,5.69,5.69
22.76,7.62,7.62,1.93,1.93,-1.93,-1.95,-1.21,5.70,5.70,5.69
22.99,7.62,7.62,1.93,1.93,-1.92,-1.95,-1.25,5.70,5.70,5.69
23.22,7.62,7.62,1.93,1.93,-1.92,-1.95,-1.29,5.70,5.70,5.69
23.45,7.62,7.62,1.93,1.93,-1.92,-1.95,-1.32,5.70,5.69,5.69
23.69,7.61,7.61,1.92,1.92,-1.93,-1.95,-1.36,5.69,5.69,5.69
23.92,7.61,7.61,1.92,1.92,-1.93,-1.95,-1.40,5.69,5.69,5.69
24.16,7.61,7.61,1.92,1.92,-1.93,-1.95,-1.44,5.69,5.68,5.69
24.40,7.61,7.61,1.92,1.92,-1.93,-1.95,-1.48,5.69,5.69,5.69
24.65,7.61,7.61,1.93,1.93,-1.92,-1.94,-1.52,5.69,5.69,5.69
24.89,7.61,7.61,1.93,1.93,-1.92,-1.94,-1.56,5.69,5.69,5.68
25.14,7.61,7.61,1.93,1.93,-1.92,-1.94,-1.60,5.69,5.68,5.68
25.39,7.60,7.60,1.92,1.92,-1.92,-1.94,-1.64,5.68,5.68,5.68
25.65,7.60,7.60,1.92,1.92,-1.92,-1.94,-1.68,5.68,5.68,5.68
25.91,7.59,7.59,1.91,1.92,-1.92,-1.94,-1.72,5.68,5.68,5.68
