frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.07,-6.07,-7.13,-7.13,6.00,6.28,2.13,-0.07,-0.07,1.06
20.20,-5.96,-5.96,-7.05,-7.05,6.00,6.24,2.19,0.04,0.04,1.09
20.40,-5.85,-5.84,-6.97,-6.96,6.00,6.21,2.26,0.15,0.16,1.12
20.61,-5.74,-5.74,-6.88,-6.89,6.00,6.17,2.32,0.26,0.26,1.14
20.81,-5.64,-5.64,-6.81,-6.81,6.00,6.14,2.39,0.36,0.36,1.17
21.02,-5.55,-5.55,-6.75,-6.74,6.00,6.10,2.46,0.45,0.45,1.20
21.23,-5.47,-5.47,-6.68,-6.68,6.00,6.07,2.53,0.53,0.53,1.21
21.44,-5.39,-5.39,-6.61,-6.61,6.00,6.03,2.61,0.61,0.61,1.22
21.66,-5.32,-5.32,-6.55,-6.54,6.00,6.00,2.68,0.68,0.68,1.23
21.87,-5.25,-5.25,-6.48,-6.48,6.00,5.96,2.76,0.75,0.75,1.23
22.09,-5.18,-5.18,-6.42,-6.41,6.00,5.92,2.84,0.82,0.82,1.24
22.31,-5.11,-5.11,-6.34,-6.35,6.00,5.89,2.93,0.89,0.89,1.24
22.54,-5.05,-5.05,-6.29,-6.28,6.00,5.85,3.01,0.95,0.96,1.24
22.76,-4.99,-4.99,-6.22,-6.22,6.01,5.81,3.10,1.02,1.02,1.24
22.99,-4.94,-4.94,-6.16,-6.17,6.01,5.77,3.19,1.07,1.07,1.22
23.22,-4.90,-4.90,-6.12,-6.12,6.01,5.73,3.28,1.11,1.11,1.22
23.45,-4.86,-4.86,-6.08,-6.08,6.00,5.69,3.38,1.14,1.14,1.22
23.69,-4.81,-4.81,-6.03,-6.04,5.98,5.65,3.47,1.17,1.17,1.22
23.92,-4.77,-4.77,-5.99,-5.99,5.96,5.61,3.57,1.19,1.19,1.22
24.16,-4.72,-4.72,-5.95,-5.94,5.93,5.57,3.67,1.21,1.21,1.23
24.40,-4.67,-4.67,-5.90,-5.89,5.89,5.53,3.77,1.22,1.22,1.23
24.65,-4.61,-4.61,-5.83,-5.83,5.85,5.48,3.87,1.24,1.23,1.22
24.89,-4.56,-4.56,-5.78,-5.78,5.80,5.44,3.98,1.24,1.24,1.22
25.14,-4.51,-4.51,-5.73,-5.73,5.74,5.40,4.08,1.24,1.23,1.22
25.39,-4.47,-4.47,-5.68,-5.68,5.69,5.36,4.19,1.22,1.22,1.22
25.65,-4.42,-4.42,-5.63,-5.63,5.63,5.31,4.29,1.22,1.21,1.22
25.91,-4.38,-4.38,-5.58,-5.59,5.58,5.27,4.40,1.20,1.20,1.20
26.16,-4.33,-4.33,-5.53,-5.53,5.52,5.22,4.50,1.20,1.20,1.20
26.43,-4.27,-4.27,-5.47,-5.47,5.46,5.18,4.61,1.19,1.19,1.20
26.69,-4.20,-4.20,-5.40,-5.40,5.39,5.13,4.71,1.20,1.19,1.20
26.96,-4.13,-4.13,-5.33,-5.33,5.32,5.09,4.81,1.19,1.20,1.20
27.23,-4.05,-4.05,-5.25,-5.25,5.25,5.04,4.91,1.20,1.20,1.20
27.50,-3.97,-3.97,-5.17,-5.16,5.17,4.99,5.00,1.20,1.20,1.20
27.77,-3.89,-3.89,-5.07,-5.08,5.08,4.94,5.09,1.20,1.19,1.19
28.05,-3.82,-3.81,-5.00,-5.00,5.00,4.90,5.18,1.18,1.19,1.18
28.33,-3.74,-3.74,-4.91,-4.91,4.92,4.85,5.26,1.18,1.18,1.17
28.62,-3.66,-3.66,-4.83,-4.83,4.83,4.80,5.34,1.17,1.17,1.17
28.90,-3.59,-3.59,-4.76,-4.75,4.75,4.75,5.41,1.16,1.16,1.17
29.19,-3.51,-3.51,-4.67,-4.67,4.66,4.70,5.48,1.16,1.16,1.16
29.48,-3.43,-3.43,-4.59,-4.59,4.58,4.65,5.53,1.15,1.15,1.17
29.78,-3.35,-3.35,-4.50,-4.50,4.50,4.60,5.58,1.15,1.15,1.15
30.08,-3.27,-3.27,-4.42,-4.42,4.42,4.55,5.62,1.15,1.15,1.15
30.38,-3.19,-3.19,-4.33,-4.33,4.34,4.50,5.65,1.16,1.15,1.14
30.68,-3.12,-3.12,-4.26,-4.26,4.28,4.45,5.67,1.16,1.15,1.14
30.99,-3.07,-3.07,-4.20,-4.20,4.21,4.40,5.68,1.14,1.14,1.13
31.30,-3.03,-3.03,-4.15,-4.15,4.16,4.35,5.68,1.13,1.13,1.12
31.61,-2.99,-2.99,-4.11,-4.11,4.11,4.29,5.68,1.12,1.11,1.12
31.93,-2.96,-2.96,-4.07,-4.07,4.06,4.24,5.65,1.10,1.10,1.11
32.24,-2.92,-2.92,-4.02,-4.02,4.01,4.19,5.63,1.09,1.09,1.10
32.57,-2.88,-2.88,-3.97,-3.97,3.97,4.13,5.59,1.09,1.09,1.09
32.89,-2.84,-2.84,-3.93,-3.93,3.92,4.08,5.55,1.09,1.09,1.09
33.22,-2.80,-2.80,-3.88,-3.88,3.88,4.03,5.49,1.08,1.08,1.08
33.55,-2.75,-2.75,-3.82,-3.83,3.83,3.97,5.43,1.08,1.08,1.08
33.89,-2.71,-2.71,-3.77,-3.78,3.78,3.92,5.36,1.07,1.07,1.06
34.23,-2.67,-2.67,-3.73,-3.73,3.72,3.86,5.28,1.06,1.06,1.06
34.57,-2.63,-2.63,-3.68,-3.67,3.67,3.81,5.20,1.04,1.04,1.05
34.92,-2.58,-2.58,-3.61,-3.62,3.61,3.75,5.11,1.04,1.03,1.03
35.27,-2.53,-2.53,-3.56,-3.56,3.56,3.70,5.02,1.03,1.03,1.03
35.62,-2.48,-2.48,-3.50,-3.50,3.50,3.64,4.92,1.02,1.02,1.02
35.97,-2.43,-2.43,-3.43,-3.44,3.44,3.59,4.82,1.01,1.01,1.00
36.33,-2.38,-2.38,-3.38,-3.38,3.37,3.53,4.72,1.00,0.99,1.00
36.70,-2.33,-2.33,-3.32,-3.31,3.31,3.48,4.61,0.98,0.98,0.99
37.06,-2.28,-2.28,-3.25,-3.25,3.25,3.42,4.51,0.97,0.97,0.97
37.43,-2.22,-2.22,-3.19,-3.18,3.19,3.36,4.40,0.97,0.97,0.97
37.81,-2.17,-2.17,-3.12,-3.12,3.13,3.31,4.29,0.96,0.96,0.95
38.19,-2.12,-2.12,-3.06,-3.06,3.07,3.25,4.18,0.95,0.95,0.94
38.57,-2.08,-2.08,-3.01,-3.01,3.01,3.19,4.07,0.94,0.94,0.93
38.95,-2.04,-2.04,-2.96,-2.96,2.96,3.14,3.96,0.92,0.92,0.92
39.34,-2.01,-2.01,-2.91,-2.91,2.90,3.08,3.85,0.90,0.90,0.90
39.74,-1.97,-1.97,-2.86,-2.86,2.85,3.02,3.74,0.88,0.88,0.89
40.14,-1.93,-1.93,-2.81,-2.81,2.80,2.97,3.63,0.87,0.87,0.88
40.54,-1.88,-1.88,-2.75,-2.75,2.75,2.91,3.53,0.87,0.87,0.87
40.94,-1.83,-1.83,-2.69,-2.69,2.70,2.85,3.43,0.87,0.87,0.86
41.35,-1.79,-1.79,-2.63,-2.64,2.65,2.80,3.32,0.86,0.86,0.85
41.76,-1.76,-1.76,-2.60,-2.60,2.60,2.74,3.22,0.85,0.85,0.84
42.18,-1.73,-1.73,-2.56,-2.56,2.55,2.68,3.12,0.83,0.83,0.83
42.60,-1.70,-1.69,-2.52,-2.52,2.51,2.63,3.03,0.81,0.81,0.82
43.03,-1.66,-1.66,-2.47,-2.47,2.46,2.57,2.93,0.80,0.80,0.81
43.46,-1.62,-1.62,-2.41,-2.41,2.41,2.51,2.84,0.79,0.78,0.79
43.90,-1.59,-1.59,-2.35,-2.36,2.36,2.46,2.75,0.77,0.77,0.77
44.33,-1.56,-1.55,-2.31,-2.30,2.30,2.40,2.66,0.75,0.75,0.75
44.78,-1.52,-1.52,-2.25,-2.25,2.25,2.35,2.57,0.73,0.73,0.73
45.23,-1.48,-1.48,-2.19,-2.19,2.20,2.29,2.49,0.72,0.72,0.71
45.68,-1.45,-1.45,-2.14,-2.14,2.15,2.24,2.41,0.70,0.70,0.69
46.13,-1.42,-1.42,-2.09,-2.10,2.10,2.18,2.33,0.68,0.68,0.67
46.60,-1.39,-1.39,-2.05,-2.05,2.04,2.13,2.25,0.66,0.65,0.66
47.06,-1.36,-1.35,-2.00,-2.00,1.99,2.07,2.17,0.63,0.64,0.64
47.53,-1.32,-1.32,-1.94,-1.95,1.94,2.02,2.10,0.62,0.62,0.62
48.01,-1.28,-1.28,-1.89,-1.89,1.89,1.97,2.03,0.61,0.61,0.61
48.49,-1.25,-1.25,-1.83,-1.83,1.84,1.91,1.96,0.59,0.59,0.58
48.97,-1.23,-1.23,-1.78,-1.78,1.79,1.86,1.89,0.56,0.56,0.55
49.46,-1.21,-1.21,-1.73,-1.73,1.73,1.81,1.82,0.53,0.53,0.52
49.96,-1.19,-1.19,-1.68,-1.68,1.68,1.76,1.75,0.50,0.50,0.49
50.46,-1.17,-1.17,-1.65,-1.64,1.64,1.71,1.69,0.47,0.47,0.48
50.96,-1.14,-1.15,-1.59,-1.59,1.59,1.66,1.63,0.45,0.45,0.45
51.47,-1.13,-1.13,-1.55,-1.55,1.55,1.61,1.57,0.42,0.43,0.42
51.99,-1.11,-1.11,-1.51,-1.51,1.51,1.56,1.51,0.40,0.40,0.40
52.51,-1.09,-1.09,-1.47,-1.47,1.47,1.51,1.45,0.38,0.38,0.38
53.03,-1.08,-1.08,-1.44,-1.44,1.44,1.46,1.40,0.36,0.36,0.36
53.56,-1.07,-1.07,-1.40,-1.40,1.40,1.41,1.34,0.33,0.34,0.33
54.10,-1.06,-1.06,-1.37,-1.37,1.37,1.36,1.29,0.31,0.31,0.31
54.64,-1.06,-1.06,-1.34,-1.34,1.34,1.32,1.24,0.28,0.28,0.28
55.18,-1.06,-1.05,-1.32,-1.31,1.31,1.27,1.19,0.25,0.26,0.26
55.74,-1.05,-1.05,-1.28,-1.28,1.28,1.23,1.14,0.23,0.23,0.23
56.29,-1.04,-1.04,-1.25,-1.25,1.25,1.18,1.09,0.21,0.21,0.21
56.86,-1.04,-1.04,-1.22,-1.22,1.23,1.14,1.04,0.19,0.19,0.18
57.42,-1.04,-1.04,-1.19,-1.20,1.20,1.09,1.00,0.16,0.16,0.16
58.00,-1.05,-1.04,-1.18,-1.18,1.18,1.05,0.95,0.13,0.14,0.14
58.58,-1.04,-1.04,-1.16,-1.15,1.15,1.01,0.91,0.12,0.12,0.12
59.16,-1.03,-1.03,-1.12,-1.13,1.13,0.97,0.87,0.10,0.10,0.10
59.76,-1.03,-1.03,-1.10,-1.11,1.10,0.93,0.82,0.08,0.07,0.07
60.35,-1.04,-1.04,-1.08,-1.08,1.08,0.89,0.78,0.04,0.04,0.04
60.96,-1.05,-1.04,-1.07,-1.06,1.05,0.85,0.74,0.00,0.01,0.02
61.57,-1.04,-1.04,-1.02,-1.02,1.02,0.81,0.71,-0.02,-0.02,-0.02
62.18,-1.04,-1.04,-0.98,-0.98,0.99,0.77,0.67,-0.05,-0.05,-0.06
62.80,-1.03,-1.03,-0.95,-0.95,0.96,0.73,0.63,-0.07,-0.08,-0.08
63.43,-1.03,-1.03,-0.91,-0.92,0.92,0.70,0.60,-0.11,-0.11,-0.12
64.07,-1.03,-1.02,-0.89,-0.88,0.88,0.66,0.56,-0.15,-0.14,-0.14
64.71,-1.02,-1.02,-0.85,-0.85,0.84,0.62,0.53,-0.18,-0.18,-0.17
65.35,-1.00,-1.00,-0.80,-0.81,0.80,0.59,0.49,-0.20,-0.21,-0.20
66.01,-0.99,-0.98,-0.76,-0.76,0.75,0.55,0.46,-0.24,-0.23,-0.22
66.67,-0.96,-0.96,-0.71,-0.70,0.71,0.52,0.43,-0.25,-0.25,-0.25
67.33,-0.93,-0.93,-0.65,-0.65,0.66,0.49,0.40,-0.27,-0.28,-0.28
68.01,-0.91,-0.91,-0.60,-0.60,0.60,0.45,0.37,-0.31,-0.31,-0.31
68.69,-0.90,-0.89,-0.55,-0.55,0.55,0.42,0.33,-0.35,-0.35,-0.34
69.37,-0.88,-0.87,-0.50,-0.50,0.50,0.39,0.30,-0.38,-0.38,-0.38
70.07,-0.85,-0.85,-0.44,-0.44,0.44,0.36,0.27,-0.41,-0.41,-0.41
70.77,-0.82,-0.83,-0.39,-0.39,0.39,0.33,0.25,-0.43,-0.43,-0.43
71.48,-0.81,-0.81,-0.34,-0.34,0.34,0.29,0.22,-0.47,-0.47,-0.47
72.19,-0.80,-0.80,-0.30,-0.29,0.29,0.26,0.19,-0.50,-0.50,-0.50
72.91,-0.79,-0.79,-0.25,-0.25,0.25,0.23,0.16,-0.54,-0.54,-0.54
73.64,-0.78,-0.78,-0.20,-0.20,0.21,0.20,0.13,-0.57,-0.57,-0.58
74.38,-0.77,-0.77,-0.17,-0.16,0.16,0.17,0.10,-0.60,-0.60,-0.60
75.12,-0.76,-0.76,-0.12,-0.12,0.13,0.15,0.07,-0.63,-0.64,-0.64
75.87,-0.76,-0.76,-0.09,-0.09,0.09,0.12,0.04,-0.67,-0.67,-0.67
76.63,-0.76,-0.76,-0.06,-0.05,0.05,0.09,0.02,-0.71,-0.71,-0.70
77.40,-0.75,-0.75,-0.02,-0.02,0.01,0.06,-0.01,-0.74,-0.74,-0.73
78.17,-0.75,-0.75,0.03,0.02,-0.02,0.03,-0.04,-0.77,-0.77,-0.77
78.95,-0.74,-0.74,0.06,0.06,-0.06,0.00,-0.07,-0.80,-0.80,-0.80
79.74,-0.74,-0.74,0.09,0.10,-0.09,-0.02,-0.10,-0.83,-0.83,-0.83
80.54,-0.74,-0.73,0.13,0.13,-0.12,-0.05,-0.13,-0.86,-0.86,-0.86
81.35,-0.73,-0.74,0.17,0.16,-0.15,-0.08,-0.16,-0.88,-0.89,-0.90
82.16,-0.76,-0.75,0.18,0.18,-0.18,-0.11,-0.18,-0.94,-0.93,-0.93
82.98,-0.77,-0.76,0.19,0.21,-0.21,-0.14,-0.21,-0.98,-0.97,-0.96
83.81,-0.77,-0.77,0.24,0.23,-0.24,-0.16,-0.24,-1.00,-1.01,-1.01
84.65,-0.78,-0.78,0.27,0.26,-0.26,-0.19,-0.27,-1.04,-1.04,-1.05
85.50,-0.79,-0.79,0.29,0.29,-0.29,-0.22,-0.31,-1.08,-1.08,-1.07
86.35,-0.80,-0.80,0.31,0.32,-0.32,-0.25,-0.34,-1.12,-1.12,-1.11
87.22,-0.80,-0.80,0.35,0.35,-0.35,-0.27,-0.37,-1.15,-1.15,-1.15
88.09,-0.81,-0.80,0.39,0.38,-0.38,-0.30,-0.40,-1.19,-1.19,-1.19
88.97,-0.81,-0.81,0.42,0.42,-0.41,-0.33,-0.43,-1.22,-1.22,-1.22
89.86,-0.82,-0.82,0.45,0.45,-0.44,-0.35,-0.46,-1.26,-1.27,-1.27
90.76,-0.84,-0.84,0.48,0.48,-0.47,-0.38,-0.50,-1.31,-1.31,-1.32
91.66,-0.86,-0.85,0.49,0.50,-0.50,-0.41,-0.53,-1.36,-1.35,-1.35
92.58,-0.87,-0.87,0.54,0.53,-0.53,-0.44,-0.56,-1.39,-1.40,-1.40
93.51,-0.89,-0.89,0.55,0.55,-0.55,-0.46,-0.60,-1.44,-1.44,-1.44
94.44,-0.91,-0.90,0.57,0.58,-0.58,-0.49,-0.63,-1.49,-1.49,-1.48
95.39,-0.92,-0.92,0.61,0.60,-0.61,-0.52,-0.67,-1.53,-1.54,-1.53
96.34,-0.94,-0.94,0.64,0.63,-0.64,-0.55,-0.70,-1.58,-1.59,-1.58
97.30,-0.97,-0.96,0.66,0.67,-0.67,-0.57,-0.74,-1.64,-1.63,-1.63
98.28,-0.97,-0.97,0.70,0.71,-0.70,-0.60,-0.77,-1.67,-1.67,-1.67
99.26,-0.97,-0.98,0.75,0.74,-0.73,-0.63,-0.81,-1.70,-1.71,-1.72
100.25,-0.99,-1.00,0.77,0.76,-0.75,-0.65,-0.84,-1.74,-1.75,-1.76
101.25,-1.04,-1.03,0.77,0.78,-0.78,-0.68,-0.88,-1.82,-1.81,-1.81
102.27,-1.07,-1.06,0.79,0.80,-0.80,-0.71,-0.91,-1.87,-1.86,-1.86
103.29,-1.08,-1.09,0.83,0.82,-0.82,-0.73,-0.95,-1.90,-1.91,-1.91
104.32,-1.10,-1.11,0.85,0.84,-0.84,-0.76,-0.98,-1.94,-1.95,-1.95
105.37,-1.14,-1.13,0.86,0.86,-0.86,-0.79,-1.02,-2.00,-2.00,-1.99
106.42,-1.16,-1.16,0.88,0.88,-0.89,-0.81,-1.05,-2.05,-2.05,-2.04
107.48,-1.18,-1.18,0.91,0.91,-0.91,-0.84,-1.09,-2.09,-2.09,-2.09
108.56,-1.20,-1.20,0.94,0.94,-0.94,-0.87,-1.12,-2.14,-2.14,-2.14
109.64,-1.22,-1.22,0.97,0.96,-0.97,-0.89,-1.15,-2.18,-2.19,-2.19
110.74,-1.26,-1.24,0.98,1.00,-0.99,-0.92,-1.18,-2.25,-2.23,-2.23
111.85,-1.25,-1.26,1.03,1.03,-1.02,-0.94,-1.22,-2.27,-2.28,-2.28
112.97,-1.28,-1.29,1.07,1.05,-1.05,-0.97,-1.24,-2.33,-2.34,-2.35
114.10,-1.32,-1.31,1.07,1.08,-1.08,-0.99,-1.27,-2.40,-2.39,-2.39
115.24,-1.35,-1.34,1.10,1.11,-1.11,-1.01,-1.30,-2.46,-2.45,-2.45
116.39,-1.36,-1.36,1.14,1.14,-1.14,-1.04,-1.32,-2.50,-2.50,-2.50
117.55,-1.38,-1.38,1.18,1.17,-1.17,-1.06,-1.35,-2.55,-2.55,-2.55
118.73,-1.41,-1.41,1.20,1.20,-1.19,-1.08,-1.37,-2.60,-2.60,-2.61
119.92,-1.44,-1.44,1.21,1.22,-1.22,-1.11,-1.39,-2.66,-2.65,-2.65
121.12,-1.47,-1.46,1.24,1.24,-1.24,-1.13,-1.40,-2.71,-2.70,-2.70
122.33,-1.49,-1.49,1.27,1.26,-1.26,-1.15,-1.42,-2.75,-2.75,-2.76
123.55,-1.51,-1.52,1.29,1.29,-1.29,-1.17,-1.43,-2.79,-2.80,-2.80
124.79,-1.55,-1.55,1.30,1.30,-1.31,-1.19,-1.44,-2.86,-2.85,-2.85
126.03,-1.58,-1.58,1.32,1.32,-1.33,-1.21,-1.45,-2.91,-2.91,-2.90
127.29,-1.61,-1.61,1.34,1.35,-1.35,-1.23,-1.46,-2.96,-2.96,-2.95
128.57,-1.63,-1.63,1.38,1.37,-1.37,-1.25,-1.46,-3.00,-3.00,-3.01
129.85,-1.66,-1.66,1.40,1.40,-1.39,-1.27,-1.46,-3.05,-3.05,-3.06
131.15,-1.69,-1.69,1.42,1.42,-1.42,-1.29,-1.46,-3.10,-3.10,-3.11
132.46,-1.72,-1.72,1.43,1.43,-1.44,-1.30,-1.46,-3.16,-3.16,-3.15
133.79,-1.75,-1.74,1.44,1.45,-1.46,-1.32,-1.46,-3.21,-3.20,-3.19
135.12,-1.77,-1.77,1.48,1.47,-1.48,-1.33,-1.45,-3.25,-3.25,-3.25
136.48,-1.79,-1.79,1.49,1.49,-1.49,-1.35,-1.44,-3.28,-3.28,-3.28
137.84,-1.82,-1.82,1.51,1.51,-1.50,-1.36,-1.43,-3.32,-3.32,-3.33
139.22,-1.85,-1.85,1.53,1.52,-1.51,-1.38,-1.43,-3.36,-3.36,-3.38
140.61,-1.89,-1.89,1.53,1.53,-1.52,-1.39,-1.41,-3.40,-3.40,-3.42
142.02,-1.93,-1.93,1.52,1.52,-1.52,-1.40,-1.40,-3.45,-3.45,-3.44
143.44,-1.97,-1.98,1.52,1.51,-1.52,-1.42,-1.39,-3.49,-3.50,-3.49
144.87,-2.03,-2.02,1.50,1.51,-1.52,-1.43,-1.38,-3.55,-3.54,-3.53
146.32,-2.05,-2.05,1.52,1.51,-1.52,-1.44,-1.36,-3.57,-3.57,-3.57
147.78,-2.08,-2.08,1.52,1.52,-1.52,-1.45,-1.35,-3.60,-3.60,-3.59
149.26,-2.11,-2.11,1.52,1.53,-1.52,-1.46,-1.33,-3.63,-3.63,-3.63
150.75,-2.14,-2.14,1.54,1.53,-1.53,-1.46,-1.32,-3.67,-3.67,-3.68
152.26,-2.18,-2.17,1.54,1.54,-1.54,-1.47,-1.30,-3.72,-3.71,-3.72
153.78,-2.21,-2.21,1.54,1.55,-1.55,-1.48,-1.29,-3.75,-3.75,-3.75
155.32,-2.24,-2.24,1.56,1.55,-1.55,-1.48,-1.28,-3.79,-3.79,-3.80
156.88,-2.28,-2.27,1.55,1.56,-1.56,-1.49,-1.26,-3.83,-3.83,-3.83
158.44,-2.31,-2.31,1.56,1.56,-1.56,-1.50,-1.25,-3.87,-3.87,-3.87
160.03,-2.35,-2.35,1.57,1.56,-1.56,-1.50,-1.24,-3.91,-3.91,-3.91
161.63,-2.40,-2.39,1.56,1.56,-1.56,-1.50,-1.22,-3.95,-3.95,-3.96
163.24,-2.44,-2.44,1.56,1.56,-1.55,-1.51,-1.21,-3.99,-3.99,-4.00
164.88,-2.48,-2.48,1.55,1.55,-1.55,-1.51,-1.20,-4.03,-4.04,-4.03
166.53,-2.53,-2.53,1.54,1.54,-1.55,-1.51,-1.19,-4.08,-4.07,-4.07
168.19,-2.57,-2.56,1.54,1.54,-1.55,-1.51,-1.18,-4.11,-4.11,-4.10
169.87,-2.60,-2.60,1.54,1.54,-1.54,-1.51,-1.17,-4.14,-4.14,-4.14
171.57,-2.63,-2.64,1.55,1.54,-1.54,-1.51,-1.17,-4.17,-4.18,-4.18
173.29,-2.68,-2.67,1.54,1.54,-1.54,-1.51,-1.16,-4.22,-4.21,-4.22
175.02,-2.72,-2.71,1.53,1.54,-1.54,-1.51,-1.15,-4.26,-4.25,-4.25
176.77,-2.75,-2.76,1.55,1.54,-1.54,-1.51,-1.15,-4.29,-4.29,-4.30
178.54,-2.80,-2.80,1.54,1.54,-1.53,-1.51,-1.15,-4.33,-4.33,-4.34
180.32,-2.85,-2.84,1.52,1.53,-1.53,-1.51,-1.14,-4.38,-4.37,-4.37
182.13,-2.89,-2.89,1.52,1.52,-1.52,-1.51,-1.14,-4.41,-4.41,-4.41
183.95,-2.93,-2.93,1.52,1.52,-1.52,-1.50,-1.14,-4.44,-4.44,-4.45
185.79,-2.97,-2.97,1.51,1.51,-1.51,-1.50,-1.14,-4.48,-4.48,-4.48
187.65,-3.01,-3.02,1.51,1.50,-1.50,-1.50,-1.14,-4.51,-4.52,-4.52
189.52,-3.07,-3.06,1.48,1.49,-1.49,-1.49,-1.14,-4.56,-4.55,-4.55
191.42,-3.10,-3.10,1.48,1.48,-1.48,-1.49,-1.14,-4.58,-4.58,-4.58
193.33,-3.13,-3.13,1.48,1.47,-1.47,-1.48,-1.15,-4.60,-4.61,-4.61
195.27,-3.17,-3.17,1.47,1.47,-1.46,-1.48,-1.15,-4.63,-4.63,-4.64
197.22,-3.21,-3.21,1.45,1.46,-1.45,-1.47,-1.15,-4.66,-4.67,-4.66
199.19,-3.26,-3.25,1.44,1.44,-1.44,-1.47,-1.16,-4.70,-4.70,-4.70
201.18,-3.30,-3.30,1.42,1.42,-1.43,-1.46,-1.16,-4.73,-4.72,-4.72
