frequency,raw
20,-3.49
21,-3.49
22,-3.48
23,-3.48
24,-3.48
25,-3.47
26,-3.47
27,-3.47
28,-3.47
29,-3.47
30,-3.46
31,-3.46
32,-3.45
33,-3.44
34,-3.43
35,-3.42
36,-3.41
37,-3.40
38,-3.39
39,-3.39
40,-3.39
41,-3.39
42,-3.39
43,-3.39
44,-3.40
45,-3.40
46,-3.41
47,-3.41
48,-3.41
49,-3.41
50,-3.41
51,-3.42
52,-3.41
53,-3.41
54,-3.41
55,-3.41
56,-3.41
57,-3.41
58,-3.41
59,-3.41
60,-3.41
61,-3.41
62,-3.41
63,-3.41
64,-3.41
65,-3.41
66,-3.42
67,-3.42
68,-3.41
69,-3.41
70,-3.40
71,-3.38
72,-3.37
73,-3.35
74,-3.34
75,-3.33
76,-3.32
77,-3.32
78,-3.31
79,-3.31
80,-3.30
81,-3.29
82,-3.27
83,-3.25
84,-3.22
85,-3.20
86,-3.19
87,-3.17
88,-3.16
89,-3.16
90,-3.15
91,-3.14
92,-3.13
93,-3.12
94,-3.10
95,-3.08
96,-3.06
97,-3.04
98,-3.02
99,-3.00
100,-2.98
101,-2.96
102,-2.94
104,-2.92
105,-2.90
106,-2.87
107,-2.85
108,-2.82
109,-2.79
110,-2.77
111,-2.74
112,-2.73
113,-2.71
114,-2.70
115,-2.70
117,-2.69
118,-2.68
119,-2.68
120,-2.67
121,-2.67
123,-2.66
124,-2.66
125,-2.66
126,-2.65
128,-2.65
129,-2.64
130,-2.64
131,-2.63
133,-2.62
134,-2.61
135,-2.61
137,-2.60
138,-2.59
140,-2.59
141,-2.59
142,-2.58
144,-2.58
145,-2.58
147,-2.58
148,-2.58
150,-2.57
151,-2.57
153,-2.56
154,-2.56
156,-2.55
157,-2.54
159,-2.54
160,-2.53
162,-2.52
164,-2.51
165,-2.50
167,-2.49
169,-2.49
170,-2.49
172,-2.49
174,-2.49
175,-2.49
177,-2.49
179,-2.49
181,-2.48
183,-2.48
184,-2.48
186,-2.47
188,-2.46
190,-2.45
192,-2.44
194,-2.43
196,-2.41
198,-2.39
200,-2.37
202,-2.36
204,-2.36
206,-2.35
208,-2.35
210,-2.35
212,-2.35
214,-2.35
216,-2.35
218,-2.34
221,-2.33
223,-2.32
225,-2.32
227,-2.31
229,-2.30
232,-2.29
234,-2.28
236,-2.27
239,-2.25
241,-2.24
244,-2.23
246,-2.22
248,-2.22
251,-2.21
253,-2.21
256,-2.20
259,-2.19
261,-2.19
264,-2.18
266,-2.17
269,-2.16
272,-2.15
274,-2.15
277,-2.14
280,-2.14
283,-2.13
286,-2.12
288,-2.10
291,-2.08
294,-2.06
297,-2.04
300,-2.02
303,-2.00
306,-1.97
309,-1.95
312,-1.93
316,-1.91
319,-1.90
322,-1.88
325,-1.86
328,-1.84
332,-1.81
335,-1.79
338,-1.76
342,-1.74
345,-1.72
349,-1.70
352,-1.68
356,-1.66
359,-1.64
363,-1.62
366,-1.60
370,-1.58
374,-1.57
377,-1.55
381,-1.54
385,-1.53
389,-1.51
393,-1.50
397,-1.48
401,-1.47
405,-1.46
409,-1.45
413,-1.44
417,-1.44
421,-1.43
425,-1.42
430,-1.42
434,-1.41
438,-1.41
443,-1.40
447,-1.39
451,-1.38
456,-1.37
460,-1.35
465,-1.33
470,-1.32
474,-1.31
479,-1.29
484,-1.28
489,-1.27
494,-1.25
499,-1.24
504,-1.22
509,-1.20
514,-1.18
519,-1.17
524,-1.15
529,-1.13
535,-1.10
540,-1.08
545,-1.06
551,-1.04
556,-1.02
562,-0.99
568,-0.97
573,-0.95
579,-0.92
585,-0.88
591,-0.85
596,-0.81
602,-0.77
608,-0.75
615,-0.73
621,-0.71
627,-0.69
633,-0.68
639,-0.66
646,-0.64
652,-0.63
659,-0.61
665,-0.59
672,-0.57
679,-0.55
686,-0.54
692,-0.53
699,-0.52
706,-0.51
713,-0.49
721,-0.47
728,-0.45
735,-0.44
742,-0.42
750,-0.38
757,-0.35
765,-0.32
773,-0.29
780,-0.26
788,-0.23
796,-0.19
804,-0.16
812,-0.16
820,-0.15
828,-0.15
837,-0.15
845,-0.15
853,-0.15
862,-0.15
871,-0.15
879,-0.15
888,-0.15
897,-0.14
906,-0.13
915,-0.13
924,-0.13
933,-0.12
943,-0.12
952,-0.11
962,-0.09
971,-0.07
981,-0.04
991,-0.03
1001,-0.02
1011,-0.01
1021,-0.01
1031,0.00
1041,0.01
1052,0.02
1062,0.05
1073,0.07
1084,0.09
1094,0.12
1105,0.14
1116,0.17
1128,0.17
1139,0.17
1150,0.19
1162,0.22
1173,0.24
1185,0.28
1197,0.32
1209,0.37
1221,0.39
1233,0.41
1246,0.43
1258,0.46
1271,0.46
1283,0.48
1296,0.48
1309,0.49
1322,0.45
1335,0.41
1349,0.36
1362,0.33
1376,0.31
1390,0.29
1404,0.27
1418,0.25
1432,0.25
1446,0.25
1461,0.23
1475,0.22
1490,0.24
1505,0.26
1520,0.27
1535,0.28
1550,0.30
1566,0.31
1582,0.31
1597,0.30
1613,0.31
1629,0.32
1646,0.34
1662,0.37
1679,0.41
1696,0.46
1713,0.51
1730,0.57
1747,0.64
1764,0.72
1782,0.82
1800,0.93
1818,1.05
1836,1.19
1854,1.33
1873,1.46
