frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,1.27,0.46,1.28,-1.28,-1.80,-0.88,-0.81,-0.81,-0.81
20.20,0.51,1.28,0.51,1.28,-1.28,-1.81,-0.91,-0.77,-0.77,-0.77
20.40,0.55,1.30,0.56,1.30,-1.29,-1.81,-0.93,-0.74,-0.74,-0.74
20.61,0.60,1.32,0.60,1.31,-1.31,-1.81,-0.96,-0.71,-0.71,-0.71
20.81,0.65,1.33,0.65,1.32,-1.32,-1.81,-0.99,-0.67,-0.68,-0.67
21.02,0.69,1.33,0.70,1.34,-1.34,-1.82,-1.02,-0.65,-0.65,-0.63
21.23,0.74,1.37,0.74,1.36,-1.37,-1.82,-1.04,-0.63,-0.62,-0.63
21.44,0.79,1.40,0.79,1.39,-1.40,-1.82,-1.08,-0.60,-0.60,-0.61
21.66,0.84,1.43,0.84,1.43,-1.43,-1.82,-1.11,-0.59,-0.59,-0.59
21.87,0.88,1.46,0.89,1.46,-1.47,-1.83,-1.14,-0.59,-0.58,-0.58
22.09,0.93,1.49,0.93,1.50,-1.51,-1.83,-1.17,-0.58,-0.58,-0.56
22.31,0.98,1.54,0.98,1.54,-1.55,-1.83,-1.21,-0.57,-0.57,-0.56
22.54,1.03,1.58,1.04,1.59,-1.58,-1.83,-1.24,-0.55,-0.54,-0.55
22.76,1.09,1.63,1.09,1.63,-1.61,-1.84,-1.28,-0.52,-0.52,-0.54
22.99,1.14,1.68,1.13,1.66,-1.63,-1.84,-1.31,-0.49,-0.50,-0.54
23.22,1.14,1.67,1.15,1.68,-1.64,-1.84,-1.35,-0.50,-0.50,-0.53
23.45,1.14,1.66,1.14,1.67,-1.66,-1.85,-1.39,-0.52,-0.52,-0.52
23.69,1.14,1.65,1.14,1.65,-1.68,-1.85,-1.43,-0.54,-0.54,-0.51
23.92,1.14,1.65,1.15,1.65,-1.70,-1.85,-1.47,-0.56,-0.55,-0.50
24.16,1.18,1.68,1.18,1.68,-1.72,-1.86,-1.51,-0.54,-0.54,-0.49
24.40,1.23,1.72,1.24,1.73,-1.75,-1.86,-1.55,-0.51,-0.51,-0.48
24.65,1.29,1.79,1.29,1.79,-1.77,-1.86,-1.59,-0.48,-0.48,-0.50
24.89,1.35,1.85,1.34,1.84,-1.80,-1.87,-1.63,-0.45,-0.46,-0.50
25.14,1.37,1.87,1.37,1.87,-1.83,-1.87,-1.67,-0.46,-0.46,-0.50
25.39,1.37,1.87,1.38,1.88,-1.85,-1.87,-1.72,-0.48,-0.48,-0.50
25.65,1.37,1.87,1.37,1.88,-1.87,-1.88,-1.76,-0.49,-0.49,-0.50
25.91,1.37,1.88,1.37,1.88,-1.87,-1.88,-1.80,-0.50,-0.50,-0.51
26.16,1.37,1.87,1.37,1.88,-1.88,-1.88,-1.85,-0.50,-0.50,-0.50
26.43,1.37,1.88,1.37,1.87,-1.89,-1.89,-1.89,-0.51,-0.52,-0.50
26.69,1.37,1.88,1.37,1.87,-1.90,-1.89,-1.93,-0.53,-0.54,-0.50
26.96,1.37,1.88,1.39,1.89,-1.93,-1.89,-1.97,-0.56,-0.54,-0.51
27.23,1.42,1.93,1.43,1.93,-1.96,-1.90,-2.01,-0.54,-0.54,-0.51
27.50,1.49,2.00,1.49,2.00,-2.00,-1.90,-2.05,-0.51,-0.51,-0.51
27.77,1.55,2.07,1.55,2.07,-2.04,-1.91,-2.09,-0.48,-0.49,-0.52
28.05,1.60,2.12,1.59,2.11,-2.07,-1.91,-2.13,-0.47,-0.48,-0.52
28.33,1.60,2.13,1.61,2.13,-2.10,-1.92,-2.16,-0.50,-0.50,-0.53
28.62,1.60,2.13,1.61,2.14,-2.13,-1.92,-2.20,-0.52,-0.52,-0.52
28.90,1.60,2.13,1.60,2.13,-2.14,-1.92,-2.23,-0.54,-0.54,-0.53
29.19,1.60,2.14,1.60,2.13,-2.14,-1.93,-2.26,-0.54,-0.54,-0.54
29.48,1.60,2.13,1.60,2.13,-2.14,-1.93,-2.29,-0.54,-0.54,-0.53
29.78,1.60,2.13,1.60,2.13,-2.14,-1.94,-2.31,-0.54,-0.54,-0.53
30.08,1.60,2.13,1.60,2.14,-2.14,-1.94,-2.33,-0.54,-0.54,-0.53
30.38,1.60,2.15,1.60,2.14,-2.14,-1.95,-2.35,-0.54,-0.54,-0.54
30.68,1.60,2.15,1.60,2.15,-2.15,-1.95,-2.37,-0.55,-0.55,-0.55
