frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.73,10.08,15.68,10.03,-10.03,-4.20,5.70,5.65,5.65
21,15.50,9.85,15.59,9.94,-9.94,-4.78,5.56,5.65,5.65
22,15.50,9.86,15.50,9.85,-9.85,-5.41,5.65,5.64,5.64
23,15.45,9.81,15.40,9.77,-9.77,-6.09,5.69,5.64,5.64
24,15.27,9.64,15.31,9.68,-9.68,-6.81,5.59,5.63,5.63
25,15.27,9.65,15.22,9.60,-9.60,-7.57,5.67,5.62,5.62
26,15.04,9.43,15.13,9.52,-9.52,-8.34,5.52,5.61,5.61
27,15.04,9.44,15.04,9.44,-9.44,-9.09,5.60,5.60,5.60
28,15.04,9.45,14.95,9.36,-9.36,-9.79,5.69,5.59,5.59
29,14.82,9.24,14.85,9.27,-9.27,-10.37,5.55,5.58,5.58
30,14.82,9.25,14.75,9.19,-9.19,-10.80,5.64,5.57,5.57
31,14.59,9.04,14.65,9.10,-9.10,-11.03,5.49,5.55,5.55
32,14.59,9.05,14.55,9.01,-9.01,-11.06,5.58,5.54,5.54
33,14.38,8.86,14.45,8.92,-8.92,-10.93,5.46,5.52,5.52
34,14.36,8.86,14.34,8.84,-8.84,-10.66,5.52,5.51,5.51
35,14.20,8.72,14.24,8.76,-8.76,-10.32,5.44,5.49,5.49
36,14.13,8.67,14.14,8.68,-8.68,-9.95,5.45,5.47,5.47
37,14.10,8.66,14.04,8.60,-8.60,-9.57,5.50,5.44,5.44
38,13.91,8.49,13.94,8.52,-8.52,-9.21,5.39,5.42,5.42
39,13.91,8.52,13.84,8.44,-8.44,-8.88,5.47,5.40,5.40
40,13.68,8.31,13.73,8.36,-8.36,-8.59,5.32,5.37,5.37
41,13.68,8.34,13.63,8.28,-8.28,-8.33,5.40,5.34,5.34
42,13.45,8.14,13.52,8.21,-8.21,-8.11,5.24,5.31,5.31
43,13.45,8.17,13.41,8.14,-8.14,-7.92,5.32,5.28,5.28
44,13.22,7.98,13.31,8.07,-8.07,-7.77,5.16,5.25,5.25
45,13.22,8.01,13.21,8.00,-8.00,-7.66,5.22,5.21,5.21
46,13.16,7.99,13.11,7.93,-7.93,-7.57,5.23,5.17,5.17
47,12.99,7.85,13.01,7.87,-7.87,-7.51,5.12,5.14,5.14
48,12.95,7.85,12.91,7.81,-7.81,-7.48,5.14,5.10,5.10
49,12.77,7.71,12.81,7.75,-7.75,-7.47,5.02,5.06,5.06
50,12.77,7.76,12.71,7.69,-7.69,-7.47,5.08,5.02,5.02
51,12.54,7.57,12.60,7.63,-7.63,-7.49,4.91,4.97,4.97
52,12.54,7.61,12.50,7.58,-7.58,-7.52,4.97,4.93,4.93
53,12.31,7.43,12.41,7.52,-7.52,-7.56,4.79,4.88,4.88
54,12.31,7.48,12.31,7.47,-7.47,-7.60,4.84,4.84,4.84
55,12.31,7.52,12.22,7.43,-7.43,-7.64,4.89,4.79,4.79
56,12.08,7.34,12.12,7.38,-7.38,-7.68,4.70,4.74,4.74
57,12.08,7.39,12.03,7.34,-7.34,-7.71,4.74,4.69,4.69
58,11.85,7.21,11.94,7.30,-7.30,-7.74,4.55,4.65,4.65
59,11.85,7.26,11.85,7.26,-7.26,-7.75,4.60,4.60,4.60
60,11.85,7.30,11.76,7.21,-7.21,-7.75,4.64,4.55,4.55
61,11.63,7.13,11.67,7.17,-7.17,-7.73,4.46,4.50,4.50
62,11.63,7.18,11.58,7.13,-7.13,-7.70,4.50,4.45,4.45
63,11.40,7.00,11.49,7.09,-7.09,-7.65,4.31,4.40,4.40
64,11.40,7.05,11.40,7.05,-7.05,-7.59,4.35,4.35,4.35
65,11.35,7.05,11.31,7.01,-7.01,-7.51,4.34,4.30,4.30
66,11.17,6.92,11.23,6.97,-6.97,-7.42,4.20,4.25,4.25
67,11.17,6.97,11.14,6.93,-6.93,-7.32,4.24,4.20,4.20
68,11.07,6.92,11.05,6.89,-6.89,-7.22,4.18,4.15,4.15
69,10.94,6.84,10.96,6.85,-6.85,-7.10,4.09,4.11,4.11
70,10.94,6.88,10.86,6.81,-6.81,-6.99,4.14,4.06,4.06
71,10.71,6.70,10.77,6.76,-6.76,-6.87,3.95,4.01,4.01
72,10.71,6.75,10.68,6.72,-6.72,-6.74,3.99,3.97,3.97
73,10.49,6.57,10.60,6.68,-6.68,-6.62,3.82,3.92,3.92
74,10.49,6.62,10.51,6.64,-6.64,-6.50,3.85,3.87,3.87
75,10.49,6.66,10.43,6.60,-6.60,-6.39,3.89,3.83,3.83
76,10.42,6.64,10.35,6.57,-6.57,-6.27,3.85,3.78,3.78
77,10.26,6.52,10.28,6.54,-6.54,-6.17,3.72,3.74,3.74
78,10.20,6.50,10.21,6.51,-6.51,-6.06,3.69,3.70,3.70
79,10.03,6.38,10.13,6.48,-6.48,-5.97,3.55,3.65,3.65
