frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.73,10.08,15.67,10.02,-10.02,-4.13,5.72,5.65,5.65
21,15.50,9.85,15.59,9.94,-9.94,-4.70,5.57,5.65,5.65
22,15.50,9.86,15.50,9.85,-9.85,-5.32,5.65,5.64,5.64
23,15.45,9.81,15.41,9.77,-9.77,-5.99,5.68,5.64,5.64
24,15.27,9.64,15.32,9.69,-9.69,-6.69,5.58,5.63,5.63
25,15.27,9.65,15.23,9.61,-9.61,-7.43,5.67,5.62,5.62
26,15.04,9.43,15.14,9.52,-9.52,-8.19,5.52,5.61,5.61
27,15.04,9.44,15.04,9.44,-9.44,-8.92,5.60,5.60,5.60
28,15.04,9.45,14.95,9.35,-9.35,-9.60,5.69,5.59,5.59
29,14.82,9.24,14.85,9.27,-9.27,-10.18,5.55,5.58,5.58
30,14.82,9.25,14.75,9.18,-9.18,-10.60,5.64,5.57,5.57
31,14.59,9.04,14.65,9.10,-9.10,-10.83,5.49,5.55,5.55
32,14.59,9.05,14.55,9.01,-9.01,-10.88,5.58,5.54,5.54
33,14.38,8.86,14.45,8.93,-8.93,-10.76,5.45,5.52,5.52
34,14.36,8.86,14.35,8.84,-8.84,-10.51,5.52,5.51,5.51
35,14.20,8.72,14.25,8.76,-8.76,-10.20,5.44,5.49,5.49
36,14.13,8.67,14.14,8.68,-8.68,-9.84,5.45,5.47,5.47
37,14.10,8.66,14.04,8.60,-8.60,-9.48,5.51,5.44,5.44
38,13.91,8.49,13.94,8.52,-8.52,-9.13,5.40,5.42,5.42
39,13.91,8.52,13.83,8.44,-8.44,-8.81,5.47,5.40,5.40
40,13.68,8.31,13.73,8.36,-8.36,-8.53,5.32,5.37,5.37
41,13.68,8.34,13.63,8.29,-8.29,-8.28,5.40,5.34,5.34
42,13.45,8.14,13.52,8.21,-8.21,-8.06,5.24,5.31,5.31
43,13.45,8.17,13.42,8.14,-8.14,-7.89,5.31,5.28,5.28
44,13.22,7.98,13.31,8.07,-8.07,-7.74,5.15,5.25,5.25
45,13.22,8.01,13.21,8.00,-8.00,-7.63,5.22,5.21,5.21
46,13.16,7.99,13.11,7.93,-7.93,-7.55,5.23,5.17,5.17
47,12.99,7.85,13.01,7.87,-7.87,-7.50,5.12,5.14,5.14
48,12.95,7.85,12.91,7.81,-7.81,-7.47,5.14,5.10,5.10
49,12.77,7.71,12.80,7.75,-7.75,-7.46,5.02,5.06,5.06
50,12.77,7.76,12.70,7.69,-7.69,-7.47,5.08,5.01,5.02
51,12.54,7.57,12.61,7.63,-7.63,-7.49,4.91,4.97,4.97
52,12.54,7.61,12.51,7.58,-7.58,-7.53,4.96,4.93,4.93
53,12.31,7.43,12.41,7.53,-7.53,-7.57,4.78,4.88,4.88
54,12.31,7.48,12.31,7.48,-7.48,-7.61,4.83,4.84,4.84
55,12.31,7.52,12.22,7.43,-7.43,-7.66,4.88,4.79,4.79
56,12.08,7.34,12.13,7.38,-7.38,-7.70,4.70,4.74,4.74
57,12.08,7.39,12.03,7.34,-7.34,-7.74,4.74,4.69,4.69
58,11.85,7.21,11.94,7.30,-7.30,-7.77,4.56,4.65,4.65
59,11.85,7.26,11.85,7.25,-7.25,-7.78,4.60,4.60,4.60
60,11.85,7.30,11.76,7.21,-7.21,-7.78,4.64,4.55,4.55
61,11.63,7.13,11.67,7.17,-7.17,-7.76,4.46,4.50,4.50
