frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,-3.45,-7.07,-7.06,6.00,6.18,2.72,2.55,2.55,3.62
20.20,-3.45,-3.46,-7.10,-7.10,6.00,6.18,2.80,2.55,2.54,3.65
20.40,-3.45,-3.46,-7.13,-7.14,6.00,6.18,2.87,2.55,2.54,3.68
20.61,-3.46,-3.46,-7.16,-7.16,6.00,6.18,2.96,2.54,2.54,3.70
20.81,-3.46,-3.46,-7.19,-7.19,6.00,6.17,3.04,2.54,2.54,3.73
21.02,-3.46,-3.45,-7.22,-7.20,6.00,6.17,3.13,2.54,2.55,3.76
21.23,-3.43,-3.44,-7.20,-7.20,6.00,6.17,3.22,2.57,2.56,3.77
21.44,-3.41,-3.41,-7.19,-7.19,6.00,6.16,3.31,2.59,2.59,3.78
21.66,-3.38,-3.38,-7.17,-7.16,6.00,6.16,3.40,2.62,2.62,3.78
21.87,-3.35,-3.36,-7.14,-7.14,6.00,6.16,3.50,2.65,2.64,3.78
22.09,-3.33,-3.33,-7.12,-7.12,6.00,6.15,3.60,2.67,2.67,3.79
22.31,-3.31,-3.31,-7.10,-7.10,6.00,6.15,3.70,2.69,2.69,3.79
22.54,-3.29,-3.29,-7.08,-7.08,6.00,6.15,3.81,2.71,2.71,3.79
22.76,-3.27,-3.27,-7.06,-7.06,6.00,6.14,3.92,2.73,2.73,3.79
22.99,-3.25,-3.25,-7.03,-7.04,6.00,6.14,4.02,2.75,2.75,3.78
23.22,-3.23,-3.23,-7.01,-7.01,6.00,6.14,4.14,2.77,2.77,3.78
23.45,-3.20,-3.21,-6.98,-6.98,6.00,6.13,4.25,2.80,2.79,3.78
23.69,-3.18,-3.18,-6.96,-6.96,6.00,6.13,4.37,2.82,2.82,3.78
23.92,-3.16,-3.16,-6.94,-6.94,6.00,6.13,4.49,2.84,2.84,3.78
24.16,-3.13,-3.13,-6.92,-6.92,6.00,6.12,4.61,2.87,2.87,3.79
24.40,-3.11,-3.11,-6.90,-6.89,6.00,6.12,4.74,2.89,2.89,3.79
24.65,-3.08,-3.08,-6.86,-6.86,6.00,6.12,4.87,2.92,2.92,3.78
24.89,-3.06,-3.07,-6.84,-6.84,6.00,6.11,4.99,2.94,2.93,3.77
25.14,-3.05,-3.05,-6.82,-6.83,6.00,6.11,5.12,2.95,2.95,3.77
25.39,-3.05,-3.05,-6.82,-6.82,6.00,6.10,5.26,2.95,2.95,3.77
25.65,-3.04,-3.05,-6.81,-6.82,6.00,6.10,5.39,2.96,2.95,3.77
25.91,-3.04,-3.03,-6.80,-6.80,6.00,6.09,5.52,2.96,2.97,3.76
26.16,-3.01,-3.01,-6.77,-6.77,6.00,6.09,5.65,2.99,2.99,3.76
26.43,-2.96,-2.96,-6.72,-6.72,6.00,6.08,5.78,3.04,3.04,3.76
26.69,-2.91,-2.91,-6.67,-6.67,6.00,6.08,5.92,3.09,3.09,3.76
26.96,-2.86,-2.88,-6.62,-6.63,6.00,6.07,6.05,3.14,3.12,3.76
27.23,-2.86,-2.87,-6.62,-6.62,6.00,6.07,6.17,3.14,3.13,3.75
27.50,-2.88,-2.88,-6.63,-6.63,6.00,6.06,6.30,3.12,3.12,3.75
27.77,-2.89,-2.89,-6.63,-6.63,6.00,6.06,6.42,3.11,3.11,3.74
28.05,-2.88,-2.86,-6.62,-6.60,6.00,6.05,6.54,3.12,3.14,3.74
28.33,-2.80,-2.80,-6.53,-6.53,6.00,6.05,6.65,3.20,3.20,3.73
28.62,-2.71,-2.71,-6.44,-6.44,6.00,6.04,6.75,3.29,3.29,3.73
28.90,-2.62,-2.64,-6.35,-6.36,6.00,6.04,6.85,3.38,3.36,3.73
29.19,-2.60,-2.61,-6.32,-6.33,6.00,6.03,6.94,3.40,3.39,3.71
29.48,-2.62,-2.61,-6.34,-6.33,6.00,6.03,7.03,3.38,3.39,3.72
29.78,-2.64,-2.64,-6.35,-6.35,6.00,6.02,7.10,3.36,3.36,3.71
30.08,-2.65,-2.65,-6.36,-6.36,6.00,6.01,7.17,3.35,3.35,3.71
30.38,-2.66,-2.66,-6.36,-6.36,6.00,6.01,7.23,3.34,3.34,3.70
30.68,-2.66,-2.67,-6.36,-6.36,6.00,6.00,7.27,3.34,3.33,3.69
30.99,-2.67,-2.66,-6.35,-6.34,6.00,5.99,7.31,3.33,3.34,3.68
31.30,-2.63,-2.64,-6.31,-6.32,6.00,5.99,7.33,3.37,3.36,3.68
31.61,-2.60,-2.60,-6.28,-6.28,6.00,5.98,7.35,3.40,3.40,3.68
31.93,-2.56,-2.56,-6.23,-6.22,6.00,5.97,7.35,3.44,3.44,3.67
