frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,1.62,-3.69,-3.69,3.69,3.38,1.40,5.32,5.31,5.32
20.20,1.66,1.66,-3.69,-3.68,3.69,3.38,1.44,5.34,5.35,5.35
20.40,1.70,1.70,-3.68,-3.68,3.68,3.37,1.48,5.38,5.38,5.38
20.61,1.73,1.73,-3.67,-3.67,3.67,3.37,1.53,5.40,5.40,5.39
20.81,1.76,1.76,-3.67,-3.67,3.67,3.36,1.57,5.42,5.42,5.42
21.02,1.79,1.78,-3.67,-3.66,3.66,3.36,1.62,5.45,5.44,5.45
21.23,1.81,1.81,-3.66,-3.65,3.65,3.35,1.67,5.46,5.46,5.46
21.44,1.84,1.84,-3.64,-3.64,3.64,3.35,1.72,5.48,5.47,5.47
21.66,1.86,1.86,-3.63,-3.62,3.63,3.34,1.77,5.48,5.48,5.48
21.87,1.88,1.88,-3.60,-3.61,3.61,3.34,1.82,5.49,5.49,5.48
22.09,1.89,1.89,-3.60,-3.60,3.60,3.33,1.88,5.49,5.49,5.49
22.31,1.91,1.90,-3.58,-3.59,3.58,3.33,1.93,5.49,5.49,5.49
22.54,1.92,1.92,-3.57,-3.57,3.56,3.32,1.99,5.48,5.49,5.49
22.76,1.94,1.94,-3.55,-3.55,3.55,3.31,2.05,5.48,5.48,5.49
22.99,1.96,1.95,-3.52,-3.53,3.53,3.31,2.11,5.49,5.48,5.48
23.22,1.97,1.97,-3.51,-3.51,3.51,3.30,2.17,5.48,5.48,5.48
23.45,1.99,1.99,-3.49,-3.49,3.49,3.30,2.23,5.48,5.48,5.48
23.69,2.01,2.01,-3.47,-3.47,3.47,3.29,2.30,5.48,5.48,5.48
23.92,2.03,2.03,-3.45,-3.45,3.45,3.28,2.36,5.48,5.48,5.48
24.16,2.05,2.05,-3.44,-3.43,3.43,3.28,2.43,5.48,5.48,5.48
24.40,2.07,2.06,-3.42,-3.41,3.41,3.27,2.50,5.48,5.48,5.48
24.65,2.08,2.08,-3.40,-3.40,3.40,3.26,2.56,5.47,5.48,5.47
24.89,2.10,2.09,-3.37,-3.38,3.38,3.26,2.63,5.48,5.48,5.47
