frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.64,-3.82,1.64,-3.82,3.83,3.02,1.16,5.46,5.47,5.46
20.20,1.67,-3.79,1.66,-3.80,3.80,3.02,1.20,5.46,5.46,5.46
20.40,1.69,-3.77,1.69,-3.77,3.77,3.01,1.23,5.45,5.46,5.46
20.61,1.73,-3.73,1.72,-3.74,3.73,3.00,1.27,5.46,5.46,5.46
20.81,1.76,-3.70,1.75,-3.70,3.70,2.99,1.31,5.46,5.45,5.46
21.02,1.78,-3.68,1.79,-3.67,3.66,2.98,1.35,5.44,5.45,5.46
21.23,1.82,-3.62,1.81,-3.63,3.63,2.97,1.39,5.45,5.44,5.44
21.44,1.84,-3.59,1.83,-3.59,3.59,2.97,1.43,5.43,5.43,5.43
21.66,1.86,-3.55,1.86,-3.55,3.56,2.96,1.48,5.41,5.41,5.41
21.87,1.87,-3.52,1.87,-3.51,3.52,2.95,1.52,5.38,5.39,5.39
22.09,1.90,-3.48,1.89,-3.48,3.48,2.94,1.57,5.38,5.37,5.37
22.31,1.91,-3.44,1.91,-3.44,3.44,2.93,1.62,5.35,5.34,5.34
22.54,1.92,-3.41,1.92,-3.40,3.40,2.92,1.66,5.31,5.32,5.32
22.76,1.94,-3.37,1.94,-3.36,3.36,2.91,1.71,5.29,5.29,5.30
22.99,1.96,-3.32,1.95,-3.32,3.32,2.90,1.76,5.27,5.27,5.27
23.22,1.97,-3.27,1.97,-3.27,3.28,2.89,1.82,5.24,5.25,5.24
23.45,2.00,-3.22,1.99,-3.23,3.24,2.88,1.87,5.23,5.23,5.22
23.69,2.01,-3.20,2.01,-3.19,3.20,2.87,1.92,5.21,5.21,5.21
23.92,2.04,-3.15,2.03,-3.16,3.16,2.85,1.98,5.20,5.19,5.19
24.16,2.05,-3.13,2.05,-3.13,3.13,2.84,2.04,5.17,5.17,5.18
24.40,2.06,-3.10,2.06,-3.09,3.09,2.83,2.09,5.15,5.15,5.16
24.65,2.08,-3.06,2.07,-3.06,3.06,2.82,2.15,5.14,5.13,5.14
24.89,2.09,-3.03,2.09,-3.03,3.03,2.81,2.21,5.12,5.12,5.12
25.14,2.11,-3.00,2.10,-3.00,3.00,2.80,2.27,5.11,5.10,5.10
25.39,2.12,-2.97,2.12,-2.97,2.97,2.78,2.33,5.09,5.09,5.08
25.65,2.13,-2.95,2.13,-2.94,2.94,2.77,2.38,5.07,5.07,5.07
25.91,2.14,-2.91,2.14,-2.91,2.91,2.76,2.44,5.05,5.05,5.04
26.16,2.15,-2.88,2.15,-2.89,2.88,2.74,2.50,5.03,5.03,5.03
26.43,2.16,-2.86,2.16,-2.86,2.86,2.73,2.56,5.02,5.02,5.02
26.69,2.17,-2.83,2.17,-2.83,2.83,2.72,2.62,5.00,5.00,5.00
26.96,2.19,-2.80,2.18,-2.81,2.81,2.70,2.67,4.99,4.99,4.99
27.23,2.20,-2.78,2.19,-2.78,2.78,2.69,2.73,4.98,4.97,4.98
27.50,2.20,-2.77,2.21,-2.76,2.75,2.67,2.78,4.95,4.96,4.96
27.77,2.22,-2.73,2.22,-2.73,2.72,2.66,2.83,4.94,4.94,4.94
28.05,2.24,-2.69,2.23,-2.70,2.69,2.64,2.88,4.93,4.93,4.93
28.33,2.25,-2.66,2.25,-2.66,2.67,2.63,2.92,4.91,4.91,4.91
28.62,2.27,-2.63,2.26,-2.63,2.64,2.61,2.96,4.90,4.90,4.90
28.90,2.28,-2.61,2.28,-2.60,2.61,2.59,3.00,4.88,4.89,4.89
29.19,2.30,-2.57,2.30,-2.57,2.58,2.58,3.04,4.87,4.87,4.87
29.48,2.32,-2.55,2.31,-2.55,2.55,2.56,3.07,4.87,4.86,4.86
29.78,2.33,-2.52,2.33,-2.52,2.52,2.54,3.10,4.85,4.85,4.85
30.08,2.34,-2.50,2.34,-2.50,2.50,2.52,3.12,4.83,4.84,4.84
30.38,2.35,-2.47,2.35,-2.47,2.47,2.50,3.14,4.82,4.82,4.82
30.68,2.36,-2.45,2.36,-2.45,2.45,2.48,3.15,4.81,4.81,4.81
30.99,2.37,-2.42,2.36,-2.42,2.43,2.46,3.16,4.79,4.79,4.78
31.30,2.37,-2.40,2.37,-2.41,2.40,2.44,3.16,4.77,4.77,4.77
