frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.95,-9.25,-6.96,-9.27,6.00,5.45,2.53,-0.95,-0.96,2.29
20.20,-6.85,-9.19,-6.85,-9.20,6.00,5.50,2.60,-0.85,-0.85,2.33
20.40,-6.75,-9.13,-6.75,-9.13,6.00,5.56,2.67,-0.75,-0.75,2.37
20.61,-6.65,-9.05,-6.65,-9.05,6.00,5.61,2.75,-0.65,-0.65,2.40
20.81,-6.54,-8.99,-6.55,-8.98,6.00,5.66,2.83,-0.54,-0.55,2.44
21.02,-6.44,-8.93,-6.45,-8.90,6.00,5.71,2.91,-0.44,-0.45,2.48
21.23,-6.34,-8.85,-6.34,-8.82,6.00,5.76,3.00,-0.34,-0.34,2.50
21.44,-6.24,-8.76,-6.24,-8.74,6.00,5.81,3.08,-0.24,-0.24,2.52
21.66,-6.15,-8.69,-6.14,-8.66,6.00,5.86,3.17,-0.15,-0.14,2.54
21.87,-6.04,-8.59,-6.04,-8.58,6.00,5.90,3.26,-0.04,-0.04,2.55
22.09,-5.94,-8.51,-5.94,-8.50,6.00,5.94,3.36,0.06,0.06,2.57
22.31,-5.83,-8.41,-5.83,-8.41,6.00,5.98,3.45,0.17,0.17,2.58
22.54,-5.74,-8.32,-5.73,-8.32,6.00,6.02,3.55,0.26,0.27,2.59
22.76,-5.63,-8.23,-5.63,-8.23,6.00,6.06,3.65,0.37,0.37,2.60
22.99,-5.52,-8.12,-5.53,-8.14,6.00,6.09,3.76,0.48,0.47,2.60
23.22,-5.42,-8.03,-5.43,-8.05,6.00,6.12,3.87,0.58,0.57,2.61
23.45,-5.32,-7.94,-5.33,-7.95,6.00,6.15,3.97,0.68,0.67,2.62
23.69,-5.23,-7.85,-5.22,-7.86,6.00,6.17,4.09,0.77,0.78,2.63
23.92,-5.12,-7.76,-5.12,-7.77,6.00,6.20,4.20,0.88,0.88,2.64
24.16,-5.02,-7.68,-5.02,-7.68,6.00,6.22,4.32,0.98,0.98,2.66
24.40,-4.92,-7.60,-4.92,-7.59,6.00,6.24,4.43,1.08,1.08,2.68
24.65,-4.82,-7.50,-4.82,-7.50,6.00,6.25,4.55,1.18,1.18,2.68
24.89,-4.72,-7.41,-4.72,-7.41,6.00,6.26,4.68,1.28,1.28,2.69
25.14,-4.62,-7.32,-4.63,-7.32,6.00,6.27,4.80,1.38,1.37,2.70
25.39,-4.52,-7.23,-4.53,-7.23,6.00,6.28,4.92,1.48,1.47,2.71
25.65,-4.43,-7.16,-4.43,-7.15,6.00,6.28,5.05,1.57,1.57,2.72
25.91,-4.34,-7.06,-4.33,-7.06,6.00,6.28,5.17,1.66,1.67,2.72
26.16,-4.23,-6.97,-4.24,-6.97,6.00,6.27,5.29,1.77,1.76,2.73
26.43,-4.15,-6.89,-4.14,-6.89,6.00,6.27,5.42,1.85,1.86,2.74
26.69,-4.04,-6.80,-4.04,-6.80,6.00,6.26,5.54,1.96,1.96,2.75
26.96,-3.95,-6.73,-3.95,-6.71,6.00,6.24,5.66,2.05,2.05,2.77
27.23,-3.86,-6.64,-3.85,-6.63,6.00,6.23,5.78,2.14,2.15,2.78
27.50,-3.75,-6.54,-3.76,-6.54,6.00,6.21,5.89,2.25,2.24,2.79
27.77,-3.66,-6.45,-3.67,-6.46,6.00,6.18,6.00,2.34,2.33,2.79
28.05,-3.56,-6.37,-3.57,-6.38,6.00,6.16,6.11,2.44,2.43,2.81
28.33,-3.47,-6.28,-3.48,-6.29,6.00,6.13,6.21,2.53,2.52,2.81
28.62,-3.39,-6.20,-3.39,-6.21,5.99,6.09,6.30,2.60,2.60,2.82
28.90,-3.29,-6.12,-3.29,-6.12,5.97,6.06,6.39,2.67,2.67,2.83
29.19,-3.20,-6.03,-3.20,-6.04,5.93,6.02,6.46,2.73,2.73,2.82
29.48,-3.11,-5.97,-3.11,-5.95,5.89,5.98,6.53,2.77,2.78,2.85
29.78,-3.03,-5.89,-3.02,-5.87,5.83,5.94,6.59,2.79,2.81,2.85
30.08,-2.95,-5.81,-2.93,-5.78,5.77,5.89,6.64,2.82,2.84,2.86
30.38,-2.85,-5.71,-2.84,-5.70,5.70,5.84,6.68,2.85,2.86,2.86
30.68,-2.74,-5.62,-2.75,-5.62,5.62,5.79,6.70,2.88,2.87,2.88
30.99,-2.64,-5.52,-2.66,-5.54,5.54,5.74,6.72,2.90,2.88,2.88
31.30,-2.56,-5.45,-2.58,-5.47,5.47,5.68,6.72,2.90,2.89,2.89
31.61,-2.48,-5.38,-2.49,-5.39,5.39,5.63,6.71,2.90,2.90,2.90
31.93,-2.40,-5.31,-2.41,-5.31,5.31,5.57,6.69,2.91,2.91,2.90
32.24,-2.32,-5.23,-2.32,-5.24,5.24,5.50,6.66,2.92,2.91,2.90
32.57,-2.24,-5.17,-2.24,-5.17,5.17,5.44,6.61,2.92,2.92,2.92
32.89,-2.17,-5.10,-2.16,-5.09,5.09,5.38,6.56,2.92,2.93,2.93
33.22,-2.09,-5.03,-2.09,-5.03,5.03,5.31,6.50,2.93,2.94,2.94
33.55,-2.02,-4.97,-2.02,-4.96,4.96,5.24,6.42,2.94,2.95,2.95
33.89,-1.94,-4.90,-1.95,-4.90,4.90,5.17,6.34,2.96,2.95,2.96
34.23,-1.87,-4.84,-1.88,-4.84,4.84,5.10,6.25,2.97,2.96,2.96
34.57,-1.81,-4.79,-1.81,-4.78,4.78,5.03,6.15,2.97,2.97,2.97
