frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-2.89,-7.25,-7.25,6.00,6.24,2.20,3.11,3.11,4.36
20.20,-2.88,-2.88,-7.24,-7.24,6.00,6.20,2.26,3.12,3.12,4.36
20.40,-2.86,-2.87,-7.22,-7.23,6.00,6.17,2.33,3.14,3.13,4.36
20.61,-2.85,-2.85,-7.21,-7.21,6.00,6.13,2.39,3.15,3.15,4.36
20.81,-2.82,-2.82,-7.18,-7.18,6.00,6.10,2.46,3.18,3.18,4.36
21.02,-2.78,-2.78,-7.14,-7.14,6.00,6.06,2.54,3.22,3.22,4.36
21.23,-2.73,-2.73,-7.09,-7.09,6.00,6.03,2.61,3.27,3.27,4.36
21.44,-2.68,-2.68,-7.04,-7.03,6.00,5.99,2.69,3.32,3.32,4.36
21.66,-2.61,-2.61,-6.97,-6.97,6.00,5.96,2.77,3.39,3.39,4.35
21.87,-2.54,-2.54,-6.89,-6.90,6.00,5.92,2.85,3.46,3.46,4.35
22.09,-2.47,-2.47,-6.82,-6.82,6.00,5.88,2.93,3.53,3.53,4.35
22.31,-2.40,-2.40,-6.75,-6.75,6.00,5.85,3.02,3.60,3.60,4.35
22.54,-2.33,-2.33,-6.68,-6.68,6.00,5.81,3.10,3.67,3.67,4.35
22.76,-2.26,-2.27,-6.61,-6.62,6.00,5.78,3.19,3.74,3.73,4.35
22.99,-2.20,-2.20,-6.55,-6.55,6.00,5.74,3.29,3.80,3.80,4.35
23.22,-2.13,-2.13,-6.48,-6.48,6.00,5.70,3.38,3.87,3.88,4.35
23.45,-2.05,-2.05,-6.40,-6.40,6.01,5.67,3.48,3.96,3.95,4.35
23.69,-1.97,-1.97,-6.32,-6.31,6.01,5.63,3.58,4.04,4.04,4.35
23.92,-1.88,-1.88,-6.23,-6.23,6.01,5.59,3.68,4.12,4.12,4.34
24.16,-1.79,-1.80,-6.13,-6.14,6.00,5.56,3.78,4.21,4.20,4.34
24.40,-1.72,-1.72,-6.06,-6.06,5.98,5.52,3.88,4.26,4.26,4.34
24.65,-1.65,-1.65,-5.99,-5.99,5.96,5.48,3.99,4.31,4.31,4.34
24.89,-1.59,-1.60,-5.93,-5.94,5.94,5.44,4.09,4.35,4.34,4.34
25.14,-1.55,-1.55,-5.89,-5.89,5.90,5.41,4.20,4.35,4.35,4.34
25.39,-1.51,-1.51,-5.85,-5.85,5.86,5.37,4.31,4.35,4.35,4.34
25.65,-1.47,-1.47,-5.81,-5.81,5.81,5.33,4.42,4.34,4.34,4.34
25.91,-1.43,-1.43,-5.77,-5.76,5.76,5.29,4.53,4.33,4.33,4.33
26.16,-1.38,-1.38,-5.71,-5.71,5.70,5.26,4.64,4.32,4.32,4.33
26.43,-1.31,-1.31,-5.64,-5.64,5.64,5.22,4.74,4.32,4.32,4.33
26.69,-1.24,-1.24,-5.57,-5.57,5.57,5.18,4.85,4.33,4.33,4.33
26.96,-1.16,-1.17,-5.49,-5.49,5.50,5.14,4.95,4.34,4.34,4.33
27.23,-1.09,-1.09,-5.42,-5.42,5.43,5.11,5.06,4.34,4.34,4.33
27.50,-1.02,-1.02,-5.35,-5.35,5.35,5.07,5.16,4.32,4.32,4.32
27.77,-0.95,-0.95,-5.27,-5.27,5.26,5.03,5.25,4.30,4.31,4.32
28.05,-0.87,-0.87,-5.19,-5.19,5.16,4.99,5.34,4.29,4.30,4.32
28.33,-0.77,-0.77,-5.09,-5.09,5.07,4.95,5.43,4.29,4.29,4.32
28.62,-0.67,-0.67,-4.99,-4.99,4.97,4.91,5.51,4.30,4.30,4.32
28.90,-0.57,-0.57,-4.88,-4.88,4.89,4.88,5.58,4.32,4.32,4.31
29.19,-0.48,-0.48,-4.79,-4.79,4.82,4.84,5.65,4.34,4.34,4.31
29.48,-0.40,-0.41,-4.71,-4.72,4.77,4.80,5.71,4.36,4.35,4.31
29.78,-0.38,-0.38,-4.69,-4.68,4.73,4.76,5.77,4.35,4.35,4.31
30.08,-0.37,-0.37,-4.68,-4.68,4.71,4.72,5.81,4.34,4.33,4.30
30.38,-0.39,-0.39,-4.69,-4.70,4.70,4.68,5.85,4.31,4.31,4.30
30.68,-0.42,-0.42,-4.72,-4.72,4.70,4.64,5.87,4.28,4.28,4.30
30.99,-0.44,-0.44,-4.74,-4.73,4.70,4.60,5.89,4.26,4.26,4.30
31.30,-0.44,-0.44,-4.73,-4.73,4.69,4.57,5.89,4.25,4.25,4.29
31.61,-0.42,-0.42,-4.71,-4.71,4.68,4.53,5.89,4.26,4.26,4.29
31.93,-0.38,-0.38,-4.67,-4.66,4.65,4.49,5.88,4.27,4.27,4.29
32.24,-0.32,-0.33,-4.60,-4.61,4.61,4.45,5.86,4.29,4.28,4.28
32.57,-0.27,-0.27,-4.55,-4.55,4.56,4.41,5.83,4.29,4.29,4.28
32.89,-0.21,-0.21,-4.49,-4.49,4.50,4.37,5.79,4.29,4.29,4.28
33.22,-0.16,-0.16,-4.43,-4.43,4.44,4.33,5.74,4.28,4.28,4.27
33.55,-0.11,-0.11,-4.38,-4.38,4.38,4.29,5.68,4.27,4.27,4.27
33.89,-0.06,-0.06,-4.32,-4.32,4.32,4.25,5.62,4.26,4.26,4.26
34.23,-0.01,-0.01,-4.27,-4.27,4.27,4.21,5.55,4.26,4.26,4.26
34.57,0.04,0.04,-4.22,-4.22,4.21,4.17,5.47,4.25,4.25,4.25
34.92,0.09,0.09,-4.16,-4.16,4.16,4.13,5.39,4.25,4.25,4.25
35.27,0.14,0.14,-4.11,-4.11,4.11,4.09,5.31,4.25,4.25,4.25
35.62,0.18,0.18,-4.06,-4.06,4.06,4.05,5.22,4.24,4.24,4.24
35.97,0.23,0.23,-4.01,-4.01,4.01,4.01,5.13,4.24,4.24,4.24
36.33,0.27,0.27,-3.96,-3.96,3.96,3.97,5.03,4.23,4.23,4.23
36.70,0.31,0.31,-3.92,-3.91,3.92,3.93,4.93,4.22,4.23,4.22
37.06,0.35,0.35,-3.87,-3.87,3.87,3.89,4.84,4.22,4.22,4.22
37.43,0.39,0.39,-3.82,-3.82,3.82,3.85,4.74,4.21,4.21,4.21
37.81,0.43,0.43,-3.78,-3.78,3.77,3.81,4.64,4.20,4.20,4.21
38.19,0.47,0.47,-3.73,-3.73,3.73,3.77,4.54,4.20,4.20,4.20
38.57,0.51,0.51,-3.69,-3.68,3.69,3.73,4.44,4.19,4.19,4.19
38.95,0.55,0.55,-3.64,-3.64,3.64,3.69,4.34,4.19,4.19,4.19
39.34,0.59,0.59,-3.59,-3.59,3.60,3.65,4.24,4.19,4.19,4.18
39.74,0.62,0.62,-3.55,-3.55,3.56,3.61,4.14,4.18,4.18,4.17
40.14,0.65,0.64,-3.52,-3.52,3.52,3.57,4.05,4.17,4.17,4.17
40.54,0.67,0.67,-3.49,-3.49,3.48,3.53,3.96,4.15,4.15,4.16
40.94,0.70,0.70,-3.45,-3.45,3.44,3.49,3.87,4.14,4.14,4.15
41.35,0.74,0.73,-3.40,-3.41,3.40,3.45,3.78,4.13,4.13,4.14
41.76,0.77,0.77,-3.36,-3.36,3.35,3.40,3.69,4.12,4.12,4.13
42.18,0.82,0.82,-3.30,-3.31,3.30,3.36,3.61,4.12,4.12,4.12
42.60,0.86,0.86,-3.25,-3.25,3.26,3.32,3.52,4.11,4.12,4.11
43.03,0.91,0.91,-3.20,-3.20,3.21,3.28,3.45,4.11,4.11,4.10
43.46,0.95,0.95,-3.15,-3.15,3.16,3.24,3.37,4.11,4.10,4.09
43.90,0.98,0.98,-3.11,-3.10,3.11,3.19,3.29,4.09,4.09,4.08
44.33,1.01,1.01,-3.06,-3.06,3.06,3.15,3.22,4.07,4.07,4.07
44.78,1.04,1.04,-3.02,-3.02,3.02,3.11,3.15,4.06,4.05,4.06
45.23,1.07,1.07,-2.98,-2.98,2.97,3.06,3.09,4.04,4.04,4.05
45.68,1.10,1.10,-2.94,-2.94,2.93,3.02,3.02,4.03,4.03,4.04
46.13,1.14,1.14,-2.89,-2.89,2.89,2.98,2.96,4.03,4.03,4.03
46.60,1.18,1.18,-2.83,-2.84,2.85,2.93,2.90,4.02,4.02,4.01
