frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.15,-18.25,-15.15,-18.25,6.00,5.03,3.08,-9.15,-9.15,3.10
20.20,-14.98,-18.17,-14.98,-18.17,6.00,5.08,3.17,-8.98,-8.98,3.19
20.40,-14.80,-18.07,-14.81,-18.08,6.00,5.13,3.26,-8.80,-8.81,3.27
20.61,-14.64,-17.97,-14.63,-17.98,6.00,5.18,3.35,-8.64,-8.63,3.34
20.81,-14.46,-17.89,-14.46,-17.89,6.00,5.23,3.45,-8.46,-8.46,3.43
21.02,-14.28,-17.79,-14.29,-17.79,6.00,5.28,3.55,-8.28,-8.29,3.51
21.23,-14.11,-17.68,-14.11,-17.68,6.00,5.33,3.65,-8.11,-8.11,3.57
21.44,-13.93,-17.56,-13.94,-17.56,6.00,5.37,3.75,-7.93,-7.94,3.63
21.66,-13.77,-17.44,-13.76,-17.44,6.00,5.42,3.86,-7.77,-7.76,3.68
21.87,-13.58,-17.31,-13.58,-17.31,6.00,5.47,3.97,-7.58,-7.58,3.73
22.09,-13.40,-17.18,-13.41,-17.18,6.00,5.52,4.08,-7.40,-7.41,3.78
22.31,-13.23,-17.06,-13.23,-17.05,6.00,5.56,4.20,-7.23,-7.23,3.83
22.54,-13.06,-16.92,-13.05,-16.92,6.00,5.61,4.32,-7.06,-7.05,3.87
22.76,-12.87,-16.78,-12.88,-16.78,6.00,5.66,4.44,-6.87,-6.88,3.91
22.99,-12.69,-16.63,-12.69,-16.63,6.00,5.70,4.56,-6.69,-6.69,3.94
23.22,-12.51,-16.49,-12.51,-16.49,6.00,5.75,4.69,-6.51,-6.51,3.98
23.45,-12.32,-16.34,-12.33,-16.34,6.00,5.79,4.82,-6.32,-6.33,4.02
23.69,-12.15,-16.20,-12.14,-16.20,6.00,5.83,4.95,-6.15,-6.14,4.05
23.92,-11.96,-16.06,-11.96,-16.06,6.00,5.88,5.09,-5.96,-5.96,4.10
24.16,-11.78,-15.93,-11.78,-15.92,6.00,5.92,5.23,-5.78,-5.78,4.15
24.40,-11.59,-15.77,-11.59,-15.77,6.00,5.96,5.37,-5.59,-5.59,4.17
24.65,-11.41,-15.62,-11.41,-15.62,6.00,6.00,5.51,-5.41,-5.41,4.20
24.89,-11.23,-15.46,-11.23,-15.47,6.00,6.04,5.66,-5.23,-5.23,4.23
25.14,-11.05,-15.32,-11.05,-15.32,6.00,6.07,5.81,-5.05,-5.05,4.27
25.39,-10.86,-15.16,-10.87,-15.17,6.00,6.11,5.95,-4.86,-4.87,4.30
25.65,-10.68,-15.03,-10.68,-15.02,6.00,6.15,6.10,-4.68,-4.68,4.34
25.91,-10.51,-14.87,-10.50,-14.87,6.00,6.18,6.25,-4.51,-4.50,4.36
