frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.83,7.83,-0.34,-0.34,0.33,0.08,-0.03,8.16,8.16,8.16
20.20,7.85,7.85,-0.31,-0.31,0.31,0.08,-0.03,8.16,8.16,8.16
20.40,7.87,7.87,-0.29,-0.29,0.29,0.07,-0.03,8.16,8.16,8.16
20.61,7.89,7.89,-0.27,-0.27,0.28,0.07,-0.03,8.16,8.16,8.16
20.81,7.91,7.91,-0.25,-0.26,0.26,0.07,-0.03,8.17,8.16,8.16
21.02,7.92,7.92,-0.24,-0.24,0.24,0.07,-0.03,8.16,8.16,8.16
21.23,7.94,7.94,-0.22,-0.22,0.22,0.07,-0.03,8.16,8.16,8.16
21.44,7.96,7.96,-0.20,-0.20,0.20,0.07,-0.03,8.16,8.16,8.16
21.66,7.98,7.98,-0.18,-0.18,0.18,0.07,-0.03,8.16,8.16,8.16
21.87,7.99,7.99,-0.17,-0.17,0.17,0.07,-0.04,8.16,8.16,8.16
22.09,8.01,8.01,-0.15,-0.15,0.15,0.07,-0.04,8.16,8.16,8.16
22.31,8.02,8.02,-0.14,-0.14,0.13,0.07,-0.04,8.15,8.16,8.16
22.54,8.04,8.04,-0.12,-0.12,0.12,0.07,-0.04,8.16,8.16,8.16
22.76,8.05,8.05,-0.11,-0.10,0.10,0.07,-0.04,8.15,8.16,8.15
22.99,8.07,8.07,-0.08,-0.09,0.09,0.07,-0.04,8.16,8.16,8.15
23.22,8.08,8.08,-0.07,-0.07,0.07,0.07,-0.04,8.15,8.15,8.15
23.45,8.09,8.09,-0.06,-0.06,0.06,0.07,-0.04,8.15,8.15,8.15
23.69,8.10,8.10,-0.05,-0.05,0.05,0.07,-0.04,8.15,8.15,8.15
23.92,8.12,8.12,-0.03,-0.03,0.03,0.07,-0.05,8.15,8.15,8.15
24.16,8.13,8.13,-0.02,-0.02,0.02,0.07,-0.05,8.15,8.15,8.15
24.40,8.14,8.14,-0.01,-0.01,0.01,0.07,-0.05,8.15,8.15,8.15
24.65,8.15,8.15,0.00,0.01,-0.01,0.07,-0.05,8.14,8.14,8.15
24.89,8.17,8.17,0.02,0.02,-0.02,0.07,-0.05,8.15,8.14,8.14
25.14,8.18,8.18,0.04,0.04,-0.03,0.07,-0.05,8.14,8.14,8.14
25.39,8.19,8.19,0.05,0.05,-0.05,0.07,-0.05,8.14,8.14,8.14
25.65,8.20,8.20,0.06,0.06,-0.06,0.07,-0.05,8.14,8.14,8.14
25.91,8.21,8.21,0.07,0.07,-0.07,0.07,-0.06,8.14,8.14,8.14
26.16,8.22,8.22,0.08,0.08,-0.08,0.07,-0.06,8.14,8.14,8.14
26.43,8.23,8.23,0.09,0.09,-0.09,0.06,-0.06,8.14,8.14,8.14
26.69,8.23,8.23,0.10,0.10,-0.10,0.06,-0.06,8.13,8.14,8.13
26.96,8.24,8.24,0.11,0.10,-0.10,0.06,-0.06,8.13,8.13,8.13
27.23,8.24,8.24,0.11,0.11,-0.11,0.06,-0.06,8.13,8.13,8.13
27.50,8.24,8.24,0.11,0.12,-0.12,0.06,-0.06,8.12,8.13,8.13
27.77,8.25,8.25,0.12,0.12,-0.12,0.06,-0.06,8.13,8.13,8.13
28.05,8.25,8.25,0.12,0.12,-0.12,0.06,-0.06,8.13,8.13,8.12
28.33,8.25,8.25,0.13,0.13,-0.13,0.06,-0.06,8.12,8.12,8.12
28.62,8.25,8.25,0.13,0.13,-0.13,0.06,-0.06,8.12,8.12,8.12
28.90,8.25,8.25,0.13,0.13,-0.13,0.06,-0.07,8.12,8.12,8.12
29.19,8.25,8.25,0.13,0.13,-0.14,0.06,-0.07,8.11,8.11,8.12
29.48,8.25,8.25,0.14,0.14,-0.14,0.06,-0.07,8.11,8.11,8.11
29.78,8.25,8.25,0.14,0.14,-0.14,0.06,-0.07,8.11,8.11,8.11
30.08,8.25,8.25,0.14,0.14,-0.14,0.06,-0.07,8.11,8.11,8.11
30.38,8.25,8.25,0.14,0.14,-0.14,0.06,-0.07,8.11,8.11,8.11
30.68,8.24,8.24,0.14,0.14,-0.14,0.06,-0.07,8.10,8.10,8.10
30.99,8.24,8.24,0.14,0.14,-0.14,0.06,-0.06,8.10,8.10,8.10
31.30,8.23,8.23,0.13,0.13,-0.14,0.05,-0.06,8.09,8.10,8.10
31.61,8.23,8.23,0.14,0.13,-0.13,0.05,-0.06,8.10,8.09,8.09
31.93,8.22,8.22,0.13,0.13,-0.13,0.05,-0.06,8.09,8.09,8.09
32.24,8.22,8.22,0.13,0.13,-0.13,0.05,-0.06,8.09,8.09,8.09
32.57,8.21,8.21,0.13,0.13,-0.13,0.05,-0.06,8.08,8.08,8.08
32.89,8.21,8.21,0.13,0.13,-0.13,0.05,-0.06,8.08,8.08,8.08
33.22,8.21,8.21,0.13,0.13,-0.13,0.05,-0.06,8.08,8.08,8.08
33.55,8.20,8.20,0.13,0.13,-0.13,0.05,-0.06,8.07,8.07,8.07
