frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.74,-14.16,-16.73,-14.15,6.00,8.70,2.81,-10.74,-10.73,-2.58
20.20,-16.62,-14.04,-16.62,-14.04,6.00,8.63,2.90,-10.62,-10.62,-2.58
20.40,-16.52,-13.93,-16.51,-13.93,6.00,8.56,2.98,-10.52,-10.51,-2.58
20.61,-16.40,-13.82,-16.40,-13.82,6.00,8.49,3.07,-10.40,-10.40,-2.58
20.81,-16.29,-13.70,-16.29,-13.71,6.00,8.42,3.15,-10.29,-10.29,-2.58
21.02,-16.18,-13.59,-16.17,-13.59,6.00,8.35,3.24,-10.18,-10.17,-2.58
21.23,-16.06,-13.45,-16.06,-13.46,6.00,8.28,3.34,-10.06,-10.06,-2.60
21.44,-15.95,-13.33,-15.95,-13.33,6.00,8.21,3.43,-9.95,-9.95,-2.61
21.66,-15.83,-13.20,-15.83,-13.20,6.00,8.13,3.53,-9.83,-9.83,-2.63
21.87,-15.71,-13.06,-15.71,-13.06,6.00,8.06,3.64,-9.71,-9.71,-2.65
22.09,-15.59,-12.92,-15.59,-12.92,6.00,7.99,3.74,-9.59,-9.59,-2.66
22.31,-15.47,-12.77,-15.47,-12.78,6.00,7.92,3.85,-9.47,-9.47,-2.69
22.54,-15.35,-12.63,-15.34,-12.63,6.00,7.84,3.96,-9.35,-9.34,-2.71
22.76,-15.22,-12.48,-15.22,-12.48,6.00,7.77,4.07,-9.22,-9.22,-2.74
22.99,-15.10,-12.33,-15.09,-12.33,6.00,7.70,4.19,-9.10,-9.09,-2.77
23.22,-14.97,-12.17,-14.97,-12.18,6.00,7.62,4.31,-8.97,-8.97,-2.80
23.45,-14.84,-12.02,-14.84,-12.02,6.00,7.55,4.43,-8.84,-8.84,-2.82
23.69,-14.71,-11.88,-14.71,-11.88,6.00,7.47,4.55,-8.71,-8.71,-2.83
23.92,-14.58,-11.73,-14.58,-11.73,6.00,7.40,4.68,-8.58,-8.58,-2.85
24.16,-14.45,-11.59,-14.45,-11.59,6.00,7.33,4.81,-8.45,-8.45,-2.86
24.40,-14.32,-11.44,-14.32,-11.44,6.00,7.25,4.94,-8.32,-8.32,-2.88
24.65,-14.19,-11.29,-14.18,-11.29,6.00,7.18,5.07,-8.19,-8.18,-2.90
24.89,-14.04,-11.13,-14.05,-11.13,6.00,7.10,5.21,-8.04,-8.05,-2.92
25.14,-13.91,-10.98,-13.91,-10.98,6.00,7.03,5.35,-7.91,-7.91,-2.93
25.39,-13.76,-10.81,-13.77,-10.82,6.00,6.95,5.48,-7.76,-7.77,-2.95
25.65,-13.63,-10.67,-13.63,-10.66,6.00,6.88,5.62,-7.63,-7.63,-2.96
25.91,-13.49,-10.50,-13.49,-10.50,6.00,6.80,5.76,-7.49,-7.49,-2.99
26.16,-13.34,-10.34,-13.35,-10.34,6.00,6.73,5.90,-7.34,-7.35,-3.00
26.43,-13.20,-10.19,-13.20,-10.18,6.00,6.66,6.04,-7.20,-7.20,-3.01
26.69,-13.06,-10.02,-13.05,-10.03,6.00,6.58,6.17,-7.06,-7.05,-3.03
26.96,-12.91,-9.87,-12.91,-9.87,6.00,6.51,6.31,-6.91,-6.91,-3.04
27.23,-12.76,-9.71,-12.76,-9.71,6.00,6.44,6.43,-6.76,-6.76,-3.05
27.50,-12.62,-9.55,-12.61,-9.55,6.00,6.37,6.56,-6.62,-6.61,-3.06
27.77,-12.46,-9.38,-12.47,-9.38,6.00,6.30,6.68,-6.46,-6.47,-3.09
28.05,-12.32,-9.22,-12.32,-9.22,6.00,6.23,6.80,-6.32,-6.32,-3.10
28.33,-12.17,-9.05,-12.17,-9.05,6.00,6.16,6.90,-6.17,-6.17,-3.12
28.62,-12.02,-8.89,-12.02,-8.89,6.00,6.10,7.00,-6.02,-6.02,-3.13
28.90,-11.88,-8.74,-11.87,-8.73,6.00,6.03,7.09,-5.88,-5.87,-3.14
29.19,-11.73,-8.57,-11.72,-8.57,6.00,5.97,7.17,-5.73,-5.72,-3.16
29.48,-11.57,-8.41,-11.57,-8.41,6.00,5.91,7.23,-5.57,-5.57,-3.16
29.78,-11.42,-8.25,-11.42,-8.25,6.00,5.85,7.29,-5.42,-5.42,-3.17
30.08,-11.27,-8.09,-11.27,-8.08,6.00,5.80,7.32,-5.27,-5.27,-3.18
30.38,-11.12,-7.92,-11.12,-7.92,6.00,5.75,7.35,-5.12,-5.12,-3.20
30.68,-10.96,-7.74,-10.96,-7.74,6.00,5.70,7.35,-4.96,-4.96,-3.21
30.99,-10.81,-7.57,-10.81,-7.58,6.00,5.65,7.35,-4.81,-4.81,-3.24
31.30,-10.66,-7.41,-10.66,-7.41,6.00,5.61,7.31,-4.66,-4.66,-3.25
31.61,-10.51,-7.25,-10.51,-7.25,6.00,5.58,7.28,-4.51,-4.51,-3.26
31.93,-10.37,-7.09,-10.36,-7.08,6.01,5.54,7.21,-4.36,-4.36,-3.28
32.24,-10.21,-6.90,-10.22,-6.92,6.02,5.51,7.14,-4.19,-4.20,-3.31
32.57,-10.07,-6.75,-10.07,-6.75,6.03,5.49,7.04,-4.04,-4.04,-3.32
32.89,-9.93,-6.59,-9.92,-6.58,6.03,5.46,6.94,-3.90,-3.89,-3.33
33.22,-9.77,-6.40,-9.77,-6.41,6.01,5.44,6.82,-3.75,-3.76,-3.37
33.55,-9.63,-6.25,-9.63,-6.25,5.98,5.41,6.68,-3.65,-3.65,-3.38
33.89,-9.48,-6.08,-9.47,-6.07,5.91,5.38,6.53,-3.56,-3.56,-3.40
34.23,-9.33,-5.91,-9.32,-5.90,5.83,5.34,6.38,-3.50,-3.50,-3.42
34.57,-9.17,-5.72,-9.17,-5.73,5.71,5.30,6.21,-3.45,-3.46,-3.44
34.92,-9.02,-5.56,-9.02,-5.56,5.58,5.24,6.03,-3.44,-3.44,-3.46
35.27,-8.87,-5.39,-8.87,-5.39,5.42,5.16,5.85,-3.45,-3.45,-3.48
35.62,-8.72,-5.22,-8.72,-5.22,5.25,5.08,5.66,-3.47,-3.47,-3.50
35.97,-8.57,-5.05,-8.56,-5.05,5.06,4.96,5.46,-3.50,-3.50,-3.52
36.33,-8.41,-4.87,-8.41,-4.88,4.88,4.84,5.26,-3.52,-3.53,-3.53
36.70,-8.27,-4.71,-8.26,-4.70,4.71,4.69,5.05,-3.56,-3.55,-3.55
37.06,-8.11,-4.53,-8.11,-4.54,4.54,4.53,4.84,-3.57,-3.57,-3.58
37.43,-7.96,-4.37,-7.96,-4.37,4.37,4.36,4.63,-3.59,-3.59,-3.59
37.81,-7.82,-4.21,-7.81,-4.20,4.20,4.18,4.42,-3.62,-3.61,-3.61
38.19,-7.66,-4.02,-7.66,-4.03,4.03,3.99,4.20,-3.63,-3.63,-3.63
38.57,-7.52,-3.87,-7.51,-3.86,3.86,3.80,3.99,-3.66,-3.65,-3.65
38.95,-7.36,-3.68,-7.36,-3.69,3.69,3.61,3.77,-3.67,-3.67,-3.67
39.34,-7.21,-3.51,-7.21,-3.52,3.52,3.41,3.56,-3.69,-3.69,-3.69
39.74,-7.06,-3.34,-7.05,-3.34,3.35,3.23,3.34,-3.71,-3.71,-3.72
40.14,-6.90,-3.18,-6.90,-3.18,3.17,3.04,3.12,-3.73,-3.73,-3.72
40.54,-6.75,-3.01,-6.75,-3.00,3.00,2.86,2.91,-3.75,-3.74,-3.74
40.94,-6.59,-2.83,-6.59,-2.83,2.83,2.68,2.69,-3.76,-3.76,-3.76
41.35,-6.43,-2.65,-6.43,-2.65,2.66,2.50,2.48,-3.77,-3.77,-3.78
