frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-31.49,-29.25,-31.68,-29.43,6.00,4.98,-25.49,-25.68,-2.25
21,-30.16,-27.92,-30.14,-27.89,6.00,5.20,-24.16,-24.14,-2.25
22,-28.90,-26.66,-28.65,-26.41,6.00,5.42,-22.90,-22.65,-2.25
23,-27.34,-25.10,-27.22,-24.97,6.00,5.62,-21.34,-21.22,-2.25
24,-25.87,-23.63,-25.83,-23.58,6.00,5.80,-19.87,-19.83,-2.25
25,-24.48,-22.24,-24.49,-22.25,6.00,5.96,-18.48,-18.49,-2.25
26,-23.14,-20.90,-23.21,-20.96,6.00,6.11,-17.14,-17.21,-2.25
27,-21.89,-19.65,-21.98,-19.73,6.00,6.24,-15.89,-15.98,-2.25
28,-20.75,-18.51,-20.80,-18.56,6.00,6.35,-14.75,-14.80,-2.25
29,-19.67,-17.43,-19.69,-17.44,6.00,6.43,-13.67,-13.69,-2.25
30,-18.66,-16.42,-18.63,-16.38,6.00,6.50,-12.66,-12.63,-2.25
31,-17.63,-15.39,-17.62,-15.37,6.00,6.53,-11.63,-11.62,-2.25
32,-16.68,-14.44,-16.67,-14.42,6.00,6.55,-10.68,-10.67,-2.25
33,-15.77,-13.53,-15.76,-13.52,6.00,6.53,-9.77,-9.76,-2.25
34,-14.90,-12.66,-14.91,-12.66,6.00,6.50,-8.90,-8.91,-2.25
35,-14.07,-11.83,-14.09,-11.85,6.00,6.44,-8.07,-8.09,-2.25
36,-13.31,-11.07,-13.32,-11.08,6.00,6.35,-7.31,-7.32,-2.25
37,-12.57,-10.33,-12.59,-10.35,6.00,6.24,-6.57,-6.59,-2.25
38,-11.93,-9.69,-11.90,-9.65,6.00,6.11,-5.93,-5.90,-2.25
39,-11.24,-9.00,-11.25,-9.00,6.00,5.96,-5.24,-5.25,-2.25
40,-10.61,-8.37,-10.63,-8.38,6.00,5.80,-4.61,-4.63,-2.25
41,-10.04,-7.80,-10.04,-7.80,6.00,5.61,-4.04,-4.04,-2.25
42,-9.49,-7.25,-9.49,-7.24,6.00,5.41,-3.49,-3.49,-2.25
43,-8.99,-6.75,-8.97,-6.72,5.92,5.20,-3.08,-3.05,-2.25
44,-8.49,-6.25,-8.48,-6.23,5.75,4.98,-2.74,-2.72,-2.25
45,-7.98,-5.74,-8.01,-5.76,5.50,4.75,-2.48,-2.51,-2.25
46,-7.56,-5.32,-7.57,-5.33,5.20,4.52,-2.36,-2.37,-2.25
47,-7.13,-4.89,-7.16,-4.91,4.88,4.27,-2.26,-2.28,-2.25
48,-6.75,-4.51,-6.77,-4.53,4.53,4.03,-2.23,-2.25,-2.25
49,-6.40,-4.16,-6.40,-4.16,4.16,3.78,-2.25,-2.25,-2.25
50,-6.06,-3.82,-6.05,-3.81,3.81,3.53,-2.26,-2.25,-2.25
51,-5.74,-3.50,-5.72,-3.47,3.47,3.28,-2.27,-2.25,-2.25
52,-5.41,-3.17,-5.39,-3.15,3.15,3.03,-2.27,-2.25,-2.25
53,-5.09,-2.85,-5.08,-2.83,2.83,2.78,-2.26,-2.25,-2.25
54,-4.78,-2.54,-4.77,-2.52,2.52,2.53,-2.26,-2.25,-2.25
55,-4.47,-2.23,-4.47,-2.23,2.23,2.28,-2.25,-2.25,-2.25
56,-4.17,-1.93,-4.19,-1.94,1.94,2.04,-2.24,-2.25,-2.25
57,-3.87,-1.63,-3.91,-1.66,1.66,1.80,-2.21,-2.25,-2.25
58,-3.62,-1.38,-3.65,-1.40,1.40,1.56,-2.23,-2.25,-2.25
59,-3.41,-1.17,-3.39,-1.14,1.14,1.33,-2.27,-2.25,-2.25
60,-3.16,-0.92,-3.15,-0.90,0.90,1.10,-2.26,-2.25,-2.25
61,-2.91,-0.67,-2.92,-0.67,0.67,0.87,-2.24,-2.25,-2.25
62,-2.68,-0.44,-2.70,-0.45,0.45,0.65,-2.24,-2.25,-2.25
63,-2.48,-0.24,-2.48,-0.24,0.24,0.43,-2.25,-2.25,-2.25
64,-2.29,-0.05,-2.28,-0.03,0.03,0.22,-2.26,-2.25,-2.25
65,-2.06,0.18,-2.08,0.17,-0.17,0.01,-2.23,-2.25,-2.25
66,-1.88,0.36,-1.89,0.36,-0.36,-0.20,-2.25,-2.25,-2.25
67,-1.69,0.55,-1.70,0.55,-0.55,-0.40,-2.24,-2.25,-2.25
68,-1.51,0.73,-1.51,0.73,-0.73,-0.59,-2.25,-2.25,-2.25
69,-1.35,0.89,-1.34,0.91,-0.91,-0.78,-2.27,-2.25,-2.25
70,-1.17,1.07,-1.16,1.09,-1.09,-0.97,-2.26,-2.25,-2.25
71,-0.99,1.25,-0.99,1.26,-1.26,-1.15,-2.25,-2.25,-2.25
72,-0.81,1.43,-0.82,1.42,-1.42,-1.33,-2.24,-2.25,-2.25
73,-0.65,1.59,-0.67,1.58,-1.58,-1.50,-2.24,-2.25,-2.25
74,-0.49,1.75,-0.51,1.73,-1.73,-1.67,-2.23,-2.25,-2.25
75,-0.35,1.89,-0.37,1.88,-1.88,-1.84,-2.24,-2.25,-2.25
76,-0.22,2.02,-0.23,2.02,-2.02,-2.00,-2.25,-2.25,-2.25
77,-0.08,2.16,-0.09,2.16,-2.16,-2.16,-2.24,-2.25,-2.25
78,0.01,2.25,0.04,2.29,-2.29,-2.31,-2.28,-2.25,-2.25
79,0.18,2.42,0.17,2.42,-2.42,-2.46,-2.24,-2.25,-2.25
80,0.30,2.54,0.30,2.55,-2.55,-2.61,-2.25,-2.25,-2.25
81,0.44,2.68,0.43,2.68,-2.68,-2.75,-2.24,-2.25,-2.25
82,0.57,2.81,0.55,2.80,-2.80,-2.89,-2.24,-2.25,-2.25
83,0.68,2.92,0.68,2.93,-2.93,-3.02,-2.25,-2.25,-2.25
84,0.81,3.05,0.80,3.05,-3.05,-3.15,-2.25,-2.25,-2.25
85,0.94,3.18,0.93,3.17,-3.17,-3.28,-2.24,-2.25,-2.25
86,1.03,3.27,1.05,3.30,-3.30,-3.40,-2.27,-2.25,-2.25
87,1.16,3.40,1.17,3.41,-3.41,-3.53,-2.26,-2.25,-2.25
88,1.29,3.53,1.28,3.53,-3.53,-3.64,-2.25,-2.25,-2.25
89,1.43,3.67,1.40,3.64,-3.64,-3.76,-2.22,-2.25,-2.25
90,1.52,3.76,1.50,3.75,-3.75,-3.87,-2.24,-2.25,-2.25
