frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.89,14.89,6.16,6.15,-6.16,-5.29,-2.57,8.73,8.73,8.74
20.20,14.88,14.89,6.15,6.15,-6.15,-5.29,-2.64,8.73,8.74,8.74
20.40,14.88,14.89,6.15,6.15,-6.15,-5.29,-2.72,8.74,8.74,8.74
20.61,14.88,14.88,6.15,6.15,-6.14,-5.29,-2.80,8.74,8.74,8.74
20.81,14.88,14.88,6.15,6.15,-6.14,-5.29,-2.88,8.75,8.74,8.74
21.02,14.87,14.87,6.14,6.14,-6.13,-5.29,-2.96,8.74,8.74,8.73
21.23,14.86,14.87,6.13,6.13,-6.13,-5.29,-3.04,8.73,8.74,8.73
21.44,14.85,14.86,6.12,6.12,-6.13,-5.29,-3.13,8.73,8.73,8.73
21.66,14.85,14.85,6.12,6.12,-6.12,-5.28,-3.22,8.73,8.73,8.73
21.87,14.84,14.85,6.11,6.12,-6.12,-5.28,-3.31,8.73,8.73,8.73
22.09,14.84,14.84,6.11,6.11,-6.12,-5.28,-3.41,8.73,8.73,8.73
22.31,14.84,14.84,6.11,6.11,-6.12,-5.28,-3.50,8.73,8.73,8.73
22.54,14.84,14.84,6.12,6.12,-6.12,-5.28,-3.60,8.73,8.73,8.73
22.76,14.84,14.84,6.12,6.12,-6.12,-5.28,-3.71,8.73,8.73,8.73
22.99,14.84,14.85,6.12,6.12,-6.12,-5.28,-3.81,8.73,8.73,8.73
23.22,14.84,14.84,6.12,6.12,-6.12,-5.28,-3.92,8.73,8.73,8.73
23.45,14.84,14.84,6.12,6.12,-6.11,-5.28,-4.03,8.73,8.73,8.72
23.69,14.83,14.83,6.11,6.11,-6.11,-5.28,-4.14,8.73,8.73,8.72
23.92,14.82,14.83,6.10,6.10,-6.10,-5.28,-4.25,8.72,8.72,8.72
24.16,14.81,14.81,6.09,6.09,-6.09,-5.28,-4.37,8.72,8.72,8.72
24.40,14.80,14.80,6.08,6.08,-6.08,-5.28,-4.49,8.72,8.72,8.72
24.65,14.79,14.80,6.08,6.08,-6.07,-5.28,-4.61,8.72,8.72,8.72
24.89,14.78,14.78,6.07,6.07,-6.06,-5.28,-4.73,8.72,8.72,8.72
25.14,14.77,14.77,6.06,6.06,-6.05,-5.28,-4.85,8.72,8.72,8.72
25.39,14.75,14.76,6.04,6.05,-6.05,-5.28,-4.98,8.71,8.71,8.72
25.65,14.75,14.75,6.04,6.04,-6.04,-5.28,-5.10,8.71,8.71,8.71
25.91,14.74,14.75,6.03,6.03,-6.04,-5.28,-5.23,8.70,8.70,8.71
